# Swift-BAT daily average light curve for GRS 1739-278                  
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53550       0.00073394     0.00095059   2005         180     0.00077256     0.00002569      0    8768.00000000  6340.81250000  1976.00000000
      53557      -0.00118744     0.00206814   2005         187     0.00168107    -0.00004156      0    2752.00000000  1655.50000000     0.00000000
      53558       0.00038128     0.00130928   2005         188     0.00106440     0.00001334      0    2624.00000000  2572.75000000     0.00000000
      53559      -0.00035160     0.00110371   2005         189     0.00089727    -0.00001231      0    9056.00000000  4967.50000000  1984.00000000
      53560       0.01098589     0.01080139   2005         190     0.00877605     0.00038451      0      64.00000000    37.00000000     0.00000000
      53561       0.00016906     0.00205164   2005         191     0.00166800     0.00000592      0    2936.00000000  1697.37500000  2040.00000000
      53562      -0.00051631     0.00238180   2005         192     0.00193636    -0.00001807      0    3008.00000000  1786.00000000  2128.00000000
      53564      -0.00327079     0.00228314   2005         194     0.00185387    -0.00011448      0    1216.00000000  1235.00000000     0.00000000
      53567       0.00531462     0.00699886   2005         197     0.00568812     0.00018601      0     256.00000000   119.00000000   256.00000000
      53572      -0.00072173     0.00069124   2005         202     0.00056161    -0.00002526      0   13256.00000000 12262.87500000     0.00000000
      53573      -0.00071684     0.00068477   2005         203     0.00055635    -0.00002509      0   19024.00000000 17672.42975426     0.00000000
      53574       0.00018014     0.00110050   2005         204     0.00089470     0.00000630      0    9496.00000000  5707.18750000     0.00000000
      53575       0.00149764     0.00092571   2005         205     0.00075141     0.00005242      0   11032.00000000  8370.31250000     0.00000000
      53576       0.00092533     0.00060745   2005         206     0.00049316     0.00003239      0   29352.00000000 22002.74995995     0.00000000
      53577       0.00056178     0.00073491   2005         207     0.00059728     0.00001966      0   14896.00000000 11162.62500954     0.00000000
      53578       0.00171497     0.00181162   2005         208     0.00147205     0.00006002      0    2256.00000000  1692.00000000  2256.00000000
      53579      -0.00244867     0.00171278   2005         209     0.00139076    -0.00008570      0    1904.00000000  1413.62500000     0.00000000
      53580       0.00063259     0.00054903   2005         210     0.00044600     0.00002214      0   26480.00000000 19653.12500000 10960.00000000
      53581      -0.00030529     0.00073539   2005         211     0.00059781    -0.00001069      0   16400.00000000 12144.34761810 14256.00000000
      53582      -0.00025616     0.00194860   2005         212     0.00158421    -0.00000897      0    1488.00000000  1113.87500000     0.00000000
      53583      -0.00100511     0.00115910   2005         213     0.00094192    -0.00003518      0    6384.00000000  4176.56250000  3968.00000000
      53584       0.00404062     0.00351638   2005         214     0.00285653     0.00014142      0     328.00000000   333.12500000     0.00000000
      53587      -0.00138736     0.00182924   2005         217     0.00148666    -0.00004856      0    1528.00000000  1436.37500000     0.00000000
      53594       0.00151891     0.00955155   2005         224     0.00776536     0.00005316      3     616.00000000   121.51562500   616.00000000
      53595      -0.00257434     0.00101751   2005         225     0.00082399    -0.00009010      0    5680.00000000  5500.63662720  2136.00000000
      53597       0.00118052     0.00211797   2005         227     0.00172160     0.00004132      0    7608.00000000  3033.18750000   256.00000000
      53598       0.00184593     0.00247594   2005         228     0.00201228     0.00006461      0    7832.00000000  2845.21875000     0.00000000
      53599      -0.00022703     0.00203370   2005         229     0.00165340    -0.00000795      0    7512.00000000  2557.00000000  7512.00000000
      53600       0.00114382     0.00080567   2005         230     0.00065420     0.00004003      0   14336.00000000 11149.68750000    64.00000000
      53602      -0.00321432     0.00592853   2005         232     0.00481907    -0.00011250      0     128.00000000   128.00000000   128.00000000
      53603       0.00048416     0.00162170   2005         233     0.00131838     0.00001695      0    1656.00000000  1681.87500000  1656.00000000
      53604      -0.00226463     0.00302401   2005         234     0.00245770    -0.00007926      0    1304.00000000   845.56250000     0.00000000
      53605       0.00135850     0.00118162   2005         235     0.00095989     0.00004755      0   17056.00000000  5882.03125000  7760.00000000
      53608      -0.00326357     0.00600724   2005         238     0.00488305    -0.00011422      0     784.00000000   216.93750000     0.00000000
      53609       0.00030894     0.00123699   2005         239     0.00100565     0.00001081      0    9168.00000000  5187.93750000  6264.00000000
      53610       0.00166507     0.00104034   2005         240     0.00084448     0.00005828      0    5016.00000000  4814.62500000     0.00000000
      53611       0.00053099     0.00088757   2005         241     0.00072144     0.00001858      0    8832.00000000  8340.50000000   192.00000000
      53612       0.00075792     0.00071325   2005         242     0.00057948     0.00002653      0   21784.00000000 16580.41799855     0.00000000
      53613      -0.00122613     0.00125539   2005         243     0.00102005    -0.00004291      0   10784.00000000  4513.54690433  2608.00000000
      53614       0.00267283     0.00161708   2005         244     0.00131250     0.00009355      0    4376.00000000  3293.57812500     0.00000000
      53615      -0.00114514     0.00164182   2005         245     0.00133441    -0.00004008      0    3160.00000000  2398.96875000   384.00000000
      53616      -0.00791438     0.00538235   2005         246     0.00437010    -0.00027700      0    1096.00000000   294.53125000     0.00000000
      53618      -0.00043931     0.00153318   2005         248     0.00124642    -0.00001538      0    3584.00000000  2512.81250000     0.00000000
      53620       0.00032780     0.00085588   2005         250     0.00069577     0.00001147      0   11864.00000000  8628.68750000  8488.00000000
      53621      -0.00792805     0.00489218   2005         251     0.00397098    -0.00027748      0     776.00000000   272.81250000     0.00000000
      53622       0.00539506     0.00182770   2005         252     0.00147798     0.00018883      0    2488.00000000  1683.56250000     0.00000000
      53623       0.00318905     0.00139725   2005         253     0.00113234     0.00011162      0    3848.00000000  2946.93750000     0.00000000
      53624      -0.00088633     0.00180097   2005         254     0.00146398    -0.00003102      0    2200.00000000  1925.00000000     0.00000000
      53625       0.00411993     0.00141528   2005         255     0.00114464     0.00014420      0    2512.00000000  2178.37500000     0.00000000
      53627      -0.00022864     0.00058705   2005         257     0.00047723    -0.00000800      0   13784.00000000 13355.56250000  9040.00000000
      53628      -0.00762655     0.00421487   2005         258     0.00341984    -0.00026693      0    3536.00000000   610.93750000     0.00000000
      53629      -0.00179858     0.00094346   2005         259     0.00076533    -0.00006295      0   21040.00000000  6701.38476562  4200.00000000
      53630       0.00024060     0.00322961   2005         260     0.00262569     0.00000842      0    6400.00000000   930.20507812  6400.00000000
      53631      -0.00553871     0.00325424   2005         261     0.00264102    -0.00019385      0    6536.00000000   913.10937500  6536.00000000
      53632       0.00173327     0.00444879   2005         262     0.00361657     0.00006066      0    3512.00000000   487.93750000  3512.00000000
      53633       0.00032317     0.00104383   2005         263     0.00084860     0.00001131      0    7536.00000000  4236.76562500  3984.00000000
      53634      -0.00002929     0.00081755   2005         264     0.00066467    -0.00000103      0   14640.00000000  7439.44559884  9096.00000000
      53635       0.00091655     0.00106945   2005         265     0.00086908     0.00003208      0   15408.00000000  5310.70898438 12872.00000000
      53636      -0.00079597     0.00073978   2005         266     0.00060102    -0.00002786      0    8720.00000000  8711.62500000  8720.00000000
      53637      -0.00117969     0.00154045   2005         267     0.00125194    -0.00004129      0    1968.00000000  1914.68750000  1968.00000000
      53638       0.00257860     0.00232040   2005         268     0.00188508     0.00009025      0    1360.00000000  1243.12500000     0.00000000
      53639      -0.00225879     0.00068944   2005         269     0.00055682    -0.00007906      0   15464.00000000 10806.22526240 14632.00000000
      53640      -0.00165639     0.00070094   2005         270     0.00056792    -0.00005797      0    9672.00000000  9362.35937500  9104.00000000
      53642      -0.00485186     0.00185218   2005         272     0.00149949    -0.00016982      0    1728.00000000  1442.87500000  1728.00000000
      53643       0.00004654     0.00086214   2005         273     0.00070093     0.00000163      0    8696.00000000  6197.53125000  3592.00000000
      53644       0.00092823     0.00089126   2005         274     0.00072412     0.00003249      0    9672.00000000  6679.62500000  6056.00000000
      53645      -0.00045985     0.00095968   2005         275     0.00078012    -0.00001609      0    7816.00000000  5578.06250000  4904.00000000
      53646      -0.00070483     0.00097242   2005         276     0.00079033    -0.00002467      0    6536.00000000  6096.00000000   384.00000000
      53647      -0.00016688     0.00079887   2005         277     0.00064947    -0.00000584      0    8344.00000000  8365.50000000  8344.00000000
      53648      -0.00771024     0.02745896   2005         278     0.02232328    -0.00026986      3      64.00000000    22.25000000    64.00000000
      53649       0.00321735     0.00184516   2005         279     0.00149733     0.00011261      0   10424.00000000  3272.78125000 10424.00000000
      53650      -0.00159353     0.00440378   2005         280     0.00358002    -0.00005577      0     824.00000000   476.78125000   824.00000000
      53651      -0.00034284     0.00196094   2005         281     0.00159423    -0.00001200      0   11000.00000000  2674.32812500 11000.00000000
      53652      -0.00480547     0.00377952   2005         282     0.00306974    -0.00016819      0     720.00000000   469.87500000   720.00000000
      53653      -0.00008148     0.00149254   2005         283     0.00121344    -0.00000285      0    4128.00000000  2601.50000000  4128.00000000
      53654       0.00086915     0.00110160   2005         284     0.00089527     0.00003042      0    4816.00000000  4391.00000000  4816.00000000
      53655       0.00006731     0.00098876   2005         285     0.00080387     0.00000236      0    6152.00000000  5952.25000000  6152.00000000
      53656       0.00008583     0.00113884   2005         286     0.00092588     0.00000300      0    6232.00000000  4937.37500000  1272.00000000
      53657      -0.00011150     0.00068125   2005         287     0.00055385    -0.00000390      0   16784.00000000 15017.78125000  1000.00000000
      53658      -0.00032448     0.00070586   2005         288     0.00057379    -0.00001136      0   18216.00000000 16517.81250000 16464.00000000
      53659       0.00121060     0.00070697   2005         289     0.00057374     0.00004237      0   16104.00000000 14522.84375000 16104.00000000
      53660      -0.00039987     0.00076740   2005         290     0.00062380    -0.00001400      0   18632.00000000 12118.12500000 18632.00000000
      53661       0.00018420     0.00093531   2005         291     0.00076040     0.00000645      0   19328.00000000 11331.90625000 17232.00000000
      53662      -0.00212509     0.00295144   2005         292     0.00239878    -0.00007438      0    1984.00000000  1077.56250000  1984.00000000
      53663      -0.00049638     0.00087718   2005         293     0.00071301    -0.00001737      0   14736.00000000 10479.56250000 14736.00000000
      53664      -0.00067043     0.00067652   2005         294     0.00054969    -0.00002347      0   18504.00000000 17087.93750000 18504.00000000
      53665      -0.00040389     0.00096922   2005         295     0.00078790    -0.00001414      0    8048.00000000  7588.12500000  6352.00000000
      53666       0.00116521     0.00217415   2005         296     0.00176729     0.00004078      0    1592.00000000  1445.81250000  1592.00000000
      53667      -0.00212719     0.00123579   2005         297     0.00100288    -0.00007445      0    6120.00000000  5685.13272953  6120.00000000
      53668       0.00253874     0.00166538   2005         298     0.00135204     0.00008886      0    3088.00000000  2820.81250000  3088.00000000
      53669       0.00221269     0.00140603   2005         299     0.00114138     0.00007744      0    3792.00000000  3297.31250000  3088.00000000
      53670       0.00125776     0.00094886   2005         300     0.00077060     0.00004402      0    6968.00000000  6723.68750000  6968.00000000
      53671       0.00147191     0.00085706   2005         301     0.00069554     0.00005152      0    8664.00000000  8749.37500000   768.00000000
      53672       0.00101633     0.00200962   2005         302     0.00163358     0.00003557      0    1600.00000000  1518.50000000   832.00000000
      53673      -0.00283850     0.00128302   2005         303     0.00103997    -0.00009935      0    3784.00000000  3585.37500000  3008.00000000
      53674      -0.00219505     0.00084008   2005         304     0.00068013    -0.00007683      0   10160.00000000 10170.00000000 10160.00000000
      53675       0.00022848     0.00076065   2005         305     0.00061838     0.00000800      0   13280.00000000 11886.68750000 12896.00000000
      53676       0.00082419     0.00066481   2005         306     0.00053999     0.00002885      0   16088.00000000 16323.25000000 14800.00000000
      53677      -0.00086624     0.00069365   2005         307     0.00056340    -0.00003032      0   14024.00000000 14101.87500000 13616.00000000
      53678      -0.00149274     0.00123405   2005         308     0.00100240    -0.00005225      0    8024.00000000  4533.90625000  5944.00000000
      53681      -0.00027457     0.00093215   2005         311     0.00075780    -0.00000961      0   11952.00000000  8801.06250000 11952.00000000
      53684      -0.00029196     0.00117940   2005         314     0.00095882    -0.00001022      0    5144.00000000  4529.68750000  5144.00000000
      53685      -0.00008661     0.00134437   2005         315     0.00109298    -0.00000303      0    7608.00000000  3987.90625000  7608.00000000
      53687       0.00002041     0.00586762   2005         317     0.00477042     0.00000071      0     768.00000000   264.00000000   768.00000000
      53691      -0.00527921     0.00652353   2005         321     0.00530156    -0.00018477      0     352.00000000   264.00000000   352.00000000
      53692       0.00075487     0.00812286   2005         322     0.00660392     0.00002642      2     192.00000000    87.75000000   192.00000000
      53693      -0.00346947     0.01087881   2005         323     0.00884401    -0.00012143      3     448.00000000   116.07226944   448.00000000
      53694      -0.00101779     0.00535804   2005         324     0.00435603    -0.00003562      0     760.00000000   515.31250000   760.00000000
      53695      -0.01078391     0.00450913   2005         325     0.00365309    -0.00037744      0     384.00000000   279.00000000   384.00000000
      53696       0.00622912     0.00551432   2005         326     0.00447968     0.00021802      0     448.00000000   272.50000000   448.00000000
      53697      -0.00733743     0.00434276   2005         327     0.00352452    -0.00025681      0     944.00000000   554.75000000   944.00000000
      53698      -0.00490224     0.00497549   2005         328     0.00404271    -0.00017158      0     840.00000000   374.06250000   840.00000000
      53700      -0.00486879     0.00483786   2005         330     0.00393078    -0.00017041      0    1096.00000000   440.28125000  1096.00000000
      53701      -0.00079479     0.00483971   2005         331     0.00393466    -0.00002782      0     832.00000000   378.25000000   832.00000000
      53702       0.00201388     0.00829453   2005         332     0.00674327     0.00007049      2     376.00000000    88.85937500   376.00000000
      53706      -0.00494652     0.00917719   2005         336     0.00745980    -0.00017313      2     464.00000000   120.94531250   464.00000000
      53709       0.00142800     0.00539739   2005         339     0.00438793     0.00004998      0    2544.00000000   312.90625000   576.00000000
      53710      -0.00071436     0.00468443   2005         340     0.00380842    -0.00002500      0    1272.00000000   273.43750000  1272.00000000
      53712       0.02407953     0.04321525   2005         342     0.03512767     0.00084278      3      64.00000000    12.12500000    64.00000000
      53730      -0.00262604     0.02174870   2005         360     0.01768171    -0.00009191      3     192.00000000    28.12500000     0.00000000
      53732       0.00827037     0.01024492   2005         362     0.00832588     0.00028946      2     640.00000000    93.50000000   640.00000000
      53747       0.00141658     0.00230870   2006          12     0.00187656     0.00004958      0    1960.00000000  1324.81250000  1960.00000000
      53752       0.00169866     0.00254329   2006          17     0.00206715     0.00005945      0    1752.00000000  1240.06250000  1752.00000000
      53755      -0.00341953     0.00305905   2006          20     0.00248513    -0.00011968      0    2088.00000000   968.06250000  1192.00000000
      53756       0.00044317     0.00181360   2006          21     0.00147442     0.00001551      0    4904.00000000  2881.00000000  4904.00000000
      53757      -0.00351137     0.00237199   2006          22     0.00192586    -0.00012290      0    1624.00000000  1509.81250000  1624.00000000
      53758       0.00000432     0.00224841   2006          23     0.00182797     0.00000015      0    1568.00000000  1482.25000000  1568.00000000
      53759       0.00012996     0.00123041   2006          24     0.00100033     0.00000455      0    7832.00000000  4528.06250000  7832.00000000
      53760       0.00007328     0.00139649   2006          25     0.00113535     0.00000256      0    6760.00000000  4193.78125000  6760.00000000
      53761       0.00036182     0.00102180   2006          26     0.00083066     0.00001266      0    9584.00000000  7038.37500000  9584.00000000
      53762      -0.00339668     0.00188295   2006          27     0.00152780    -0.00011888      0    2184.00000000  1930.81250000  2184.00000000
      53763      -0.00016132     0.00124482   2006          28     0.00101204    -0.00000565      0    7624.00000000  4467.23437500  7624.00000000
      53764      -0.00091407     0.00131053   2006          29     0.00106515    -0.00003199      0    4592.00000000  4208.75000000  4592.00000000
      53765      -0.00033978     0.00127444   2006          30     0.00103609    -0.00001189      0   10648.00000000  5167.30080128  1792.00000000
      53766       0.00019197     0.00110782   2006          31     0.00090065     0.00000672      0    8936.00000000  5738.09375000  8936.00000000
      53767       0.00140924     0.00097164   2006          32     0.00078893     0.00004932      0    9184.00000000  6565.62500000  9184.00000000
      53768       0.00153254     0.00085376   2006          33     0.00069274     0.00005364      0   10464.00000000  9372.87500000 10464.00000000
      53769      -0.00087310     0.00095633   2006          34     0.00077711    -0.00003056      0    8304.00000000  7880.12500000  8304.00000000
      53770       0.00126679     0.00115657   2006          35     0.00093961     0.00004434      0    9568.00000000  5774.34375000  8928.00000000
      53771      -0.00041527     0.00099250   2006          36     0.00080682    -0.00001453      0   12968.00000000  7835.75000000 12968.00000000
      53772       0.00213420     0.00140519   2006          37     0.00114082     0.00007470      0    5344.00000000  3374.00000000  5344.00000000
      53773       0.00183838     0.00128327   2006          38     0.00104199     0.00006434      0    9448.00000000  5219.00000000  9448.00000000
      53774       0.00119954     0.00232358   2006          39     0.00188878     0.00004198      0    4560.00000000  1747.85937500  4560.00000000
      53775       0.00219424     0.00171477   2006          40     0.00139272     0.00007680      0    3200.00000000  2683.68750000  2104.00000000
      53776      -0.00168270     0.00111199   2006          41     0.00090279    -0.00005889      0    5840.00000000  5832.87500000  5840.00000000
      53777       0.00158949     0.00101400   2006          42     0.00082315     0.00005563      0    7592.00000000  7354.00000000  7592.00000000
      53778      -0.00066311     0.00102063   2006          43     0.00082956    -0.00002321      0    8008.00000000  7113.18750000  8008.00000000
      53779       0.00094300     0.00153783   2006          44     0.00124998     0.00003301      0    7216.00000000  3887.68750000  7216.00000000
      53780      -0.00025902     0.00117246   2006          45     0.00095319    -0.00000907      0   10256.00000000  5983.89062500 10256.00000000
      53781       0.00062369     0.00113075   2006          46     0.00091914     0.00002183      0   10520.00000000  6565.48437500 10520.00000000
      53784       0.00268361     0.00208896   2006          49     0.00169662     0.00009393      0    1576.00000000  1348.94531250  1576.00000000
      53785       0.00634605     0.00353942   2006          50     0.00287191     0.00022211      0    1632.00000000   641.87500000  1632.00000000
      53786       0.00381558     0.00279749   2006          51     0.00227179     0.00013355      0    2056.00000000   772.03125000  2056.00000000
      53787       0.00296757     0.00237368   2006          52     0.00192797     0.00010387      0    1536.00000000  1283.50000000  1536.00000000
      53788       0.00360065     0.00423982   2006          53     0.00344548     0.00012602      0    2920.00000000   622.20312500  2536.00000000
      53789      -0.00168955     0.00292905   2006          54     0.00238086    -0.00005913      0    1048.00000000   850.34375000  1048.00000000
      53794      -0.00593223     0.00891877   2006          59     0.00724906    -0.00020763      2     584.00000000   177.93750000   584.00000000
      53795      -0.00124648     0.00101908   2006          60     0.00082776    -0.00004363      0    8256.00000000  6782.34375000  6568.00000000
      53796      -0.00218147     0.00137666   2006          61     0.00111751    -0.00007635      0   12976.00000000  5521.87500000 11440.00000000
      53797      -0.00056251     0.00101859   2006          62     0.00082796    -0.00001969      0   10560.00000000  8808.93750000  8840.00000000
      53798      -0.00071089     0.00081473   2006          63     0.00066207    -0.00002488      0   19232.00000000 14878.06250000 18056.00000000
      53799      -0.00067908     0.00079841   2006          64     0.00064882    -0.00002377      0   20512.00000000 16000.87500000 18128.00000000
      53800       0.00074067     0.00107243   2006          65     0.00087164     0.00002592      0   13224.00000000  8490.40625000 11752.00000000
      53801       0.00049007     0.00105015   2006          66     0.00085367     0.00001715      0   10392.00000000  8216.37500000 10392.00000000
      53802      -0.00093268     0.00124508   2006          67     0.00101191    -0.00003264      0    6568.00000000  4973.28125000  5608.00000000
      53803      -0.00023986     0.00088640   2006          68     0.00072061    -0.00000840      0   13000.00000000 11065.68750000 11368.00000000
      53804       0.00022485     0.00116198   2006          69     0.00094468     0.00000787      0    7432.00000000  6395.93750000  6376.00000000
