# Swift-BAT daily average light curve for GRS 1915+105                  
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53446       0.04738863     0.00315922   2005          76     0.00218602     0.00165860      0   16528.00000000  1786.42187500     0.00000000
      53447       0.04906304     0.00323013   2005          77     0.00222428     0.00171721      0   17784.00000000  2136.89062500     0.00000000
      53448       0.07880252     0.00944896   2005          78     0.00734753     0.00275809      0     320.00000000    81.25000000   320.00000000
      53451       0.08220403     0.00323072   2005          81     0.00119477     0.00287714      0    9744.00000000  3663.75000000     0.00000000
      53452       0.08281523     0.00348599   2005          82     0.00157452     0.00289853      0    3896.00000000  2708.93750000     0.00000000
      53454       0.06621200     0.00269796   2005          84     0.00112318     0.00231742      0   16712.00000000  4910.14647579  3280.00000000
      53457       0.08707263     0.00409831   2005          87     0.00222780     0.00304754      0     960.00000000   575.50000000     0.00000000
      53458       0.07455227     0.00359895   2005          88     0.00201518     0.00260933      0    5488.00000000  1572.62500000     0.00000000
      53459       0.05332207     0.00432118   2005          89     0.00316861     0.00186627      0    5408.00000000   876.87500000     0.00000000
      53460       0.08034546     0.00364427   2005          90     0.00188451     0.00281209      0    2312.00000000  2041.06250000     0.00000000
      53462       0.08266395     0.00309431   2005          92     0.00089206     0.00289324      0    5016.00000000  4820.06250000     0.00000000
      53463       0.08232659     0.00298299   2005          93     0.00062743     0.00288143      0   12568.00000000 12186.31250000  3496.00000000
      53464       0.08827516     0.00317351   2005          94     0.00058926     0.00308963      0   15936.00000000 15623.43750000  9944.00000000
      53467       0.06666084     0.00269921   2005          97     0.00110349     0.00233313      0   11392.00000000  4183.00000000     0.00000000
      53468       0.05729550     0.00228647   2005          98     0.00089304     0.00200534      0   20264.00000000  7363.59375000  3544.00000000
      53469       0.06820925     0.00259426   2005          99     0.00082545     0.00238732      0   24456.00000000  9046.71875000  7904.00000000
      53470       0.07445445     0.00298203   2005         100     0.00117865     0.00260591      0   12696.00000000  4711.40625000  4480.00000000
      53471       0.06058487     0.00260181   2005         101     0.00122573     0.00212047      0   10816.00000000  3961.09375000     0.00000000
      53472       0.06238360     0.00253997   2005         102     0.00105507     0.00218343      0   11128.00000000  4306.06250000  1288.00000000
      53473       0.06622137     0.00270117   2005         103     0.00112782     0.00231775      0    8896.00000000  3370.75000000     0.00000000
      53474       0.07062753     0.00269995   2005         104     0.00088282     0.00247196      0   17280.00000000  7010.00000000  3072.00000000
      53477       0.07503308     0.00319429   2005         107     0.00147842     0.00262616      0    4224.00000000  1749.00000000     0.00000000
      53478       0.06971364     0.00310073   2005         108     0.00155560     0.00243998      0    3576.00000000  1480.68750000     0.00000000
      53480       0.06917107     0.00336390   2005         110     0.00189880     0.00242099      0    4760.00000000  1549.78125000     0.00000000
      53481       0.05873052     0.00492566   2005         111     0.00363922     0.00205557      0     640.00000000   292.50000000     0.00000000
      53491       0.08950859     0.01498238   2005         121     0.01191154     0.00313280      0    1328.00000000   147.84375000     0.00000000
      53498       0.02247107     0.00697603   2005         128     0.00563541     0.00078649      0    1544.00000000   164.35156250  1544.00000000
      53500       0.03295451     0.00180697   2005         130     0.00113087     0.00115341      0    5784.00000000  2779.06250000   368.00000000
      53501       0.04406875     0.00200270   2005         131     0.00103855     0.00154241      0    3128.00000000  2611.87500000  1016.00000000
      53502       0.06894543     0.00679944   2005         132     0.00516816     0.00241309      0     552.00000000   150.87500000   552.00000000
      53503       0.05976836     0.00694797   2005         133     0.00538665     0.00209189      0     752.00000000   153.59375000   752.00000000
      53504       0.06315726     0.00364490   2005         134     0.00235617     0.00221050      0     680.00000000   494.01562500   176.00000000
      53505       0.05560453     0.00369334   2005         135     0.00255202     0.00194616      0    1176.00000000   532.03125000   856.00000000
      53506       0.06943333     0.00445260   2005         136     0.00303329     0.00243017      0     432.00000000   292.79687500     0.00000000
      53507       0.06190749     0.00232688   2005         137     0.00068962     0.00216676      0   11008.00000000  8988.67187500  3088.00000000
      53508       0.06314469     0.00239611   2005         138     0.00075261     0.00221006      0   13720.00000000  6633.31250000  7728.00000000
      53509       0.04208972     0.01728330   2005         139     0.01400033     0.00147314      0     256.00000000    32.50000000   256.00000000
      53515       0.02264994     0.00086862   2005         145     0.00028866     0.00079275      0   30808.00000000 29749.50000000     0.00000000
      53516       0.02362523     0.00091311   2005         146     0.00031491     0.00082688      0   24688.00000000 24102.00000000    64.00000000
      53517       0.02467071     0.00094639   2005         147     0.00031494     0.00086347      0   25136.00000000 24546.87500000   848.00000000
      53518       0.02374503     0.00097835   2005         148     0.00041968     0.00083108      0   15216.00000000 14313.12500000   552.00000000
      53519       0.02581456     0.00098562   2005         149     0.00032021     0.00090351      0   24464.00000000 23699.50000000   808.00000000
      53520       0.02377553     0.00111782   2005         150     0.00060681     0.00083214      0    6992.00000000  6773.50000000   192.00000000
      53523       0.01617243     0.00101798   2005         153     0.00068788     0.00056604      0    7448.00000000  5608.90234375    64.00000000
      53524       0.01135393     0.00059813   2005         154     0.00036345     0.00039739      0   24520.00000000 20304.50000000   504.00000000
      53525       0.01483551     0.00068935   2005         155     0.00036864     0.00051924      0   19008.00000000 17839.37500000     0.00000000
      53526       0.00931423     0.00055247   2005         156     0.00036263     0.00032600      0   19920.00000000 18675.00000000     0.00000000
      53527       0.01031423     0.00061184   2005         157     0.00040162     0.00036100      0   16320.00000000 15311.00000000     0.00000000
      53528       0.01034179     0.00065777   2005         158     0.00044653     0.00036196      0   12992.00000000 12365.00000000     0.00000000
      53529       0.01610480     0.00066592   2005         159     0.00028828     0.00056367      0   28544.00000000 28097.50000000 28544.00000000
      53530       0.02834988     0.00107420   2005         160     0.00033458     0.00099225      0   26512.00000000 26098.31250000     0.00000000
      53531       0.01583606     0.00077520   2005         161     0.00044063     0.00055426      0   23392.00000000 22534.17187500   648.00000000
      53532       0.02947137     0.00151910   2005         162     0.00090667     0.00103150      0    3784.00000000  3657.37500000     0.00000000
      53535       0.02361206     0.00115856   2005         165     0.00066013     0.00082642      0    5352.00000000  5251.37500000     0.00000000
      53536       0.01946771     0.00079275   2005         166     0.00032944     0.00068137      0   28104.00000000 23899.81250000   336.00000000
      53537       0.01814466     0.00072316   2005         167     0.00028123     0.00063506      0   29320.00000000 28861.87500000     0.00000000
      53538       0.02400948     0.00097547   2005         168     0.00040273     0.00084033      0   22376.00000000 22193.62500000     0.00000000
      53539       0.01659145     0.00076268   2005         169     0.00040198     0.00058070      0   34936.00000000 29140.98437500  5120.00000000
      53540       0.01537317     0.00077522   2005         170     0.00045372     0.00053806      0   15096.00000000 14541.06250000     0.00000000
      53541       0.01663849     0.00084718   2005         171     0.00050024     0.00058235      0   14136.00000000 13396.50000000     0.00000000
      53542       0.01250736     0.00075788   2005         172     0.00050298     0.00043776      0   10168.00000000 10009.12500000     0.00000000
      53543       0.01641591     0.00081029   2005         173     0.00046452     0.00057456      0   20848.00000000 17590.50000000   448.00000000
      53544       0.01112634     0.00068269   2005         174     0.00045587     0.00038942      0   17360.00000000 14647.50000000     0.00000000
      53545       0.01554753     0.00200844   2005         175     0.00157180     0.00054416      0    2872.00000000  2295.81250000     0.00000000
      53546       0.00888073     0.00064185   2005         176     0.00045656     0.00031083      0   14296.00000000 13828.25000000   320.00000000
      53547       0.00771566     0.00051284   2005         177     0.00035445     0.00027005      0   24912.00000000 24195.50000000   192.00000000
      53548       0.00453603     0.00045140   2005         178     0.00034354     0.00015876      0   27544.00000000 26272.87500000    64.00000000
      53549       0.00859736     0.00059782   2005         179     0.00041998     0.00030091      0   20912.00000000 16827.62500000  1400.00000000
      53550       0.01425434     0.00121319   2005         180     0.00089907     0.00049890      0    7728.00000000  4756.00000000   936.00000000
      53551       0.01459156     0.00082408   2005         181     0.00052582     0.00051070      0   10088.00000000 10009.18750000     0.00000000
      53552       0.01513446     0.00228736   2005         182     0.00180909     0.00052971      0     640.00000000   640.00000000     0.00000000
      53553       0.00691367     0.00090336   2005         183     0.00070760     0.00024198      0    4680.00000000  4680.00000000     0.00000000
      53554       0.00655877     0.00078265   2005         184     0.00060832     0.00022956      0    6456.00000000  6556.87500000     0.00000000
      53555       0.00462120     0.00061295   2005         185     0.00048067     0.00016174      0   12824.00000000 13024.37500000     0.00000000
      53556       0.00763564     0.00073044   2005         186     0.00055268     0.00026725      0    9048.00000000  9189.37500000   488.00000000
      53557       0.00920447     0.00072538   2005         187     0.00052839     0.00032216      0   11280.00000000 11133.75000000     0.00000000
      53558       0.00978448     0.00157574   2005         188     0.00125047     0.00034246      0    3376.00000000  2070.62500000   616.00000000
      53559       0.00905797     0.00094942   2005         189     0.00072758     0.00031703      0    9056.00000000  6751.62500000  1984.00000000
      53560       0.01705398     0.00842669   2005         190     0.00683376     0.00059689      0      64.00000000    58.50000000     0.00000000
      53561       0.01253727     0.00177735   2005         191     0.00140027     0.00043880      0    2936.00000000  2637.81250000  2040.00000000
      53562       0.01057315     0.00188153   2005         192     0.00149982     0.00037006      0    3008.00000000  2702.50000000  2128.00000000
      53565       0.00132822     0.00160371   2005         195     0.00130329     0.00004649      0    2408.00000000  1545.62500000   584.00000000
      53572       0.00197832     0.00271488   2005         202     0.00220650     0.00006924      0    1696.00000000  1392.12500000     0.00000000
      53575       0.00068636     0.00362838   2005         205     0.00294984     0.00002402      0     632.00000000   493.75000000     0.00000000
      53581       0.00281493     0.00898223   2005         211     0.00730218     0.00009852      3      64.00000000    65.00000000    64.00000000
      53583       0.00046317     0.00171072   2005         213     0.00139076     0.00001621      0    2344.00000000  2380.62500000  2344.00000000
      53587      -0.00137098     0.00296422   2005         217     0.00240962    -0.00004798      0    3120.00000000   800.12594080     0.00000000
      53590       0.01317043     0.00775805   2005         220     0.00629622     0.00046097      0     128.00000000    66.00000000   128.00000000
      53597       0.00339606     0.00101630   2005         227     0.00082059     0.00011886      0    7352.00000000  7466.87500000     0.00000000
      53598       0.00110425     0.00101045   2005         228     0.00082090     0.00003865      0    7832.00000000  7954.37500000     0.00000000
      53599       0.00189040     0.00079389   2005         229     0.00064319     0.00006616      0    7512.00000000  7629.37500000  7512.00000000
      53600       0.00270907     0.00100871   2005         230     0.00081646     0.00009482      0   13760.00000000  8327.50000000     0.00000000
      53602       0.00165135     0.00140386   2005         232     0.00114038     0.00005780      0   21240.00000000  4148.08105397   128.00000000
      53603       0.01388737     0.00193421   2005         233     0.00152207     0.00048606      0   11792.00000000  2332.87871063   208.00000000
      53604       0.01243946     0.00197680   2005         234     0.00156769     0.00043538      0    2712.00000000  1571.56250000     0.00000000
      53605       0.00203812     0.00075778   2005         235     0.00061334     0.00007133      0   22728.00000000 10817.95224643     0.00000000
      53606       0.00444997     0.00228935   2005         236     0.00185694     0.00015575      0   12432.00000000  2349.90819836     0.00000000
      53607       0.00203636     0.00331538   2005         237     0.00269481     0.00007127      0    5016.00000000  1017.88187623     0.00000000
      53609       0.00070647     0.00201136   2005         239     0.00163513     0.00002473      0    5408.00000000  2186.84375000     0.00000000
      53610       0.00438416     0.00373198   2005         240     0.00303157     0.00015345      0    2928.00000000   658.26562500     0.00000000
      53611       0.00494605     0.00210705   2005         241     0.00170725     0.00017311      0   11208.00000000  2346.20312500     0.00000000
      53612       0.00155469     0.00146773   2005         242     0.00119245     0.00005441      0   12824.00000000  3796.15346110     0.00000000
      53613       0.00437720     0.00121769   2005         243     0.00098212     0.00015320      0   11608.00000000  4506.57812500  2352.00000000
      53614       0.00577447     0.00271994   2005         244     0.00220522     0.00020211      0    5640.00000000  1268.85937500     0.00000000
      53615       0.01223038     0.00234442   2005         245     0.00187399     0.00042806      0    4392.00000000  1475.59375000   384.00000000
      53616       0.02764527     0.00299713   2005         246     0.00230621     0.00096758      0    3840.00000000  1198.37500000     0.00000000
      53617       0.05737075     0.00292096   2005         247     0.00172466     0.00200798      0    4624.00000000  1811.62500000     0.00000000
      53618       0.05211270     0.00243818   2005         248     0.00131546     0.00182394      0   10576.00000000  3731.78125000     0.00000000
      53619       0.05027745     0.00274392   2005         249     0.00171167     0.00175971      0    5800.00000000  2061.71875000     0.00000000
      53620       0.03664302     0.00291007   2005         250     0.00212375     0.00128251      0    2064.00000000  1402.87500000     0.00000000
      53621       0.03975655     0.00266659   2005         251     0.00184939     0.00139148      0    5184.00000000  1750.50000000     0.00000000
      53623       0.02404530     0.00275842   2005         253     0.00213569     0.00084159      0    5304.00000000  1451.98437500     0.00000000
      53624       0.00432316     0.00178553   2005         254     0.00144643     0.00015131      0    6816.00000000  2728.59375000     0.00000000
      53625       0.01357126     0.00868542   2005         255     0.00705075     0.00047499      0     432.00000000   119.81250000     0.00000000
      53627       0.03957419     0.00288586   2005         257     0.00205832     0.00138510      0    1056.00000000   684.75000000     0.00000000
      53628       0.01015391     0.00175843   2005         258     0.00140012     0.00035539      0   12512.00000000  3021.78125000     0.00000000
      53631       0.01158909     0.00283121   2005         261     0.00227805     0.00040562      0    3488.00000000  1078.78125000  3488.00000000
      53632       0.00607124     0.00255609   2005         262     0.00207093     0.00021249      0    4416.00000000  1333.96875000  4416.00000000
      53633       0.01615582     0.00162553   2005         263     0.00123903     0.00056545      0   13712.00000000  3837.87500000 10160.00000000
      53634       0.02442908     0.00182421   2005         264     0.00131010     0.00085502      0   12888.00000000  3384.31250000  7344.00000000
      53635       0.04851859     0.00205412   2005         265     0.00093961     0.00169815      0   14120.00000000  4526.61718750  6544.00000000
      53636       0.02886730     0.00114293   2005         266     0.00043439     0.00101036      0   35400.00000000 17299.02343750  4760.00000000
      53637       0.01721453     0.00148421   2005         267     0.00110278     0.00060251      0   22840.00000000  5088.53125000 22776.00000000
      53638       0.00379020     0.00045130   2005         268     0.00035070     0.00013266      0   29112.00000000 23231.34375000  4776.00000000
      53639       0.00305982     0.00046760   2005         269     0.00037006     0.00010709      0   24872.00000000 21092.31250000  2712.00000000
      53640       0.00914319     0.00072611   2005         270     0.00052991     0.00032001      0   38464.00000000 13464.14062500 38464.00000000
      53641       0.05205248     0.00196752   2005         271     0.00060407     0.00182184      0   27216.00000000  9924.34375000 27216.00000000
      53642       0.04422225     0.00179429   2005         272     0.00073794     0.00154778      0   18392.00000000  6502.80468750 18392.00000000
      53643       0.06326102     0.00392616   2005         273     0.00263599     0.00221414      0    7032.00000000   872.27343750  7032.00000000
      53644       0.06316640     0.00237683   2005         274     0.00070949     0.00221082      0    9992.00000000  6613.50000000  6376.00000000
      53645       0.06415317     0.00242729   2005         275     0.00074959     0.00224536      0   11424.00000000  6027.92187500  8512.00000000
      53646       0.05165493     0.00232555   2005         276     0.00118922     0.00180792      0    9504.00000000  3273.56250000  3352.00000000
      53647       0.07034293     0.00284977   2005         277     0.00116682     0.00246200      0    3248.00000000  2385.25000000     0.00000000
      53648       0.07762262     0.00826969   2005         278     0.00635015     0.00271679      0    1968.00000000   298.09375000  1968.00000000
      53650       0.06689057     0.00474514   2005         280     0.00335559     0.00234117      0    5184.00000000   775.59375000  5184.00000000
      53654       0.06441459     0.01326172   2005         284     0.01062494     0.00225451      0     576.00000000    71.81250000   576.00000000
      53656       0.06598593     0.00891080   2005         286     0.00699700     0.00230951      0    1144.00000000   136.85937500  1144.00000000
      53657       0.05639967     0.00242254   2005         287     0.00114172     0.00197399      0    3360.00000000  3316.93750000  3360.00000000
      53659       0.05207701     0.00410792   2005         289     0.00299302     0.00182270      0     440.00000000   440.00000000   440.00000000
      53660       0.05210117     0.00204321   2005         290     0.00074929     0.00182354      0    9144.00000000  9095.00000000  9144.00000000
      53661       0.06060104     0.00234628   2005         291     0.00081553     0.00212104      0   12392.00000000 11559.62500000 10296.00000000
      53662       0.08476078     0.00341402   2005         292     0.00137363     0.00296663      0    3192.00000000  2546.37500000  3192.00000000
      53663       0.07839657     0.00589675   2005         293     0.00424347     0.00274388      0    2616.00000000   509.36950219  2616.00000000
      53664       0.07757836     0.00897228   2005         294     0.00695249     0.00271524      0     880.00000000   189.77050185   880.00000000
      53665       0.01478935     0.00290275   2005         295     0.00232213     0.00051763      0    2960.00000000  1160.06250000  1264.00000000
      53666       0.04944140     0.00856334   2005         296     0.00681844     0.00173045      0    1336.00000000   204.53125000  1336.00000000
      53667       0.04401805     0.01118051   2005         297     0.00900313     0.00154063      0     832.00000000   128.12500000   832.00000000
      53668       0.03913329     0.01282764   2005         298     0.01036936     0.00136967      0     640.00000000    96.12500000   640.00000000
      53669       0.07294531     0.01435233   2005         299     0.01148246     0.00255309      0     448.00000000    72.50000000   448.00000000
      53670       0.06232309     0.00797385   2005         300     0.00623552     0.00218131      0    1216.00000000   225.25000000  1216.00000000
      53671       0.06094191     0.00451471   2005         301     0.00323502     0.00213297      0    4072.00000000   589.04687500   512.00000000
      53672       0.06457439     0.00280983   2005         302     0.00135728     0.00226010      0    5536.00000000  3283.00000000  5536.00000000
      53673       0.07951911     0.00319822   2005         303     0.00128100     0.00278317      0    6960.00000000  4126.28125000  6960.00000000
      53674       0.06215064     0.00411530   2005         304     0.00284017     0.00217527      0    3232.00000000   816.16406250  3232.00000000
      53675       0.00910984     0.00486661   2005         305     0.00394809     0.00031884      0    2072.00000000   426.26562500  1688.00000000
      53676       0.02187962     0.00367033   2005         306     0.00291833     0.00076579      0    1360.00000000   524.90625000  1360.00000000
      53677       0.03220424     0.00169610   2005         307     0.00103040     0.00112715      0   16720.00000000  6065.12500000 16312.00000000
      53678       0.01514128     0.00103414   2005         308     0.00072198     0.00052994      0    9064.00000000  7636.68750000  6984.00000000
      53679       0.01099027     0.00077194   2005         309     0.00054413     0.00038466      0   33336.00000000 19571.01562500  7016.00000000
      53680       0.00558718     0.00067453   2005         310     0.00052484     0.00019555      0   32520.00000000 23118.75000000     0.00000000
      53681       0.00636559     0.00091970   2005         311     0.00072545     0.00022280      0   14944.00000000  9128.06250000 14944.00000000
      53682       0.01274503     0.00413227   2005         312     0.00333994     0.00044608      0    5744.00000000   826.39062500  5744.00000000
      53683       0.02861614     0.00324876   2005         313     0.00251262     0.00100157      0     704.00000000   481.37500000   704.00000000
      53684       0.01085038     0.00151911   2005         314     0.00119583     0.00037976      0    5144.00000000  2898.18750000  5144.00000000
      53685       0.00803941     0.00101469   2005         315     0.00079260     0.00028138      0    7608.00000000  5951.50000000  7608.00000000
      53687       0.00361290     0.00318994   2005         317     0.00259140     0.00012645      0     768.00000000   576.00000000   768.00000000
      53689       0.00506988     0.00107562   2005         319     0.00086250     0.00017745      0    4752.00000000  4826.25000000  4752.00000000
      53690       0.01247196     0.00123326   2005         320     0.00093774     0.00043652      0    4152.00000000  4038.18750000  4152.00000000
      53691       0.00944417     0.00363544   2005         321     0.00294340     0.00033055      0     672.00000000   554.50000000   672.00000000
      53692       0.03193781     0.00692296   2005         322     0.00555457     0.00111782      0     192.00000000   123.00000000   192.00000000
      53694       0.09197057     0.00636964   2005         324     0.00446863     0.00321897      0     696.00000000   494.81250000   696.00000000
      53695       0.05569558     0.00696573   2005         325     0.00543692     0.00194935      0     384.00000000   192.00000000   384.00000000
      53696       0.03567216     0.00978706   2005         326     0.00789195     0.00124853      0     448.00000000   182.00000000   448.00000000
      53697       0.05740414     0.00417967   2005         327     0.00297976     0.00200914      0     944.00000000   724.75000000   944.00000000
      53700       0.06832756     0.00400114   2005         330     0.00260798     0.00239146      0    1096.00000000  1020.87500000  1096.00000000
      53701       0.06158805     0.00246130   2005         331     0.00096590     0.00215558      0    6888.00000000  5664.31250000   832.00000000
      53702       0.06908971     0.00298933   2005         332     0.00142884     0.00241814      0    3240.00000000  2724.75000000   376.00000000
      53704       0.09268399     0.00339061   2005         334     0.00080200     0.00324394      0    9184.00000000  9327.50000000  9184.00000000
      53706       0.06315625     0.00297922   2005         336     0.00162389     0.00221047      0    7864.00000000  2444.23046875  7864.00000000
      53707       0.06541927     0.00302276   2005         337     0.00160442     0.00228967      0    2976.00000000  1940.41015625   464.00000000
      53708       0.04024059     0.00192975   2005         338     0.00107252     0.00140842      0    3120.00000000  3168.75000000  1848.00000000
      53709       0.05469145     0.00249128   2005         339     0.00129631     0.00191420      0    2544.00000000  2583.75000000   576.00000000
      53710       0.06045234     0.00223695   2005         340     0.00059031     0.00211583      0   17352.00000000 16662.78125000 16624.00000000
      53711       0.05576710     0.00278182   2005         341     0.00161149     0.00195185      0    2032.00000000  1864.43750000  2032.00000000
      53712       0.06608466     0.00331230   2005         342     0.00192762     0.00231296      0    1472.00000000  1207.25000000  1472.00000000
      53713       0.11533596     0.00458228   2005         343     0.00176291     0.00403676      0    6376.00000000  1923.04687500  6376.00000000
      53714       0.08151173     0.00776585   2005         344     0.00587222     0.00285291      0     128.00000000   105.00000000   128.00000000
      53715       0.07920990     0.00328722   2005         345     0.00143604     0.00277235      0    4528.00000000  3172.25000000  4528.00000000
      53716       0.08080458     0.00417630   2005         346     0.00249833     0.00282816      0    1016.00000000   582.75000000  1016.00000000
      53717       0.08653066     0.00382385   2005         347     0.00189792     0.00302857      0    1544.00000000  1119.87500000  1416.00000000
      53718       0.08126745     0.00406364   2005         348     0.00235951     0.00284436      0     712.00000000   655.75000000   712.00000000
      53719       0.08454493     0.00323999   2005         349     0.00107287     0.00295907      0    6672.00000000  4332.87500000  6672.00000000
      53720       0.07922471     0.00303195   2005         350     0.00099703     0.00277286      0    5360.00000000  3830.31250000  4720.00000000
      53721       0.06877240     0.00378627   2005         351     0.00237616     0.00240703      0    1344.00000000   804.50000000  1344.00000000
      53722       0.05924415     0.00405664   2005         352     0.00283468     0.00207355      0     632.00000000   398.18750000   632.00000000
      53723       0.06777904     0.00282633   2005         353     0.00124910     0.00237227      0    3792.00000000  3045.50000000  3792.00000000
      53724       0.06562743     0.00304499   2005         354     0.00162519     0.00229696      0    1640.00000000  1364.56250000   680.00000000
      53725       0.07093087     0.00278191   2005         355     0.00102059     0.00248258      0   28912.00000000  6680.52427888  1280.00000000
      53726       0.06755430     0.00261202   2005         356     0.00090249     0.00236440      0   27816.00000000  9241.34176874 26472.00000000
      53727       0.06801992     0.00265379   2005         357     0.00095329     0.00238070      0   30944.00000000  9865.86911738 30944.00000000
      53728       0.07001095     0.00275413   2005         358     0.00102221     0.00245038      0   30072.00000000  9644.91400194 30072.00000000
      53729       0.07140912     0.00273179   2005         359     0.00089656     0.00249932      0   32912.00000000 11735.31050873 30600.00000000
      53730       0.07190309     0.00279092   2005         360     0.00098099     0.00251661      0   29544.00000000 10577.17778993 21816.00000000
      53731       0.08008150     0.00300698   2005         361     0.00088537     0.00280285      0   29704.00000000 10636.61713362 24032.00000000
      53732       0.08300563     0.00314485   2005         362     0.00097897     0.00290520      0   24616.00000000  8658.84375000 24616.00000000
      53733       0.08215727     0.00309982   2005         363     0.00094125     0.00287550      0   29576.00000000 10583.31250000 29576.00000000
      53734       0.08498495     0.00323199   2005         364     0.00102783     0.00297447      0   30928.00000000 11034.21875000 30928.00000000
      53735       0.08304819     0.00318721   2005         365     0.00106299     0.00290669      0   27144.00000000  9801.46875000 27144.00000000
      53736       0.06903487     0.00554264   2006           1     0.00405549     0.00241622      0     312.00000000   207.18750000     0.00000000
      53737       0.07391388     0.00279571   2006           2     0.00086176     0.00258699      0   30208.00000000 12288.71875000 27208.00000000
      53738       0.07577961     0.00289338   2006           3     0.00094007     0.00265229      0   25408.00000000  9917.09375000 25408.00000000
      53739       0.07576372     0.00285654   2006           4     0.00086352     0.00265173      0   11512.00000000  8114.37500000  9048.00000000
      53740       0.07710120     0.00299854   2006           5     0.00106287     0.00269854      0   29592.00000000  7105.01562500  3712.00000000
      53741       0.07940553     0.00315809   2006           6     0.00121940     0.00277919      0   34584.00000000  7078.78125000  2088.00000000
      53742       0.07915558     0.00325659   2006           7     0.00139165     0.00277045      0   24608.00000000  5289.92187500 24608.00000000
      53743       0.08476062     0.00330530   2006           8     0.00118492     0.00296662      0   22824.00000000  5014.46972418 22824.00000000
      53744       0.07526145     0.00298792   2006           9     0.00114658     0.00263415      0   10584.00000000  3601.03710938  8048.00000000
      53745       0.07946850     0.00288499   2006          10     0.00062288     0.00278140      0   28032.00000000 17845.12500000  3232.00000000
      53746       0.08191182     0.00301031   2006          11     0.00074637     0.00286691      0   27488.00000000 12873.31250000  6984.00000000
      53747       0.07705254     0.00310432   2006          12     0.00125000     0.00269684      0    7568.00000000  4096.71875000  7568.00000000
      53748       0.07470906     0.00307075   2006          13     0.00130897     0.00261482      0    6240.00000000  3570.25000000     0.00000000
      53749       0.07691291     0.00278583   2006          14     0.00058301     0.00269195      0   27272.00000000 17675.25000000 27272.00000000
      53750       0.07642638     0.00289542   2006          15     0.00090103     0.00267492      0   20800.00000000  9954.40625000 20800.00000000
