# Swift-BAT daily average light curve for IGR J19294+1816               
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53436      -0.00221865     0.00050059   2005          66     0.00040206    -0.00007765      0   19616.00000000 17949.00000000     0.00000000
      53437      -0.00277869     0.00096195   2005          67     0.00077807    -0.00009725      0    6208.00000000  5432.00000000     0.00000000
      53438       0.00153661     0.00139436   2005          68     0.00113278     0.00005378      0    6312.00000000  3032.71875000     0.00000000
      53439       0.00126039     0.00063742   2005          69     0.00051699     0.00004411      0   14104.00000000 12230.81250000   184.00000000
      53440       0.01260696     0.01239376   2005          70     0.01006984     0.00044124      0      64.00000000    37.00000000    64.00000000
      53441       0.00332174     0.00156714   2005          71     0.00127059     0.00011626      0    8440.00000000  2409.93750000     0.00000000
      53442       0.00766223     0.00142879   2005          72     0.00114097     0.00026818      0   10264.00000000  2902.12500000     0.00000000
      53443       0.00732748     0.00135582   2005          73     0.00108240     0.00025646      0   10480.00000000  3091.59375000     0.00000000
      53444      -0.00422456     0.00117052   2005          74     0.00094402    -0.00014786      0    7096.00000000  3357.07812500  2032.00000000
      53445      -0.00214639     0.00200648   2005          75     0.00163014    -0.00007512      0    1744.00000000  1038.87500000    64.00000000
      53447       0.00273855     0.00758965   2005          77     0.00616995     0.00009585      2     640.00000000   162.75000000     0.00000000
      53448       0.01000664     0.00909124   2005          78     0.00738577     0.00035023      0     320.00000000    65.62500000   320.00000000
      53451      -0.00157471     0.00125601   2005          81     0.00102016    -0.00005511      0    9744.00000000  4213.53125000     0.00000000
      53452      -0.00095729     0.00153743   2005          82     0.00124965    -0.00003351      0    3896.00000000  2587.18750000     0.00000000
      53454       0.00071540     0.00169360   2005          84     0.00137676     0.00002504      0   10672.00000000  2731.28321421  3280.00000000
      53457       0.00429449     0.00300319   2005          87     0.00243856     0.00015031      0     960.00000000   523.00000000     0.00000000
      53458      -0.00243320     0.00318724   2005          88     0.00259032    -0.00008516      0    5488.00000000  1127.59375000     0.00000000
      53459      -0.00021974     0.00326855   2005          89     0.00265735    -0.00000769      0    5408.00000000   916.68750000     0.00000000
      53460       0.00025544     0.00179897   2005          90     0.00146256     0.00000894      0    2312.00000000  1860.43750000     0.00000000
      53462       0.00199925     0.00088775   2005          92     0.00071951     0.00006997      0    5016.00000000  5016.00000000     0.00000000
      53463       0.00191719     0.00060372   2005          93     0.00048779     0.00006710      0   12568.00000000 12568.00000000  3496.00000000
      53464       0.00037741     0.00054201   2005          94     0.00044053     0.00001321      0   15936.00000000 16127.12500000  9944.00000000
      53467      -0.00099394     0.00118600   2005          97     0.00096382    -0.00003479      0   11392.00000000  4672.50000000     0.00000000
      53468      -0.00194536     0.00097342   2005          98     0.00078946    -0.00006809      0   20264.00000000  8278.59375000  3544.00000000
      53469       0.00162470     0.00088644   2005          99     0.00071920     0.00005686      0   24456.00000000 10155.06250000  7904.00000000
      53470       0.00091125     0.00122542   2005         100     0.00099594     0.00003189      0   12696.00000000  5256.93750000  4480.00000000
      53471       0.00125403     0.00127608   2005         101     0.00103685     0.00004389      0   10816.00000000  4492.90625000     0.00000000
      53472      -0.00020700     0.00109913   2005         102     0.00089359    -0.00000725      0   11128.00000000  4778.59375000  1288.00000000
      53473       0.00018741     0.00120324   2005         103     0.00097823     0.00000656      0    8896.00000000  3829.43750000     0.00000000
      53474       0.00066285     0.00085258   2005         104     0.00069290     0.00002320      0   17280.00000000  8026.00000000  3072.00000000
      53477       0.00201853     0.00162279   2005         107     0.00131809     0.00007065      0    4224.00000000  1980.00000000     0.00000000
      53478       0.00265854     0.00174012   2005         108     0.00141271     0.00009305      0    3576.00000000  1676.25000000     0.00000000
      53479       0.00589380     0.00303480   2005         109     0.00246161     0.00020628      0    3824.00000000   780.28125000     0.00000000
      53480       0.00436489     0.00218779   2005         110     0.00177435     0.00015277      0    4760.00000000  1506.09375000     0.00000000
      53481      -0.00172632     0.00439817   2005         111     0.00357541    -0.00006042      0     640.00000000   297.50000000     0.00000000
      53482      -0.00127196     0.00130592   2005         112     0.00106110    -0.00004452      0   22640.00000000  3878.42187500   256.00000000
      53483      -0.00029154     0.00108888   2005         113     0.00088523    -0.00001020      0   36696.00000000  6297.37500000     0.00000000
      53484       0.00241038     0.00122595   2005         114     0.00099434     0.00008436      0   26136.00000000  4988.91016197     0.00000000
      53485       0.00142436     0.00131206   2005         115     0.00106594     0.00004985      0   22256.00000000  4222.61718726     0.00000000
      53486       0.00440596     0.00134102   2005         116     0.00108303     0.00015421      0   20696.00000000  3925.33006287     0.00000000
      53487       0.00095099     0.00147841   2005         117     0.00120166     0.00003328      0   16536.00000000  3155.76562500     0.00000000
      53488      -0.00273003     0.00140368   2005         118     0.00113856    -0.00009555      0   21880.00000000  3546.70312500     0.00000000
      53489      -0.00080007     0.00156739   2005         119     0.00127410    -0.00002800      0   18456.00000000  2635.59375000     0.00000000
      53492      -0.00543779     0.01013822   2005         122     0.00824100    -0.00019032      3     512.00000000    57.00000000     0.00000000
      53497       0.00502401     0.00682256   2005         127     0.00554495     0.00017584      2     712.00000000   151.25000000   640.00000000
      53498       0.00311764     0.00352644   2005         128     0.00286565     0.00010912      0    1544.00000000   482.50000000  1544.00000000
      53499       0.00126408     0.00321221   2005         129     0.00261131     0.00004424      0    3216.00000000   829.62500000   792.00000000
      53500       0.00004807     0.00084846   2005         130     0.00068980     0.00000168      0   16472.00000000  6570.39062500  1384.00000000
      53501      -0.00055871     0.00091570   2005         131     0.00074430    -0.00001955      0   15056.00000000  5562.67187500  1016.00000000
      53502      -0.00013467     0.00126576   2005         132     0.00102907    -0.00000471      0   14640.00000000  3506.60937500   552.00000000
      53503      -0.00117772     0.00123413   2005         133     0.00100279    -0.00004122      0   16376.00000000  3811.60937500   752.00000000
      53504       0.00043811     0.00122609   2005         134     0.00099674     0.00001533      0   15832.00000000  3719.40625000   592.00000000
      53505       0.00260036     0.00125403   2005         135     0.00101685     0.00009101      0   15184.00000000  3525.45312500   856.00000000
      53506       0.00332791     0.00133770   2005         136     0.00108343     0.00011648      0   13632.00000000  3094.23437500     0.00000000
      53507       0.00031084     0.00068638   2005         137     0.00055796     0.00001088      0   11288.00000000  9729.96875000  3368.00000000
      53508      -0.00060898     0.00075207   2005         138     0.00061120    -0.00002131      0   15280.00000000  8565.90625000  7728.00000000
      53509      -0.00067343     0.00821757   2005         139     0.00668093    -0.00002357      3     552.00000000   157.21875000   552.00000000
      53510       0.00466876     0.00160276   2005         140     0.00129627     0.00016341      0   13280.00000000  2462.62500000     0.00000000
      53511       0.00399307     0.00136237   2005         141     0.00110177     0.00013976      0   17520.00000000  3011.42187500    88.00000000
      53512       0.00086705     0.00142220   2005         142     0.00115600     0.00003035      0   15520.00000000  2666.17187500     0.00000000
      53515       0.00112699     0.00034423   2005         145     0.00027802     0.00003944      0   30808.00000000 30726.50000000     0.00000000
      53516      -0.00147201     0.00038337   2005         146     0.00030885    -0.00005152      0   24688.00000000 25059.00000000    64.00000000
      53517       0.00032160     0.00037507   2005         147     0.00030480     0.00001126      0   25136.00000000 25528.75000000   848.00000000
      53518       0.00037130     0.00048982   2005         148     0.00039808     0.00001300      0   15216.00000000 15233.62500000   552.00000000
      53519       0.00123781     0.00038241   2005         149     0.00030890     0.00004332      0   24464.00000000 24464.00000000   808.00000000
      53520      -0.00085160     0.00071596   2005         150     0.00058158    -0.00002981      0    6992.00000000  6992.00000000   192.00000000
      53523      -0.00102191     0.00076857   2005         153     0.00062418    -0.00003577      0    7448.00000000  6912.69140625    64.00000000
      53524      -0.00097663     0.00040908   2005         154     0.00033142    -0.00003418      0   24520.00000000 23457.43750000   504.00000000
      53525       0.00035634     0.00044646   2005         155     0.00036283     0.00001247      0   19008.00000000 19015.75000000     0.00000000
      53526      -0.00004746     0.00043768   2005         156     0.00035584    -0.00000166      0   19920.00000000 19920.00000000     0.00000000
      53527       0.00036782     0.00049061   2005         157     0.00039873     0.00001287      0   16320.00000000 16320.00000000     0.00000000
      53528      -0.00106824     0.00052694   2005         158     0.00042733    -0.00003739      0   12992.00000000 13073.50000000     0.00000000
      53529      -0.00085375     0.00035442   2005         159     0.00028712    -0.00002988      0   28544.00000000 28990.00000000 28544.00000000
      53530      -0.00041589     0.00037916   2005         160     0.00030803    -0.00001456      0   26512.00000000 26926.25000000     0.00000000
      53531      -0.00001452     0.00048240   2005         161     0.00039220    -0.00000051      0   23392.00000000 23420.84375000   648.00000000
      53532       0.00015080     0.00097778   2005         162     0.00079493     0.00000528      0    3784.00000000  3843.12500000     0.00000000
      53535       0.00075422     0.00079535   2005         165     0.00064627     0.00002640      0    5352.00000000  5432.62500000     0.00000000
      53536      -0.00219730     0.00036712   2005         166     0.00029185    -0.00007691      0   28104.00000000 27800.93750000   336.00000000
      53537       0.00267566     0.00035796   2005         167     0.00028089     0.00009365      0   29320.00000000 29778.12500000     0.00000000
      53538      -0.00005625     0.00043185   2005         168     0.00035110    -0.00000197      0   29952.00000000 23692.76560169     0.00000000
      53539       0.00002301     0.00039315   2005         169     0.00031963     0.00000081      0   34936.00000000 33572.18750000  5120.00000000
      53540      -0.00101228     0.00051019   2005         170     0.00041379    -0.00003543      0   15096.00000000 14975.62500000     0.00000000
      53541      -0.00068587     0.00054216   2005         171     0.00044035    -0.00002401      0   14136.00000000 13842.12500000     0.00000000
      53542       0.00175928     0.00060320   2005         172     0.00048785     0.00006157      0   10168.00000000 10326.87500000     0.00000000
      53543      -0.00019552     0.00046840   2005         173     0.00038077    -0.00000684      0   20848.00000000 20685.12500000   448.00000000
      53544       0.00079694     0.00050750   2005         174     0.00041198     0.00002789      0   17360.00000000 17088.75000000     0.00000000
      53545      -0.00080972     0.00151807   2005         175     0.00123399    -0.00002834      0    2872.00000000  2536.56250000     0.00000000
      53546       0.00023722     0.00055190   2005         176     0.00044865     0.00000830      0   14296.00000000 14527.75000000   320.00000000
      53547      -0.00020633     0.00043016   2005         177     0.00034968    -0.00000722      0   24912.00000000 25564.75000000   192.00000000
      53548      -0.00022628     0.00041197   2005         178     0.00033488    -0.00000792      0   27544.00000000 27797.25000000    64.00000000
      53549       0.00030095     0.00045965   2005         179     0.00037360     0.00001053      0   20912.00000000 20095.12500000  1400.00000000
      53550       0.00313890     0.00148329   2005         180     0.00120261     0.00010986      0    6832.00000000  2880.40625000   936.00000000
      53551      -0.00133050     0.00061192   2005         181     0.00049605    -0.00004657      0   10088.00000000 10245.62500000     0.00000000
      53552       0.00139416     0.00222142   2005         182     0.00180560     0.00004880      0     640.00000000   650.00000000     0.00000000
      53553       0.00165808     0.00085478   2005         183     0.00069334     0.00005803      0    4680.00000000  4753.12500000     0.00000000
      53554       0.00102432     0.00076796   2005         184     0.00062367     0.00003585      0    6456.00000000  6657.75000000     0.00000000
      53555      -0.00084082     0.00059843   2005         185     0.00048594    -0.00002943      0   12824.00000000 13224.75000000     0.00000000
      53556      -0.00034956     0.00068824   2005         186     0.00055946    -0.00001223      0    9048.00000000  9326.87500000   488.00000000
      53557       0.00043303     0.00066495   2005         187     0.00054047     0.00001516      0   11280.00000000 10966.00000000     0.00000000
      53558       0.00218777     0.00158873   2005         188     0.00129015     0.00007657      0    1728.00000000  1679.06250000   616.00000000
      53559      -0.00079874     0.00120404   2005         189     0.00097863    -0.00002796      0    9376.00000000  4797.00000000  2304.00000000
      53560      -0.00854427     0.01009964   2005         190     0.00820749    -0.00029905      3      64.00000000    51.50000000     0.00000000
      53561       0.00033584     0.00207652   2005         191     0.00168820     0.00001175      0    2936.00000000  2316.68750000  2040.00000000
      53562       0.00238375     0.00227333   2005         192     0.00184699     0.00008343      0    3008.00000000  2350.00000000  2128.00000000
      53565       0.00050366     0.00145035   2005         195     0.00117906     0.00001763      0    2408.00000000  1909.87500000   584.00000000
      53572      -0.00001208     0.00306785   2005         202     0.00249419    -0.00000042      0    1696.00000000  1168.62500000     0.00000000
      53575      -0.00550709     0.00435501   2005         205     0.00353719    -0.00019275      0     632.00000000   414.75000000     0.00000000
      53577       0.01917131     0.00948849   2005         207     0.00769491     0.00067100      0     512.00000000    62.56250000     0.00000000
      53581      -0.00393005     0.00927788   2005         211     0.00754216    -0.00013755      3      64.00000000    64.00000000    64.00000000
      53583       0.00158443     0.00166864   2005         213     0.00135587     0.00005546      0    2344.00000000  2344.00000000  2344.00000000
      53586      -0.00762186     0.00607089   2005         216     0.00493092    -0.00026676      0    1472.00000000   178.25000000  1472.00000000
      53587      -0.00111599     0.00172572   2005         217     0.00140266    -0.00003906      0   12536.00000000  2475.03984594  5752.00000000
      53590       0.00805026     0.00695424   2005         220     0.00564921     0.00028176      0     128.00000000    82.00000000   128.00000000
      53596       0.00397383     0.00176421   2005         226     0.00142985     0.00013908      0   18024.00000000  2840.53713059     0.00000000
      53597       0.00285125     0.00081293   2005         227     0.00065592     0.00009979      0   31000.00000000 11063.25000000     0.00000000
      53598       0.00212793     0.00089214   2005         228     0.00072278     0.00007448      0   18088.00000000  9454.53125000     0.00000000
      53599      -0.00070142     0.00074807   2005         229     0.00060786    -0.00002455      0   18208.00000000  9204.14062500  7512.00000000
      53600       0.00066015     0.00112484   2005         230     0.00091431     0.00002311      0   21104.00000000  6264.50390887     0.00000000
      53601      -0.00056924     0.00161783   2005         231     0.00131521    -0.00001992      0   12248.00000000  1876.42187500     0.00000000
      53602      -0.00019389     0.00074441   2005         232     0.00060519    -0.00000679      0   33400.00000000 10721.37107730   128.00000000
      53603      -0.00274551     0.00093676   2005         233     0.00075758    -0.00009609      0   23120.00000000  6762.96243787   208.00000000
      53604      -0.00306454     0.00121558   2005         234     0.00098442    -0.00010726      0   15376.00000000  3843.46875000     0.00000000
      53605      -0.00069502     0.00068648   2005         235     0.00055776    -0.00002433      0   22856.00000000 13770.75205970     0.00000000
      53606      -0.00085527     0.00104006   2005         236     0.00084523    -0.00002993      0   26440.00000000  7498.54693246   256.00000000
      53607       0.00157040     0.00116093   2005         237     0.00094279     0.00005496      0   21016.00000000  4975.37701702     0.00000000
      53608       0.00634766     0.00147831   2005         238     0.00118823     0.00022217      0   16176.00000000  2844.43750000     0.00000000
      53609      -0.00174329     0.00172693   2005         239     0.00140313    -0.00006102      0    5728.00000000  2604.78125000     0.00000000
      53610      -0.00161219     0.00226994   2005         240     0.00184491    -0.00005643      0    3376.00000000  1367.28125000     0.00000000
      53611      -0.00027678     0.00153619   2005         241     0.00124891    -0.00000969      0    7776.00000000  3288.68750000     0.00000000
      53612      -0.00148459     0.00111579   2005         242     0.00090616    -0.00005196      0   12944.00000000  6042.46096754     0.00000000
      53613      -0.00042373     0.00105081   2005         243     0.00085423    -0.00001483      0   11768.00000000  5943.65625000  2512.00000000
      53614      -0.00127476     0.00168326   2005         244     0.00136802    -0.00004462      0    5704.00000000  2501.40625000    64.00000000
      53615      -0.00056245     0.00167263   2005         245     0.00135977    -0.00001969      0    4520.00000000  2324.87500000   512.00000000
      53616       0.00241479     0.00191046   2005         246     0.00155170     0.00008452      0    3840.00000000  1982.75000000     0.00000000
      53617       0.00101885     0.00167729   2005         247     0.00136334     0.00003566      0    4624.00000000  2403.90625000     0.00000000
      53618      -0.00037955     0.00119082   2005         248     0.00096808    -0.00001328      0   10576.00000000  5252.18750000     0.00000000
      53619       0.00090265     0.00154947   2005         249     0.00125947     0.00003159      0    5800.00000000  2900.00000000     0.00000000
      53620       0.00056768     0.00280022   2005         250     0.00227654     0.00001987      0    2064.00000000  1064.25000000     0.00000000
      53621      -0.00253667     0.00173701   2005         251     0.00141036    -0.00008878      0    5184.00000000  2350.12500000     0.00000000
      53623       0.00325745     0.00206615   2005         253     0.00167724     0.00011401      0    5304.00000000  1922.25000000     0.00000000
      53624       0.00112229     0.00173271   2005         254     0.00140835     0.00003928      0    6816.00000000  2766.43750000     0.00000000
      53625       0.00533231     0.00673973   2005         255     0.00547735     0.00018663      0     432.00000000   156.93750000     0.00000000
      53627       0.00133382     0.00243482   2005         257     0.00197917     0.00004668      0    1056.00000000   717.75000000     0.00000000
      53628      -0.00136947     0.00130644   2005         258     0.00106143    -0.00004793      0   12512.00000000  4007.50000000     0.00000000
      53631       0.00158742     0.00219315   2005         261     0.00178248     0.00005556      0    3488.00000000  1439.96875000  3488.00000000
      53632       0.00005879     0.00197373   2005         262     0.00160466     0.00000206      0    4416.00000000  1771.87500000  4416.00000000
      53633      -0.00127592     0.00135021   2005         263     0.00109713    -0.00004466      0   10160.00000000  3808.71875000 10160.00000000
      53634      -0.00036662     0.00162582   2005         264     0.00132176    -0.00001283      0    7344.00000000  2566.21875000  7344.00000000
      53635       0.00428447     0.00105806   2005         265     0.00085152     0.00014996      0   12744.00000000  5230.60937500  7704.00000000
      53636       0.00070416     0.00054369   2005         266     0.00044157     0.00002465      0   30704.00000000 17942.81250000    64.00000000
      53637       0.00062554     0.00103202   2005         267     0.00083885     0.00002189      0   22976.00000000  6692.88758636 22912.00000000
      53638      -0.00027533     0.00038601   2005         268     0.00031373    -0.00000964      0   29112.00000000 25147.50000000  4776.00000000
      53639      -0.00072207     0.00041009   2005         269     0.00033277    -0.00002527      0   24872.00000000 22814.75000000  2712.00000000
      53640      -0.00090375     0.00067155   2005         270     0.00054537    -0.00003163      0   28872.00000000 12834.40625000 28872.00000000
      53641      -0.00374306     0.00546084   2005         271     0.00443843    -0.00013101      0     448.00000000   217.00000000   448.00000000
      53642      -0.00201573     0.00086512   2005         272     0.00070101    -0.00007055      0   19600.00000000  7639.68750000 19600.00000000
      53643      -0.00172476     0.00141667   2005         273     0.00115072    -0.00006037      0   20992.00000000  3522.00683594 20992.00000000
      53644      -0.00012963     0.00106366   2005         274     0.00086475    -0.00000454      0   13328.00000000  5063.92187500  9712.00000000
      53645      -0.00022022     0.00113044   2005         275     0.00091904    -0.00000771      0   13464.00000000  4585.49399316 10552.00000000
      53646      -0.00245636     0.00155612   2005         276     0.00126321    -0.00008597      0   13736.00000000  2956.04687500  9576.00000000
      53647      -0.00202207     0.00135983   2005         277     0.00110405    -0.00007077      0    3248.00000000  2385.25000000     0.00000000
      53648       0.00010615     0.00604837   2005         278     0.00491737     0.00000372      0    1968.00000000   310.76562500  1968.00000000
      53650      -0.00122738     0.00340073   2005         280     0.00276460    -0.00004296      0    5184.00000000   872.43750000  5184.00000000
      53654       0.12746354     0.05608303   2005         284     0.04545147     0.00446122      0      64.00000000     7.00000000    64.00000000
      53657      -0.00034965     0.00115644   2005         287     0.00094015    -0.00001224      0    3360.00000000  3287.25000000  3360.00000000
      53659      -0.00597298     0.00318989   2005         289     0.00258783    -0.00020905      0     440.00000000   446.87500000   440.00000000
      53660       0.00061644     0.00076674   2005         290     0.00062312     0.00002158      0    9208.00000000  9244.62500000  9208.00000000
      53661      -0.00035511     0.00081139   2005         291     0.00065959    -0.00001243      0   12392.00000000 11322.71875000 10296.00000000
      53662       0.00181253     0.00151941   2005         292     0.00123421     0.00006344      0    3128.00000000  2406.37500000  3128.00000000
      53663      -0.00532075     0.00348553   2005         293     0.00282972    -0.00018623      0    1736.00000000   716.87500000  1736.00000000
      53664       0.00680412     0.00392968   2005         294     0.00318899     0.00023814      0     880.00000000   342.06250000   880.00000000
      53665       0.00015061     0.00273179   2005         295     0.00222097     0.00000527      0    4192.00000000  1213.65625000  2496.00000000
      53671      -0.00037246     0.00223990   2005         301     0.00182103    -0.00001304      0    3560.00000000  1187.81250000     0.00000000
      53672       0.00085864     0.00115549   2005         302     0.00093911     0.00003005      0    6040.00000000  4179.85449457  6040.00000000
      53673      -0.00029163     0.00106608   2005         303     0.00086669    -0.00001021      0    6824.00000000  5232.95703530  6824.00000000
      53674       0.00523659     0.00283386   2005         304     0.00229913     0.00018328      0    2416.00000000   830.41504288  2416.00000000
      53675      -0.00008178     0.00417846   2005         305     0.00339712    -0.00000286      0    1272.00000000   343.25000000  1272.00000000
      53676      -0.00053617     0.00294439   2005         306     0.00239377    -0.00001877      0    1704.00000000   597.12500000  1704.00000000
      53677      -0.00007421     0.00134801   2005         307     0.00109594    -0.00000260      0   10936.00000000  3478.40625000 10528.00000000
      53678      -0.00137380     0.00093792   2005         308     0.00076153    -0.00004808      0    9064.00000000  6536.62500000  6984.00000000
      53679      -0.00115304     0.00064939   2005         309     0.00052694    -0.00004036      0   26320.00000000 18298.31250000     0.00000000
      53680      -0.00104749     0.00061398   2005         310     0.00049828    -0.00003666      0   32520.00000000 22610.62500000     0.00000000
      53681       0.00022878     0.00106434   2005         311     0.00086529     0.00000801      0   14944.00000000  6589.59375000 14944.00000000
      53682       0.00229405     0.00256987   2005         312     0.00208830     0.00008029      0    9808.00000000  1558.75781250  9808.00000000
      53683      -0.00084445     0.00137423   2005         313     0.00111700    -0.00002956      0   17208.00000000  3621.70703936   704.00000000
      53684      -0.00076061     0.00121449   2005         314     0.00098715    -0.00002662      0   21160.00000000  4748.54687500 21160.00000000
      53685      -0.00072443     0.00107208   2005         315     0.00087136    -0.00002536      0   12640.00000000  5225.53125000 12640.00000000
      53686      -0.00773029     0.00599192   2005         316     0.00486651    -0.00027056      0    1400.00000000   262.50000000  1400.00000000
      53687       0.00102788     0.00357723   2005         317     0.00290817     0.00003598      0     768.00000000   405.00000000   768.00000000
      53689      -0.00036382     0.00107180   2005         319     0.00087132    -0.00001273      0    4752.00000000  4603.50000000  4752.00000000
      53690      -0.00066229     0.00091514   2005         320     0.00074378    -0.00002318      0   25616.00000000  7647.40625000 25616.00000000
      53691       0.00027464     0.00159192   2005         321     0.00129422     0.00000961      0   19152.00000000  3323.82812500 19152.00000000
      53692       0.00045525     0.00211651   2005         322     0.00172069     0.00001593      0    9832.00000000  1507.73437500  9832.00000000
      53693      -0.00033853     0.00175412   2005         323     0.00142608    -0.00001185      0   18376.00000000  2650.81250000 18376.00000000
      53694      -0.00013064     0.00197231   2005         324     0.00160350    -0.00000457      0   14920.00000000  2343.90625000 14920.00000000
      53695       0.00277392     0.00187548   2005         325     0.00152274     0.00009709      0   16136.00000000  2276.20312500 16136.00000000
      53696       0.00027330     0.00192097   2005         326     0.00156175     0.00000957      0   16016.00000000  2117.71093750 16016.00000000
      53697      -0.00136866     0.00169424   2005         327     0.00137688    -0.00004790      0   20688.00000000  3033.28125000 20688.00000000
      53698       0.00265436     0.00250497   2005         328     0.00203516     0.00009290      0   10976.00000000  1406.67187500 10976.00000000
      53699      -0.00205206     0.00308705   2005         329     0.00250911    -0.00007182      0    7512.00000000   905.07812500  7512.00000000
      53700       0.00067912     0.00255660   2005         330     0.00207845     0.00002377      0    6176.00000000  1451.41406250  6176.00000000
      53701       0.00153325     0.00097214   2005         331     0.00078915     0.00005366      0    6888.00000000  6015.00000000   832.00000000
      53702       0.00104461     0.00141288   2005         332     0.00114829     0.00003656      0    3240.00000000  2921.56250000   376.00000000
      53704      -0.00160398     0.00077061   2005         334     0.00062485    -0.00005614      0    9184.00000000  9074.87500000  9184.00000000
      53706      -0.00195860     0.00138615   2005         336     0.00112557    -0.00006855      0    7864.00000000  3460.74218750  7864.00000000
      53707       0.00159607     0.00191087   2005         337     0.00155289     0.00005586      0    2976.00000000  1857.16406250   464.00000000
      53708       0.00228157     0.00129002   2005         338     0.00104678     0.00007986      0    3120.00000000  2972.25000000  1848.00000000
      53709       0.00113481     0.00155926   2005         339     0.00126728     0.00003972      0    2544.00000000  2365.12500000   576.00000000
      53710       0.00068812     0.00058326   2005         340     0.00047379     0.00002408      0   17096.00000000 15914.71875000 16368.00000000
      53711       0.00263264     0.00200068   2005         341     0.00162484     0.00009214      0    2032.00000000  1663.59375000  2032.00000000
      53712       0.00026695     0.00247904   2005         342     0.00201547     0.00000934      0    1472.00000000  1065.75000000  1472.00000000
      53713      -0.00032021     0.00239526   2005         343     0.00194734    -0.00001121      0    6376.00000000  1520.93750000  6376.00000000
      53714      -0.00549251     0.00770292   2005         344     0.00626058    -0.00019224      0     128.00000000   100.00000000   128.00000000
      53715       0.00406347     0.00140750   2005         345     0.00113845     0.00014222      0    4528.00000000  3637.04687500  4528.00000000
      53716       0.00017151     0.00280082   2005         346     0.00227709     0.00000600      0    1016.00000000   662.93750000  1016.00000000
      53717       0.00061899     0.00261380   2005         347     0.00212496     0.00002166      0    1544.00000000  1013.25000000  1416.00000000
      53718       0.00472006     0.00312620   2005         348     0.00253808     0.00016520      0     712.00000000   617.62500000   712.00000000
      53719       0.00005652     0.00089776   2005         349     0.00072988     0.00000198      0    6672.00000000  5807.00000000  6672.00000000
      53720      -0.00085295     0.00097389   2005         350     0.00079141    -0.00002985      0    5360.00000000  4611.52030563  4720.00000000
      53721       0.00194210     0.00278686   2005         351     0.00226506     0.00006797      0    1344.00000000   829.00000000  1344.00000000
      53722       0.00223542     0.00330336   2005         352     0.00268491     0.00007824      0     632.00000000   420.75000000   632.00000000
      53723       0.00093196     0.00114552   2005         353     0.00093094     0.00003262      0    3792.00000000  3592.50000000  3792.00000000
      53724       0.00152807     0.00179454   2005         354     0.00145833     0.00005348      0    1640.00000000  1455.81250000   680.00000000
      53725      -0.00080238     0.00064640   2005         355     0.00052503    -0.00002808      0   31512.00000000 14792.73437500  1280.00000000
      53726      -0.00040456     0.00064154   2005         356     0.00052145    -0.00001416      0   28912.00000000 16163.36715031 27568.00000000
      53727       0.00003493     0.00062779   2005         357     0.00051040     0.00000122      0   30944.00000000 17734.57022095 30944.00000000
      53728       0.00089182     0.00066714   2005         358     0.00054180     0.00003121      0   30072.00000000 17250.93356609 30072.00000000
      53729       0.00013353     0.00061023   2005         359     0.00049610     0.00000467      0   32912.00000000 20005.56250000 30600.00000000
