# Swift-BAT daily average light curve for GX 13+1                       
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53462       0.00871894     0.00422876   2005          92     0.00342905     0.00030516      0    5016.00000000   563.32031250     0.00000000
      53463       0.00159766     0.00208997   2005          93     0.00169856     0.00005592      0   14928.00000000  3763.21875000  5856.00000000
      53464      -0.00002923     0.00209611   2005          94     0.00170416    -0.00000102      0   15936.00000000  2592.60156250  9944.00000000
      53465       0.00203841     0.00103994   2005          95     0.00084349     0.00007134      0   18136.00000000  5963.81250000  2336.00000000
      53466       0.00535601     0.00085239   2005          96     0.00067604     0.00018746      0   30664.00000000 11619.46875000     0.00000000
      53467       0.00195360     0.00115224   2005          97     0.00093513     0.00006838      0    9768.00000000  6105.00000000     0.00000000
      53468       0.00252058     0.00113959   2005          98     0.00092372     0.00008822      0   10112.00000000  6320.00000000     0.00000000
      53469       0.00282097     0.00155251   2005          99     0.00125965     0.00009873      0    6568.00000000  4105.00000000     0.00000000
      53470       0.00153582     0.00095835   2005         100     0.00077792     0.00005375      0   12824.00000000  8504.87500000  2008.00000000
      53471       0.00324787     0.00124142   2005         101     0.00100505     0.00011368      0    8072.00000000  5045.00000000     0.00000000
      53473       0.00575594     0.00114688   2005         103     0.00091792     0.00020146      0    9224.00000000  5943.18750000     0.00000000
      53475       0.00677516     0.00116562   2005         105     0.00092784     0.00023713      0    9952.00000000  6297.75000000     0.00000000
      53479       0.00156761     0.00757084   2005         109     0.00615500     0.00005487      0    2368.00000000   388.50000000     0.00000000
      53480       0.00343146     0.00151656   2005         110     0.00122911     0.00012010      0    6848.00000000  3617.28123474     0.00000000
      53481      -0.00600984     0.00606508   2005         111     0.00492799    -0.00021034      0     192.00000000   169.50000000   192.00000000
      53483      -0.00717685     0.01080348   2005         113     0.00878094    -0.00025119      3    1472.00000000   175.56248951     0.00000000
      53491       0.01205704     0.00217137   2005         121     0.00173168     0.00042200      0    2184.00000000  1797.06250000     0.00000000
      53493       0.00991013     0.00278518   2005         123     0.00224674     0.00034685      0    1112.00000000   964.31250000  1112.00000000
      53496       0.00030599     0.00150268   2005         126     0.00122166     0.00001071      0    6264.00000000  3621.37500000     0.00000000
      53497       0.00956679     0.00399713   2005         127     0.00323828     0.00033484      0     440.00000000   412.50000000   440.00000000
      53498       0.00724998     0.00271938   2005         128     0.00220123     0.00025375      0     960.00000000   892.50000000   960.00000000
      53500       0.00844311     0.00212842   2005         130     0.00171366     0.00029551      0    2504.00000000  1484.90625000   856.00000000
      53501       0.01167237     0.00435214   2005         131     0.00352270     0.00040853      0    2520.00000000   345.03125000   408.00000000
      53502       0.00418393     0.00176759   2005         132     0.00143213     0.00014644      0    4680.00000000  2257.78125000     0.00000000
      53503       0.00640978     0.00152379   2005         133     0.00122536     0.00022434      0    7896.00000000  3740.12500000     0.00000000
      53504       0.00802778     0.00216290   2005         134     0.00174355     0.00028097      0    2216.00000000  1424.00781250     0.00000000
      53505       0.01067632     0.00419083   2005         135     0.00339361     0.00037367      0     640.00000000   364.06250000   320.00000000
      53506       0.00618374     0.00290302   2005         136     0.00235361     0.00021643      0    1416.00000000   909.97656250  1120.00000000
      53507       0.00269209     0.00354191   2005         137     0.00287858     0.00009422      0    4992.00000000   591.10937500  1320.00000000
      53509      -0.00096616     0.00768607   2005         139     0.00624877    -0.00003382      0     464.00000000   154.06250000   464.00000000
      53511       0.00233085     0.00176640   2005         141     0.00143457     0.00008158      0    2720.00000000  2141.87500000   880.00000000
      53512       0.00673683     0.00185081   2005         142     0.00149246     0.00023579      0    2936.00000000  2136.12500000   712.00000000
      53525       0.01285200     0.00235171   2005         155     0.00187666     0.00044982      0    1944.00000000   987.18750000  1944.00000000
      53526      -0.00127382     0.00288623   2005         156     0.00234625    -0.00004458      0    1312.00000000   635.50000000  1312.00000000
      53527       0.00072183     0.00262594   2005         157     0.00213481     0.00002526      0    1792.00000000   861.00000000     0.00000000
      53528       0.00588115     0.00353556   2005         158     0.00286956     0.00020584      0    5216.00000000   651.81250000     0.00000000
      53529       0.00571040     0.00145290   2005         159     0.00116999     0.00019986      0   28544.00000000  3756.46875000 28544.00000000
      53530       0.00665401     0.00158910   2005         160     0.00127800     0.00023289      0   26512.00000000  3503.81250000     0.00000000
      53531       0.00570402     0.00198736   2005         161     0.00160757     0.00019964      0   22744.00000000  2976.26562500     0.00000000
      53532      -0.00482999     0.00441974   2005         162     0.00359065    -0.00016905      0    3208.00000000   399.40625000     0.00000000
      53535       0.00174816     0.00313612   2005         165     0.00254920     0.00006119      0    5224.00000000   619.97656250     0.00000000
      53536       0.00589093     0.00570676   2005         166     0.00463661     0.00020618      0     192.00000000   117.50000000     0.00000000
      53537      -0.00365528     0.00136721   2005         167     0.00110667    -0.00012793      0   29320.00000000  3569.95312500     0.00000000
      53538       0.00651285     0.00143191   2005         168     0.00114931     0.00022795      0   23288.00000000  3395.21093750   912.00000000
      53539       0.00602442     0.00491748   2005         169     0.00399428     0.00021085      0    2304.00000000   301.50000000     0.00000000
      53540       0.00396684     0.00158145   2005         170     0.00128077     0.00013884      0   16432.00000000  2662.98437500  1944.00000000
      53541       0.00129817     0.00181302   2005         171     0.00147354     0.00004544      0   14288.00000000  2444.17187500  1032.00000000
      53542       0.00132071     0.00244836   2005         172     0.00199018     0.00004622      0   10168.00000000  1285.04687500     0.00000000
      53544       0.00673734     0.00470455   2005         174     0.00382003     0.00023581      0     536.00000000   288.50000000   536.00000000
      53545       0.01065538     0.00364602   2005         175     0.00294869     0.00037294      0     480.00000000   431.25000000     0.00000000
      53546       0.00874058     0.00219657   2005         176     0.00176843     0.00030592      0   13976.00000000  1732.82031250     0.00000000
      53547       0.00557788     0.00182530   2005         177     0.00147548     0.00019523      0   22704.00000000  2816.10156250     0.00000000
      53548       0.00468689     0.00187154   2005         178     0.00151572     0.00016404      0   21880.00000000  2711.75000000     0.00000000
      53550       0.00550776     0.00087521   2005         180     0.00069408     0.00019277      0    8768.00000000  8118.62500000  1976.00000000
      53551       0.00281978     0.00218209   2005         181     0.00177224     0.00009869      0   10088.00000000  1305.35937500     0.00000000
      53552      -0.00769573     0.00736993   2005         182     0.00598781    -0.00026935      0     640.00000000    84.37500000     0.00000000
      53553       0.00084961     0.00297697   2005         183     0.00242018     0.00002974      0    4680.00000000   609.28125000     0.00000000
      53554       0.01275137     0.00250533   2005         184     0.00200427     0.00044630      0    6456.00000000   933.09375000     0.00000000
      53555       0.00749433     0.00194524   2005         185     0.00156705     0.00026230      0   12824.00000000  1895.96875000     0.00000000
      53556       0.00594676     0.00223175   2005         186     0.00180652     0.00020814      0    9048.00000000  1323.15625000   488.00000000
      53557       0.00659929     0.00134475   2005         187     0.00107704     0.00023098      0   11280.00000000  3445.34375000     0.00000000
      53558       0.00134161     0.00138662   2005         188     0.00112668     0.00004696      0    4208.00000000  2570.71875000   616.00000000
      53559       0.00466177     0.00085809   2005         189     0.00068491     0.00016316      0    9056.00000000  7870.43750000  1984.00000000
      53560       0.04005882     0.00947720   2005         190     0.00762026     0.00140206      0      64.00000000    51.00000000     0.00000000
      53561       0.00272622     0.00181356   2005         191     0.00147240     0.00009542      0    2936.00000000  2339.62500000  2040.00000000
      53562       0.01320690     0.00206076   2005         192     0.00163272     0.00046224      0    3008.00000000  2397.00000000  2128.00000000
      53564       0.00802055     0.00253234   2005         194     0.00204612     0.00028072      0    1216.00000000   988.00000000     0.00000000
      53572       0.00395226     0.00082985   2005         202     0.00066523     0.00013833      0   13256.00000000  9621.62500000     0.00000000
      53573       0.00377028     0.00082377   2005         203     0.00066108     0.00013196      0   19024.00000000 12754.60942554     0.00000000
      53574       0.00417122     0.00140818   2005         204     0.00113869     0.00014599      0    4904.00000000  3259.93750000     0.00000000
      53575       0.00621479     0.00124282   2005         205     0.00099482     0.00021752      0   11032.00000000  5459.81250000     0.00000000
      53576       0.00592728     0.00091703   2005         206     0.00072623     0.00020745      0   29352.00000000 13522.52343559     0.00000000
      53577       0.00325491     0.00106488   2005         207     0.00086079     0.00011392      0   14896.00000000  6863.58206105     0.00000000
      53578       0.00305148     0.00258846   2005         208     0.00210265     0.00010680      0    2256.00000000  1031.06250000  2256.00000000
      53579       0.00168079     0.00258471   2005         209     0.00210085     0.00005883      0    1904.00000000   873.87500000     0.00000000
      53580       0.00546159     0.00081744   2005         210     0.00064616     0.00019116      0   26480.00000000 12199.06250000 10960.00000000
      53581       0.00541337     0.00109157   2005         211     0.00087399     0.00018947      0   16400.00000000  7512.34959888 14256.00000000
      53582       0.00640231     0.00275200   2005         212     0.00222997     0.00022408      0    1488.00000000   684.81250000     0.00000000
      53583       0.00402535     0.00135769   2005         213     0.00109785     0.00014089      0    6384.00000000  3811.71875000  3968.00000000
      53584      -0.00326036     0.00393250   2005         214     0.00319581    -0.00011411      0     328.00000000   297.25000000     0.00000000
      53587       0.01337050     0.00202321   2005         217     0.00160028     0.00046797      0    1528.00000000  1416.43750000     0.00000000
      53595       0.00701389     0.00123343   2005         225     0.00098273     0.00024549      0    5680.00000000  4535.10928345  2136.00000000
      53597       0.00133719     0.00137338   2005         227     0.00111592     0.00004680      0    7608.00000000  5578.25000000   256.00000000
      53598       0.00416287     0.00141970   2005         228     0.00114813     0.00014570      0    7832.00000000  5812.81250000     0.00000000
      53599       0.00303936     0.00116613   2005         229     0.00094412     0.00010638      0    7512.00000000  5340.56250000  7512.00000000
      53600       0.00588654     0.00074311   2005         230     0.00058047     0.00020603      0   14272.00000000 13856.50000000     0.00000000
      53602       0.00801499     0.00589617   2005         232     0.00478821     0.00028052      0     128.00000000   130.00000000   128.00000000
      53603       0.00590231     0.00181452   2005         233     0.00146562     0.00020658      0    1656.00000000  1572.93750000  1656.00000000
      53604       0.01085724     0.00229555   2005         234     0.00184055     0.00038000      0    1304.00000000  1202.12500000     0.00000000
      53605       0.00359066     0.00113022   2005         235     0.00091318     0.00012567      0   16992.00000000  6268.70312500  7696.00000000
      53609       0.00709636     0.00158538   2005         239     0.00127302     0.00024837      0    8304.00000000  3218.00000000  6264.00000000
      53610       0.01268431     0.00126940   2005         240     0.00096686     0.00044395      0    5016.00000000  3975.56250000     0.00000000
      53611       0.00656099     0.00099374   2005         241     0.00078605     0.00022963      0    8640.00000000  7012.50000000     0.00000000
      53612       0.00319184     0.00092612   2005         242     0.00074745     0.00011171      0   21784.00000000 11025.36915159     0.00000000
      53613       0.00476114     0.00121098   2005         243     0.00097517     0.00016664      0    8088.00000000  4941.22653818  2352.00000000
      53614       0.00370531     0.00259397   2005         244     0.00210628     0.00012969      0    3840.00000000  1620.00000000     0.00000000
      53615       0.00470226     0.00179679   2005         245     0.00145466     0.00016458      0    2464.00000000  2091.25000000   384.00000000
      53616       0.01142959     0.00944236   2005         246     0.00766982     0.00040004      0     384.00000000    68.25000000     0.00000000
      53617       0.01136415     0.01056456   2005         247     0.00858299     0.00039775      0     712.00000000   109.85937500     0.00000000
      53618       0.01014658     0.00217386   2005         248     0.00174362     0.00035513      0    2024.00000000  1486.37500000     0.00000000
      53620       0.00401242     0.00110362   2005         250     0.00088996     0.00014043      0   10552.00000000  6037.59375000  8488.00000000
      53622       0.00435620     0.00307332   2005         252     0.00249556     0.00015247      0    2488.00000000   709.46875000     0.00000000
      53623       0.00471030     0.00216444   2005         253     0.00175459     0.00016486      0    3064.00000000  1489.87500000     0.00000000
      53624       0.00100371     0.00165107   2005         254     0.00134203     0.00003513      0    2200.00000000  2114.06250000     0.00000000
      53625       0.00241996     0.00214297   2005         255     0.00174089     0.00008470      0    2512.00000000  1231.43750000     0.00000000
      53627       0.00624898     0.00073096   2005         257     0.00056705     0.00021871      0   14840.00000000 10987.62500000  9040.00000000
      53629       0.00585211     0.00140649   2005         259     0.00113130     0.00020482      0    4200.00000000  2714.40625000  4200.00000000
      53633       0.00592465     0.00121292   2005         263     0.00097160     0.00020736      0    3552.00000000  3552.00000000     0.00000000
      53634       0.00519851     0.00098109   2005         264     0.00078380     0.00018195      0    5544.00000000  5544.00000000     0.00000000
      53635       0.00724473     0.00144665   2005         265     0.00115793     0.00025357      0    2536.00000000  2496.37500000     0.00000000
      53636       0.00388283     0.00085922   2005         266     0.00068976     0.00013590      0    8720.00000000  7665.37500000  8720.00000000
      53637       0.00627876     0.00198238   2005         267     0.00160176     0.00021976      0    1968.00000000  1384.75000000  1968.00000000
      53638       0.00236672     0.00217046   2005         268     0.00176332     0.00008284      0    1360.00000000  1358.00000000     0.00000000
      53639       0.00659107     0.00083398   2005         269     0.00065157     0.00023069      0    8960.00000000  8212.56250000  8128.00000000
      53640       0.00829300     0.00080717   2005         270     0.00061234     0.00029026      0    9104.00000000  8944.93750000  9104.00000000
      53642       0.00682588     0.00261240   2005         272     0.00211500     0.00023891      0    1728.00000000   856.28125000  1728.00000000
      53643       0.00462101     0.00099649   2005         273     0.00079941     0.00016174      0    8440.00000000  5234.29687500  3592.00000000
      53644       0.00347631     0.00076204   2005         274     0.00061160     0.00012167      0    9160.00000000  8246.06250000  5544.00000000
      53645       0.00499607     0.00082778   2005         275     0.00065781     0.00017486      0    7816.00000000  7006.37500000  4904.00000000
      53646       0.00660487     0.00098648   2005         276     0.00077968     0.00023117      0    6536.00000000  6216.37500000   384.00000000
      53647       0.00345081     0.00085141   2005         277     0.00068521     0.00012078      0   11400.00000000  8701.84375000  8152.00000000
      53648       0.00115878     0.00306527   2005         278     0.00249187     0.00004056      0   15528.00000000  1867.14062500     0.00000000
      53649       0.00421514     0.00204342   2005         279     0.00165698     0.00014753      0   10424.00000000  2452.32812500 10424.00000000
      53650       0.00208259     0.00516517   2005         280     0.00419891     0.00007289      0     824.00000000   367.84375000   824.00000000
      53651       0.00063553     0.00247452   2005         281     0.00201173     0.00002224      0    8320.00000000  1609.00781250  8320.00000000
      53652       0.00144426     0.00522365   2005         282     0.00424667     0.00005055      0     720.00000000   293.62500000   720.00000000
      53653       0.00294720     0.00199988   2005         283     0.00162375     0.00010315      0    4128.00000000  1711.90625000  4128.00000000
      53654       0.00422379     0.00123979   2005         284     0.00100077     0.00014783      0    5264.00000000  4012.31250000  5264.00000000
      53655       0.00553788     0.00112859   2005         285     0.00090392     0.00019383      0    6152.00000000  5284.00000000  6152.00000000
      53656       0.00663911     0.00139169   2005         286     0.00111557     0.00023237      0    6168.00000000  3783.84375000  1208.00000000
      53657       0.00865974     0.00094920   2005         287     0.00073131     0.00030309      0   20144.00000000 11399.28125000  4360.00000000
      53658       0.00339432     0.00096332   2005         288     0.00077721     0.00011880      0   18216.00000000 11220.43750000 16464.00000000
      53659       0.00942003     0.00097185   2005         289     0.00074327     0.00032970      0   16104.00000000 10252.87500000 16104.00000000
      53660       0.00768629     0.00076345   2005         290     0.00058088     0.00026902      0   18632.00000000 14442.68750000 18632.00000000
      53661       0.00669303     0.00090757   2005         291     0.00071286     0.00023426      0   19328.00000000 13334.56250000 17232.00000000
      53662       0.00522554     0.00221000   2005         292     0.00179059     0.00018289      0    4216.00000000  2090.00000000  4216.00000000
      53663       0.00375061     0.00115703   2005         293     0.00093460     0.00013127      0   12640.00000000  6699.03125000 12640.00000000
      53664       0.00479483     0.00091529   2005         294     0.00073153     0.00016782      0   18504.00000000 11802.00000000 18504.00000000
      53665       0.00287121     0.00123051   2005         295     0.00099708     0.00010049      0    8048.00000000  5860.50000000  6352.00000000
      53666       0.00249477     0.00248759   2005         296     0.00202119     0.00008732      0    1592.00000000  1196.18750000  1592.00000000
      53667       0.00906063     0.00161560   2005         297     0.00128795     0.00031712      0    5928.00000000  3967.82026386  5928.00000000
      53668       0.00519527     0.00211425   2005         298     0.00171254     0.00018183      0    3088.00000000  1978.31250000  3088.00000000
      53669      -0.00001427     0.00179206   2005         299     0.00145696    -0.00000050      0    3088.00000000  2462.18750000  3088.00000000
      53670       0.00462278     0.00116907   2005         300     0.00094132     0.00016180      0    6712.00000000  5289.62500000  6712.00000000
      53671       0.00639226     0.00096833   2005         301     0.00076596     0.00022373      0    8664.00000000  8075.93750000   768.00000000
      53672       0.00527732     0.00243911   2005         302     0.00197732     0.00018471      0    1600.00000000  1229.50000000   832.00000000
      53673       0.01126651     0.00157329   2005         303     0.00123827     0.00039433      0    3528.00000000  2979.56250000  2752.00000000
      53674       0.00612422     0.00092642   2005         304     0.00073275     0.00021435      0   10160.00000000  9221.62500000 10160.00000000
      53675       0.00207371     0.00100765   2005         305     0.00081710     0.00007258      0   13280.00000000  8121.62500000 12896.00000000
      53676       0.00218809     0.00074968   2005         306     0.00060631     0.00007658      0   16344.00000000 15030.75000000 15056.00000000
      53677       0.00403991     0.00073591   2005         307     0.00058716     0.00014140      0   14408.00000000 14281.50000000 14000.00000000
      53678       0.00322086     0.00097101   2005         308     0.00078410     0.00011273      0    9064.00000000  7049.09375000  6984.00000000
      53681       0.00350645     0.00078720   2005         311     0.00063218     0.00012273      0   11952.00000000 11621.50000000 11952.00000000
      53684       0.00457434     0.00105760   2005         314     0.00084993     0.00016010      0    5144.00000000  5224.37500000  5144.00000000
      53685       0.00236992     0.00097832   2005         315     0.00079252     0.00008295      0    7608.00000000  6643.43750000  7608.00000000
      53687       0.00372854     0.00361412   2005         317     0.00293639     0.00013050      0     768.00000000   582.00000000   768.00000000
      53689       0.00399152     0.00173474   2005         319     0.00140578     0.00013970      0    4752.00000000  2326.25000000  4752.00000000
      53690       0.00465755     0.01876827   2005         320     0.01525818     0.00016301      3     192.00000000    25.50000000   192.00000000
      53691       0.00183365     0.00546370   2005         321     0.00444173     0.00006418      0     672.00000000   379.50000000   672.00000000
      53692      -0.00549280     0.00572828   2005         322     0.00465451    -0.00019225      0     192.00000000   130.50000000   192.00000000
      53693       0.00215569     0.00966651   2005         323     0.00785872     0.00007545      3     448.00000000   124.25000000   448.00000000
      53694       0.00901424     0.00438359   2005         324     0.00355465     0.00031550      0     760.00000000   649.75000000   760.00000000
      53695       0.00805855     0.00409776   2005         325     0.00332361     0.00028205      0     384.00000000   333.00000000   384.00000000
      53696       0.01109016     0.00540076   2005         326     0.00437951     0.00038816      0     448.00000000   329.00000000   448.00000000
      53697       0.01047317     0.00331681   2005         327     0.00268007     0.00036656      0     944.00000000   770.37500000   944.00000000
      53698       0.00239870     0.00487787   2005         328     0.00396516     0.00008395      0     840.00000000   403.59375000   840.00000000
      53700      -0.00483138     0.00344658   2005         330     0.00279872    -0.00016910      0    1096.00000000   805.87500000  1096.00000000
      53701       0.00499788     0.00381393   2005         331     0.00309749     0.00017493      0     832.00000000   595.50000000   832.00000000
      53702       0.00170532     0.00457245   2005         332     0.00371712     0.00005969      0     376.00000000   246.75000000   376.00000000
      53704       0.00103459     0.00135976   2005         334     0.00110511     0.00003621      0    9184.00000000  4214.93750000  9184.00000000
      53706       0.00392879     0.00337790   2005         336     0.00274398     0.00013751      0    1616.00000000   840.49609375  1616.00000000
      53707       0.00551724     0.00472700   2005         337     0.00383988     0.00019310      0     576.00000000   288.00000000    64.00000000
      53708       0.00443869     0.00193316   2005         338     0.00156659     0.00015535      0    3120.00000000  1566.18750000  1848.00000000
      53709       0.00158443     0.00218300   2005         339     0.00177423     0.00005546      0    2544.00000000  1311.75000000   576.00000000
      53710       0.00243954     0.00093696   2005         340     0.00075859     0.00008538      0   16920.00000000  7834.56250000 16192.00000000
      53711       0.00649557     0.00320891   2005         341     0.00260231     0.00022734      0    2032.00000000   720.31250000  2032.00000000
      53712       0.00260318     0.00370123   2005         342     0.00300821     0.00009111      0    1472.00000000   487.53125000  1472.00000000
      53713       0.00656123     0.00423952   2005         343     0.00344171     0.00022964      0    1280.00000000   391.25000000  1280.00000000
      53715       0.00749567     0.00521052   2005         345     0.00423082     0.00026235      0    1112.00000000   246.03125000  1112.00000000
      53716      -0.00600854     0.00935232   2005         346     0.00760159    -0.00021030      2     320.00000000    71.87500000   320.00000000
      53717       0.00239315     0.00460618   2005         347     0.00374424     0.00008376      0    1416.00000000   328.85937500  1416.00000000
      53718       0.00305111     0.00697453   2005         348     0.00566969     0.00010679      0     712.00000000   155.03125000   712.00000000
      53719       0.01317160     0.01419895   2005         349     0.01153778     0.00046101      0     256.00000000    35.00000000   256.00000000
      53720      -0.01203844     0.00692376   2005         350     0.00561864    -0.00042135      0     960.00000000   138.87500000   320.00000000
      53721       0.00191444     0.01076291   2005         351     0.00875016     0.00006701      3     448.00000000    64.75000000   448.00000000
      53747       0.00897795     0.00404658   2006          12     0.00327997     0.00031423      0    1960.00000000   501.62500000  1960.00000000
      53752       0.00187381     0.00436058   2006          17     0.00354478     0.00006558      0    1752.00000000   513.21875000  1752.00000000
      53753       0.01157457     0.01067708   2006          18     0.00867430     0.00040511      0     760.00000000    94.25000000     0.00000000
      53755       0.00300775     0.00304689   2006          20     0.00247567     0.00010527      0    5912.00000000  1112.54687500  5016.00000000
      53756       0.00177512     0.00215696   2006          21     0.00175290     0.00006213      0    4904.00000000  2094.03125000  4904.00000000
      53757       0.00190983     0.00333324   2006          22     0.00270941     0.00006684      0    1624.00000000   938.87500000  1624.00000000
      53758      -0.00133724     0.00329560   2006          23     0.00267908    -0.00004680      0    1568.00000000   967.75000000  1568.00000000
      53759       0.00319592     0.00149591   2006          24     0.00121279     0.00011186      0    7832.00000000  3599.62500000  7832.00000000
      53760       0.00326985     0.00164810   2006          25     0.00133669     0.00011444      0    6760.00000000  3233.37500000  6760.00000000
      53761       0.00583972     0.00158109   2006          26     0.00127466     0.00020439      0    9392.00000000  3582.71875000  9392.00000000
      53762       0.00374213     0.00219429   2006          27     0.00178080     0.00013097      0    2184.00000000  1567.75000000  2184.00000000
      53763       0.00609060     0.00166905   2006          28     0.00134583     0.00021317      0    3792.00000000  2759.62500000  3792.00000000
      53764       0.00463619     0.00176655   2006          29     0.00143015     0.00016227      0    4592.00000000  3038.43750000  4592.00000000
      53765       0.01177708     0.00222750   2006          30     0.00177970     0.00041220      0    1792.00000000  1722.00000000  1792.00000000
      53766       0.00182556     0.00139003   2006          31     0.00112891     0.00006389      0    8936.00000000  4236.62500000  8936.00000000
      53767       0.00540989     0.00122969   2006          32     0.00098782     0.00018935      0    9184.00000000  4924.93750000  9184.00000000
      53768       0.00660259     0.00108957   2006          33     0.00086567     0.00023109      0   10464.00000000  7247.81250000 10464.00000000
      53769       0.00553683     0.00111759   2006          34     0.00089485     0.00019379      0    8304.00000000  6628.18750000  8304.00000000
      53770       0.00259183     0.00148825   2006          35     0.00120771     0.00009071      0    6112.00000000  3898.00000000  5472.00000000
      53771       0.00510081     0.00157821   2006          36     0.00127486     0.00017853      0   12968.00000000  3927.67187500 12968.00000000
      53772       0.00884383     0.00208059   2006          37     0.00167271     0.00030953      0    5344.00000000  1877.01562500  5344.00000000
      53773       0.00350166     0.00237553   2006          38     0.00192876     0.00012256      0    9448.00000000  2090.09862709  9448.00000000
      53774       0.00406018     0.00200842   2006          39     0.00162877     0.00014211      0    4560.00000000  2132.34375000  4560.00000000
