# Swift-BAT daily average light curve for GX 1+4                        
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53443       0.00012626     0.00129995   2005          73     0.00105686     0.00000442      0   10480.00000000  4307.25000000     0.00000000
      53444      -0.00282075     0.00193699   2005          74     0.00157275    -0.00009873      0    3128.00000000  1286.85937500   976.00000000
      53445      -0.00158210     0.00096107   2005          75     0.00078006    -0.00005537      0   28616.00000000  5489.82812500    64.00000000
      53446      -0.00231372     0.00144995   2005          76     0.00117698    -0.00008098      0   16328.00000000  2741.78125000     0.00000000
      53447      -0.00050017     0.00094609   2005          77     0.00076905    -0.00001751      0   28096.00000000  7478.51075077     0.00000000
      53448       0.00044862     0.00113123   2005          78     0.00091961     0.00001570      0   19264.00000000  5465.24221122  2176.00000000
      53449       0.00119165     0.00158730   2005          79     0.00129004     0.00004171      0   13288.00000000  4343.01954496  1536.00000000
      53450       0.00187552     0.00137065   2005          80     0.00111307     0.00006564      0   21152.00000000  4407.96677983     0.00000000
      53452       0.00227982     0.00086806   2005          82     0.00070275     0.00007979      0    8920.00000000  8217.00000000     0.00000000
      53453       0.00413163     0.00166570   2005          83     0.00134911     0.00014461      0   21768.00000000  3049.08790028     0.00000000
      53454       0.00327849     0.00121573   2005          84     0.00098398     0.00011475      0    6104.00000000  4114.93750000    64.00000000
      53455       0.00604944     0.00359064   2005          85     0.00291414     0.00021173      0    5792.00000000   618.38573873     0.00000000
      53456       0.00142364     0.00131761   2005          86     0.00107046     0.00004983      0    3288.00000000  3330.37500000     0.00000000
      53457       0.00443023     0.00397713   2005          87     0.00323098     0.00015506      0     448.00000000   283.50000000     0.00000000
      53458       0.00230980     0.00141414   2005          88     0.00114782     0.00008084      0    2256.00000000  2291.25000000     0.00000000
      53460      -0.00164967     0.00500639   2005          90     0.00406997    -0.00005774      0    1792.00000000   304.50000000     0.00000000
      53461       0.00268256     0.00086463   2005          91     0.00069879     0.00009389      0   14352.00000000 11037.75000000  1392.00000000
      53463       0.00591027     0.00302053   2005          93     0.00244995     0.00020686      0    2360.00000000  2360.00000000  2360.00000000
      53465       0.00306127     0.00102267   2005          95     0.00082686     0.00010714      0   18136.00000000  5359.06250000  2336.00000000
      53466       0.00479926     0.00086761   2005          96     0.00069203     0.00016797      0   30664.00000000 10610.56250000     0.00000000
      53467       0.00789624     0.00102955   2005          97     0.00080631     0.00027637      0    9768.00000000  8089.12500000     0.00000000
      53468       0.00895519     0.00102551   2005          98     0.00079385     0.00031343      0   10112.00000000  8374.00000000     0.00000000
      53469       0.00559031     0.00131576   2005          99     0.00105783     0.00019566      0    6568.00000000  5388.31250000     0.00000000
      53470       0.00597452     0.00084153   2005         100     0.00066271     0.00020911      0   12824.00000000 10849.87500000  2008.00000000
      53471       0.00566080     0.00106352   2005         101     0.00084951     0.00019813      0    8072.00000000  6621.56250000     0.00000000
      53473       0.01270191     0.00105237   2005         103     0.00077550     0.00044457      0    9224.00000000  7642.56250000     0.00000000
      53474       0.00143475     0.01708121   2005         104     0.01388710     0.00005022      3      88.00000000    24.06250000    88.00000000
      53475       0.02132700     0.00111857   2005         105     0.00067730     0.00074644      0   10296.00000000  8567.46875000   344.00000000
      53479       0.01102323     0.00226730   2005         109     0.00181645     0.00038581      0    3864.00000000  1894.00000000  1496.00000000
      53480       0.01559025     0.00143666   2005         110     0.00108049     0.00054566      0    7432.00000000  4051.02146912   584.00000000
      53481       0.01879768     0.00512636   2005         111     0.00413330     0.00065792      0     192.00000000   192.00000000   192.00000000
      53483       0.01419582     0.00369226   2005         113     0.00297454     0.00049685      0    1472.00000000   701.50000000     0.00000000
      53491       0.00921212     0.00185873   2005         121     0.00148825     0.00032242      0    2184.00000000  2084.37500000     0.00000000
      53493       0.01177283     0.00243637   2005         123     0.00195226     0.00041205      0    1112.00000000  1094.62500000  1112.00000000
      53496       0.01638276     0.00126568   2005         126     0.00091735     0.00057340      0    6264.00000000  4991.62500000     0.00000000
      53497       0.01059923     0.00312024   2005         127     0.00251879     0.00037097      0     440.00000000   446.87500000   440.00000000
      53498       0.02080283     0.00250092   2005         128     0.00194519     0.00072810      0     960.00000000   975.00000000   960.00000000
      53500       0.00808787     0.00249908   2005         130     0.00201870     0.00028308      0    1016.00000000   988.12500000   856.00000000
      53502       0.01218194     0.00138723   2005         132     0.00107324     0.00042637      0    4680.00000000  3379.93750000     0.00000000
      53503       0.00875608     0.00113003   2005         133     0.00088429     0.00030646      0    7896.00000000  5675.25000000     0.00000000
      53504       0.01389739     0.00184197   2005         134     0.00144438     0.00048641      0    1896.00000000  1667.04687500     0.00000000
      53505       0.01045290     0.00437294   2005         135     0.00354277     0.00036585      0     320.00000000   325.00000000   320.00000000
      53506       0.00873621     0.00243147   2005         136     0.00196112     0.00030577      0    1120.00000000  1067.50000000  1120.00000000
      53509       0.00527394     0.00474374   2005         139     0.00385378     0.00018459      0     464.00000000   311.75000000   464.00000000
      53511       0.00258901     0.00140670   2005         141     0.00114128     0.00009062      0    2720.00000000  2583.75000000   880.00000000
      53512       0.00540814     0.00146712   2005         142     0.00118281     0.00018928      0    2936.00000000  2706.62500000   712.00000000
      53525       0.00367468     0.00149774   2005         155     0.00121317     0.00012861      0    5928.00000000  2247.00000000  5928.00000000
      53526       0.00190515     0.00166763   2005         156     0.00135472     0.00006668      0    5888.00000000  1821.62500000  5888.00000000
      53527       0.00170523     0.00158256   2005         157     0.00128572     0.00005968      0    5760.00000000  2051.12500000     0.00000000
      53528       0.01932548     0.00571719   2005         158     0.00461548     0.00067639      0    1048.00000000   167.84375000  1048.00000000
      53529       0.01161518     0.00347611   2005         159     0.00280671     0.00040653      0    2656.00000000   449.45312500  2656.00000000
      53530       0.01171856     0.00323029   2005         160     0.00260500     0.00041015      0    3456.00000000   587.37500000  3456.00000000
      53531       0.01838561     0.00365283   2005         161     0.00292333     0.00064350      0    3536.00000000   602.89062500  2896.00000000
      53532       0.01191132     0.00693804   2005         162     0.00563049     0.00041690      0    1032.00000000   175.35937500  1032.00000000
      53536       0.02616909     0.00252912   2005         166     0.00191662     0.00091592      0    4760.00000000   860.73437500  4568.00000000
      53537       0.02125762     0.00264855   2005         167     0.00206658     0.00074402      0    4568.00000000   793.17187500  4568.00000000
      53538       0.02744121     0.00205936   2005         168     0.00148104     0.00096044      0    5832.00000000  1622.56250000  5832.00000000
      53540       0.00767834     0.00214255   2005         170     0.00172816     0.00026874      0    1944.00000000  1503.56250000  1944.00000000
      53541       0.01047355     0.00246382   2005         171     0.00198081     0.00036657      0    5952.00000000  1740.56250000  5952.00000000
      53543       0.01393207     0.00734995   2005         173     0.00596240     0.00048762      0     528.00000000    92.81250000     0.00000000
      53544       0.00133954     0.00356276   2005         174     0.00289631     0.00004688      0     536.00000000   454.93750000   536.00000000
      53545       0.00798422     0.00472875   2005         175     0.00383779     0.00027945      0     480.00000000   330.00000000     0.00000000
      53547       0.00665437     0.00339724   2005         177     0.00275549     0.00023290      0    3160.00000000   553.21875000  2008.00000000
      53550       0.00939874     0.00099037   2005         180     0.00075947     0.00032896      0   11720.00000000  7057.15625000  2808.00000000
      53557       0.00674267     0.00189734   2005         187     0.00153057     0.00023599      0    2752.00000000  1956.50000000     0.00000000
      53558       0.00654143     0.00135078   2005         188     0.00108230     0.00022895      0    2624.00000000  2540.12500000     0.00000000
      53559       0.00967443     0.00116355   2005         189     0.00090503     0.00033861      0    9056.00000000  5165.12500000  1984.00000000
      53560       0.00247432     0.00976658   2005         190     0.00794000     0.00008660      3      64.00000000    44.50000000     0.00000000
      53561       0.00147336     0.00182616   2005         191     0.00148409     0.00005157      0    2936.00000000  2041.43750000  2040.00000000
      53562       0.00212863     0.00218793   2005         192     0.00177777     0.00007450      0    3008.00000000  2115.00000000  2128.00000000
      53563      -0.00405993     0.00406046   2005         193     0.00329917    -0.00014210      0    2960.00000000   526.09375000  2960.00000000
      53564       0.00460614     0.00221073   2005         194     0.00179256     0.00016121      0    1216.00000000  1216.00000000     0.00000000
      53567       0.00085901     0.00632141   2005         197     0.00513930     0.00003007      0     256.00000000   128.00000000   256.00000000
      53572       0.00212076     0.00066137   2005         202     0.00053430     0.00007423      0   13256.00000000 12670.56250000     0.00000000
      53573       0.00211298     0.00063007   2005         203     0.00050871     0.00007395      0   19024.00000000 18266.46103525     0.00000000
      53574       0.00213630     0.00101261   2005         204     0.00082101     0.00007477      0   10776.00000000  6407.43750000  1280.00000000
      53575       0.00002926     0.00085345   2005         205     0.00069386     0.00000102      0   12792.00000000  9425.25000000  1760.00000000
      53576      -0.00043482     0.00057974   2005         206     0.00047117    -0.00001522      0   29352.00000000 23836.31251717     0.00000000
      53577      -0.00078721     0.00070598   2005         207     0.00057353    -0.00002755      0   14896.00000000 12092.84379864     0.00000000
      53578       0.00031759     0.00173282   2005         208     0.00140877     0.00001112      0    2256.00000000  1833.00000000  2256.00000000
      53579       0.00064936     0.00168598   2005         209     0.00137059     0.00002273      0    1904.00000000  1547.00000000     0.00000000
      53580       0.00018672     0.00052365   2005         210     0.00042570     0.00000654      0   26480.00000000 21515.00000000 10960.00000000
      53581       0.00111555     0.00074818   2005         211     0.00060745     0.00003904      0   16400.00000000 13296.84378624 14256.00000000
      53582       0.00451562     0.00194602   2005         212     0.00157690     0.00015805      0    1488.00000000  1218.50000000     0.00000000
      53583       0.00134945     0.00115118   2005         213     0.00093513     0.00004723      0    6384.00000000  4619.81250000  3968.00000000
      53584      -0.00232450     0.00366118   2005         214     0.00297583    -0.00008136      0     328.00000000   333.12500000     0.00000000
      53587       0.00476535     0.00182328   2005         217     0.00147613     0.00016679      0    1528.00000000  1478.50000000     0.00000000
      53594       0.00562515     0.01042543   2005         224     0.00847445     0.00019688      3     616.00000000    95.04687500   616.00000000
      53595       0.00245513     0.00090004   2005         225     0.00072840     0.00008593      0   26504.00000000  8505.28510284  2136.00000000
      53597      -0.00284774     0.00200876   2005         227     0.00163113    -0.00009967      0    7608.00000000  3429.37500000   256.00000000
      53598       0.00170878     0.00165877   2005         228     0.00134772     0.00005981      0   17048.00000000  4749.53125000     0.00000000
      53599       0.00444034     0.00193346   2005         229     0.00156684     0.00015541      0    7512.00000000  2907.53125000  7512.00000000
      53600       0.00315311     0.00083679   2005         230     0.00067438     0.00011036      0   14336.00000000 10473.37500000    64.00000000
      53601      -0.00222629     0.00199044   2005         231     0.00161700    -0.00007792      0    8856.00000000  1451.10937500     0.00000000
      53602       0.00857628     0.00596597   2005         232     0.00484424     0.00030017      0     128.00000000   125.00000000   128.00000000
      53603       0.00256065     0.00132110   2005         233     0.00107159     0.00008962      0    8184.00000000  2865.00000000  1656.00000000
      53604       0.00779374     0.00189538   2005         234     0.00152492     0.00027278      0    9440.00000000  2440.92187500     0.00000000
      53605       0.00290200     0.00103609   2005         235     0.00083830     0.00010157      0   17376.00000000  7314.43750000  7760.00000000
      53608       0.00378986     0.00610826   2005         238     0.00496489     0.00013264      0     784.00000000   225.81250000     0.00000000
      53609       0.00769991     0.00118328   2005         239     0.00093674     0.00026950      0    9168.00000000  5861.87500000  6264.00000000
      53610       0.00640426     0.00103349   2005         240     0.00082023     0.00022415      0    5016.00000000  4925.93750000     0.00000000
      53611       0.00757594     0.00089968   2005         241     0.00069896     0.00026516      0    8832.00000000  8503.31250000   192.00000000
      53612       0.00641361     0.00073919   2005         242     0.00057259     0.00022448      0   21032.00000000 16392.70708668     0.00000000
      53613       0.00737961     0.00130561   2005         243     0.00104050     0.00025829      0    7520.00000000  3926.12500000  1472.00000000
      53614       0.00815386     0.00165103   2005         244     0.00132210     0.00028539      0    4376.00000000  3388.31250000     0.00000000
      53615       0.00964447     0.00172337   2005         245     0.00137398     0.00033756      0    2776.00000000  2304.96875000     0.00000000
      53616       0.01213138     0.00477331   2005         246     0.00386535     0.00042460      0    1096.00000000   338.03125000     0.00000000
      53618       0.01163053     0.00158434   2005         248     0.00124484     0.00040707      0    3584.00000000  2558.40625000     0.00000000
      53620       0.01048886     0.00090492   2005         250     0.00067245     0.00036711      0   11864.00000000  9330.37500000  8488.00000000
      53621       0.00682739     0.00513305   2005         251     0.00416869     0.00023896      0     776.00000000   269.78125000     0.00000000
      53622       0.01548570     0.00184700   2005         252     0.00143552     0.00054200      0    2488.00000000  1691.06250000     0.00000000
      53623       0.01009041     0.00148147   2005         253     0.00116973     0.00035316      0    3848.00000000  2967.31250000     0.00000000
      53624       0.00882117     0.00176177   2005         254     0.00141017     0.00030874      0    2200.00000000  2079.68750000     0.00000000
      53625       0.01067312     0.00149116   2005         255     0.00117367     0.00037356      0    2512.00000000  2198.00000000     0.00000000
      53627       0.01073688     0.00070864   2005         257     0.00048845     0.00037579      0   13784.00000000 13138.43750000  9040.00000000
      53628       0.00922310     0.00197596   2005         258     0.00158489     0.00032281      0    9960.00000000  1719.71875000     0.00000000
      53629       0.01048515     0.00102508   2005         259     0.00077816     0.00036698      0   20912.00000000  6490.01562500  4200.00000000
      53630       0.00748930     0.00277013   2005         260     0.00224203     0.00026213      0   10080.00000000  1230.76171875 10080.00000000
      53631       0.00999918     0.00341431   2005         261     0.00276124     0.00034997      0    7680.00000000   910.13281250  7680.00000000
      53632       0.01097134     0.00527397   2005         262     0.00427640     0.00038400      0    3512.00000000   419.86718750  3512.00000000
      53633       0.01205776     0.00117025   2005         263     0.00088740     0.00042202      0    7536.00000000  4129.84375000  3984.00000000
      53634       0.01223729     0.00090264   2005         264     0.00064598     0.00042831      0   27384.00000000  8864.34292173 21840.00000000
      53635       0.01138978     0.00107388   2005         265     0.00081069     0.00039864      0   27528.00000000  6612.72363281 24992.00000000
      53636       0.01046779     0.00084072   2005         266     0.00061519     0.00036637      0    8720.00000000  8762.75000000  8720.00000000
      53637       0.01011574     0.00157234   2005         267     0.00124550     0.00035405      0    1968.00000000  1945.43750000  1968.00000000
      53638       0.00513992     0.00222201   2005         268     0.00180058     0.00017990      0    1360.00000000  1290.25000000     0.00000000
      53639       0.01038974     0.00079551   2005         269     0.00057523     0.00036364      0   15464.00000000 10544.93750000 14632.00000000
      53640       0.01182667     0.00082399   2005         270     0.00057925     0.00041393      0    9672.00000000  9308.74218750  9104.00000000
      53641       0.00704056     0.00456990   2005         271     0.00370996     0.00024642      0     328.00000000   243.43750000   328.00000000
      53642       0.00597514     0.00182943   2005         272     0.00147759     0.00020913      0    1728.00000000  1410.25000000  1728.00000000
      53643       0.00941487     0.00091128   2005         273     0.00069075     0.00032952      0    8632.00000000  6423.00000000  3592.00000000
      53644       0.01004818     0.00096897   2005         274     0.00073406     0.00035169      0    9160.00000000  6323.25000000  5544.00000000
      53645       0.01111042     0.00104357   2005         275     0.00078733     0.00038886      0    7816.00000000  5318.12500000  4904.00000000
      53646       0.01141708     0.00103323   2005         276     0.00077466     0.00039960      0    6536.00000000  6227.62500000   384.00000000
      53647       0.00812937     0.00085207   2005         277     0.00065298     0.00028453      0    8344.00000000  8260.75000000  8344.00000000
      53648       0.00861814     0.00265261   2005         278     0.00214260     0.00030163      0   18672.00000000  2738.95312500    64.00000000
      53649       0.01279464     0.00151000   2005         279     0.00117241     0.00044781      0   10424.00000000  4419.62500000 10424.00000000
      53650       0.00896144     0.00401682   2005         280     0.00325574     0.00031365      0     824.00000000   557.56250000   824.00000000
      53651       0.01082158     0.00155188   2005         281     0.00122354     0.00037876      0   10936.00000000  3770.37500000 10936.00000000
      53652       0.00684945     0.00357630   2005         282     0.00290102     0.00023973      0     720.00000000   517.87500000   720.00000000
      53653       0.00885994     0.00143199   2005         283     0.00113659     0.00031010      0    4128.00000000  3035.68750000  4128.00000000
      53654       0.01060483     0.00116868   2005         284     0.00090095     0.00037117      0    4816.00000000  4452.25000000  4816.00000000
      53655       0.00894050     0.00104338   2005         285     0.00080923     0.00031292      0    6152.00000000  5953.18750000  6152.00000000
      53656       0.01167972     0.00119417   2005         286     0.00091221     0.00040879      0    6232.00000000  5156.43750000  1272.00000000
      53657       0.01040334     0.00081808   2005         287     0.00059560     0.00036412      0   16784.00000000 14405.12500000  1000.00000000
      53658       0.01174856     0.00085788   2005         288     0.00061212     0.00041120      0   18216.00000000 15872.25000000 16464.00000000
      53659       0.01209764     0.00084735   2005         289     0.00059673     0.00042342      0   16104.00000000 13968.21875000 16104.00000000
      53660       0.00976328     0.00084012   2005         290     0.00062397     0.00034171      0   18632.00000000 11909.18750000 18632.00000000
      53661       0.01266894     0.00104150   2005         291     0.00076618     0.00044341      0   19328.00000000 11455.46875000 17232.00000000
      53662       0.00975042     0.00229696   2005         292     0.00184673     0.00034126      0   13696.00000000  2706.39062500 13696.00000000
      53663       0.01035980     0.00095343   2005         293     0.00071690     0.00036259      0   14736.00000000 10335.46875000 14736.00000000
      53664       0.01197279     0.00082794   2005         294     0.00058054     0.00041905      0   18504.00000000 16139.75000000 18504.00000000
      53665       0.01207598     0.00105656   2005         295     0.00078727     0.00042266      0    8048.00000000  7776.68750000  6352.00000000
      53666       0.01032809     0.00216000   2005         296     0.00173133     0.00036148      0    1592.00000000  1507.81250000  1592.00000000
      53667       0.01194575     0.00127181   2005         297     0.00097652     0.00041810      0    6120.00000000  5783.39839458  6120.00000000
      53668       0.01187552     0.00169618   2005         298     0.00133696     0.00041564      0    3088.00000000  2879.87500000  3088.00000000
      53669       0.01173889     0.00149656   2005         299     0.00116996     0.00041086      0    3792.00000000  3276.37500000  3088.00000000
      53670       0.01132732     0.00103707   2005         300     0.00077910     0.00039646      0    6968.00000000  6796.44531250  6968.00000000
      53671       0.00943719     0.00092681   2005         301     0.00070403     0.00033030      0    8664.00000000  8664.87500000   768.00000000
      53672       0.01338757     0.00210340   2005         302     0.00166711     0.00046856      0    1600.00000000  1520.00000000   832.00000000
      53673       0.01151630     0.00141101   2005         303     0.00109936     0.00040307      0    3528.00000000  3524.56250000  2752.00000000
      53674       0.00733108     0.00086914   2005         304     0.00067513     0.00025659      0   10160.00000000 10259.25000000 10160.00000000
      53675       0.01179997     0.00088730   2005         305     0.00063848     0.00041300      0   13280.00000000 11746.93750000 12896.00000000
      53676       0.00973807     0.00075385   2005         306     0.00054666     0.00034083      0   16088.00000000 16220.00000000 14800.00000000
      53677       0.01060016     0.00080778   2005         307     0.00058337     0.00037101      0   14024.00000000 13935.37500000 13616.00000000
      53678       0.00922038     0.00126323   2005         308     0.00099294     0.00032271      0    8024.00000000  4486.71875000  5944.00000000
      53681       0.00986346     0.00098516   2005         311     0.00075015     0.00034522      0   11952.00000000  8726.31250000 11952.00000000
      53684       0.00836677     0.00123248   2005         314     0.00097332     0.00029284      0    5144.00000000  4337.31250000  5144.00000000
      53685       0.00924651     0.00135090   2005         315     0.00106631     0.00032363      0    7608.00000000  4032.28125000  7608.00000000
      53687       0.01295284     0.00502087   2005         317     0.00406533     0.00045335      0     768.00000000   304.50000000   768.00000000
      53691       0.01019489     0.00724582   2005         321     0.00588376     0.00035682      0     352.00000000   242.00000000   352.00000000
      53692      -0.00018134     0.00882302   2005         322     0.00717318    -0.00000635      2     192.00000000    67.50000000   192.00000000
      53694       0.01972491     0.00550687   2005         324     0.00444181     0.00069037      0     696.00000000   462.18750000   696.00000000
      53695       0.01006691     0.00487227   2005         325     0.00395082     0.00035234      0     384.00000000   246.00000000   384.00000000
      53696       0.00782657     0.00630903   2005         326     0.00512446     0.00027393      0     448.00000000   226.75000000   448.00000000
      53697       0.01353981     0.00452496   2005         327     0.00365860     0.00047389      0     944.00000000   481.87500000   944.00000000
      53698       0.01019593     0.00608066   2005         328     0.00493511     0.00035686      0     840.00000000   269.06250000   840.00000000
      53700       0.01245241     0.00491209   2005         330     0.00397782     0.00043583      0    1096.00000000   385.68750000  1096.00000000
      53701       0.01837835     0.00561024   2005         331     0.00453109     0.00064324      0     832.00000000   305.25000000   832.00000000
      53702       0.01101277     0.00901640   2005         332     0.00732370     0.00038545      0     376.00000000    84.45312500   376.00000000
      53706       0.01609072     0.01054673   2005         336     0.00856234     0.00056318      0     464.00000000    88.41015625   464.00000000
      53710       0.01388852     0.00686582   2005         340     0.00556796     0.00048610      0    1016.00000000   124.86718750  1016.00000000
      53728      -0.00735461     0.01044774   2005         358     0.00849152    -0.00025741      3     704.00000000    90.12500000   704.00000000
      53729      -0.00677125     0.01239650   2005         359     0.01007661    -0.00023699      3     448.00000000    61.25000000   448.00000000
      53730       0.01429346     0.01782241   2005         360     0.01448405     0.00050027      3     192.00000000    29.62500000     0.00000000
      53732       0.00736684     0.00792596   2005         362     0.00644046     0.00025784      0     832.00000000   132.75000000   832.00000000
      53747       0.00914148     0.00233851   2006          12     0.00188335     0.00031995      0    1960.00000000  1340.12500000  1960.00000000
      53752       0.01380736     0.00248963   2006          17     0.00198559     0.00048326      0    1752.00000000  1245.56250000  1752.00000000
      53755       0.01270507     0.00250188   2006          20     0.00200166     0.00044468      0    5992.00000000  1547.93750000  5096.00000000
      53756       0.01179933     0.00159929   2006          21     0.00125614     0.00041298      0    4904.00000000  3300.50000000  4904.00000000
      53757       0.01192534     0.00233648   2006          22     0.00186902     0.00041739      0    1624.00000000  1547.87500000  1624.00000000
      53758       0.01359713     0.00249932   2006          23     0.00199479     0.00047590      0    1568.00000000  1519.00000000  1568.00000000
      53759       0.01354157     0.00121986   2006          24     0.00091384     0.00047395      0    7832.00000000  5197.37500000  7832.00000000
      53760       0.01215562     0.00133525   2006          25     0.00102899     0.00042545      0    6760.00000000  4733.93750000  6760.00000000
      53761       0.01337341     0.00107789   2006          26     0.00078939     0.00046807      0    9584.00000000  7214.62500000  9584.00000000
      53762       0.00924778     0.00199356   2006          27     0.00159927     0.00032367      0    2184.00000000  2003.50000000  2184.00000000
      53763       0.01484453     0.00139332   2006          28     0.00105108     0.00051956      0    6800.00000000  4164.67187500  6800.00000000
      53764       0.01424680     0.00146368   2006          29     0.00111880     0.00049864      0    4592.00000000  4077.50000000  4592.00000000
      53765       0.01420504     0.00132008   2006          30     0.00099421     0.00049718      0   11256.00000000  5658.13673735  2400.00000000
      53766       0.01295845     0.00115584   2006          31     0.00086434     0.00045355      0    8936.00000000  6420.68750000  8936.00000000
      53767       0.01310128     0.00104269   2006          32     0.00076134     0.00045854      0    9184.00000000  7209.81250000  9184.00000000
      53768       0.01425246     0.00098494   2006          33     0.00069047     0.00049884      0   10464.00000000  9815.00000000 10464.00000000
      53769       0.01530172     0.00108220   2006          34     0.00076454     0.00053556      0    8304.00000000  8160.25000000  8304.00000000
      53770       0.01478405     0.00128048   2006          35     0.00095226     0.00051744      0    7696.00000000  5605.59375000  7056.00000000
      53771       0.01657761     0.00112470   2006          36     0.00078332     0.00058022      0   12968.00000000  8533.12500000 12968.00000000
      53772       0.01340532     0.00145300   2006          37     0.00111802     0.00046919      0    5344.00000000  3649.12500000  5344.00000000
      53773       0.01431806     0.00129176   2006          38     0.00096796     0.00050113      0    9448.00000000  5794.81250000  9448.00000000
      53774       0.01144422     0.00223719   2006          39     0.00178946     0.00040055      0    4560.00000000  2057.75000000  4560.00000000
      53775       0.01793423     0.00178401   2006          40     0.00135767     0.00062770      0    3200.00000000  2883.43750000  2104.00000000
      53776       0.01574529     0.00123876   2006          41     0.00090197     0.00055109      0    5840.00000000  5769.50000000  5840.00000000
      53777       0.01496455     0.00117542   2006          42     0.00085551     0.00052376      0    7592.00000000  7106.18750000  7592.00000000
      53778       0.01525005     0.00117482   2006          43     0.00085087     0.00053375      0    8008.00000000  6897.62500000  8008.00000000
      53779       0.01338604     0.00155558   2006          44     0.00120598     0.00046851      0    7216.00000000  3863.81250000  7216.00000000
      53780       0.01215438     0.00132568   2006          45     0.00102079     0.00042540      0    5280.00000000  5135.25000000  5280.00000000
      53781       0.01196596     0.00125412   2006          46     0.00096108     0.00041881      0    6608.00000000  5764.75000000  6608.00000000
      53784       0.01206816     0.00218239   2006          49     0.00174075     0.00042239      0    1344.00000000  1260.00000000  1344.00000000
      53785       0.01661014     0.00361773   2006          50     0.00290302     0.00058135      0    1632.00000000   668.50000000  1632.00000000
      53786       0.01123311     0.00247868   2006          51     0.00198967     0.00039316      0    2056.00000000  1021.31250000  2056.00000000
      53787       0.02123231     0.00251138   2006          52     0.00195034     0.00074313      0    1536.00000000  1280.00000000  1536.00000000
      53788       0.01081865     0.00397992   2006          53     0.00322103     0.00037865      0    2920.00000000   754.64062500  2536.00000000
      53789       0.01434557     0.00303771   2006          54     0.00243572     0.00050210      0    1048.00000000   855.21875000  1048.00000000
      53794       0.02035146     0.00936381   2006          59     0.00759079     0.00071230      0     584.00000000   157.40625000   584.00000000
      53795       0.01319146     0.00117100   2006          60     0.00087491     0.00046170      0    7920.00000000  6074.50000000  6568.00000000
      53796       0.01501490     0.00148611   2006          61     0.00113016     0.00052552      0   12784.00000000  5244.93750000 11248.00000000
      53797       0.01557439     0.00114525   2006          62     0.00081886     0.00054510      0   10560.00000000  8677.06250000  8840.00000000
      53798       0.01370676     0.00094357   2006          63     0.00066058     0.00047974      0   19232.00000000 14497.75000000 18056.00000000
