# Swift-BAT daily average light curve for 1A 1742-294                   
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53611       0.00391872     0.00089157   2005         241     0.00071622     0.00013716      0    8832.00000000  8295.06250000   192.00000000
      53612       0.00552950     0.00073064   2005         242     0.00057280     0.00019353      0   21784.00000000 16385.02738404     0.00000000
      53613       0.00596045     0.00127627   2005         243     0.00102366     0.00020862      0   10784.00000000  4592.65531158  2608.00000000
      53614       0.00271073     0.00170180   2005         244     0.00138143     0.00009488      0    4376.00000000  3246.82812500     0.00000000
      53615       0.00381824     0.00176592   2005         245     0.00143159     0.00013364      0    3160.00000000  2411.31250000   384.00000000
      53616      -0.00141349     0.00531985   2005         246     0.00432489    -0.00004947      0    1096.00000000   281.68750000     0.00000000
      53618       0.00623148     0.00164189   2005         248     0.00132304     0.00021810      0    3584.00000000  2509.18750000     0.00000000
      53620       0.00629652     0.00092037   2005         250     0.00072650     0.00022038      0   11864.00000000  8417.18750000  8488.00000000
      53621       0.00480557     0.00474073   2005         251     0.00385182     0.00016820      0     776.00000000   281.90625000     0.00000000
      53622       0.00260508     0.00178363   2005         252     0.00144821     0.00009118      0    2488.00000000  1691.06250000     0.00000000
      53623      -0.00018473     0.00137710   2005         253     0.00111958    -0.00000647      0    3848.00000000  2973.50000000     0.00000000
      53624       0.00218950     0.00186972   2005         254     0.00151882     0.00007663      0    2200.00000000  1823.37500000     0.00000000
      53625       0.00126252     0.00143488   2005         255     0.00116602     0.00004419      0    2512.00000000  2198.00000000     0.00000000
      53627       0.00242870     0.00060915   2005         257     0.00049040     0.00008500      0   13784.00000000 13255.00000000  9040.00000000
      53628       0.00253692     0.00365038   2005         258     0.00296691     0.00008879      0    3536.00000000   688.90625000     0.00000000
      53629       0.00226069     0.00092386   2005         259     0.00074834     0.00007912      0   21104.00000000  7059.19921875  4200.00000000
      53630      -0.00072383     0.00274994   2005         260     0.00223563    -0.00002533      0    6464.00000000  1072.84179688  6464.00000000
      53631       0.00006862     0.00278730   2005         261     0.00226610     0.00000240      0    6536.00000000  1039.96875000  6536.00000000
      53632      -0.00027559     0.00386288   2005         262     0.00314054    -0.00000965      0    3512.00000000   558.89062500  3512.00000000
      53633       0.00424820     0.00107249   2005         263     0.00086353     0.00014869      0    7536.00000000  4302.01562500  3984.00000000
      53634       0.00251272     0.00081645   2005         264     0.00065992     0.00008795      0   14704.00000000  7606.37304688  9160.00000000
      53635       0.00013313     0.00105142   2005         265     0.00085481     0.00000466      0   15472.00000000  5612.17773438 12936.00000000
      53636       0.00518682     0.00079735   2005         266     0.00063123     0.00018154      0    8720.00000000  8652.50000000  8720.00000000
      53637       0.00369646     0.00159023   2005         267     0.00128858     0.00012938      0    1968.00000000  1906.50000000  1968.00000000
      53638       0.00052383     0.00238976   2005         268     0.00194283     0.00001833      0    1360.00000000  1211.25000000     0.00000000
      53639       0.00236085     0.00069348   2005         269     0.00055979     0.00008263      0   15464.00000000 10893.03710938 14632.00000000
      53640       0.00159871     0.00072426   2005         270     0.00058707     0.00005595      0    9672.00000000  9396.37500000  9104.00000000
      53642      -0.00015026     0.00186166   2005         272     0.00151354    -0.00000526      0    1728.00000000  1442.00000000  1728.00000000
      53643       0.00077754     0.00090849   2005         273     0.00073828     0.00002721      0    8760.00000000  5993.65625000  3592.00000000
      53644       0.00429097     0.00090848   2005         274     0.00072844     0.00015018      0    9736.00000000  6700.83007812  6120.00000000
      53645       0.00001316     0.00095989   2005         275     0.00078040     0.00000046      0    7816.00000000  5557.12500000  4904.00000000
      53646      -0.00043328     0.00097779   2005         276     0.00079486    -0.00001516      0    6536.00000000  6065.12500000   384.00000000
      53647       0.00172303     0.00081384   2005         277     0.00065984     0.00006031      0    8344.00000000  8331.12500000  8344.00000000
      53648      -0.01149921     0.02350439   2005         278     0.01910646    -0.00040247      3      64.00000000    26.00000000    64.00000000
      53649       0.00210097     0.00220386   2005         279     0.00179076     0.00007353      0   10424.00000000  2755.59375000 10424.00000000
      53650      -0.00083549     0.00458999   2005         280     0.00373162    -0.00002924      0     824.00000000   445.37500000   824.00000000
      53651      -0.00016394     0.00227689   2005         281     0.00185112    -0.00000574      0   11000.00000000  2251.21875000 11000.00000000
      53652       0.00550617     0.00398901   2005         282     0.00323931     0.00019272      0     720.00000000   448.12500000   720.00000000
      53653       0.00266517     0.00163262   2005         283     0.00132516     0.00009328      0    4128.00000000  2436.56250000  4128.00000000
      53654       0.00268747     0.00111527   2005         284     0.00090349     0.00009406      0    5264.00000000  4403.56250000  5264.00000000
      53655       0.00111551     0.00100005   2005         285     0.00081243     0.00003904      0    6152.00000000  5943.93750000  6152.00000000
      53656       0.00013045     0.00116891   2005         286     0.00095033     0.00000457      0    6232.00000000  4859.12500000  1272.00000000
      53657      -0.00034223     0.00066103   2005         287     0.00053733    -0.00001198      0   16784.00000000 15450.78125000  1000.00000000
      53658       0.00138892     0.00068160   2005         288     0.00055274     0.00004861      0   18216.00000000 16950.00000000 16464.00000000
      53659       0.00115713     0.00066922   2005         289     0.00054308     0.00004050      0   16104.00000000 14831.68750000 16104.00000000
      53660       0.00157987     0.00076614   2005         290     0.00062125     0.00005530      0   18632.00000000 11975.31250000 18632.00000000
      53661       0.00254332     0.00094511   2005         291     0.00076496     0.00008902      0   19328.00000000 11093.43750000 17232.00000000
      53662       0.00668085     0.00295520   2005         292     0.00239507     0.00023383      0    1088.00000000   956.50000000  1088.00000000
      53663       0.00243250     0.00085902   2005         293     0.00069495     0.00008514      0   14736.00000000 10507.00000000 14736.00000000
      53664       0.00232878     0.00065985   2005         294     0.00053235     0.00008151      0   18504.00000000 17498.12500000 18504.00000000
      53665       0.00220063     0.00101323   2005         295     0.00082138     0.00007702      0    8048.00000000  7442.37500000  6352.00000000
      53666       0.00381158     0.00227279   2005         296     0.00184461     0.00013341      0    1592.00000000  1399.68750000  1592.00000000
      53667       0.00156916     0.00134913   2005         297     0.00109595     0.00005492      0    6120.00000000  5578.04683638  6120.00000000
      53668       0.00222048     0.00166099   2005         298     0.00134892     0.00007772      0    3088.00000000  2787.06250000  3088.00000000
      53669       0.00337188     0.00149920   2005         299     0.00121508     0.00011802      0    3792.00000000  3281.50000000  3088.00000000
      53670       0.00167585     0.00100201   2005         300     0.00081324     0.00005865      0    6968.00000000  6685.87500000  6968.00000000
      53671       0.00155449     0.00085069   2005         301     0.00069020     0.00005441      0    8664.00000000  8737.37500000   768.00000000
      53672       0.00123696     0.00205448   2005         302     0.00166994     0.00004329      0    1600.00000000  1502.50000000   832.00000000
      53673       0.00103900     0.00130126   2005         303     0.00105753     0.00003636      0    3784.00000000  3594.12500000  3008.00000000
      53674       0.00042581     0.00084503   2005         304     0.00068691     0.00001490      0   10160.00000000 10279.50000000 10160.00000000
      53675       0.00096490     0.00075960   2005         305     0.00061695     0.00003377      0   13600.00000000 12178.37500000 13216.00000000
      53676       0.00131969     0.00069813   2005         306     0.00056634     0.00004619      0   16088.00000000 16221.87500000 14800.00000000
      53677       0.00170231     0.00071881   2005         307     0.00058239     0.00005958      0   14024.00000000 14176.37500000 13616.00000000
      53678      -0.00020618     0.00123520   2005         308     0.00100421    -0.00000722      0    8544.00000000  4444.90625000  6464.00000000
      53681       0.00187464     0.00093954   2005         311     0.00076199     0.00006561      0   11952.00000000  8639.00000000 11952.00000000
      53684       0.00129013     0.00119991   2005         314     0.00097484     0.00004515      0    5144.00000000  4536.75000000  5144.00000000
      53685       0.00431096     0.00136862   2005         315     0.00110592     0.00015088      0    7608.00000000  3778.56250000  7608.00000000
      53687       0.00553435     0.00578524   2005         317     0.00470081     0.00019370      0     768.00000000   228.00000000   768.00000000
      53691      -0.00783667     0.00709841   2005         321     0.00576675    -0.00027428      0     352.00000000   269.50000000   352.00000000
      53692      -0.00256285     0.00728851   2005         322     0.00592517    -0.00008970      0     192.00000000    91.50000000   192.00000000
      53693       0.00659465     0.00819856   2005         323     0.00666286     0.00023081      2     448.00000000   145.25000000   448.00000000
      53694      -0.00115286     0.00505364   2005         324     0.00410852    -0.00004035      0     824.00000000   549.00000000   824.00000000
      53695       0.00098538     0.00447529   2005         325     0.00363834     0.00003449      0     384.00000000   291.00000000   384.00000000
      53696       0.00332352     0.00537962   2005         326     0.00437265     0.00011632      0     448.00000000   290.00000000   448.00000000
      53697      -0.00293714     0.00411392   2005         327     0.00334361    -0.00010280      0     944.00000000   564.87500000   944.00000000
      53698      -0.00528882     0.00480575   2005         328     0.00390421    -0.00018511      0     840.00000000   413.43750000   840.00000000
      53700       0.01120057     0.00469944   2005         330     0.00380736     0.00039202      0    1096.00000000   445.28125000  1096.00000000
      53701      -0.00044398     0.00440732   2005         331     0.00358316    -0.00001554      0     832.00000000   394.50000000   832.00000000
      53702       0.00741339     0.00881665   2005         332     0.00716491     0.00025947      0     376.00000000    79.31250000   376.00000000
      53706      -0.00041045     0.00799617   2005         336     0.00650094    -0.00001437      0     464.00000000   132.59570312   464.00000000
      53710      -0.00278499     0.00373940   2005         340     0.00303913    -0.00009747      0    1272.00000000   334.28125000  1272.00000000
      53711       0.00487525     0.01036581   2005         341     0.00842634     0.00017063      2     688.00000000    94.40625000   688.00000000
      53712       0.00205615     0.00833015   2005         342     0.00677223     0.00007197      2     752.00000000   112.56250000   752.00000000
      53713       0.01254221     0.00959623   2005         343     0.00779365     0.00043898      0     576.00000000    82.12500000   576.00000000
      53730      -0.03205793     0.02202264   2005         360     0.01788133    -0.00112203      3     192.00000000    28.50000000     0.00000000
      53732       0.00924063     0.00975273   2005         362     0.00792469     0.00032342      0     640.00000000   109.25000000   640.00000000
      53747      -0.00148857     0.00217231   2006          12     0.00176560    -0.00005210      0    1960.00000000  1340.12500000  1960.00000000
      53752       0.00263650     0.00226413   2006          17     0.00183923     0.00009228      0    1752.00000000  1240.06250000  1752.00000000
      53755      -0.00368583     0.00305081   2006          20     0.00247811    -0.00012900      0    2088.00000000   954.73437500  1192.00000000
      53756       0.00475047     0.00192998   2006          21     0.00156326     0.00016627      0    4904.00000000  2733.68750000  4904.00000000
      53757       0.00227582     0.00239755   2006          22     0.00194815     0.00007965      0    1624.00000000  1509.81250000  1624.00000000
      53758       0.00441243     0.00241101   2006          23     0.00195615     0.00015443      0    1568.00000000  1482.25000000  1568.00000000
      53759       0.00215821     0.00128742   2006          24     0.00104488     0.00007554      0    7832.00000000  4198.96875000  7832.00000000
      53760       0.00091962     0.00145862   2006          25     0.00118558     0.00003219      0    6760.00000000  3869.18750000  6760.00000000
      53761       0.00098219     0.00099257   2006          26     0.00080649     0.00003438      0    9584.00000000  7041.56250000  9584.00000000
      53762       0.00431721     0.00185235   2006          27     0.00150096     0.00015110      0    2184.00000000  1889.43750000  2184.00000000
      53763       0.00326229     0.00124454   2006          28     0.00100755     0.00011418      0    8456.00000000  4770.21875000  8456.00000000
      53764      -0.00038886     0.00134175   2006          29     0.00109080    -0.00001361      0    4592.00000000  4212.93750000  4592.00000000
      53765       0.00665898     0.00131383   2006          30     0.00105121     0.00023306      0   10648.00000000  5070.81643343  1792.00000000
      53766       0.00500703     0.00121662   2006          31     0.00097881     0.00017525      0    8936.00000000  5458.62500000  8936.00000000
      53767       0.00233744     0.00102530   2006          32     0.00083092     0.00008181      0    9184.00000000  6305.25000000  9184.00000000
      53768       0.00406980     0.00090658   2006          33     0.00072790     0.00014244      0   10464.00000000  9252.50000000 10464.00000000
      53769       0.00612144     0.00104261   2006          34     0.00082956     0.00021425      0    8304.00000000  7782.62500000  8304.00000000
      53770       0.00575889     0.00119990   2006          35     0.00096167     0.00020156      0    9568.00000000  5830.43750000  8928.00000000
      53771       0.00505036     0.00105338   2006          36     0.00084427     0.00017676      0   12968.00000000  7533.50000000 12968.00000000
      53772       0.00543703     0.00144674   2006          37     0.00116599     0.00019030      0    5344.00000000  3287.00000000  5344.00000000
      53773       0.00317865     0.00137967   2006          38     0.00111803     0.00011125      0    9448.00000000  5036.12500000  9448.00000000
      53774       0.00460074     0.00246147   2006          39     0.00199691     0.00016103      0    3712.00000000  1497.96875000  3712.00000000
      53775       0.00343259     0.00177638   2006          40     0.00144090     0.00012014      0    3200.00000000  2531.81250000  2104.00000000
      53776       0.00600429     0.00113897   2006          41     0.00091010     0.00021015      0    5840.00000000  5812.62500000  5840.00000000
      53777       0.00630982     0.00106042   2006          42     0.00084323     0.00022084      0    7592.00000000  7360.37500000  7592.00000000
      53778       0.00794065     0.00108069   2006          43     0.00084906     0.00027792      0    8008.00000000  7043.62500000  8008.00000000
      53779       0.00647408     0.00155206   2006          44     0.00124832     0.00022659      0    7216.00000000  3766.43750000  7216.00000000
      53780       0.00740245     0.00121131   2006          45     0.00096201     0.00025909      0   10256.00000000  6249.67187500 10256.00000000
      53781       0.00561996     0.00114342   2006          46     0.00091575     0.00019670      0   10520.00000000  6739.20312500 10520.00000000
      53784       0.00153935     0.00211505   2006          49     0.00171900     0.00005388      0    1576.00000000  1360.48437500  1576.00000000
      53785       0.01480182     0.00367799   2006          50     0.00296042     0.00051806      0     992.00000000   570.25000000   992.00000000
      53786       0.00748436     0.00314906   2006          51     0.00255134     0.00026195      0    2056.00000000   692.56250000  2056.00000000
      53787       0.00717987     0.00235503   2006          52     0.00190373     0.00025130      0    1536.00000000  1292.50000000  1536.00000000
      53788       0.01738799     0.00430354   2006          53     0.00346365     0.00060858      0    2920.00000000   542.88281250  2536.00000000
      53789       0.00848294     0.00298624   2006          54     0.00241581     0.00029690      0    1048.00000000   854.56250000  1048.00000000
      53794       0.00746303     0.00833765   2006          59     0.00677525     0.00026121      0     584.00000000   171.09375000   584.00000000
      53795       0.00691634     0.00102857   2006          60     0.00081274     0.00024207      0    8256.00000000  7019.37500000  6568.00000000
      53796       0.00687285     0.00137454   2006          61     0.00110027     0.00024055      0   12976.00000000  5546.96875000 11440.00000000
      53797       0.00541534     0.00105789   2006          62     0.00084616     0.00018954      0   10560.00000000  8727.75000000  8840.00000000
      53798       0.00556776     0.00084717   2006          63     0.00067028     0.00019487      0   19232.00000000 14710.12500000 18056.00000000
      53799       0.00633924     0.00080398   2006          64     0.00062826     0.00022187      0   20512.00000000 15957.06250000 18128.00000000
      53800       0.00670994     0.00109533   2006          65     0.00086980     0.00023485      0   13224.00000000  8407.37500000 11752.00000000
      53801       0.00615296     0.00105169   2006          66     0.00083691     0.00021535      0   10392.00000000  8217.25000000 10392.00000000
      53802       0.00607594     0.00126609   2006          67     0.00101472     0.00021266      0    6568.00000000  5085.92187500  5608.00000000
      53803       0.00655090     0.00090840   2006          68     0.00071463     0.00022928      0   13000.00000000 11077.87500000 11368.00000000
      53804       0.00790262     0.00117184   2006          69     0.00092579     0.00027659      0    7432.00000000  6398.50000000  6376.00000000
      53805       0.00609606     0.00173853   2006          70     0.00140276     0.00021336      0    3328.00000000  2809.12500000  3328.00000000
