# Swift-BAT daily average light curve for 1ES 1959+650                  
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53440       0.00396889     0.00407574   2005          70     0.00331169     0.00013891      0     208.00000000   195.00000000     0.00000000
      53441       0.00020628     0.00063828   2005          71     0.00051889     0.00000722      0   26912.00000000  9450.94726503   384.00000000
      53442      -0.00036600     0.00061234   2005          72     0.00049773    -0.00001281      0   31712.00000000 10814.18750000  1728.00000000
      53443       0.00079129     0.00058522   2005          73     0.00047526     0.00002769      0   30560.00000000 11438.90625000     0.00000000
      53444       0.00189884     0.00076138   2005          74     0.00061665     0.00006646      0   17544.00000000  8877.34375000  1056.00000000
      53445       0.00146744     0.00125303   2005          75     0.00101787     0.00005136      0    8536.00000000  3553.34375000     0.00000000
      53446       0.00385457     0.00182718   2005          76     0.00148146     0.00013491      0    3496.00000000  1228.87500000   384.00000000
      53447       0.00333223     0.00151946   2005          77     0.00123169     0.00011663      0    7024.00000000  2140.12500000     0.00000000
      53448       0.00125491     0.00721730   2005          78     0.00586761     0.00004392      3     320.00000000   141.25000000   320.00000000
      53449       0.00407779     0.00438772   2005          79     0.00356537     0.00014272      0     192.00000000   144.00000000   192.00000000
      53451       0.00262544     0.00375099   2005          81     0.00304867     0.00009189      0    1552.00000000   388.00000000     0.00000000
      53452      -0.00005134     0.00112535   2005          82     0.00091492    -0.00000180      0    7568.00000000  4760.43750000     0.00000000
      53453      -0.00025063     0.00069751   2005          83     0.00056703    -0.00000877      0   13464.00000000  7311.75000000     0.00000000
      53454       0.00071406     0.00137983   2005          84     0.00112163     0.00002499      0    6352.00000000  2866.68750000  3280.00000000
      53455      -0.00056253     0.00081471   2005          85     0.00066217    -0.00001969      0    6768.00000000  5340.37500000     0.00000000
      53456       0.00056739     0.00086225   2005          86     0.00070083     0.00001986      0    6000.00000000  4734.37500000     0.00000000
      53457       0.00061060     0.00117680   2005          87     0.00095659     0.00002137      0    4072.00000000  2503.56250000     0.00000000
      53458      -0.00136753     0.00083643   2005          88     0.00067891    -0.00004786      0   11640.00000000  6701.31250000   896.00000000
      53459       0.00123950     0.00097016   2005          89     0.00078796     0.00004338      0   12008.00000000  4886.50000000  5576.00000000
      53460       0.00120910     0.00129126   2005          90     0.00104924     0.00004232      0    6600.00000000  3678.70312500     0.00000000
      53461       0.00088964     0.00101361   2005          91     0.00082368     0.00003114      0    9776.00000000  4698.84375000     0.00000000
      53462       0.00148686     0.00120742   2005          92     0.00098073     0.00005204      0    5016.00000000  3722.81250000     0.00000000
      53463       0.00047367     0.00084375   2005          93     0.00068585     0.00001658      0   12568.00000000  8972.75000000  3496.00000000
      53464       0.00122256     0.00078842   2005          94     0.00064005     0.00004279      0   15936.00000000 10634.25000000  9944.00000000
      53470       0.00042516     0.00066088   2005         100     0.00053716     0.00001488      0   15296.00000000 10451.93756628   256.00000000
      53471       0.00063815     0.00061976   2005         101     0.00050355     0.00002234      0   17912.00000000 12343.88282537     0.00000000
      53472       0.00020749     0.00071329   2005         102     0.00057988     0.00000726      0   14248.00000000  9217.39062500  1480.00000000
      53474      -0.00134479     0.00075386   2005         104     0.00061170    -0.00004707      0   11400.00000000  7748.43750000     0.00000000
      53475       0.00077285     0.00058052   2005         105     0.00047146     0.00002705      0   20600.00000000 13990.43750000   576.00000000
      53476       0.00035080     0.00068912   2005         106     0.00056017     0.00001228      0   15168.00000000  9093.31250000  1496.00000000
      53477       0.00103229     0.00101593   2005         107     0.00082544     0.00003613      0    6048.00000000  3933.00000000     0.00000000
      53478       0.00198098     0.00089611   2005         108     0.00072636     0.00006933      0    9864.00000000  5588.62500000     0.00000000
      53479       0.00149621     0.00056547   2005         109     0.00045775     0.00005237      0   17616.00000000 11606.00000000     0.00000000
      53480      -0.00113451     0.00068425   2005         110     0.00055536    -0.00003971      0   19200.00000000  9148.28125000     0.00000000
      53481       0.00047151     0.00037490   2005         111     0.00030450     0.00001650      0   32968.00000000 31573.87500000     0.00000000
      53482       0.00026435     0.00035764   2005         112     0.00029067     0.00000925      0   34680.00000000 32391.87500000   256.00000000
      53483       0.00122398     0.00037862   2005         113     0.00030584     0.00004284      0   37208.00000000 33004.37500000   384.00000000
      53484       0.00080298     0.00043156   2005         114     0.00035012     0.00002810      0   27352.00000000 24284.79295349     0.00000000
      53485       0.00069811     0.00045640   2005         115     0.00037053     0.00002443      0   23696.00000000 21083.89059830     0.00000000
      53486       0.00087309     0.00041079   2005         116     0.00033305     0.00003056      0   27448.00000000 25114.94532013     0.00000000
      53487       0.00042520     0.00052427   2005         117     0.00042606     0.00001488      0   21632.00000000 15473.86822879     0.00000000
      53488      -0.00024040     0.00047120   2005         118     0.00038303    -0.00000841      0   22648.00000000 19813.87500000     0.00000000
      53489      -0.00025178     0.00051492   2005         119     0.00041857    -0.00000881      0   18456.00000000 16437.37500000     0.00000000
      53490       0.00025256     0.00054375   2005         120     0.00044201     0.00000884      0   18000.00000000 15460.62500000     0.00000000
      53491       0.00054506     0.00057758   2005         121     0.00046932     0.00001908      0   14952.00000000 13550.25000000     0.00000000
      53492      -0.00005520     0.00054946   2005         122     0.00044671    -0.00000193      0   14536.00000000 13173.25000000     0.00000000
      53493       0.00084447     0.00062503   2005         123     0.00050758     0.00002956      0   11520.00000000 10539.50000000     0.00000000
      53494       0.00071474     0.00062809   2005         124     0.00051024     0.00002502      0   12256.00000000 10574.31250000  1104.00000000
      53495       0.00184147     0.00063651   2005         125     0.00051483     0.00006445      0   12704.00000000 10559.51562500  1400.00000000
      53496       0.00034289     0.00073359   2005         126     0.00059633     0.00001200      0    8792.00000000  8196.81250000     0.00000000
      53497      -0.00034290     0.00060604   2005         127     0.00049262    -0.00001200      0   14256.00000000 12903.75000000   640.00000000
      53498       0.00066696     0.00067061   2005         128     0.00054488     0.00002334      0   13640.00000000 11963.12500000  1544.00000000
      53499      -0.00005823     0.00061202   2005         129     0.00049757    -0.00000204      0   13672.00000000 12802.81250000   792.00000000
      53500       0.00076401     0.00055237   2005         130     0.00044856     0.00002674      0   16472.00000000 14710.21093750  1384.00000000
      53501      -0.00045144     0.00057736   2005         131     0.00046923    -0.00001580      0   15056.00000000 12954.62500000  1016.00000000
      53502       0.00033886     0.00054433   2005         132     0.00044244     0.00001186      0   14408.00000000 14605.62500000   320.00000000
      53503       0.00139627     0.00049901   2005         133     0.00040375     0.00004887      0   16112.00000000 16341.25000000   488.00000000
      53504       0.00093026     0.00053758   2005         134     0.00043626     0.00003256      0   15416.00000000 14982.01562500   176.00000000
      53505       0.00157250     0.00053905   2005         135     0.00043596     0.00005504      0   14864.00000000 14538.93750000   536.00000000
      53506       0.00168211     0.00057473   2005         136     0.00046481     0.00005887      0   13632.00000000 13357.42187500     0.00000000
      53507       0.00223907     0.00098370   2005         137     0.00079721     0.00007837      0   19288.00000000  5524.75000000  3368.00000000
      53508       0.00109616     0.00067685   2005         138     0.00054940     0.00003837      0   24064.00000000  9842.67187500  8160.00000000
      53509      -0.00085086     0.00120754   2005         139     0.00098144    -0.00002978      0    8984.00000000  3601.59375000   632.00000000
      53510      -0.00032357     0.00052028   2005         140     0.00042289    -0.00001133      0   20384.00000000 15946.21875000     0.00000000
      53511      -0.00040242     0.00048202   2005         141     0.00039172    -0.00001408      0   19664.00000000 18541.45312500   960.00000000
      53512       0.00064050     0.00049685   2005         142     0.00040353     0.00002242      0   27840.00000000 17808.90625000     0.00000000
      53514      -0.00099971     0.00202988   2005         144     0.00165007    -0.00003499      0    3328.00000000  1078.00000000     0.00000000
      53515      -0.00463445     0.00102707   2005         145     0.00082454    -0.00016221      0   33048.00000000  4978.93424034     0.00000000
      53516      -0.00194231     0.00110071   2005         146     0.00089318    -0.00006798      0   25168.00000000  4323.35937500    64.00000000
      53517       0.00256284     0.00110452   2005         147     0.00089502     0.00008970      0   25600.00000000  4062.03125000   920.00000000
      53518       0.00011535     0.00070723   2005         148     0.00057498     0.00000404      0   26640.00000000  7940.87500000   552.00000000
      53519      -0.00165814     0.00075161   2005         149     0.00060924    -0.00005803      0   35000.00000000  8054.50000000  1352.00000000
      53520       0.00117167     0.00235734   2005         150     0.00191625     0.00004101      0    7064.00000000  1013.31250000   264.00000000
      53523       0.00210764     0.00180069   2005         153     0.00146274     0.00007377      0    7448.00000000  1248.93164062    64.00000000
      53524      -0.00274971     0.00134153   2005         154     0.00108786    -0.00009624      0   16296.00000000  2664.14062500    64.00000000
      53525      -0.01146130     0.00950932   2005         155     0.00772428    -0.00040115      3     384.00000000    56.50000000     0.00000000
      53526      -0.00152931     0.00744458   2005         156     0.00605235    -0.00005353      3     512.00000000    99.50000000   128.00000000
      53527       0.00124819     0.00885656   2005         157     0.00720036     0.00004369      3     448.00000000    66.50000000     0.00000000
      53531       0.00133449     0.00241606   2005         161     0.00196391     0.00004671      0     648.00000000   572.06250000   648.00000000
      53532       0.00249073     0.00071668   2005         162     0.00057834     0.00008718      0   22040.00000000 10592.02535486     0.00000000
      53536      -0.00899881     0.00489984   2005         166     0.00397537    -0.00031496      0     704.00000000   247.50000000   704.00000000
      53539      -0.00060969     0.00279728   2005         169     0.00227414    -0.00002134      0    1704.00000000   652.31250000     0.00000000
      53540      -0.00253014     0.00120432   2005         170     0.00097647    -0.00008855      0   21712.00000000  6285.56250000     0.00000000
      53541       0.00829311     0.00557507   2005         171     0.00452643     0.00029026      0     880.00000000   200.81250000     0.00000000
      53543       0.00542009     0.00850872   2005         173     0.00691594     0.00018970      3     512.00000000    83.00000000   512.00000000
      53545       0.00157647     0.00071959   2005         175     0.00058331     0.00005518      0   12848.00000000  6961.87500000     0.00000000
      53546       0.00108329     0.00100331   2005         176     0.00081512     0.00003791      0   23064.00000000  7942.90625000  1152.00000000
      53547       0.00387683     0.00295725   2005         177     0.00240173     0.00013569      0     640.00000000   640.00000000   640.00000000
      53548       0.00191225     0.00134242   2005         178     0.00109004     0.00006693      0    3464.00000000  2522.25000000  1184.00000000
      53549      -0.00181907     0.00194543   2005         179     0.00158080    -0.00006367      0    1680.00000000  1274.62500000  1680.00000000
      53550       0.00038984     0.00227951   2005         180     0.00185323     0.00001364      0    1120.00000000   884.57031250  1120.00000000
      53551       0.00364280     0.00154901   2005         181     0.00125508     0.00012750      0    7760.00000000  2290.65625000   616.00000000
      53554       0.00443652     0.00318921   2005         184     0.00258978     0.00015528      0    5248.00000000   951.75000000  5248.00000000
      53556       0.00193789     0.00565678   2005         186     0.00459868     0.00006783      0    1776.00000000   315.65625000  1776.00000000
      53557       0.00021357     0.00316041   2005         187     0.00256943     0.00000747      0    6976.00000000   967.37500000  6976.00000000
      53558      -0.00188348     0.00307249   2005         188     0.00249739    -0.00006592      0    1744.00000000   474.75000000  1744.00000000
      53559       0.00502168     0.00281646   2005         189     0.00228534     0.00017576      0    4344.00000000   829.19531250  4344.00000000
      53560       0.01018430     0.00670357   2005         190     0.00544234     0.00035645      0    1064.00000000   172.28125000  1064.00000000
      53561      -0.00124365     0.00195236   2005         191     0.00158689    -0.00004353      0    2144.00000000  1195.53906250  2144.00000000
      53562       0.00189078     0.00275884   2005         192     0.00224231     0.00006618      0     512.00000000   511.00000000   512.00000000
      53563       0.00041006     0.00161554   2005         193     0.00131340     0.00001435      0    4888.00000000  1989.78125000   640.00000000
      53564      -0.00045493     0.00054739   2005         194     0.00044485    -0.00001592      0   14784.00000000 13366.43750000   480.00000000
      53565       0.00069445     0.00038152   2005         195     0.00030955     0.00002431      0   34920.00000000 26138.21875000  1096.00000000
      53566      -0.00084465     0.00036593   2005         196     0.00029653    -0.00002956      0   29784.00000000 27936.00000000     0.00000000
      53567       0.00058668     0.00042341   2005         197     0.00034383     0.00002053      0   32968.00000000 26835.70584440     0.00000000
      53568       0.00000803     0.00044889   2005         198     0.00036495     0.00000028      0   26640.00000000 21581.37500000    64.00000000
      53569      -0.00050516     0.00045165   2005         199     0.00036691    -0.00001768      0   20888.00000000 19208.50000000     0.00000000
      53570      -0.00039293     0.00049728   2005         200     0.00040414    -0.00001375      0   39568.00000000 20722.22065568 23768.00000000
      53571       0.00067635     0.00057817   2005         201     0.00046966     0.00002367      0   16456.00000000 13372.12500000   320.00000000
      53572      -0.00075272     0.00050187   2005         202     0.00040746    -0.00002635      0   17984.00000000 16003.87500000     0.00000000
      53573      -0.00083683     0.00080264   2005         203     0.00065212    -0.00002929      0   13632.00000000 10011.00000000   320.00000000
      53574       0.00138139     0.00043642   2005         204     0.00035263     0.00004835      0   23256.00000000 20882.83205795     0.00000000
      53575       0.00182975     0.00047330   2005         205     0.00038126     0.00006404      0   25760.00000000 21601.31250000     0.00000000
      53576       0.00019742     0.00062416   2005         206     0.00050741     0.00000691      0   22880.00000000 16558.56250000   320.00000000
      53577       0.00419819     0.00331801   2005         207     0.00269492     0.00014694      0     512.00000000   408.00000000     0.00000000
      53578      -0.00004922     0.00132201   2005         208     0.00107480    -0.00000172      0    4432.00000000  3150.87500000     0.00000000
      53579       0.00105440     0.00224505   2005         209     0.00182499     0.00003690      0    1416.00000000   984.56250000     0.00000000
      53580       0.00066028     0.00055372   2005         210     0.00044978     0.00002311      0   12800.00000000 13184.53124809     0.00000000
      53581       0.00024403     0.00050065   2005         211     0.00040698     0.00000854      0   16520.00000000 15275.81250000     0.00000000
      53582       0.00071616     0.00053106   2005         212     0.00043127     0.00002507      0   13960.00000000 12746.60159254     0.00000000
      53583      -0.00029939     0.00070292   2005         213     0.00057142    -0.00001048      0    7888.00000000  7207.13670969     0.00000000
      53584      -0.00058495     0.00081572   2005         214     0.00066297    -0.00002047      0   13792.00000000  8722.06250000  8264.00000000
      53585      -0.00163197     0.00081521   2005         215     0.00066115    -0.00005712      0   14048.00000000  8660.99216461  1608.00000000
      53586      -0.00089553     0.00235688   2005         216     0.00191600    -0.00003134      0    1472.00000000   885.50000000  1472.00000000
      53587      -0.00142537     0.00093832   2005         217     0.00076178    -0.00004989      0   12008.00000000  6332.32102108  5752.00000000
      53590       0.00331725     0.00882401   2005         220     0.00717337     0.00011610      3     128.00000000    73.00000000   128.00000000
      53592       0.00783134     0.00427862   2005         222     0.00347141     0.00027410      0     928.00000000   415.46484375   928.00000000
      53593       0.00765874     0.00369108   2005         223     0.00299295     0.00026806      0    1216.00000000   527.25000000  1216.00000000
      53594      -0.00093696     0.00483673   2005         224     0.00393221    -0.00003279      0     576.00000000   333.00000000   576.00000000
      53595       0.00071196     0.00291264   2005         225     0.00236791     0.00002492      0     800.00000000   636.00000000   800.00000000
      53596       0.00145745     0.00064279   2005         226     0.00052094     0.00005101      0   18728.00000000 15925.06250000    64.00000000
      53597       0.00131447     0.00052143   2005         227     0.00042227     0.00004601      0   23648.00000000 20137.75000000     0.00000000
      53598      -0.00109755     0.00075484   2005         228     0.00061289    -0.00003841      0   10896.00000000  9428.75000000   320.00000000
      53599      -0.00012169     0.00074145   2005         229     0.00060280    -0.00000426      0   12568.00000000 10464.25000000     0.00000000
      53600      -0.00231242     0.00084855   2005         230     0.00068673    -0.00008093      0    8632.00000000  7502.09375668     0.00000000
      53601      -0.00067447     0.00060997   2005         231     0.00049554    -0.00002361      0   21544.00000000 11859.00000000   512.00000000
      53602      -0.00054146     0.00062059   2005         232     0.00050431    -0.00001895      0   25312.00000000 11962.61718750   512.00000000
      53603       0.00042778     0.00067417   2005         233     0.00054797     0.00001497      0   10904.00000000  9288.43750000     0.00000000
      53604       0.00008543     0.00064355   2005         234     0.00052321     0.00000299      0   12472.00000000 10620.68750000     0.00000000
      53605      -0.00035451     0.00192422   2005         235     0.00156437    -0.00001241      0   15288.00000000  3166.46875000     0.00000000
      53606       0.00100134     0.00070439   2005         236     0.00057196     0.00003505      0   21160.00000000 12238.40625000   256.00000000
      53607       0.00003424     0.00063101   2005         237     0.00051302     0.00000120      0   17872.00000000 13672.18750000     0.00000000
      53608       0.00007219     0.00062261   2005         238     0.00050618     0.00000253      0   27752.00000000 14706.00000000     0.00000000
      53609       0.00020379     0.00337981   2005         239     0.00274780     0.00000713      0     320.00000000   320.00000000     0.00000000
      53610       0.00684265     0.00300524   2005         240     0.00243551     0.00023949      0     448.00000000   448.00000000     0.00000000
      53611      -0.00224520     0.00207786   2005         241     0.00168811    -0.00007858      0    1040.00000000  1040.00000000     0.00000000
      53613       0.00095511     0.00319656   2005         243     0.00259869     0.00003343      0     416.00000000   410.50000000   416.00000000
      53614      -0.00102044     0.00137737   2005         244     0.00111943    -0.00003572      0    6888.00000000  2973.17187500   256.00000000
      53615      -0.00814820     0.00565015   2005         245     0.00458776    -0.00028519      0     128.00000000   130.00000000   128.00000000
      53616      -0.00494870     0.00568544   2005         246     0.00462016    -0.00017320      0     128.00000000   119.00000000   128.00000000
      53617       0.00064194     0.00413049   2005         247     0.00335807     0.00002247      0     712.00000000   422.75000000     0.00000000
      53621      -0.00156390     0.00135280   2005         251     0.00109893    -0.00005474      0    6128.00000000  2828.37500000  1480.00000000
      53627      -0.00039959     0.00306808   2005         257     0.00249435    -0.00001399      0    1056.00000000   584.18750000     0.00000000
      53628       0.00119163     0.00174156   2005         258     0.00141550     0.00004171      0    1144.00000000  1045.68750000     0.00000000
      53630      -0.00199616     0.00326045   2005         260     0.00265016    -0.00006987      0     400.00000000   328.12500000   400.00000000
      53638       0.00186635     0.00049103   2005         268     0.00039566     0.00006532      0   22976.00000000 18312.75000000     0.00000000
      53639       0.00216656     0.00052299   2005         269     0.00042070     0.00007583      0   21328.00000000 16995.75000000     0.00000000
      53642       0.00183293     0.00144619   2005         272     0.00117460     0.00006415      0    9032.00000000  2427.21875000  9032.00000000
      53643      -0.00058490     0.00123031   2005         273     0.00100011    -0.00002047      0   11368.00000000  3164.17773914 11368.00000000
      53644      -0.00284929     0.00624543   2005         274     0.00507694    -0.00009973      0     344.00000000   114.21875000   344.00000000
      53645      -0.00097718     0.00240125   2005         275     0.00195204    -0.00003420      0    3736.00000000  1036.15625000  3736.00000000
      53646      -0.00134335     0.00139407   2005         276     0.00113274    -0.00004702      0    9472.00000000  2754.40625000  9472.00000000
      53647      -0.00205153     0.00141375   2005         277     0.00114790    -0.00007180      0    7184.00000000  2659.68750000  3936.00000000
      53648       0.00267298     0.00390267   2005         278     0.00317199     0.00009355      0    2032.00000000   525.35546875  2032.00000000
      53650      -0.00085936     0.00157954   2005         280     0.00128394    -0.00003008      0    8456.00000000  2432.71875000  8456.00000000
      53651       0.00187412     0.01481009   2005         281     0.01204060     0.00006559      3     128.00000000    62.25000000   128.00000000
      53652      -0.00315245     0.00659820   2005         282     0.00536364    -0.00011034      2     256.00000000   118.75000000    64.00000000
      53654       0.00882920     0.00743165   2005         284     0.00603677     0.00030902      0     192.00000000    99.50000000   192.00000000
      53657       0.00059047     0.00152407   2005         287     0.00123897     0.00002067      0    4200.00000000  2385.56250000  4200.00000000
      53658       0.00079735     0.00503687   2005         288     0.00409495     0.00002791      0    2904.00000000   422.14062500  2904.00000000
      53659       0.01337283     0.00706003   2005         289     0.00572724     0.00046805      0    1840.00000000   268.90625000  1840.00000000
      53660       0.00180847     0.00405971   2005         290     0.00330018     0.00006330      0    2496.00000000   519.95312500  2496.00000000
      53662       0.00237292     0.00284353   2005         292     0.00231083     0.00008305      0    3128.00000000   910.68750000  3128.00000000
      53663       0.00162040     0.00174348   2005         293     0.00141671     0.00005671      0    1672.00000000  1560.50000000  1672.00000000
      53664       0.00017390     0.00300536   2005         294     0.00244338     0.00000609      0     816.00000000   599.25000000   816.00000000
      53667      -0.00262818     0.00439987   2005         297     0.00357634    -0.00009199      0     896.00000000   409.50000000     0.00000000
      53671       0.00251810     0.00140280   2005         301     0.00113824     0.00008813      0    3688.00000000  2508.68750000   128.00000000
      53672       0.00094423     0.00089136   2005         302     0.00072418     0.00003305      0    6040.00000000  5624.37500000  6040.00000000
      53673       0.00160811     0.00083812   2005         303     0.00067986     0.00005628      0    8056.00000000  6969.06250000  6824.00000000
      53674      -0.00135892     0.00151893   2005         304     0.00123429    -0.00004756      0    3968.00000000  2520.75000000  2096.00000000
      53675       0.00067408     0.00252163   2005         305     0.00205002     0.00002359      0    1080.00000000   793.68750000  1080.00000000
      53676       0.00273825     0.00247616   2005         306     0.00201163     0.00009584      0    1376.00000000   899.68750000  1376.00000000
      53677      -0.00165454     0.00132090   2005         307     0.00107287    -0.00005791      0    4448.00000000  3272.37500000  4448.00000000
      53678      -0.00294544     0.00425631   2005         308     0.00345940    -0.00010309      0    1040.00000000   314.62500000  1040.00000000
      53679       0.00418559     0.00100263   2005         309     0.00080640     0.00014650      0   32160.00000000  7887.54692745  5840.00000000
      53680       0.00266437     0.00120740   2005         310     0.00097869     0.00009325      0   33400.00000000  6296.06250000   880.00000000
      53681       0.00390373     0.00306682   2005         311     0.00249087     0.00013663      0    2992.00000000   765.59375000  2992.00000000
      53682       0.00126532     0.00089205   2005         312     0.00072435     0.00004429      0   13392.00000000  7806.90625000 13392.00000000
      53683       0.00080604     0.00059983   2005         313     0.00048713     0.00002821      0   31968.00000000 20825.50000000   704.00000000
      53684       0.00012084     0.00058286   2005         314     0.00047386     0.00000423      0   30688.00000000 19538.25000000 30688.00000000
      53685      -0.00033756     0.00095792   2005         315     0.00077874    -0.00001181      0   10824.00000000  6765.43750000 10824.00000000
      53686       0.00014740     0.00079960   2005         316     0.00065007     0.00000516      0   18952.00000000 12709.78125000 18952.00000000
      53687       0.00031914     0.00075585   2005         317     0.00061444     0.00001117      0   21632.00000000 14423.96875000 21632.00000000
      53688       0.00050553     0.00077706   2005         318     0.00063160     0.00001769      0   21184.00000000 13790.90625000 21184.00000000
      53689       0.00135764     0.00125803   2005         319     0.00102206     0.00004752      0    9464.00000000  4000.65625000   512.00000000
      53690       0.00093358     0.00056206   2005         320     0.00045619     0.00003268      0   33008.00000000 21772.78125000 27728.00000000
      53691      -0.00020474     0.00068511   2005         321     0.00055697    -0.00000717      0   18992.00000000 15531.50000000 18992.00000000
      53692      -0.00157964     0.00082182   2005         322     0.00066664    -0.00005529      0    9640.00000000  8045.68750000  9640.00000000
      53693      -0.00018888     0.00061945   2005         323     0.00050359    -0.00000661      0   19760.00000000 16537.25000000 19760.00000000
      53694       0.00117574     0.00066412   2005         324     0.00053889     0.00004115      0   17968.00000000 14980.43750000 17968.00000000
      53695      -0.00009382     0.00065398   2005         325     0.00053168    -0.00000328      0   17600.00000000 14713.93750000 17600.00000000
      53696      -0.00007010     0.00067704   2005         326     0.00055043    -0.00000245      0   16928.00000000 14174.06250000 16928.00000000
      53697       0.00109655     0.00060280   2005         327     0.00048909     0.00003838      0   24040.00000000 19402.35626704 24040.00000000
      53698       0.00163501     0.00066560   2005         328     0.00053914     0.00005723      0   18680.00000000 15631.43750000 18680.00000000
      53699       0.00167407     0.00063478   2005         329     0.00051388     0.00005859      0   21704.00000000 18157.18750000 21704.00000000
      53700       0.00102969     0.00060910   2005         330     0.00049433     0.00003604      0   23408.00000000 19510.31250000 23408.00000000
      53701       0.00031938     0.00068887   2005         331     0.00055998     0.00001118      0   28240.00000000 13789.71875000     0.00000000
      53702       0.00055103     0.00083400   2005         332     0.00067787     0.00001929      0   15960.00000000  8785.12500000     0.00000000
      53703       0.00163029     0.00207791   2005         333     0.00168872     0.00005706      0    2720.00000000  1512.50000000     0.00000000
      53705       0.00052907     0.00088011   2005         335     0.00071538     0.00001852      0   13016.00000000  6904.12500000  4760.00000000
      53706      -0.00260737     0.00184441   2005         336     0.00149768    -0.00009126      0    1832.00000000  1165.62500000  1832.00000000
      53707      -0.00021065     0.00078458   2005         337     0.00063784    -0.00000737      0    8104.00000000  6734.84375000  8104.00000000
      53708       0.00054780     0.00062692   2005         338     0.00050945     0.00001917      0   11712.00000000  9940.50000000 11712.00000000
      53709       0.00043327     0.00066920   2005         339     0.00054393     0.00001516      0   11080.00000000  8908.18750000 11080.00000000
      53710      -0.00378897     0.01025412   2005         340     0.00833598    -0.00013261      3     432.00000000    51.89062500   432.00000000
      53711      -0.00063735     0.00079407   2005         341     0.00064533    -0.00002231      0   12152.00000000  8029.68750000   256.00000000
      53712      -0.00252952     0.00570697   2005         342     0.00463926    -0.00008853      0     320.00000000   168.00000000   320.00000000
      53713       0.00380210     0.00186403   2005         343     0.00151161     0.00013307      0    4408.00000000  2084.21875000     0.00000000
      53716      -0.00447792     0.00377160   2005         346     0.00306369    -0.00015673      0     592.00000000   269.71875000   440.00000000
      53717       0.00067491     0.00094735   2005         347     0.00076996     0.00002362      0    6320.00000000  5373.25000000  6320.00000000
      53718      -0.00069209     0.00055682   2005         348     0.00045227    -0.00002422      0   30032.00000000 17694.40039444 30032.00000000
      53719      -0.00003842     0.00098219   2005         349     0.00079853    -0.00000134      0   10352.00000000  5583.93750000 10352.00000000
      53720       0.00023580     0.00061363   2005         350     0.00049884     0.00000825      0   23376.00000000 15950.34788084 20016.00000000
      53721       0.00030141     0.00060933   2005         351     0.00049531     0.00001055      0   14520.00000000 12773.06250000 14520.00000000
      53722       0.00114872     0.00063088   2005         352     0.00051187     0.00004021      0   14296.00000000 12629.62500000 14296.00000000
      53723      -0.00058228     0.00078985   2005         353     0.00064194    -0.00002038      0    8536.00000000  7372.30272841  8536.00000000
      53724       0.00107557     0.00056118   2005         354     0.00045522     0.00003765      0   17672.00000000 15838.18750000 17672.00000000
