# Swift-BAT daily average light curve for EXO 2030+375                  
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53440       0.01725899     0.01094268   2005          70     0.00888292     0.00060406      0     272.00000000    40.15625000    64.00000000
      53441       0.00858193     0.00854056   2005          71     0.00693925     0.00030037      0     880.00000000   123.48437500     0.00000000
      53442      -0.00628588     0.00849653   2005          72     0.00690543    -0.00022001      2     920.00000000   129.37500000     0.00000000
      53443      -0.01140436     0.00701792   2005          73     0.00569639    -0.00039915      2    1296.00000000   182.12500000     0.00000000
      53444       0.01642691     0.00158405   2005          74     0.00120002     0.00057494      0    5960.00000000  2053.78125000   896.00000000
      53445       0.01916455     0.00276178   2005          75     0.00217812     0.00067076      0    1744.00000000   690.09375000    64.00000000
      53451       0.02165755     0.00151341   2005          81     0.00106495     0.00075801      0    9744.00000000  4392.87500000     0.00000000
      53452       0.02357863     0.00152653   2005          82     0.00104409     0.00082525      0    7568.00000000  4083.81250000     0.00000000
      53453       0.01762369     0.00197839   2005          83     0.00152827     0.00061683      0    3984.00000000  1660.97266769     0.00000000
      53454       0.00469918     0.01318860   2005          84     0.01072161     0.00016447      3      64.00000000    22.75000000    64.00000000
      53455       0.00954195     0.00159171   2005          85     0.00126527     0.00033397      0    6768.00000000  2948.14838552     0.00000000
      53456       0.00878865     0.00174526   2005          86     0.00139670     0.00030760      0    5680.00000000  2432.26134491     0.00000000
      53457       0.00672248     0.00179815   2005          87     0.00144934     0.00023529      0    4584.00000000  1916.35137463     0.00000000
      53458       0.00722272     0.00111091   2005          88     0.00087948     0.00025280      0    8280.00000000  5014.97654915   896.00000000
      53460       0.00380217     0.00137949   2005          90     0.00111630     0.00013308      0    5408.00000000  3214.74994326     0.00000000
      53461       0.00022656     0.00137890   2005          91     0.00112103     0.00000793      0    9776.00000000  4047.87500000     0.00000000
      53462       0.00321402     0.00101692   2005          92     0.00082169     0.00011249      0    5016.00000000  3957.93750000     0.00000000
      53463       0.00093691     0.00069721   2005          93     0.00056621     0.00003279      0   12568.00000000  9740.62500000  3496.00000000
      53464       0.00161827     0.00059828   2005          94     0.00048422     0.00005664      0   15936.00000000 12859.37500000  9944.00000000
      53467       0.00599299     0.00151896   2005          97     0.00122310     0.00020975      0   11392.00000000  4450.00000000     0.00000000
      53468       0.00389443     0.00120017   2005          98     0.00096944     0.00013631      0   20264.00000000  7952.31250000  3544.00000000
      53469       0.00136665     0.00109553   2005          99     0.00088983     0.00004783      0   24456.00000000  9725.68750000  7904.00000000
      53470       0.00126697     0.00150664   2005         100     0.00122438     0.00004434      0   12696.00000000  5058.56250000  4480.00000000
      53471       0.00136014     0.00155580   2005         101     0.00126428     0.00004760      0   10816.00000000  4303.12500000     0.00000000
      53472       0.00196076     0.00144692   2005         102     0.00117504     0.00006863      0    9840.00000000  3941.37500000     0.00000000
      53473       0.00339230     0.00152428   2005         103     0.00123548     0.00011873      0    8896.00000000  3606.75000000     0.00000000
      53474      -0.00240203     0.00110002   2005         104     0.00089171    -0.00008407      0   17280.00000000  7481.25000000  3072.00000000
      53477      -0.00249287     0.00193945   2005         107     0.00157520    -0.00008725      0    4224.00000000  1864.50000000     0.00000000
      53478      -0.00200095     0.00208304   2005         108     0.00169257    -0.00007003      0    3576.00000000  1578.46875000     0.00000000
      53479       0.00084897     0.00097413   2005         109     0.00079161     0.00002971      0    7184.00000000  4537.62500000     0.00000000
      53480       0.00322526     0.00241976   2005         110     0.00196514     0.00011288      0    3504.00000000   941.87500000     0.00000000
      53481      -0.00067287     0.00059268   2005         111     0.00048148    -0.00002355      0   29192.00000000 19157.25000000     0.00000000
      53482      -0.00041286     0.00043223   2005         112     0.00035121    -0.00001445      0   34680.00000000 27534.37500000   256.00000000
      53483      -0.00023410     0.00039140   2005         113     0.00031814    -0.00000819      0   36824.00000000 31907.31250000     0.00000000
      53484       0.00000922     0.00045713   2005         114     0.00037165     0.00000032      0   30328.00000000 24544.00584829     0.00000000
      53485       0.00028013     0.00046825   2005         115     0.00038061     0.00000980      0   32824.00000000 22644.36709225     0.00000000
      53486       0.00088458     0.00046580   2005         116     0.00037786     0.00003096      0   27744.00000000 22666.22657013    64.00000000
      53487       0.00145389     0.00052576   2005         117     0.00042544     0.00005089      0   21632.00000000 16854.03125000     0.00000000
      53488       0.00229660     0.00051433   2005         118     0.00041301     0.00008038      0   21880.00000000 18974.06250000     0.00000000
      53489       0.00955562     0.00062917   2005         119     0.00043326     0.00033445      0   18456.00000000 15721.31250000     0.00000000
      53490       0.02444222     0.00104430   2005         120     0.00048694     0.00085548      0   18000.00000000 14658.87500000     0.00000000
      53491       0.01512624     0.00084358   2005         121     0.00053396     0.00052942      0   14952.00000000 12382.12500000     0.00000000
      53492       0.01529238     0.00079579   2005         122     0.00047878     0.00053523      0   15368.00000000 12195.25000000   832.00000000
      53493       0.02081851     0.00107516   2005         123     0.00064276     0.00072865      0   12312.00000000  9539.43750000   792.00000000
      53494       0.02983690     0.00135382   2005         124     0.00070046     0.00104429      0   12256.00000000  9311.46875000  1104.00000000
      53495       0.03229927     0.00138548   2005         125     0.00065121     0.00113047      0   12984.00000000  9839.65625000  1680.00000000
      53496       0.03339572     0.00153485   2005         126     0.00080875     0.00116885      0   11000.00000000  7945.34375000   400.00000000
      53497       0.03499852     0.00148072   2005         127     0.00067633     0.00122495      0   14520.00000000 11326.90625000   904.00000000
      53498       0.03437928     0.00147442   2005         128     0.00069275     0.00120327      0   14184.00000000 11022.76562500  2088.00000000
      53499       0.03280898     0.00137883   2005         129     0.00062052     0.00114831      0   13672.00000000 11186.06250000   792.00000000
      53500       0.02459130     0.00104143   2005         130     0.00047669     0.00086070      0   16880.00000000 15320.30468750  1792.00000000
      53501       0.02441184     0.00107899   2005         131     0.00053572     0.00085441      0   16624.00000000 13218.67187500  1296.00000000
      53502       0.02014639     0.00097635   2005         132     0.00054904     0.00070512      0   14848.00000000 13944.03125000   760.00000000
      53503       0.01731006     0.00083470   2005         133     0.00046681     0.00060585      0   16376.00000000 15437.93750000   752.00000000
      53504       0.01662670     0.00084508   2005         134     0.00049820     0.00058193      0   15832.00000000 14342.84375000   592.00000000
      53505       0.01309547     0.00072462   2005         135     0.00045630     0.00045834      0   14864.00000000 13762.37500000   536.00000000
      53506       0.01053755     0.00068790   2005         136     0.00047209     0.00036881      0   13632.00000000 12597.46875000     0.00000000
      53507       0.00830564     0.00091294   2005         137     0.00070359     0.00029070      0   16112.00000000  7029.03125000  3592.00000000
      53508       0.00558765     0.00080310   2005         138     0.00063327     0.00019557      0   24288.00000000  8763.00000000  8384.00000000
      53509       0.00459069     0.00089418   2005         139     0.00071514     0.00016067      0   18776.00000000  7035.00000000   632.00000000
      53510       0.00307220     0.00059827   2005         140     0.00047848     0.00010753      0   14320.00000000 12437.40625000     0.00000000
      53511       0.00452800     0.00053088   2005         141     0.00041193     0.00015848      0   18800.00000000 16311.49218750  1224.00000000
      53512       0.00341290     0.00055243   2005         142     0.00043850     0.00011945      0   15520.00000000 14307.50000000     0.00000000
      53514       0.00626868     0.00455585   2005         144     0.00369965     0.00021940      0    3328.00000000   462.17187500     0.00000000
      53515       0.00054177     0.00049069   2005         145     0.00039864     0.00001896      0   30808.00000000 16348.37500000     0.00000000
      53516      -0.00199641     0.00055171   2005         146     0.00044493    -0.00006987      0   24688.00000000 12599.12500000    64.00000000
      53517       0.00056755     0.00053709   2005         147     0.00043636     0.00001986      0   25208.00000000 12971.73437500   920.00000000
      53518      -0.00076348     0.00059742   2005         148     0.00048522    -0.00002672      0   26552.00000000 10889.29687500   552.00000000
      53519       0.00165068     0.00052076   2005         149     0.00042077     0.00005777      0   34392.00000000 15210.00976562   808.00000000
      53520       0.00267784     0.00105504   2005         150     0.00085437     0.00009372      0    6992.00000000  3768.12500000   192.00000000
      53523       0.00001365     0.00083389   2005         153     0.00067796     0.00000048      0    7448.00000000  4847.26953125    64.00000000
      53524      -0.00199538     0.00050415   2005         154     0.00040593    -0.00006984      0   24520.00000000 15068.93750000   504.00000000
      53525       0.00065701     0.00059518   2005         155     0.00048352     0.00002300      0   19008.00000000 10551.87500000     0.00000000
      53526       0.00223685     0.00058494   2005         156     0.00047128     0.00007829      0   19920.00000000 11203.50000000     0.00000000
      53527       0.00206545     0.00065709   2005         157     0.00053098     0.00007229      0   16320.00000000  9174.06250000     0.00000000
      53528      -0.00013399     0.00070252   2005         158     0.00057114    -0.00000469      0   12992.00000000  7852.75000000     0.00000000
      53529      -0.00139101     0.00046179   2005         159     0.00037335    -0.00004869      0   28544.00000000 17176.93750000 28544.00000000
      53530      -0.00048847     0.00049822   2005         160     0.00040482    -0.00001710      0   26512.00000000 15798.00000000     0.00000000
      53531       0.00137572     0.00058989   2005         161     0.00047799     0.00004815      0   23392.00000000 14340.06250000   648.00000000
      53532       0.00176608     0.00085062   2005         162     0.00068973     0.00006181      0   25248.00000000  7237.81250000     0.00000000
      53535       0.01107563     0.00118284   2005         165     0.00090855     0.00038765      0    5352.00000000  3070.81250000     0.00000000
      53536       0.02126813     0.00086096   2005         166     0.00035170     0.00074438      0   27912.00000000 20042.87500000   336.00000000
      53537       0.01379592     0.00067706   2005         167     0.00038587     0.00048286      0   29320.00000000 17162.87500000     0.00000000
      53538       0.01193322     0.00075265   2005         168     0.00050905     0.00041766      0   22376.00000000 12512.75000000     0.00000000
      53539       0.01562071     0.00074237   2005         169     0.00040829     0.00054672      0   34936.00000000 23805.31250000  5120.00000000
      53540       0.01962018     0.00108155   2005         170     0.00067933     0.00068671      0   15096.00000000  7773.87500000     0.00000000
      53541       0.02421230     0.00122893   2005         171     0.00072359     0.00084743      0   14136.00000000  7278.00000000     0.00000000
      53542       0.02487374     0.00124479   2005         172     0.00072335     0.00087058      0   10168.00000000  6032.25000000     0.00000000
      53543       0.02372453     0.00105870   2005         173     0.00053396     0.00083036      0   20848.00000000 14984.50000000   448.00000000
      53544       0.02004544     0.00095672   2005         174     0.00052882     0.00070159      0   17360.00000000 12345.25000000     0.00000000
      53545       0.01578150     0.00142506   2005         175     0.00106801     0.00055235      0    7672.00000000  3243.81250000     0.00000000
      53546       0.01417329     0.00089982   2005         176     0.00061035     0.00049607      0   16152.00000000  8223.06250000  1152.00000000
      53547       0.01138503     0.00069063   2005         177     0.00045860     0.00039848      0   26256.00000000 14550.81250000  1536.00000000
      53548       0.00982808     0.00061773   2005         178     0.00041715     0.00034398      0   29824.00000000 17130.40625000    64.00000000
      53549       0.01019898     0.00064517   2005         179     0.00043693     0.00035696      0   22144.00000000 16838.75000000  2632.00000000
      53550       0.00397173     0.00348947   2005         180     0.00283471     0.00013901      0     904.00000000   468.43750000   904.00000000
      53551       0.00703285     0.00092876   2005         181     0.00072809     0.00024615      0   10216.00000000  5300.56250000     0.00000000
      53552       0.00791887     0.00337301   2005         182     0.00273301     0.00027716      0     640.00000000   320.00000000     0.00000000
      53553       0.00293678     0.00130095   2005         183     0.00105438     0.00010279      0    4680.00000000  2354.56250000     0.00000000
      53554       0.00167018     0.00114615   2005         184     0.00093062     0.00005846      0    6456.00000000  3104.59375000     0.00000000
      53555       0.00252440     0.00090194   2005         185     0.00072976     0.00008835      0   12824.00000000  6159.09375000     0.00000000
      53556       0.00164247     0.00103695   2005         186     0.00084175     0.00005749      0    9048.00000000  4344.18750000   488.00000000
      53557       0.00047302     0.00106982   2005         187     0.00086967     0.00001656      0   11280.00000000  4507.56250000     0.00000000
      53558       0.00194583     0.00227782   2005         188     0.00185106     0.00006810      0    1664.00000000   788.59375000   616.00000000
      53559       0.00119612     0.00367584   2005         189     0.00298829     0.00004186      0    3256.00000000   718.46875000  2368.00000000
      53560       0.03558618     0.01961827   2005         190     0.01591764     0.00124552      0     128.00000000    25.87500000    64.00000000
      53561      -0.00435394     0.00289826   2005         191     0.00235305    -0.00015239      0    3768.00000000   962.39062500  2872.00000000
      53562      -0.00156757     0.00382877   2005         192     0.00311250    -0.00005487      0    3520.00000000   772.75000000  2640.00000000
      53563       0.00530057     0.00699712   2005         193     0.00568671     0.00018552      2     256.00000000   103.00000000   256.00000000
      53564      -0.00166391     0.00127714   2005         194     0.00103725    -0.00005824      0    5056.00000000  2959.25000000     0.00000000
      53565       0.00217348     0.00070268   2005         195     0.00056792     0.00007607      0   14976.00000000  9194.12500000   968.00000000
      53566       0.00242094     0.00078129   2005         196     0.00063145     0.00008473      0   13472.00000000  7910.50000000     0.00000000
      53567       0.00004381     0.00056196   2005         197     0.00045688     0.00000153      0   24840.00000000 17470.01299906     0.00000000
      53568      -0.00037906     0.00063809   2005         198     0.00051866    -0.00001327      0   16592.00000000 11977.06250000     0.00000000
      53569       0.00053718     0.00107697   2005         199     0.00087545     0.00001880      0    6624.00000000  3883.25000000     0.00000000
      53570      -0.00100623     0.00066983   2005         200     0.00054382    -0.00003522      0   16208.00000000 10888.96092987   664.00000000
      53571       0.00172023     0.00094191   2005         201     0.00076422     0.00006021      0    7784.00000000  5716.37500000   320.00000000
      53572      -0.02651680     0.03980770   2005         202     0.03235519    -0.00092809      3     112.00000000    13.23437500     0.00000000
      53573      -0.00144444     0.00074443   2005         203     0.00060383    -0.00005056      0   13632.00000000 10117.50000000   320.00000000
      53575      -0.00240158     0.00093700   2005         205     0.00075872    -0.00008406      0    8584.00000000  6370.93750000     0.00000000
      53576      -0.00079635     0.00057993   2005         206     0.00047095    -0.00002787      0   22880.00000000 16981.93750000   320.00000000
      53577       0.00319814     0.00294026   2005         207     0.00238872     0.00011193      0     512.00000000   447.50000000     0.00000000
      53578      -0.00049517     0.00120899   2005         208     0.00098282    -0.00001733      0    4432.00000000  3393.25000000     0.00000000
      53579       0.00709276     0.00202773   2005         209     0.00163616     0.00024825      0    1416.00000000  1095.18750000     0.00000000
      53580       0.00438421     0.00082118   2005         210     0.00065587     0.00015345      0   12800.00000000  7091.67971802     0.00000000
      53581       0.00912393     0.00194423   2005         211     0.00155921     0.00031934      0    2560.00000000  1639.50000000    64.00000000
      53583       0.01530357     0.00246688   2005         213     0.00195774     0.00053563      0    2344.00000000  1501.62500000  2344.00000000
      53584       0.01998343     0.00100376   2005         214     0.00058533     0.00069942      0   13792.00000000 11231.00000000  8264.00000000
      53585       0.02145944     0.00102965   2005         215     0.00057261     0.00075108      0   21432.00000000 12692.84448254  1608.00000000
      53586       0.03082824     0.00162522   2005         216     0.00098810     0.00107899      0   29912.00000000  5507.07769883  2464.00000000
      53587       0.02959323     0.00128208   2005         217     0.00061431     0.00103576      0   12008.00000000 10540.26633358  5752.00000000
      53588       0.03200809     0.00207379   2005         218     0.00141882     0.00112028      0   19496.00000000  3821.65047109     0.00000000
      53589       0.02800152     0.00191020   2005         219     0.00133303     0.00098005      0   23040.00000000  4524.43438554     0.00000000
      53590       0.02537996     0.00188110   2005         220     0.00134809     0.00088830      0   22928.00000000  4545.55363142   128.00000000
      53591       0.02284855     0.00260318   2005         221     0.00201407     0.00079970      0   17312.00000000  2047.16408360     0.00000000
      53592       0.01921665     0.00239595   2005         222     0.00186960     0.00067258      0   18608.00000000  2283.47646314     0.00000000
      53593       0.01528619     0.00248658   2005         223     0.00197426     0.00053502      0   16592.00000000  2044.42375422     0.00000000
      53594       0.01173794     0.00202165   2005         224     0.00160932     0.00041083      0   22008.00000000  2978.03419238     0.00000000
      53595       0.00659787     0.00376989   2005         225     0.00305920     0.00023093      0    5544.00000000   770.30957818   672.00000000
      53596       0.01063461     0.00110330   2005         226     0.00084440     0.00037221      0   26352.00000000  7007.28125000     0.00000000
      53597       0.00898387     0.00077489   2005         227     0.00057580     0.00031444      0   34240.00000000 13674.07812500     0.00000000
      53598       0.00696136     0.00087380   2005         228     0.00068223     0.00024365      0   24872.00000000 10863.80174923   320.00000000
      53599       0.00429981     0.00075519   2005         229     0.00060166     0.00015049      0   24112.00000000 10962.54884386  7512.00000000
      53600       0.00215706     0.00110238   2005         230     0.00089414     0.00007550      0   14352.00000000  4888.06151211     0.00000000
      53601       0.00223208     0.00077588   2005         231     0.00062759     0.00007812      0   29256.00000000  9042.81864023   512.00000000
      53602       0.00185322     0.00045303   2005         232     0.00036452     0.00006486      0   38616.00000000 22820.87860990   448.00000000
      53603       0.00206682     0.00057361   2005         233     0.00046263     0.00007234      0   23952.00000000 13543.28125000   208.00000000
      53604       0.00202391     0.00089812   2005         234     0.00072791     0.00007084      0   15872.00000000  6188.34375000     0.00000000
      53605      -0.00106409     0.00061984   2005         235     0.00050303    -0.00003724      0   28720.00000000 17741.06639910     0.00000000
      53606       0.00206289     0.00064747   2005         236     0.00052311     0.00007220      0   33984.00000000 15679.53125000   256.00000000
      53607       0.00228732     0.00081014   2005         237     0.00065543     0.00008006      0   21144.00000000  8358.71875000     0.00000000
      53608      -0.00037062     0.00094305   2005         238     0.00076663    -0.00001297      0   27752.00000000  7790.40625000     0.00000000
      53609       0.00424919     0.00136818   2005         239     0.00110575     0.00014872      0    3688.00000000  2662.06250000     0.00000000
      53610       0.00254812     0.00141741   2005         240     0.00115008     0.00008918      0    3376.00000000  2428.37500000     0.00000000
      53611       0.00182212     0.00097576   2005         241     0.00079160     0.00006377      0    7776.00000000  5627.06250000     0.00000000
      53612       0.00307008     0.00082627   2005         242     0.00066606     0.00010745      0   12944.00000000  8757.62500000     0.00000000
      53613       0.00106701     0.00089611   2005         243     0.00072791     0.00003735      0   11832.00000000  7576.43750000  2576.00000000
      53614       0.00219055     0.00099659   2005         244     0.00080784     0.00007667      0    8232.00000000  5521.40637207   256.00000000
      53615      -0.00059323     0.00133219   2005         245     0.00108295    -0.00002076      0    4520.00000000  2741.68750000   512.00000000
      53616       0.00083776     0.00146943   2005         246     0.00119442     0.00002932      0    3968.00000000  2405.00000000   128.00000000
      53617      -0.00022030     0.00142203   2005         247     0.00115611    -0.00000771      0    4624.00000000  2489.81250000     0.00000000
      53618      -0.00150061     0.00091605   2005         248     0.00074353    -0.00005252      0   10576.00000000  5783.75000000     0.00000000
      53619      -0.00268630     0.00124150   2005         249     0.00100645    -0.00009402      0    5800.00000000  3175.87500000     0.00000000
      53621       0.00244893     0.00142416   2005         251     0.00115575     0.00008571      0    5184.00000000  2488.09375000     0.00000000
      53623      -0.00002795     0.00156504   2005         253     0.00127239    -0.00000098      0    5304.00000000  2128.03125000     0.00000000
      53624       0.00200620     0.00175079   2005         254     0.00142226     0.00007022      0    4616.00000000  1873.53125000     0.00000000
      53625       0.00515020     0.00519734   2005         255     0.00422294     0.00018026      0     432.00000000   172.12500000     0.00000000
      53627       0.01915569     0.00301520   2005         257     0.00239001     0.00067045      0    1056.00000000   481.84375000     0.00000000
      53628       0.00785305     0.00101127   2005         258     0.00079122     0.00027486      0   13656.00000000  5009.23437500     0.00000000
      53630       0.01885431     0.00410883   2005         260     0.00329714     0.00065990      0     400.00000000   278.12500000   400.00000000
      53631       0.01455933     0.00185076   2005         261     0.00144653     0.00050958      0    3488.00000000  1541.43750000  3488.00000000
      53632       0.01924428     0.00174473   2005         262     0.00130852     0.00067355      0    4416.00000000  1898.59375000  4416.00000000
      53633       0.02080775     0.00131667   2005         263     0.00089180     0.00072827      0   10160.00000000  4153.31250000 10160.00000000
      53634       0.01876040     0.00112755   2005         264     0.00074523     0.00065661      0   14656.00000000  5783.12500000 14656.00000000
      53635       0.01776614     0.00117626   2005         265     0.00081176     0.00062181      0   15528.00000000  5656.21875000 10488.00000000
      53636       0.01819779     0.00112291   2005         266     0.00075187     0.00063692      0   31088.00000000  9069.81250000   448.00000000
      53637       0.01577267     0.00086407   2005         267     0.00054043     0.00055204      0   30112.00000000 11569.12500000 30048.00000000
      53638       0.01382704     0.00061567   2005         268     0.00030941     0.00048395      0   29552.00000000 25779.28125000  6576.00000000
      53639       0.01288829     0.00061058   2005         269     0.00033455     0.00045109      0   24040.00000000 22665.65625000  2712.00000000
      53640       0.00913731     0.00090983   2005         270     0.00069250     0.00031981      0   29360.00000000  8676.43750000 29360.00000000
      53641       0.00724059     0.00090420   2005         271     0.00070566     0.00025342      0   27216.00000000  8304.96875000 27216.00000000
      53642       0.00782089     0.00100051   2005         272     0.00078239     0.00027373      0   20752.00000000  6825.20312500 20752.00000000
      53643       0.00463848     0.00084880   2005         273     0.00067734     0.00016235      0   21080.00000000  7690.81250000 21080.00000000
      53644       0.00179052     0.00185912   2005         274     0.00151062     0.00006267      0    4168.00000000  1506.71875000  4168.00000000
      53645      -0.00115548     0.00230442   2005         275     0.00187322    -0.00004044      0    2744.00000000  1011.03125000  2744.00000000
      53646      -0.00122333     0.00107200   2005         276     0.00087085    -0.00004282      0   12856.00000000  4793.81250000 12856.00000000
      53647       0.00085792     0.00184519   2005         277     0.00149995     0.00003003      0    3248.00000000  1291.65625000     0.00000000
      53648       0.03114780     0.01587713   2005         278     0.01287777     0.00109017      0     192.00000000    54.50000000   192.00000000
      53649       0.00190463     0.00088292   2005         279     0.00071577     0.00006666      0   23776.00000000  9110.56250000 23776.00000000
      53650       0.02081728     0.01696360   2005         280     0.01377881     0.00072860      0      64.00000000    30.25000000    64.00000000
      53651       0.00121768     0.00278891   2005         281     0.00226714     0.00004262      0    1880.00000000   751.92187500  1880.00000000
      53652       0.00056574     0.00170327   2005         282     0.00138468     0.00001980      0    4616.00000000  1852.71875000  4424.00000000
      53653      -0.00106673     0.00093223   2005         283     0.00075731    -0.00003734      0   19288.00000000  7631.90625000 19288.00000000
      53654      -0.00009992     0.00699859   2005         284     0.00568991    -0.00000350      2     192.00000000   134.50000000   192.00000000
      53657      -0.00041087     0.00144185   2005         287     0.00117217    -0.00001438      0    3616.00000000  2472.31250000  3616.00000000
      53658       0.00090257     0.00120638   2005         288     0.00098046     0.00003159      0    8992.00000000  4123.93750000  8992.00000000
      53659      -0.00068478     0.00117794   2005         289     0.00095747    -0.00002397      0    9384.00000000  4362.71875000  9384.00000000
      53660       0.00007396     0.00100297   2005         290     0.00081542     0.00000259      0   11576.00000000  6086.43750000 11576.00000000
      53661      -0.00028686     0.00128504   2005         291     0.00104472    -0.00001004      0   10296.00000000  5237.37500000 10296.00000000
      53662      -0.00461394     0.00218019   2005         292     0.00176764    -0.00016149      0    3128.00000000  1115.87500000  3128.00000000
      53663      -0.00148167     0.00184042   2005         293     0.00149569    -0.00005186      0    1672.00000000  1631.87500000  1672.00000000
      53664       0.00079622     0.00255187   2005         294     0.00207456     0.00002787      0     816.00000000   720.37500000   816.00000000
      53665      -0.00113576     0.00430372   2005         295     0.00349881    -0.00003975      0    2496.00000000   607.43750000  2496.00000000
      53667       0.00456421     0.00336039   2005         297     0.00272893     0.00015975      0     896.00000000   525.00000000     0.00000000
      53670       0.00061051     0.00929963   2005         300     0.00756066     0.00002137      3     928.00000000   108.75000000   928.00000000
      53671       0.00135316     0.00115577   2005         301     0.00093886     0.00004736      0    3688.00000000  3100.75000000   128.00000000
      53672       0.00485620     0.00092975   2005         302     0.00074316     0.00016997      0    6040.00000000  5286.00000000  6040.00000000
      53673       0.01326037     0.00100987   2005         303     0.00072919     0.00046411      0    6824.00000000  6043.06250000  6824.00000000
      53674       0.00967399     0.00172401   2005         304     0.00137433     0.00033859      0    2096.00000000  1741.75000000  2096.00000000
      53675       0.00415638     0.00218077   2005         305     0.00176903     0.00014547      0    1080.00000000   880.81250000  1080.00000000
      53676       0.01434905     0.00220064   2005         306     0.00174192     0.00050222      0    1376.00000000  1012.43750000  1376.00000000
      53677       0.01677113     0.00128398   2005         307     0.00092842     0.00058699      0    4448.00000000  3763.87500000  4448.00000000
      53678       0.01942745     0.00167674   2005         308     0.00124609     0.00067996      0   12888.00000000  2723.99218750 12888.00000000
      53679       0.01794167     0.00121477   2005         309     0.00084543     0.00062796      0   30528.00000000  6984.41016674  4208.00000000
      53680       0.01504325     0.00114864   2005         310     0.00082997     0.00052651      0   32840.00000000  7970.38956344   320.00000000
      53681       0.01766483     0.00399737   2005         311     0.00321079     0.00061827      0    2992.00000000   578.59375000  2992.00000000
      53682       0.01433103     0.00136348   2005         312     0.00103078     0.00050159      0    4768.00000000  3874.00000000  4768.00000000
      53683       0.01281832     0.00071359   2005         313     0.00045115     0.00044864      0   31968.00000000 20785.37500000   704.00000000
      53684       0.01195636     0.00068005   2005         314     0.00043581     0.00041847      0   30688.00000000 19628.84375000 30688.00000000
      53685       0.01027269     0.00074928   2005         315     0.00053445     0.00035954      0   31968.00000000 16402.28101063 10824.00000000
      53686       0.01193891     0.00080478   2005         316     0.00055918     0.00041786      0   25144.00000000 14252.37500000 25144.00000000
      53687       0.01059765     0.00072370   2005         317     0.00050522     0.00037092      0   30712.00000000 18061.59375000 30712.00000000
      53688       0.00886060     0.00073515   2005         318     0.00054190     0.00031012      0   27832.00000000 16144.12500000 27832.00000000
      53689       0.00549296     0.00095080   2005         319     0.00075704     0.00019225      0   24432.00000000  8844.09375000 24432.00000000
      53690       0.00520547     0.00056983   2005         320     0.00043896     0.00018219      0   25616.00000000 19943.87500000 25616.00000000
      53691       0.00429357     0.00066008   2005         321     0.00052256     0.00015028      0   18992.00000000 15041.12500000 18992.00000000
      53692       0.00364443     0.00078769   2005         322     0.00063195     0.00012755      0    9640.00000000  7718.18750000  9640.00000000
