# Swift-BAT daily average light curve for 3C 390.3                      
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53454       0.00044314     0.00117733   2005          84     0.00095710     0.00001551      0    6352.00000000  3938.62500000  3280.00000000
      53455       0.00174258     0.00100350   2005          85     0.00081434     0.00006099      0    6768.00000000  3965.62500000     0.00000000
      53456       0.00089963     0.00105339   2005          86     0.00085603     0.00003149      0    6000.00000000  3509.12500000     0.00000000
      53457       0.00109806     0.00163206   2005          87     0.00132651     0.00003843      0    2664.00000000  1553.93750000     0.00000000
      53458       0.00229950     0.00098182   2005          88     0.00079554     0.00008048      0   11640.00000000  5281.90625000   896.00000000
      53459       0.00079517     0.00066891   2005          89     0.00054336     0.00002783      0   12008.00000000  8514.25000000  5576.00000000
      53460       0.00077569     0.00139737   2005          90     0.00113586     0.00002715      0    6600.00000000  2715.50000000     0.00000000
      53461      -0.00219923     0.00123233   2005          91     0.00099994    -0.00007697      0    9776.00000000  3207.75000000     0.00000000
      53462       0.00596861     0.00237659   2005          92     0.00192471     0.00020890      0    5016.00000000  1589.09375000     0.00000000
      53463       0.00222886     0.00174963   2005          93     0.00142105     0.00007801      0   12568.00000000  3623.43750000  3496.00000000
      53464      -0.00112011     0.00183640   2005          94     0.00149267    -0.00003920      0   15936.00000000  3603.01562500  9944.00000000
      53470       0.00104221     0.00050894   2005         100     0.00041271     0.00003648      0   15296.00000000 14340.00000000   256.00000000
      53471       0.00174668     0.00047853   2005         101     0.00038586     0.00006113      0   17912.00000000 16792.50000000     0.00000000
      53472       0.00073420     0.00055130   2005         102     0.00044772     0.00002570      0   14248.00000000 12294.21875000  1480.00000000
      53473       0.00542287     0.00755329   2005         103     0.00613895     0.00018980      3    1720.00000000   195.75732541     0.00000000
      53474       0.00082662     0.00056605   2005         104     0.00045960     0.00002893      0   14856.00000000 10879.31250000     0.00000000
      53475      -0.00046380     0.00045038   2005         105     0.00036592    -0.00001623      0   21752.00000000 18857.87500000   576.00000000
      53476      -0.00051907     0.00049749   2005         106     0.00040420    -0.00001817      0   15168.00000000 13048.93750000  1496.00000000
      53477      -0.00064833     0.00073895   2005         107     0.00060049    -0.00002269      0    6048.00000000  5441.25000000     0.00000000
      53478      -0.00055744     0.00061867   2005         108     0.00050273    -0.00001951      0    9864.00000000  8585.31250000     0.00000000
      53479       0.00143249     0.00049309   2005         109     0.00039881     0.00005014      0   16144.00000000 13605.37500000     0.00000000
      53480       0.00096669     0.00054484   2005         110     0.00044210     0.00003383      0   19200.00000000 11982.31250000     0.00000000
      53481       0.00165301     0.00037131   2005         111     0.00029819     0.00005786      0   33400.00000000 32728.81250000   432.00000000
      53482       0.00129461     0.00041176   2005         112     0.00033273     0.00004531      0   34680.00000000 27616.25000000   256.00000000
      53483       0.00163048     0.00046093   2005         113     0.00037186     0.00005707      0   37208.00000000 25398.81250000   384.00000000
      53484       0.00139086     0.00053156   2005         114     0.00043035     0.00004868      0   27352.00000000 18369.35939789     0.00000000
      53485       0.00067270     0.00054396   2005         115     0.00044183     0.00002354      0   23696.00000000 16048.31250286     0.00000000
      53486       0.00137816     0.00046818   2005         116     0.00037861     0.00004824      0   27448.00000000 20429.40621185     0.00000000
      53487       0.00121452     0.00065372   2005         117     0.00053036     0.00004251      0   16536.00000000 10851.75000000     0.00000000
      53488      -0.00028619     0.00055585   2005         118     0.00045184    -0.00001002      0   22648.00000000 15570.50000000     0.00000000
      53489      -0.00089265     0.00062005   2005         119     0.00050347    -0.00003124      0   18456.00000000 12976.87500000     0.00000000
      53490       0.00133772     0.00067547   2005         120     0.00054784     0.00004682      0   18000.00000000 12151.50000000     0.00000000
      53491      -0.00024878     0.00070214   2005         121     0.00057080    -0.00000871      0   14952.00000000 11203.68750000     0.00000000
      53492       0.00179179     0.00066765   2005         122     0.00054040     0.00006271      0   14536.00000000 10898.00000000     0.00000000
      53493      -0.00119991     0.00074795   2005         123     0.00060713    -0.00004200      0   11520.00000000  8793.93750000     0.00000000
      53494       0.00122533     0.00075721   2005         124     0.00061463     0.00004289      0   11152.00000000  8538.25000000     0.00000000
      53495      -0.00208446     0.00074054   2005         125     0.00059913    -0.00007296      0   11304.00000000  8654.62500000     0.00000000
      53496       0.00196027     0.00086119   2005         126     0.00069793     0.00006861      0    8792.00000000  6823.06250000     0.00000000
      53497      -0.00090126     0.00071010   2005         127     0.00057675    -0.00003154      0   13616.00000000 10743.87500000     0.00000000
      53498      -0.00138438     0.00081683   2005         128     0.00066292    -0.00004845      0   12096.00000000  9534.37500000     0.00000000
      53499      -0.00037703     0.00071202   2005         129     0.00057878    -0.00001320      0   13416.00000000 10726.28125000   536.00000000
      53500      -0.00037365     0.00067184   2005         130     0.00054611    -0.00001308      0   14656.00000000 11386.81250000  1056.00000000
      53501       0.00147893     0.00070386   2005         131     0.00057069     0.00005176      0   11928.00000000 10343.81250000     0.00000000
      53502       0.00019080     0.00063112   2005         132     0.00051308     0.00000668      0   14408.00000000 12504.50000000   320.00000000
      53503       0.00225956     0.00060194   2005         133     0.00048514     0.00007908      0   16112.00000000 14091.81250000   488.00000000
      53504       0.00004957     0.00062762   2005         134     0.00051026     0.00000173      0   17584.00000000 13903.62500000   176.00000000
      53505      -0.00018675     0.00060604   2005         135     0.00049269    -0.00000654      0   18344.00000000 13880.75000000   536.00000000
      53506       0.00078468     0.00064008   2005         136     0.00051991     0.00002746      0   16632.00000000 12713.00000000     0.00000000
      53507       0.00058936     0.00140789   2005         137     0.00114451     0.00002063      0   14296.00000000  3137.72656250  2048.00000000
      53508       0.00052580     0.00077872   2005         138     0.00063293     0.00001840      0   18072.00000000  7619.90625000  8160.00000000
      53509       0.00088645     0.00160928   2005         139     0.00130812     0.00003103      0    4608.00000000  1980.28125000   632.00000000
      53510       0.00029418     0.00055289   2005         140     0.00044943     0.00001030      0   20384.00000000 15505.03125000     0.00000000
      53511       0.00017526     0.00053812   2005         141     0.00043747     0.00000613      0   27656.00000000 18805.53125000   960.00000000
      53512       0.00038679     0.00052805   2005         142     0.00042917     0.00001354      0   27840.00000000 17770.93750000     0.00000000
      53514      -0.00306702     0.00257418   2005         144     0.00209101    -0.00010735      0    3328.00000000   591.04687500     0.00000000
      53515       0.00146561     0.00111196   2005         145     0.00090307     0.00005130      0    3944.00000000  2746.37500000     0.00000000
      53516       0.00351055     0.00158588   2005         146     0.00128546     0.00012287      0    9872.00000000  2204.09375000   128.00000000
      53517      -0.00390936     0.00322341   2005         147     0.00261829    -0.00013683      0     624.00000000   363.75000000    72.00000000
      53518       0.00038459     0.00092171   2005         148     0.00074928     0.00001346      0   11424.00000000  5274.59375000     0.00000000
      53519      -0.00095594     0.00107320   2005         149     0.00087210    -0.00003346      0   10536.00000000  4362.59375000   544.00000000
      53520       0.00005479     0.00923795   2005         150     0.00751053     0.00000192      3      72.00000000    46.12500000    72.00000000
      53524       0.00689818     0.00473382   2005         154     0.00384362     0.00024144      0    1248.00000000   280.31250000     0.00000000
      53525       0.01890659     0.00818231   2005         155     0.00663049     0.00066173      0     384.00000000    88.37500000     0.00000000
      53526       0.00228314     0.00576517   2005         156     0.00468668     0.00007991      0     512.00000000   150.00000000   128.00000000
      53527       0.00829324     0.00772281   2005         157     0.00627427     0.00029026      0     448.00000000   104.12500000     0.00000000
      53530       0.00355466     0.00154262   2005         160     0.00125008     0.00012441      0    8048.00000000  2479.43751621     0.00000000
      53531      -0.00053611     0.00262867   2005         161     0.00213707    -0.00001876      0    2968.00000000   763.68750000   648.00000000
      53532      -0.00263729     0.00082882   2005         162     0.00066965    -0.00009231      0   21464.00000000  9389.09375000     0.00000000
      53536       0.00559486     0.00336626   2005         166     0.00273216     0.00019582      0     704.00000000   352.00000000   704.00000000
      53537      -0.00105877     0.00352964   2005         167     0.00286947    -0.00003706      0    2792.00000000   441.70312500     0.00000000
      53540       0.00080831     0.00094056   2005         170     0.00076434     0.00002829      0   23288.00000000  7311.53125000     0.00000000
      53541       0.00040359     0.00125130   2005         171     0.00101725     0.00001413      0   11192.00000000  3576.87500000     0.00000000
      53543       0.00283406     0.00942336   2005         173     0.00766085     0.00009919      3     512.00000000    98.00000000   512.00000000
      53545       0.00044467     0.00058634   2005         175     0.00047653     0.00001556      0   13688.00000000 10860.93750000   840.00000000
      53546       0.00004611     0.00083483   2005         176     0.00067872     0.00000161      0   22744.00000000  8923.21875000   832.00000000
      53547       0.00213268     0.00158393   2005         177     0.00128632     0.00007464      0   10880.00000000  2506.95312500   640.00000000
      53548       0.00179426     0.00125609   2005         178     0.00101994     0.00006280      0    3464.00000000  2931.06250000  1184.00000000
      53549       0.00082558     0.00219886   2005         179     0.00178754     0.00002890      0    1232.00000000  1058.62500000  1232.00000000
      53550       0.00098975     0.00233823   2005         180     0.00190079     0.00003464      0    4976.00000000  1208.58593750   840.00000000
      53551       0.00059676     0.00121316   2005         181     0.00098617     0.00002089      0    7760.00000000  3536.65625000   616.00000000
      53554       0.00049434     0.00144121   2005         184     0.00117163     0.00001730      0    5248.00000000  2788.00000000  5248.00000000
      53556      -0.00164312     0.00261019   2005         186     0.00212159    -0.00005751      0    1776.00000000   943.50000000  1776.00000000
      53557       0.00161027     0.00139090   2005         187     0.00112988     0.00005636      0    6976.00000000  3542.50000000  6976.00000000
      53558       0.00091163     0.00180978   2005         188     0.00147114     0.00003191      0    1744.00000000  1194.00000000  1744.00000000
      53559       0.00203784     0.00166355   2005         189     0.00135124     0.00007132      0    4344.00000000  2168.09375000  4344.00000000
      53560       0.00321237     0.00337406   2005         190     0.00274162     0.00011243      0    1064.00000000   534.78125000  1064.00000000
      53561      -0.00252812     0.00200945   2005         191     0.00163212    -0.00008848      0    2144.00000000  1245.56250000  2144.00000000
      53562       0.00205062     0.00172953   2005         192     0.00140491     0.00007177      0    3584.00000000  1809.50000000  3584.00000000
      53563      -0.00077022     0.00085886   2005         193     0.00069792    -0.00002696      0   19592.00000000  7709.75000000   896.00000000
      53564       0.00102722     0.00048048   2005         194     0.00038954     0.00003595      0   28904.00000000 18555.56250000  2840.00000000
      53565       0.00113479     0.00035834   2005         195     0.00028953     0.00003972      0   44712.00000000 31608.87500000  1728.00000000
      53566       0.00110297     0.00035651   2005         196     0.00028814     0.00003860      0   35328.00000000 28962.31250000     0.00000000
      53567      -0.00010952     0.00044227   2005         197     0.00035956    -0.00000383      0   44272.00000000 21346.46665668     0.00000000
      53568       0.00039650     0.00046514   2005         198     0.00037799     0.00001388      0   36944.00000000 19145.76562500  1024.00000000
      53569       0.00017358     0.00041295   2005         199     0.00033570     0.00000608      0   29336.00000000 22480.25000000     0.00000000
      53570       0.00119853     0.00043442   2005         200     0.00035154     0.00004195      0   41528.00000000 26002.36719322 25728.00000000
      53571       0.00111805     0.00048133   2005         201     0.00039003     0.00003913      0   40600.00000000 19108.90625000   320.00000000
      53572       0.00069488     0.00040192   2005         202     0.00032616     0.00002432      0   36000.00000000 25021.00000000     0.00000000
      53573      -0.00036991     0.00083026   2005         203     0.00067493    -0.00001295      0   29200.00000000  9269.83593082  1272.00000000
      53574       0.00051799     0.00037960   2005         204     0.00030826     0.00001813      0   29792.00000000 25876.05475616     0.00000000
      53575       0.00064393     0.00044967   2005         205     0.00036513     0.00002254      0   31184.00000000 21328.48437500     0.00000000
      53576       0.00004311     0.00121035   2005         206     0.00098403     0.00000151      0   24992.00000000  6071.29687500   320.00000000
      53577       0.00331019     0.00078249   2005         207     0.00062916     0.00011586      0   28376.00000000 10534.87111378     0.00000000
      53578      -0.00014443     0.00165337   2005         208     0.00134420    -0.00000506      0    8152.00000000  2257.71877527     0.00000000
      53579       0.00308989     0.00294059   2005         209     0.00238911     0.00010815      0    2712.00000000   763.92971706     0.00000000
      53580       0.00147449     0.00058210   2005         210     0.00047139     0.00005161      0   25616.00000000 14348.99414372     0.00000000
      53581       0.00147734     0.00044733   2005         211     0.00036125     0.00005171      0   27424.00000000 20267.43757510     0.00000000
      53582       0.00154159     0.00045214   2005         212     0.00036497     0.00005396      0   24040.00000000 18324.07609916     0.00000000
      53583       0.00120239     0.00056771   2005         213     0.00046028     0.00004208      0   16088.00000000 11515.87876940     0.00000000
      53584       0.00111789     0.00126166   2005         214     0.00102524     0.00003913      0   18888.00000000  4066.05859375  8264.00000000
      53591      -0.00178061     0.00403906   2005         221     0.00328339    -0.00006232      0    1488.00000000   443.28613281   976.00000000
      53592       0.00151632     0.00275476   2005         222     0.00223923     0.00005307      0    1120.00000000   747.00000000  1120.00000000
      53593       0.00149062     0.00295460   2005         223     0.00240174     0.00005217      0    1280.00000000   785.93751526  1280.00000000
      53594       0.00117287     0.00102265   2005         224     0.00083075     0.00004105      0    6688.00000000  3954.87104225   576.00000000
      53595       0.00243047     0.00325782   2005         225     0.00264773     0.00008507      0     800.00000000   563.50000000   800.00000000
      53596      -0.00073356     0.00075818   2005         226     0.00061605    -0.00002567      0   18728.00000000 12619.12500000    64.00000000
      53597       0.00136233     0.00062396   2005         227     0.00050580     0.00004768      0   24352.00000000 16133.37695312     0.00000000
      53598       0.00195029     0.00092415   2005         228     0.00074929     0.00006826      0   10896.00000000  7116.00000000   320.00000000
      53599      -0.00028557     0.00086762   2005         229     0.00070534    -0.00001000      0   16328.00000000  8312.67187500   640.00000000
      53600       0.00024485     0.00073838   2005         230     0.00060027     0.00000857      0   17392.00000000 10118.68757725     0.00000000
      53601       0.00120959     0.00073993   2005         231     0.00060059     0.00004234      0   12760.00000000  8576.81250000   512.00000000
      53602       0.00154438     0.00055131   2005         232     0.00044606     0.00005405      0   25752.00000000 15740.37500000   512.00000000
      53603      -0.00047036     0.00080345   2005         233     0.00065308    -0.00001646      0   10904.00000000  7391.00000000     0.00000000
      53604       0.00016717     0.00076357   2005         234     0.00062077     0.00000585      0   12472.00000000  8477.06250000     0.00000000
      53605      -0.00144934     0.00194077   2005         235     0.00157732    -0.00005073      0    9504.00000000  1400.89062500     0.00000000
      53606      -0.00035646     0.00078409   2005         236     0.00063739    -0.00001248      0   17712.00000000 10484.93750000   256.00000000
      53607      -0.00057226     0.00062092   2005         237     0.00050455    -0.00002003      0   22232.00000000 14802.84375000     0.00000000
      53608       0.00015844     0.00071440   2005         238     0.00058080     0.00000555      0   17728.00000000 12346.50000000   272.00000000
      53609       0.00529952     0.00373591   2005         239     0.00303358     0.00018548      0    1224.00000000   355.93750000     0.00000000
      53610       0.00590645     0.00320148   2005         240     0.00259740     0.00020673      0    1952.00000000   530.56250000     0.00000000
      53611      -0.00344271     0.00277353   2005         241     0.00225277    -0.00012049      0    1040.00000000   718.00000000     0.00000000
      53613       0.00268222     0.00401722   2005         243     0.00326514     0.00009388      0     416.00000000   276.25000000   416.00000000
      53614       0.00081365     0.00116316   2005         244     0.00094537     0.00002848      0    6888.00000000  3841.43750000   256.00000000
      53615       0.00883388     0.00578248   2005         245     0.00469448     0.00030919      0     128.00000000   125.00000000   128.00000000
      53616       0.00498679     0.00578310   2005         246     0.00469956     0.00017454      0     128.00000000   126.00000000   128.00000000
      53617      -0.00015507     0.00221668   2005         247     0.00180217    -0.00000543      0    2480.00000000   925.59375000     0.00000000
      53621       0.00208974     0.00119961   2005         251     0.00097348     0.00007314      0    6128.00000000  3688.87500000  1480.00000000
      53627       0.00192378     0.00487828   2005         257     0.00396570     0.00006733      0    1056.00000000   355.53125000     0.00000000
      53628      -0.00233353     0.00166205   2005         258     0.00134963    -0.00008167      0    1144.00000000  1161.87500000     0.00000000
      53630       0.00060425     0.00459950   2005         260     0.00373939     0.00002115      0     400.00000000   187.50000000   400.00000000
      53637       0.00189047     0.00902998   2005         267     0.00734125     0.00006617      3     576.00000000   142.87500000   576.00000000
      53638      -0.00489166     0.00098468   2005         268     0.00078836    -0.00017121      0   22976.00000000  7623.71875000     0.00000000
      53639      -0.00313946     0.00102794   2005         269     0.00083093    -0.00010988      0   21328.00000000  7028.09375000     0.00000000
      53642       0.00056793     0.00072692   2005         272     0.00059077     0.00001988      0   14544.00000000  7128.85156250 14544.00000000
      53643       0.00114424     0.00062641   2005         273     0.00050823     0.00004005      0   12256.00000000  8826.56250000 12256.00000000
      53644      -0.00200732     0.00214173   2005         274     0.00174031    -0.00007026      0    5264.00000000   997.07812500  5264.00000000
      53645      -0.00065357     0.00164570   2005         275     0.00133784    -0.00002287      0    8248.00000000  2018.73437500  8248.00000000
      53646       0.00085403     0.00081637   2005         276     0.00066327     0.00002989      0    9472.00000000  5609.00000000  9472.00000000
      53647       0.00141217     0.00103053   2005         277     0.00083686     0.00004943      0    7248.00000000  3670.00000000  4000.00000000
      53648       0.00334031     0.00396715   2005         278     0.00322392     0.00011691      0    1968.00000000   560.76562500  1968.00000000
      53650       0.00089074     0.00122953   2005         280     0.00099930     0.00003118      0    8392.00000000  3520.21875000  8392.00000000
      53651      -0.00236606     0.01713616   2005         281     0.01393167    -0.00008281      3     128.00000000    30.50000000   128.00000000
      53652       0.01535991     0.00968891   2005         282     0.00786503     0.00053760      0     256.00000000    56.87500000    64.00000000
      53654       0.00808247     0.01052351   2005         284     0.00855261     0.00028289      3     192.00000000    57.25000000   192.00000000
      53657      -0.00162927     0.00195973   2005         287     0.00159260    -0.00005702      0    4200.00000000  1275.76562500  4200.00000000
      53658      -0.00035721     0.00960455   2005         288     0.00780857    -0.00001250      3      64.00000000    45.00000000    64.00000000
      53660       0.00302189     0.00627642   2005         290     0.00510206     0.00010577      2     128.00000000   103.00000000   128.00000000
      53662       0.01353103     0.01146650   2005         292     0.00931440     0.00047359      0     680.00000000    94.29687500   680.00000000
      53663      -0.00049284     0.00190893   2005         293     0.00155191    -0.00001725      0    1672.00000000  1349.62500000  1672.00000000
      53664       0.00608480     0.00525785   2005         294     0.00427117     0.00021297      0     816.00000000   312.37500000   816.00000000
      53667      -0.01296831     0.00912329   2005         297     0.00740813    -0.00045389      3     896.00000000   182.00000000     0.00000000
      53671      -0.00111839     0.00204559   2005         301     0.00166278    -0.00003914      0    3688.00000000  1601.68750000   128.00000000
      53672      -0.00044804     0.00113044   2005         302     0.00091897    -0.00001568      0    6040.00000000  4279.12500000  6040.00000000
      53673       0.00062761     0.00088966   2005         303     0.00072308     0.00002197      0    9000.00000000  6836.68750000  6824.00000000
      53674      -0.00040820     0.00143347   2005         304     0.00116537    -0.00001429      0    3968.00000000  2727.50000000  2096.00000000
      53675       0.00802104     0.00378828   2005         305     0.00307143     0.00028074      0    1080.00000000   493.15625000  1080.00000000
      53676      -0.00222506     0.00364376   2005         306     0.00296173    -0.00007788      0    1376.00000000   537.53125000  1376.00000000
      53677       0.00298746     0.00205896   2005         307     0.00167179     0.00010456      0    4448.00000000  1867.37500000  4448.00000000
      53678       0.04354372     0.01564213   2005         308     0.01265667     0.00152403      0     264.00000000    30.67968750   264.00000000
      53679       0.00114677     0.00088979   2005         309     0.00072267     0.00004014      0    5840.00000000  5303.37500000  5840.00000000
      53680       0.00364213     0.00223619   2005         310     0.00181508     0.00012747      0     880.00000000   794.12500000   880.00000000
      53681      -0.00298805     0.00399173   2005         311     0.00324420    -0.00010458      0    2992.00000000   490.93750000  2992.00000000
      53682       0.00116839     0.00075820   2005         312     0.00061552     0.00004089      0   13392.00000000  8828.21875000 13392.00000000
      53683       0.00103348     0.00092980   2005         313     0.00075537     0.00003617      0   31968.00000000 12607.93750000   704.00000000
      53684       0.00139828     0.00089715   2005         314     0.00072830     0.00004894      0   31080.00000000 12054.61621130 31080.00000000
      53685       0.00230146     0.00145176   2005         315     0.00117848     0.00008055      0   10824.00000000  4167.18750000 10824.00000000
      53686      -0.00110635     0.00124900   2005         316     0.00101496    -0.00003872      0   18952.00000000  7125.50000000 18952.00000000
      53687      -0.00035937     0.00123307   2005         317     0.00100244    -0.00001258      0   21632.00000000  7908.59375000 21632.00000000
      53688      -0.00122936     0.00122727   2005         318     0.00099717    -0.00004303      0   21184.00000000  7604.65625000 21184.00000000
      53689       0.00008144     0.00109059   2005         319     0.00088666     0.00000285      0    9464.00000000  5025.50000000   512.00000000
      53690       0.00095664     0.00070270   2005         320     0.00057065     0.00003348      0   28856.00000000 15230.25000000 23576.00000000
      53691      -0.00023176     0.00105076   2005         321     0.00085425    -0.00000811      0   18672.00000000  9096.93750000 18672.00000000
      53692       0.00295216     0.00130954   2005         322     0.00106135     0.00010333      0    9640.00000000  4642.31250000  9640.00000000
      53693       0.00204860     0.00099765   2005         323     0.00080900     0.00007170      0   19760.00000000  9335.50000000 19760.00000000
      53694       0.00025084     0.00104992   2005         324     0.00085356     0.00000878      0   17968.00000000  8240.75000000 17968.00000000
      53695       0.00141778     0.00105960   2005         325     0.00086052     0.00004962      0   17600.00000000  8112.65625000 17600.00000000
      53696      -0.00086854     0.00107508   2005         326     0.00087370    -0.00003040      0   16928.00000000  7818.65625000 16928.00000000
      53697       0.00050982     0.00082549   2005         327     0.00067097     0.00001784      0   25960.00000000 12404.96875000 25960.00000000
      53698       0.00162094     0.00104393   2005         328     0.00084747     0.00005673      0   18680.00000000  8507.37500000 18680.00000000
      53699       0.00131565     0.00099779   2005         329     0.00081035     0.00004605      0   21704.00000000  9780.25000000 21704.00000000
      53700       0.00074080     0.00099367   2005         330     0.00080759     0.00002593      0   23408.00000000 10245.21875000 23408.00000000
      53701       0.00111742     0.00068466   2005         331     0.00055573     0.00003911      0   32032.00000000 12308.34375000     0.00000000
      53702       0.00353128     0.00082657   2005         332     0.00066446     0.00012359      0   17832.00000000  8133.81250000     0.00000000
      53703       0.00074872     0.00198115   2005         333     0.00161055     0.00002621      0    2312.00000000  1351.65625000     0.00000000
      53705       0.00267025     0.00092845   2005         335     0.00075101     0.00009346      0   13016.00000000  5080.90625000  4760.00000000
      53706       0.00051839     0.00143875   2005         336     0.00116963     0.00001814      0    1832.00000000  1500.81250000  1832.00000000
      53707      -0.00005153     0.00086916   2005         337     0.00070663    -0.00000180      0    7704.00000000  5988.12500000  7704.00000000
      53708       0.00216507     0.00071078   2005         338     0.00057458     0.00007578      0   11712.00000000  9004.06250000 11712.00000000
      53709       0.00141259     0.00072954   2005         339     0.00059176     0.00004944      0   11080.00000000  8320.56250000 11080.00000000
      53711       0.00220919     0.00062726   2005         341     0.00050608     0.00007732      0   12152.00000000 10051.37500000   256.00000000
      53712       0.00685295     0.00394058   2005         342     0.00319778     0.00023985      0     320.00000000   255.00000000   320.00000000
      53716      -0.00159244     0.00532031   2005         346     0.00432522    -0.00005574      0     152.00000000   119.93750000     0.00000000
      53717       0.00049006     0.00097931   2005         347     0.00079607     0.00001715      0    8696.00000000  6027.00000000  8696.00000000
      53718       0.00099459     0.00050158   2005         348     0.00040681     0.00003481      0   30032.00000000 22428.15622711 30032.00000000
      53719      -0.00092747     0.00122696   2005         349     0.00099718    -0.00003246      0    6352.00000000  3842.03125000  6352.00000000
      53720       0.00106682     0.00073157   2005         350     0.00059400     0.00003734      0   16320.00000000 12451.20327806 16320.00000000
      53721       0.00102766     0.00071990   2005         351     0.00058456     0.00003597      0   14520.00000000 11089.37500000 14520.00000000
      53722       0.00081623     0.00072925   2005         352     0.00059243     0.00002857      0   14296.00000000 10870.43750000 14296.00000000
      53723       0.00272864     0.00092171   2005         353     0.00074533     0.00009550      0    8536.00000000  6379.50000000  8536.00000000
      53724       0.00122495     0.00061962   2005         354     0.00050255     0.00004287      0   24488.00000000 15271.12500000 24488.00000000
      53725       0.00076707     0.00107495   2005         355     0.00087367     0.00002685      0    8056.00000000  4273.50000000  5648.00000000
      53726       0.00359575     0.00286484   2005         356     0.00232689     0.00012585      0    1696.00000000   674.71875000  1696.00000000
      53730       0.00313412     0.00440987   2005         360     0.00358415     0.00010969      0    6368.00000000   766.57809794     0.00000000
      53737       0.00243589     0.00287044   2006           2     0.00233266     0.00008526      0    2776.00000000   903.87500000  2776.00000000
      53738      -0.00184343     0.00282341   2006           3     0.00229486    -0.00006452      0    3976.00000000   625.98437500     0.00000000
      53739      -0.00202620     0.00189600   2006           4     0.00154038    -0.00007092      0    1560.00000000  1163.12500000   192.00000000
      53740       0.00064125     0.00083785   2006           5     0.00068094     0.00002244      0   32272.00000000  9049.09375000  6392.00000000
      53741       0.00122782     0.00100446   2006           6     0.00081589     0.00004297      0   34688.00000000  8346.21875000  2192.00000000
