# Swift-BAT daily average light curve for XTE J1858+034                 
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53664      -0.00051287     0.00670482   2005         294     0.00545105    -0.00001795      0     960.00000000   216.37500000   960.00000000
      53665      -0.00016002     0.00258100   2005         295     0.00209837    -0.00000560      0    2656.00000000  1486.50000000   960.00000000
      53666       0.00187260     0.00450674   2005         296     0.00366363     0.00006554      0    1336.00000000   469.03125000  1336.00000000
      53667       0.01214125     0.00554787   2005         297     0.00449721     0.00042494      0    1024.00000000   328.50000000  1024.00000000
      53668      -0.00053103     0.00631801   2005         298     0.00513657    -0.00001859      0     896.00000000   273.50000000   896.00000000
      53669       0.00663121     0.00534763   2005         299     0.00434357     0.00023209      0    1808.00000000   426.56250000  1808.00000000
      53670       0.00042084     0.00369978   2005         300     0.00300793     0.00001473      0    3184.00000000   823.56054688  3184.00000000
      53671      -0.00122123     0.00206452   2005         301     0.00167811    -0.00004274      0    8408.00000000  2642.65625000   512.00000000
      53672      -0.00074511     0.00211324   2005         302     0.00171795    -0.00002608      0    5536.00000000  1951.12500000  5536.00000000
      53673      -0.00044588     0.00186778   2005         303     0.00151846    -0.00001561      0    8760.00000000  2832.07812500  8760.00000000
      53674      -0.00362218     0.00189460   2005         304     0.00153687    -0.00012678      0    8864.00000000  3016.25000000  8864.00000000
      53675      -0.00287837     0.00295098   2005         305     0.00239777    -0.00010074      0    2072.00000000   914.90625000  1688.00000000
      53676      -0.00162779     0.00149882   2005         306     0.00121767    -0.00005697      0   16344.00000000  5220.00000000 15056.00000000
      53677       0.00007775     0.00091447   2005         307     0.00074347     0.00000272      0   15792.00000000  9414.43750000 15384.00000000
      53678       0.00205933     0.00083875   2005         308     0.00067939     0.00007208      0    9064.00000000  8169.18750000  6984.00000000
      53679      -0.00110127     0.00068728   2005         309     0.00055789    -0.00003854      0   33336.00000000 18899.76562500  7016.00000000
      53680      -0.00086251     0.00066887   2005         310     0.00054324    -0.00003019      0   32520.00000000 22082.18750000     0.00000000
      53681       0.00020986     0.00078735   2005         311     0.00064010     0.00000735      0   14944.00000000 11227.43750000 14944.00000000
      53682      -0.00548657     0.00400746   2005         312     0.00325435    -0.00019203      0    5744.00000000   970.85937500  5744.00000000
      53683       0.00083145     0.00418706   2005         313     0.00340403     0.00002910      0     640.00000000   302.00000000   640.00000000
      53684      -0.00128746     0.00120266   2005         314     0.00097708    -0.00004506      0    5144.00000000  4172.12500000  5144.00000000
      53685       0.00072187     0.00088118   2005         315     0.00071611     0.00002527      0    7608.00000000  7266.62500000  7608.00000000
      53687      -0.00579564     0.00279623   2005         317     0.00226736    -0.00020285      0     768.00000000   708.00000000   768.00000000
      53689      -0.00081049     0.00108404   2005         319     0.00088103    -0.00002837      0    4752.00000000  4815.25000000  4752.00000000
      53690      -0.00084926     0.00129582   2005         320     0.00105323    -0.00002972      0    4152.00000000  3182.50000000  4152.00000000
      53691      -0.00702685     0.00356639   2005         321     0.00289260    -0.00024594      0     672.00000000   608.50000000   672.00000000
      53692       0.00655404     0.00566988   2005         322     0.00460588     0.00022939      0     192.00000000   157.50000000   192.00000000
      53694       0.00356027     0.00472296   2005         324     0.00383847     0.00012461      0     696.00000000   630.75000000   696.00000000
      53695       0.00299563     0.00512041   2005         325     0.00416206     0.00010485      0     384.00000000   279.00000000   384.00000000
      53696      -0.00172542     0.00622163   2005         326     0.00505800    -0.00006039      0     448.00000000   266.50000000   448.00000000
      53697      -0.00041956     0.00313857   2005         327     0.00255166    -0.00001468      0     944.00000000   864.37500000   944.00000000
      53698      -0.00982086     0.01003711   2005         328     0.00815547    -0.00034373      2     840.00000000   210.00000000   840.00000000
      53700       0.00536118     0.00285510   2005         330     0.00231620     0.00018764      0    1096.00000000  1077.12500000  1096.00000000
      53701      -0.00023073     0.00123926   2005         331     0.00100751    -0.00000808      0    6888.00000000  4302.12500000   832.00000000
      53702      -0.00121472     0.00179725   2005         332     0.00146077    -0.00004252      0    3240.00000000  2037.62500000   376.00000000
      53704      -0.00171658     0.00077765   2005         334     0.00063035    -0.00006008      0    9184.00000000  9146.50000000  9184.00000000
      53706       0.00162684     0.00228372   2005         336     0.00185611     0.00005694      0    1616.00000000  1592.68359375  1616.00000000
      53707      -0.00030169     0.00192279   2005         337     0.00156322    -0.00001056      0    2976.00000000  1701.92827511   464.00000000
      53708      -0.00184595     0.00122498   2005         338     0.00099454    -0.00006461      0    3120.00000000  3167.75000000  1848.00000000
      53709       0.00040028     0.00137278   2005         339     0.00111603     0.00001401      0    2544.00000000  2583.75000000   576.00000000
      53710      -0.00063790     0.00055927   2005         340     0.00045433    -0.00002233      0   17352.00000000 16624.81250000 16624.00000000
      53711      -0.00142235     0.00177251   2005         341     0.00144050    -0.00004978      0    2032.00000000  1801.12500000  2032.00000000
      53712      -0.00086621     0.00225923   2005         342     0.00183661    -0.00003032      0    1472.00000000  1178.00000000  1472.00000000
      53713      -0.00119635     0.00196119   2005         343     0.00159410    -0.00004187      0    6376.00000000  1782.84375000  6376.00000000
      53714       0.00006539     0.00791315   2005         344     0.00643345     0.00000229      0     128.00000000    86.00000000   128.00000000
      53715       0.00036693     0.00172931   2005         345     0.00140591     0.00001284      0    4528.00000000  2409.15625000  4528.00000000
      53716      -0.00450037     0.00362173   2005         346     0.00294171    -0.00015751      0    1016.00000000   413.62500000  1016.00000000
      53717      -0.00180982     0.00231573   2005         347     0.00188200    -0.00006334      0    1544.00000000  1007.37500000  1416.00000000
      53718      -0.00530760     0.00301586   2005         348     0.00244727    -0.00018577      0     712.00000000   569.81250000   712.00000000
      53719      -0.00153147     0.00145091   2005         349     0.00117880    -0.00005360      0    6672.00000000  2477.56250000  6672.00000000
      53720      -0.00146698     0.00138203   2005         350     0.00112283    -0.00005134      0    5360.00000000  2591.34375000  4720.00000000
      53721      -0.00037646     0.00311813   2005         351     0.00253504    -0.00001318      0    1408.00000000   679.50000000  1408.00000000
      53722       0.00550937     0.00408461   2005         352     0.00331712     0.00019283      0     632.00000000   311.37500000   632.00000000
      53723      -0.00169803     0.00158755   2005         353     0.00128979    -0.00005943      0    3792.00000000  2200.75000000  3792.00000000
      53724       0.00082656     0.00215590   2005         354     0.00175261     0.00002893      0    1640.00000000  1060.68750000   680.00000000
      53725       0.00233552     0.00311069   2005         355     0.00252814     0.00008174      0    1280.00000000   476.50000000  1280.00000000
      53726       0.00243514     0.00214016   2005         356     0.00173858     0.00008523      0    1264.00000000   970.25000000    64.00000000
      53729       0.00415897     0.01124631   2005         359     0.00914258     0.00014556      3     128.00000000    67.00000000   128.00000000
      53736       0.00714980     0.00593043   2006           1     0.00481719     0.00025024      0     312.00000000   131.62500000     0.00000000
      53737      -0.00033908     0.00199272   2006           2     0.00162007    -0.00001187      0    5176.00000000  1531.25000000  2176.00000000
      53738       0.00356502     0.00455651   2006           3     0.00370309     0.00012478      0    3720.00000000   479.53125000  3720.00000000
      53739       0.00291783     0.00111111   2006           4     0.00089952     0.00010212      0   11512.00000000  5608.68750000  9048.00000000
      53740      -0.00055627     0.00300120   2006           5     0.00243995    -0.00001947      0    3712.00000000   788.00000000  3712.00000000
      53744      -0.00222606     0.00191013   2006           9     0.00155166    -0.00007791      0    2536.00000000  1188.75000000     0.00000000
      53745      -0.00212362     0.00073177   2006          10     0.00059186    -0.00007433      0   24800.00000000 11721.87500000     0.00000000
      53746      -0.00046500     0.00097590   2006          11     0.00079330    -0.00001627      0   24536.00000000  6667.96875000  4032.00000000
      53747      -0.00211668     0.00159176   2006          12     0.00129271    -0.00007408      0    7568.00000000  2445.64062500  7568.00000000
