# Swift-BAT daily average light curve for 4U 1957+115                   
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53639       0.00146355     0.00043414   2005         269     0.00035049     0.00005122      0   24872.00000000 22068.37500000  2712.00000000
      53640       0.00030065     0.00047598   2005         270     0.00038688     0.00001052      0   28872.00000000 20963.12500000 28872.00000000
      53641       0.00529847     0.00392356   2005         271     0.00318632     0.00018545      0     448.00000000   336.00000000   448.00000000
      53642      -0.00003854     0.00058680   2005         272     0.00047707    -0.00000135      0   20752.00000000 13753.12500000 20752.00000000
      53643       0.00031721     0.00075202   2005         273     0.00061133     0.00001110      0   21080.00000000 10148.31250000 21080.00000000
      53644       0.00024950     0.00091719   2005         274     0.00074565     0.00000873      0   13328.00000000  6011.23437500  9712.00000000
      53645      -0.00000743     0.00102795   2005         275     0.00083573    -0.00000026      0   10560.00000000  4739.29687500  7648.00000000
      53646       0.00135452     0.00097250   2005         276     0.00078971     0.00004741      0   17080.00000000  6406.37500000 12920.00000000
      53647       0.00282752     0.00187311   2005         277     0.00152073     0.00009896      0    3248.00000000  1389.53125000     0.00000000
      53649      -0.00003330     0.00093437   2005         279     0.00075965    -0.00000117      0   23776.00000000  9080.15625000 23776.00000000
      53651       0.00273352     0.00315877   2005         281     0.00256693     0.00009567      0    1752.00000000   608.18750000  1752.00000000
      53652       0.00234181     0.00204406   2005         282     0.00166050     0.00008196      0    4360.00000000  1458.00000000  4360.00000000
      53653       0.00026618     0.00111603   2005         283     0.00090731     0.00000932      0   19288.00000000  6232.80273438 19288.00000000
      53657       0.00142211     0.00134049   2005         287     0.00108907     0.00004977      0    3360.00000000  2687.12500000  3360.00000000
      53658       0.00250677     0.00174654   2005         288     0.00141816     0.00008774      0    8928.00000000  2301.46580577  8928.00000000
      53659       0.00070299     0.00153614   2005         289     0.00124874     0.00002460      0    9384.00000000  2748.39404297  9384.00000000
      53660      -0.00030677     0.00080218   2005         290     0.00065212    -0.00001074      0   11448.00000000  8865.82812500 11448.00000000
      53661       0.00053271     0.00085769   2005         291     0.00069715     0.00001864      0   12392.00000000  9959.06250000 10296.00000000
      53662      -0.00099419     0.00193275   2005         292     0.00157108    -0.00003480      0    3128.00000000  1582.12500000  3128.00000000
      53663      -0.00117192     0.00450069   2005         293     0.00365894    -0.00004102      0    1672.00000000   577.31250000  1672.00000000
      53664       0.00355944     0.00357801   2005         294     0.00290719     0.00012458      0     816.00000000   478.12500000   816.00000000
      53665      -0.00003031     0.00160335   2005         295     0.00130354    -0.00000106      0    6800.00000000  2439.28125000  5104.00000000
      53666       0.00088462     0.00410948   2005         296     0.00334095     0.00003096      0    1224.00000000   404.71875000  1224.00000000
      53667       0.00135028     0.00444097   2005         297     0.00361034     0.00004726      0    1464.00000000   357.12500000   568.00000000
      53671       0.00662520     0.00195647   2005         301     0.00157941     0.00023188      0    3560.00000000  1730.15625000     0.00000000
      53672       0.00169087     0.00147801   2005         302     0.00120067     0.00005918      0    6040.00000000  3065.15625644  6040.00000000
      53673       0.00026732     0.00138625   2005         303     0.00112700     0.00000936      0    6824.00000000  3675.18750000  6824.00000000
      53674       0.00471252     0.00291043   2005         304     0.00236240     0.00016494      0    2096.00000000   859.82031631  2096.00000000
      53675       0.00199038     0.00372486   2005         305     0.00302781     0.00006966      0    1080.00000000   454.87500000  1080.00000000
      53676      -0.00013613     0.00317411   2005         306     0.00258058    -0.00000476      0    1376.00000000   606.15625000  1376.00000000
      53677       0.00008084     0.00140271   2005         307     0.00114042     0.00000283      0    8088.00000000  3216.35156250  7680.00000000
      53678      -0.00139692     0.00101836   2005         308     0.00082698    -0.00004889      0    9064.00000000  5471.40625000  6984.00000000
      53679      -0.00352557     0.00096151   2005         309     0.00077525    -0.00012340      0   26320.00000000 11091.18750000     0.00000000
      53680      -0.00360079     0.00090482   2005         310     0.00072845    -0.00012603      0   32520.00000000 13795.43750000     0.00000000
      53681       0.00156230     0.00122959   2005         311     0.00099868     0.00005468      0   14944.00000000  4630.85156250 14944.00000000
      53682       0.00142245     0.00240857   2005         312     0.00195777     0.00004979      0    4768.00000000  1666.90625000  4768.00000000
      53683       0.00013834     0.00110260   2005         313     0.00089641     0.00000484      0   17208.00000000  5945.25000000   704.00000000
      53684      -0.00084741     0.00100336   2005         314     0.00081538    -0.00002966      0   21160.00000000  6841.48437500 21160.00000000
      53685       0.00033627     0.00107468   2005         315     0.00087367     0.00001177      0   12640.00000000  5203.40625000 12640.00000000
      53686      -0.00070014     0.00207144   2005         316     0.00168398    -0.00002450      0   10104.00000000  2056.92187500 10104.00000000
      53687      -0.00499137     0.00201404   2005         317     0.00163126    -0.00017470      0   11888.00000000  2194.42187500 11888.00000000
      53688      -0.00076184     0.00241590   2005         318     0.00196403    -0.00002666      0    9528.00000000  1593.92187500  9528.00000000
      53689       0.00170351     0.00110615   2005         319     0.00089800     0.00005962      0    4752.00000000  4514.12500000  4752.00000000
      53690       0.00193165     0.00079228   2005         320     0.00064178     0.00006761      0   25616.00000000 10334.65625000 25616.00000000
      53691       0.00179443     0.00117040   2005         321     0.00095018     0.00006281      0   20416.00000000  5764.87500000 20416.00000000
      53692       0.00113687     0.00151810   2005         322     0.00123381     0.00003979      0    9832.00000000  2626.71875000  9832.00000000
      53693      -0.00014611     0.00121362   2005         323     0.00098667    -0.00000511      0   19760.00000000  4817.90625000 19760.00000000
      53694      -0.00128184     0.00128802   2005         324     0.00104653    -0.00004486      0   18664.00000000  4403.28125000 18664.00000000
      53695      -0.00059853     0.00130007   2005         325     0.00105683    -0.00002095      0   17984.00000000  4166.42187500 17984.00000000
      53696       0.00091654     0.00136944   2005         326     0.00111306     0.00003208      0   17376.00000000  3889.73437500 17376.00000000
      53697      -0.00111655     0.00118435   2005         327     0.00096237    -0.00003908      0   22848.00000000  5365.65625000 22848.00000000
      53698      -0.00172185     0.00136732   2005         328     0.00111056    -0.00006026      0   18680.00000000  3957.31250000 18680.00000000
      53699       0.00011185     0.00128647   2005         329     0.00104591     0.00000391      0   21320.00000000  4433.59375000 21320.00000000
      53700       0.00100689     0.00123390   2005         330     0.00100276     0.00003524      0   23032.00000000  5345.54687500 23032.00000000
      53701      -0.00171677     0.00118937   2005         331     0.00096573    -0.00006009      0    6888.00000000  4713.18750000   832.00000000
      53702      -0.00149951     0.00155331   2005         332     0.00126213    -0.00005248      0    5448.00000000  2794.00000000   376.00000000
      53703      -0.00305914     0.00533173   2005         333     0.00433387    -0.00010707      0     872.00000000   222.14062500     0.00000000
      53704       0.00028408     0.00078362   2005         334     0.00063704     0.00000994      0    9184.00000000  8854.50000000  9184.00000000
      53706       0.00083061     0.00112490   2005         336     0.00091425     0.00002907      0    7864.00000000  4431.76953125  7864.00000000
      53707      -0.00002502     0.00243583   2005         337     0.00198035    -0.00000088      0    2112.00000000  1148.62500000   592.00000000
      53708       0.00135739     0.00133911   2005         338     0.00108802     0.00004751      0    3120.00000000  2877.75000000  1848.00000000
      53709       0.00257566     0.00151179   2005         339     0.00122691     0.00009015      0    2544.00000000  2404.87500000   576.00000000
      53710       0.00190192     0.00060229   2005         340     0.00048667     0.00006657      0   17352.00000000 15730.09375000 16624.00000000
      53711       0.00258723     0.00184251   2005         341     0.00149616     0.00009055      0    2032.00000000  1786.87500000  2032.00000000
      53712      -0.00070781     0.00226000   2005         342     0.00183729    -0.00002477      0    1472.00000000  1186.50000000  1472.00000000
      53713       0.00149900     0.00159069   2005         343     0.00129254     0.00005246      0    6376.00000000  3093.46875000  6376.00000000
      53714       0.00274459     0.00299663   2005         344     0.00243503     0.00009606      0    3416.00000000   928.37500000  3416.00000000
      53715      -0.00209752     0.00162864   2005         345     0.00132275    -0.00007341      0    4528.00000000  3032.31250000  4528.00000000
      53716       0.00092852     0.00269668   2005         346     0.00219227     0.00003250      0     760.00000000   620.62500000   760.00000000
      53717       0.00119911     0.00189678   2005         347     0.00154172     0.00004197      0    3672.00000000  1803.18750000  3672.00000000
      53718       0.00061936     0.00273512   2005         348     0.00222360     0.00002168      0     712.00000000   683.31250000   712.00000000
      53719       0.00063259     0.00095474   2005         349     0.00077600     0.00002214      0    6672.00000000  5279.75000000  6672.00000000
      53720      -0.00142105     0.00095990   2005         350     0.00077936    -0.00004974      0    4976.00000000  4543.87500000  4336.00000000
      53721      -0.00247704     0.00313708   2005         351     0.00254950    -0.00008670      0    1344.00000000   575.50000000  1344.00000000
      53722       0.00201131     0.00346850   2005         352     0.00281934     0.00007040      0     376.00000000   370.81250000   376.00000000
      53723       0.00059251     0.00125845   2005         353     0.00102299     0.00002074      0    3536.00000000  3197.50000000  3536.00000000
      53724      -0.00025013     0.00187148   2005         354     0.00152151    -0.00000875      0    1640.00000000  1254.45594478   680.00000000
