# Swift-BAT daily average light curve for GX 17+2                       
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53437       0.00897017     0.00088724   2005          67     0.00067466     0.00031396      0    6208.00000000  6014.00000000     0.00000000
      53439       0.01299112     0.00071586   2005          69     0.00044952     0.00045469      0   14104.00000000 13663.25000000   184.00000000
      53440       0.00504969     0.00912397   2005          70     0.00741647     0.00017674      3      64.00000000    59.50000000    64.00000000
      53441       0.01542103     0.00118527   2005          71     0.00085792     0.00053974      0   10008.00000000  5397.21875000  1568.00000000
      53442       0.01583124     0.00119044   2005          72     0.00085661     0.00055409      0   10960.00000000  5520.75000000   632.00000000
      53443       0.02063486     0.00127676   2005          73     0.00085599     0.00072222      0   10480.00000000  5270.87500000     0.00000000
      53444       0.02847855     0.00175394   2005          74     0.00117333     0.00099675      0    9248.00000000  2835.01562500  2032.00000000
      53445       0.01407422     0.00086020   2005          75     0.00057332     0.00049260      0   28888.00000000 10353.09687328    64.00000000
      53446       0.01824308     0.00116078   2005          76     0.00078812     0.00063851      0   16720.00000000  5728.87500036     0.00000000
      53447       0.01490262     0.00096176   2005          77     0.00065694     0.00052159      0   28168.00000000 10055.93347216     0.00000000
      53448       0.01068370     0.00109515   2005          78     0.00083685     0.00037393      0   19120.00000000  6781.03123713  2032.00000000
      53449       0.00693686     0.00139484   2005          79     0.00111671     0.00024279      0   12840.00000000  5335.18750000  1536.00000000
      53450       0.01508968     0.00115972   2005          80     0.00083942     0.00052814      0   21152.00000000  7500.59375000     0.00000000
      53452       0.01966107     0.00125523   2005          82     0.00085349     0.00068814      0   12816.00000000  7665.09375000     0.00000000
      53453       0.01334801     0.00115828   2005          83     0.00086170     0.00046718      0   21832.00000000  6892.81250000     0.00000000
      53454       0.01615026     0.00119221   2005          84     0.00085340     0.00056526      0   10488.00000000  6030.25000000    64.00000000
      53455       0.00971608     0.00190538   2005          85     0.00152422     0.00034006      0    9288.00000000  2358.28125000     0.00000000
      53456       0.01351559     0.00173188   2005          86     0.00135449     0.00047305      0    3288.00000000  2629.12500000     0.00000000
      53457       0.02380543     0.00318496   2005          87     0.00249922     0.00083319      0     448.00000000   434.00000000     0.00000000
      53458       0.01518208     0.00152314   2005          88     0.00116052     0.00053137      0    2256.00000000  2238.37500000     0.00000000
      53460       0.00887202     0.00303442   2005          90     0.00245406     0.00031052      0    4104.00000000  1195.56250000     0.00000000
      53461       0.01248893     0.00107920   2005          91     0.00080221     0.00043711      0   12960.00000000  7492.50000000     0.00000000
      53462       0.01233607     0.00316622   2005          92     0.00255012     0.00043176      0    5016.00000000   936.78125000     0.00000000
      53463       0.00945941     0.00170828   2005          93     0.00136251     0.00033108      0   14928.00000000  4609.25000000  5856.00000000
      53464       0.01737098     0.00167790   2005          94     0.00127144     0.00060798      0   15936.00000000  3855.84375000  9944.00000000
      53465       0.01737593     0.00125010   2005          95     0.00088797     0.00060816      0   18136.00000000  5268.04687500  2336.00000000
      53466       0.01477328     0.00099881   2005          96     0.00069477     0.00051706      0   30664.00000000 10692.32812500     0.00000000
      53467       0.01627737     0.00127780   2005          97     0.00092989     0.00056971      0    9768.00000000  5952.37500000     0.00000000
      53468       0.01704853     0.00121633   2005          98     0.00086171     0.00059670      0   10112.00000000  6234.12500000     0.00000000
      53469       0.01506606     0.00157286   2005          99     0.00120474     0.00052731      0    6568.00000000  4156.31250000     0.00000000
      53470       0.01553524     0.00111233   2005         100     0.00078892     0.00054373      0   12824.00000000  8456.21875000  2008.00000000
      53471       0.02145599     0.00142031   2005         101     0.00098012     0.00075096      0    8072.00000000  5108.06250000     0.00000000
      53472       0.01433685     0.00782041   2005         102     0.00634496     0.00050179      0    1288.00000000   154.20312500  1288.00000000
      53473       0.02240902     0.00133297   2005         103     0.00087626     0.00078432      0    9224.00000000  5662.12500000     0.00000000
      53475       0.02068603     0.00145563   2005         105     0.00102666     0.00072401      0    9952.00000000  5287.00000000     0.00000000
      53480       0.03413647     0.00200676   2005         110     0.00131083     0.00119478      0    6848.00000000  3641.23826599     0.00000000
      53481       0.05367846     0.00637140   2005         111     0.00494968     0.00187875      0     192.00000000   156.00000000   192.00000000
      53491       0.02546276     0.00244168   2005         121     0.00184815     0.00089120      0    2184.00000000  1660.93750000     0.00000000
      53493       0.01868232     0.00316177   2005         123     0.00251498     0.00065388      0    1112.00000000   903.50000000  1112.00000000
      53496       0.01857638     0.00185425   2005         126     0.00141181     0.00065017      0    6264.00000000  3009.65625000     0.00000000
      53497       0.02436588     0.00379493   2005         127     0.00300639     0.00085281      0     440.00000000   385.00000000   440.00000000
      53498       0.02512333     0.00311087   2005         128     0.00242602     0.00087932      0     960.00000000   840.00000000   960.00000000
      53500       0.02729636     0.00243227   2005         130     0.00181852     0.00095537      0    2504.00000000  1541.56250000   856.00000000
      53501       0.01590211     0.00337472   2005         131     0.00270611     0.00055657      0    2520.00000000   561.09375000   408.00000000
      53502       0.01731395     0.00211617   2005         132     0.00164841     0.00060599      0    4680.00000000  1819.03125000     0.00000000
      53503       0.01940717     0.00195233   2005         133     0.00148809     0.00067925      0    7896.00000000  2930.15625000     0.00000000
      53504       0.02083814     0.00237909   2005         134     0.00184109     0.00072933      0    2400.00000000  1340.67968750     0.00000000
      53505       0.01477222     0.00404266   2005         135     0.00325972     0.00051703      0     640.00000000   390.37500000   320.00000000
      53506       0.01915042     0.00308808   2005         136     0.00245078     0.00067026      0    1416.00000000   829.54687500  1120.00000000
      53507       0.01354244     0.00237703   2005         137     0.00189373     0.00047399      0    9240.00000000  1486.80468750  1320.00000000
      53508       0.01370189     0.00256108   2005         138     0.00204535     0.00047957      0    5992.00000000  1026.65625000     0.00000000
      53509       0.03911910     0.00788257   2005         139     0.00631118     0.00136917      0     464.00000000   137.75000000   464.00000000
      53511       0.01423508     0.00200434   2005         141     0.00157840     0.00049823      0    2720.00000000  1871.87500000   880.00000000
      53512       0.01322249     0.00208948   2005         142     0.00165657     0.00046279      0    2936.00000000  1800.93750000   712.00000000
      53515       0.01760531     0.01180929   2005         145     0.00958797     0.00061619      0     464.00000000    53.64062500     0.00000000
      53516       0.01641455     0.00144354   2005         146     0.00107666     0.00057451      0   24688.00000000  3539.00000000    64.00000000
      53517       0.02104022     0.00152961   2005         147     0.00108998     0.00073641      0   25136.00000000  3480.93750000   848.00000000
      53518       0.02619115     0.00216459   2005         148     0.00159422     0.00091669      0   12176.00000000  1654.20312500   552.00000000
      53525       0.01912023     0.00266288   2005         155     0.00209547     0.00066921      0    1944.00000000   782.15625000  1944.00000000
      53526       0.01130665     0.00334789   2005         156     0.00270278     0.00039573      0    1312.00000000   507.37500000  1312.00000000
      53527       0.02455783     0.00305946   2005         157     0.00238719     0.00085952      0    1792.00000000   665.00000000     0.00000000
      53528       0.01428373     0.00271493   2005         158     0.00216951     0.00049993      0    5216.00000000  1023.56250000     0.00000000
      53529       0.02855560     0.00147372   2005         159     0.00088051     0.00099945      0   28544.00000000  5988.60937500 28544.00000000
      53530       0.03315377     0.00170594   2005         160     0.00101666     0.00116038      0   26512.00000000  5530.79687500     0.00000000
      53531       0.02774125     0.00180978   2005         161     0.00124169     0.00097094      0   22744.00000000  4702.06250000     0.00000000
      53532       0.01764722     0.00342837   2005         162     0.00274168     0.00061765      0    3208.00000000   655.06250000     0.00000000
      53535       0.01494923     0.00248393   2005         165     0.00197414     0.00052322      0    5224.00000000  1075.32812500     0.00000000
      53536       0.05390511     0.00558487   2005         166     0.00427361     0.00188668      0     192.00000000   134.00000000     0.00000000
      53537       0.01651136     0.00116907   2005         167     0.00082622     0.00057790      0   29320.00000000  6075.03125000     0.00000000
      53538       0.01285528     0.00125353   2005         168     0.00095122     0.00044993      0   23288.00000000  5277.93750000   912.00000000
      53539       0.02313778     0.00371210   2005         169     0.00294527     0.00080982      0    2304.00000000   504.00000000     0.00000000
      53540       0.02263961     0.00150886   2005         170     0.00104395     0.00079239      0   16432.00000000  3752.78125000  1944.00000000
      53541       0.02543528     0.00168000   2005         171     0.00115832     0.00089023      0   14288.00000000  3502.25000000  1032.00000000
      53542       0.03737822     0.00226912   2005         172     0.00150734     0.00130824      0   10168.00000000  2100.10937500     0.00000000
      53544       0.02689162     0.00516429   2005         174     0.00412829     0.00094121      0     536.00000000   238.43750000   536.00000000
      53545       0.03957145     0.00403590   2005         175     0.00308197     0.00138500      0     480.00000000   427.50000000     0.00000000
      53546       0.04281296     0.00225274   2005         176     0.00136756     0.00149845      0   13976.00000000  3001.34375000     0.00000000
      53547       0.03985869     0.00197979   2005         177     0.00114209     0.00139505      0   22704.00000000  4873.75000000     0.00000000
      53548       0.02490594     0.00164371   2005         178     0.00113295     0.00087171      0   21880.00000000  4635.73437500     0.00000000
      53550       0.02013743     0.00110446   2005         180     0.00069133     0.00070481      0    8768.00000000  8215.18750000  1976.00000000
      53551       0.03569611     0.00213247   2005         181     0.00140500     0.00124936      0   10088.00000000  2197.81250000     0.00000000
      53552       0.01131545     0.00609025   2005         182     0.00494094     0.00039604      0     640.00000000   139.37500000     0.00000000
      53553       0.01653912     0.00241817   2005         183     0.00190883     0.00057887      0    4680.00000000  1009.85937500     0.00000000
      53554       0.01433123     0.00211359   2005         184     0.00166928     0.00050159      0    6456.00000000  1410.21875000     0.00000000
      53555       0.01770195     0.00168805   2005         185     0.00127662     0.00061957      0   12824.00000000  2816.10937500     0.00000000
      53556       0.02403474     0.00201766   2005         186     0.00149100     0.00084122      0    9048.00000000  1976.53125000   488.00000000
      53557       0.02144171     0.00147876   2005         187     0.00103592     0.00075046      0   11280.00000000  4281.78125000     0.00000000
      53558       0.01263138     0.00142008   2005         188     0.00109716     0.00044210      0    4208.00000000  2623.00000000   616.00000000
      53559       0.02383712     0.00119928   2005         189     0.00070042     0.00083430      0    9056.00000000  8160.56250000  1984.00000000
      53560       0.03345320     0.00867846   2005         190     0.00699115     0.00117086      0      64.00000000    55.00000000     0.00000000
      53561       0.01894027     0.00184664   2005         191     0.00140126     0.00066291      0    2936.00000000  2546.06250000  2040.00000000
      53562       0.02594566     0.00203442   2005         192     0.00148008     0.00090810      0    3008.00000000  2591.87500000  2128.00000000
      53564       0.02530815     0.00282799   2005         194     0.00218348     0.00088579      0    1216.00000000   884.50000000     0.00000000
      53572       0.01515478     0.00098755   2005         202     0.00067725     0.00053042      0   13256.00000000  9152.37500000     0.00000000
      53573       0.02097987     0.00116481   2005         203     0.00073512     0.00073430      0   19024.00000000 11881.87507248     0.00000000
      53574       0.01138368     0.00150180   2005         204     0.00117722     0.00039843      0    4904.00000000  3068.37500000     0.00000000
      53575       0.01166971     0.00134356   2005         205     0.00104063     0.00040844      0   11032.00000000  5157.06250000     0.00000000
      53576       0.01526565     0.00107773   2005         206     0.00076095     0.00053430      0   29352.00000000 12536.23827744     0.00000000
      53577       0.01625233     0.00125032   2005         207     0.00090523     0.00056883      0   14896.00000000  6396.44141650     0.00000000
      53578       0.01725172     0.00274011   2005         208     0.00217297     0.00060381      0    2256.00000000   960.56250000  2256.00000000
      53579       0.04002615     0.00295461   2005         209     0.00211494     0.00140092      0    1904.00000000   810.93750000     0.00000000
      53580       0.03584369     0.00154601   2005         210     0.00073455     0.00125453      0   26480.00000000 11274.68750000 10960.00000000
      53581       0.03002741     0.00158450   2005         211     0.00096406     0.00105096      0   16400.00000000  7007.74023199 14256.00000000
      53582       0.02457702     0.00295381   2005         212     0.00229739     0.00086020      0    1488.00000000   637.25000000     0.00000000
      53583       0.02423444     0.00163624   2005         213     0.00113758     0.00084821      0    6384.00000000  3881.43750000  3968.00000000
      53584       0.01940875     0.00402708   2005         214     0.00322713     0.00067931      0     328.00000000   276.75000000     0.00000000
      53587       0.01703513     0.00206310   2005         217     0.00160574     0.00059623      0    1528.00000000  1374.12500000     0.00000000
      53595       0.02066111     0.00145735   2005         225     0.00102868     0.00072314      0    5680.00000000  4167.98822784  2136.00000000
      53597       0.01837458     0.00142110   2005         227     0.00103029     0.00064311      0    7608.00000000  6175.31250000   256.00000000
      53598       0.01481129     0.00134278   2005         228     0.00100705     0.00051840      0    7832.00000000  6485.87500000     0.00000000
      53599       0.02373868     0.00138243   2005         229     0.00089829     0.00083085      0    7512.00000000  5932.43750000  7512.00000000
      53600       0.01726128     0.00096306   2005         230     0.00060975     0.00060414      0   14272.00000000 13939.50000000     0.00000000
      53602       0.01162485     0.00632007   2005         232     0.00512761     0.00040687      0     128.00000000   130.00000000   128.00000000
      53603       0.01563589     0.00193216   2005         233     0.00150654     0.00054726      0    1656.00000000  1513.68750000  1656.00000000
      53604       0.01060232     0.00215190   2005         234     0.00172331     0.00037108      0    1304.00000000  1263.25000000     0.00000000
      53605       0.02011503     0.00130379   2005         235     0.00089217     0.00070403      0    9296.00000000  6015.25000000     0.00000000
      53609       0.02134226     0.00170101   2005         239     0.00124246     0.00074698      0    8304.00000000  3072.67187500  6264.00000000
      53610       0.02326068     0.00145215   2005         240     0.00097762     0.00081412      0    5016.00000000  3772.18750000     0.00000000
      53611       0.01653738     0.00114628   2005         241     0.00080440     0.00057881      0    8640.00000000  6714.75000000     0.00000000
      53612       0.01453977     0.00109523   2005         242     0.00078847     0.00050889      0   21784.00000000  9818.81054544     0.00000000
      53613       0.01830532     0.00134470   2005         243     0.00096118     0.00064069      0    8088.00000000  4827.83981895  2352.00000000
      53614       0.01101201     0.00284619   2005         244     0.00229266     0.00038542      0    3840.00000000  1320.00000000     0.00000000
      53615       0.03448085     0.00276304   2005         245     0.00202077     0.00120683      0    2464.00000000  1968.25000000   384.00000000
      53616       0.04996782     0.00862785   2005         246     0.00686890     0.00174887      0     384.00000000    82.50000000     0.00000000
      53617       0.03919580     0.00812635   2005         247     0.00651197     0.00137185      0     712.00000000   168.26562500     0.00000000
      53618       0.04069872     0.00285811   2005         248     0.00201451     0.00142446      0    2024.00000000  1344.06250000     0.00000000
      53620       0.03328067     0.00171750   2005         250     0.00102612     0.00116482      0   10552.00000000  5722.25000000  8488.00000000
      53622       0.02186224     0.00366067   2005         252     0.00291041     0.00076518      0    2488.00000000   538.28125000     0.00000000
      53623       0.02794844     0.00258455   2005         253     0.00194495     0.00097820      0    3064.00000000  1298.37500000     0.00000000
      53624       0.02662086     0.00207477   2005         254     0.00150715     0.00093173      0    2200.00000000  2148.43750000     0.00000000
      53625       0.03384065     0.00264955   2005         255     0.00192689     0.00118442      0    2512.00000000  1064.62500000     0.00000000
      53627       0.03292646     0.00135923   2005         257     0.00058594     0.00115243      0   14840.00000000 10208.68750000  9040.00000000
      53629       0.01504673     0.00151137   2005         259     0.00115175     0.00052664      0    4200.00000000  2477.72656250  4200.00000000
      53633       0.04091117     0.00185506   2005         263     0.00095884     0.00143189      0    3552.00000000  3468.75000000     0.00000000
      53634       0.02902080     0.00138565   2005         264     0.00076627     0.00101573      0    5544.00000000  5414.06250000     0.00000000
      53635       0.02003376     0.00157834   2005         265     0.00114962     0.00070118      0    2536.00000000  2397.31250000     0.00000000
      53636       0.01926297     0.00108738   2005         266     0.00069361     0.00067420      0    8720.00000000  7378.75000000  8720.00000000
      53637       0.01179866     0.00212221   2005         267     0.00169239     0.00041295      0    1968.00000000  1261.75000000  1968.00000000
      53638       0.01691939     0.00166073   2005         268     0.00126143     0.00059218      0   24032.00000000  3889.63281250     0.00000000
      53639       0.01262852     0.00088706   2005         269     0.00062529     0.00044200      0   30288.00000000 10202.08593750  8128.00000000
      53640       0.02644841     0.00118560   2005         270     0.00060225     0.00092569      0    9104.00000000  8739.56250000  9104.00000000
      53641       0.02369599     0.00655053   2005         271     0.00528277     0.00082936      0     328.00000000   166.56250000   328.00000000
      53642       0.01082464     0.00283602   2005         272     0.00228504     0.00037886      0    1392.00000000   701.12500000  1392.00000000
      53643       0.01509739     0.00114110   2005         273     0.00082226     0.00052841      0    8440.00000000  4976.82812500  3592.00000000
      53644       0.02050638     0.00102185   2005         274     0.00059135     0.00071772      0    9160.00000000  8407.93750000  5544.00000000
      53645       0.01442706     0.00093156   2005         275     0.00063645     0.00050495      0    7816.00000000  7151.37500000  4904.00000000
      53646       0.01342778     0.00104851   2005         276     0.00076202     0.00046997      0    6536.00000000  6209.81250000   384.00000000
      53647       0.01527791     0.00100168   2005         277     0.00068863     0.00053473      0   11400.00000000  8631.03125000  8152.00000000
      53648       0.02059905     0.00232108   2005         278     0.00179372     0.00072097      0   18888.00000000  3000.35156250   280.00000000
      53649       0.03545563     0.00227246   2005         279     0.00154774     0.00124095      0   10424.00000000  2589.98437500 10424.00000000
      53650       0.04089688     0.00529907   2005         280     0.00414804     0.00143139      0     824.00000000   365.28125000   824.00000000
      53651       0.02994127     0.00248260   2005         281     0.00182974     0.00104794      0    9816.00000000  1785.60937500  9816.00000000
      53652       0.01776678     0.00537884   2005         282     0.00434372     0.00062184      0     720.00000000   267.56250000   720.00000000
      53653       0.01413160     0.00207701   2005         283     0.00164005     0.00049461      0    4128.00000000  1621.50000000  4128.00000000
      53654       0.01715596     0.00137750   2005         284     0.00100791     0.00060046      0    5264.00000000  3840.68750000  5264.00000000
      53655       0.01848356     0.00133524   2005         285     0.00094964     0.00064692      0    6152.00000000  5017.43750000  6152.00000000
      53656       0.01824238     0.00153928   2005         286     0.00113871     0.00063848      0    6168.00000000  3580.84375000  1208.00000000
      53657       0.01661535     0.00114188   2005         287     0.00079895     0.00058154      0   20144.00000000 10382.28125000  4360.00000000
      53658       0.01127704     0.00113978   2005         288     0.00086932     0.00039470      0   18216.00000000  9724.43750000 16464.00000000
      53659       0.01375357     0.00110441   2005         289     0.00080811     0.00048137      0   16104.00000000  8986.25000000 16104.00000000
      53660       0.01538500     0.00088126   2005         290     0.00056717     0.00053847      0   18632.00000000 14468.31250000 18632.00000000
      53661       0.01524033     0.00098038   2005         291     0.00066875     0.00053341      0   19328.00000000 13485.93750000 17232.00000000
      53662       0.02143233     0.00193744   2005         292     0.00145230     0.00075013      0   12928.00000000  3386.59375000 12928.00000000
      53663       0.01533987     0.00132759   2005         293     0.00098714     0.00053690      0    6656.00000000  5598.68750000  6656.00000000
      53664       0.02022713     0.00122675   2005         294     0.00081452     0.00070795      0   18504.00000000 10301.62500000 18504.00000000
      53665       0.01942313     0.00140007   2005         295     0.00099508     0.00067981      0    8048.00000000  5485.50000000  6352.00000000
      53666       0.01672647     0.00250119   2005         296     0.00197700     0.00058543      0    1592.00000000  1151.75000000  1592.00000000
      53667       0.01818266     0.00183590   2005         297     0.00140006     0.00063639      0    5928.00000000  3580.93747997  5928.00000000
      53668       0.01627801     0.00229118   2005         298     0.00180424     0.00056973      0    3088.00000000  1783.75000000  3088.00000000
      53669       0.01697318     0.00191602   2005         299     0.00148097     0.00059406      0    3088.00000000  2317.81250000  3088.00000000
      53670       0.01364755     0.00127160   2005         300     0.00095811     0.00047766      0    6712.00000000  4992.14453125  6712.00000000
      53671       0.01653664     0.00112490   2005         301     0.00078421     0.00057878      0    8664.00000000  7770.87500000   768.00000000
      53672       0.01572148     0.00245352   2005         302     0.00194392     0.00055025      0    1600.00000000  1170.00000000   832.00000000
      53673       0.02371092     0.00184866   2005         303     0.00134303     0.00082988      0    3528.00000000  2807.37500000  2752.00000000
      53674       0.01617698     0.00110936   2005         304     0.00077560     0.00056619      0   10160.00000000  8899.31250000 10160.00000000
      53675       0.02170875     0.00133624   2005         305     0.00089366     0.00075981      0   13280.00000000  7235.90625000 12896.00000000
      53676       0.01522841     0.00095808   2005         306     0.00064727     0.00053299      0   16344.00000000 14562.93750000 15056.00000000
      53677       0.02229291     0.00114232   2005         307     0.00067832     0.00078025      0   14408.00000000 14368.75000000 14000.00000000
      53678       0.01099484     0.00096249   2005         308     0.00071725     0.00038482      0    9064.00000000  7429.46875000  6984.00000000
      53679       0.01418131     0.00176950   2005         309     0.00138086     0.00049635      0   26320.00000000  4919.45312500     0.00000000
      53680       0.01492685     0.00165803   2005         310     0.00127932     0.00052244      0   32520.00000000  6057.84375000     0.00000000
      53681       0.02029149     0.00107039   2005         311     0.00065110     0.00071020      0   11952.00000000 11816.00000000 11952.00000000
      53684       0.01696146     0.00119629   2005         314     0.00084439     0.00059365      0    5144.00000000  5224.37500000  5144.00000000
      53685       0.01192227     0.00098580   2005         315     0.00072612     0.00041728      0    7608.00000000  7112.25000000  7608.00000000
      53687       0.01627027     0.00319851   2005         317     0.00255887     0.00056946      0     768.00000000   654.00000000   768.00000000
      53689       0.01393052     0.00163396   2005         319     0.00126790     0.00048757      0    4752.00000000  2678.50000000  4752.00000000
      53690       0.01510249     0.01434858   2005         320     0.01165760     0.00052859      0     192.00000000    44.62500000   192.00000000
      53691       0.01042285     0.00517481   2005         321     0.00419670     0.00036480      0     672.00000000   415.00000000   672.00000000
      53692       0.01623032     0.00568955   2005         322     0.00460254     0.00056806      0     192.00000000   130.50000000   192.00000000
      53693       0.02507102     0.01183654   2005         323     0.00959673     0.00087749      0     448.00000000    97.92968464   448.00000000
      53694       0.01196397     0.00476110   2005         324     0.00385581     0.00041874      0     696.00000000   652.50000000   696.00000000
      53695       0.02178613     0.00432048   2005         325     0.00345745     0.00076251      0     384.00000000   333.00000000   384.00000000
      53696       0.01795643     0.00519790   2005         326     0.00419493     0.00062847      0     448.00000000   322.00000000   448.00000000
      53697       0.01333891     0.00321930   2005         327     0.00258965     0.00046686      0     944.00000000   781.12500000   944.00000000
      53698       0.01949084     0.00564522   2005         328     0.00455598     0.00068218      0     840.00000000   370.78125000   840.00000000
      53700       0.03812065     0.00363212   2005         330     0.00274649     0.00133422      0    1096.00000000   835.12500000  1096.00000000
      53701       0.02751052     0.00380679   2005         331     0.00299431     0.00096287      0     832.00000000   625.50000000   832.00000000
      53702       0.03947422     0.00486371   2005         332     0.00379134     0.00138160      0     376.00000000   270.25000000   376.00000000
      53704       0.02152586     0.00142878   2005         334     0.00098699     0.00075341      0    9184.00000000  4919.31250000  9184.00000000
      53706       0.01058381     0.00296321   2005         336     0.00239021     0.00037043      0    1616.00000000   942.88671875  1616.00000000
      53707       0.02122926     0.00461478   2005         337     0.00370290     0.00074302      0     576.00000000   328.50000000    64.00000000
      53708       0.02815170     0.00205259   2005         338     0.00146393     0.00098531      0    3120.00000000  1772.25000000  1848.00000000
      53709       0.02086768     0.00213845   2005         339     0.00163403     0.00073037      0    2544.00000000  1450.87500000   576.00000000
      53710       0.01353745     0.00097128   2005         340     0.00068933     0.00047381      0   16920.00000000  8940.81250000 16192.00000000
      53711       0.01538815     0.00295178   2005         341     0.00235953     0.00053859      0    2032.00000000   831.56250000  2032.00000000
      53712       0.01867448     0.00351523   2005         342     0.00280807     0.00065361      0    1472.00000000   562.93750000  1472.00000000
      53713       0.02462532     0.00406535   2005         343     0.00323003     0.00086189      0    1280.00000000   443.25000000  1280.00000000
      53715       0.02702814     0.00526141   2005         345     0.00420786     0.00094598      0    1112.00000000   270.39062500  1112.00000000
      53716       0.01773920     0.00867718   2005         346     0.00703654     0.00062087      0     320.00000000    82.50000000   320.00000000
      53717       0.00747190     0.00423989   2005         347     0.00344050     0.00026152      0    1416.00000000   387.84375000  1416.00000000
      53718       0.03158041     0.00618400   2005         348     0.00494668     0.00110531      0     712.00000000   199.81250000   712.00000000
      53719      -0.00645411     0.01289199   2005         349     0.01047969    -0.00022589      3     256.00000000    37.00000000   256.00000000
      53720       0.01937494     0.00491882   2005         350     0.00396085     0.00067812      0    1280.00000000   275.62500000   640.00000000
      53721       0.02605668     0.00844138   2005         351     0.00682274     0.00091198      0     448.00000000   105.87500000   448.00000000
      53722       0.02683618     0.01542014   2005         352     0.01251342     0.00093927      0     192.00000000    34.50000000   192.00000000
      53724       0.02834525     0.02717401   2005         354     0.02207796     0.00099208      0      64.00000000    12.37500000    64.00000000
      53739       0.03319949     0.00434570   2006           4     0.00340445     0.00116198      0    2456.00000000   475.32812500  2456.00000000
      53747       0.01081311     0.00532565   2006          12     0.00431885     0.00037846      0    1960.00000000   337.43750000  1960.00000000
      53752       0.01777611     0.00551892   2006          17     0.00445832     0.00062216      0    1752.00000000   354.43750000  1752.00000000
      53753       0.02985075     0.00728251   2006          18     0.00585949     0.00104478      0     760.00000000   181.07812500     0.00000000
      53755       0.01844833     0.00260833   2006          20     0.00205459     0.00064569      0    5912.00000000  1400.65625000  5016.00000000
      53756       0.01771312     0.00219154   2006          21     0.00170896     0.00061996      0    4904.00000000  2129.18750000  4904.00000000
      53757       0.01346073     0.00379729   2006          22     0.00306338     0.00047113      0    1624.00000000   850.06250000  1624.00000000
      53758       0.01250263     0.00350711   2006          23     0.00282903     0.00043759      0    1568.00000000   857.50000000  1568.00000000
      53759       0.01766079     0.00157964   2006          24     0.00118185     0.00061813      0    7832.00000000  3638.75000000  7832.00000000
      53760       0.01948980     0.00172627   2006          25     0.00128925     0.00068214      0    6760.00000000  3263.09375000  6760.00000000
      53761       0.01081614     0.00175067   2006          26     0.00138964     0.00037856      0    9392.00000000  2974.12500000  9392.00000000
      53762       0.01062217     0.00229830   2006          27     0.00184393     0.00037178      0    2184.00000000  1478.00000000  2184.00000000
      53763       0.01892021     0.00188902   2006          28     0.00143833     0.00066221      0    3792.00000000  2582.12500000  3792.00000000
      53764       0.02636951     0.00218177   2006          29     0.00160727     0.00092293      0    4592.00000000  2819.21875000  4592.00000000
      53765       0.02284912     0.00234917   2006          30     0.00179582     0.00079972      0    1792.00000000  1750.00000000  1792.00000000
