# Swift-BAT daily average light curve for 4U 1708-40                    
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53448       0.00261183     0.00106731   2005          78     0.00086455     0.00009141      0   19264.00000000  5123.50002980  2176.00000000
      53449       0.00237281     0.00138513   2005          79     0.00112410     0.00008305      0   13288.00000000  4783.02730966  1536.00000000
      53450       0.00289900     0.00104317   2005          80     0.00084408     0.00010147      0   23344.00000000  6423.26957297     0.00000000
      53451       0.00294242     0.00193845   2005          81     0.00157375     0.00010298      0    8288.00000000  2590.00000000     0.00000000
      53452       0.00085619     0.00082279   2005          82     0.00066849     0.00002997      0    8920.00000000  8542.50000000     0.00000000
      53453       0.00138413     0.00135076   2005          83     0.00109747     0.00004844      0   21768.00000000  3998.67094767     0.00000000
      53454       0.00173244     0.00121385   2005          84     0.00098564     0.00006064      0    6040.00000000  4152.50000000     0.00000000
      53455       0.00437309     0.00215962   2005          85     0.00175137     0.00015306      0    9224.00000000  1537.67282403     0.00000000
      53456       0.00246509     0.00129497   2005          86     0.00105048     0.00008628      0    3288.00000000  3330.37500000     0.00000000
      53457      -0.00106617     0.00710886   2005          87     0.00577948    -0.00003732      0     448.00000000   131.25000000     0.00000000
      53458      -0.00092683     0.00170790   2005          88     0.00138828    -0.00003244      0    2256.00000000  1797.75000000     0.00000000
      53460       0.00268699     0.00310183   2005          90     0.00252065     0.00009404      0    1792.00000000   567.00000000     0.00000000
      53461       0.00218245     0.00136601   2005          91     0.00110884     0.00007639      0   14352.00000000  6215.81250000  1392.00000000
      53462       0.00199006     0.00291196   2005          92     0.00236677     0.00006965      0    1528.00000000   719.78125000     0.00000000
      53463       0.00418465     0.00286712   2005          93     0.00232795     0.00014646      0    2360.00000000  2396.87500000  2360.00000000
      53465       0.00165546     0.00082529   2005          95     0.00066931     0.00005794      0   18136.00000000  7644.78125000  2336.00000000
      53466       0.00346914     0.00076406   2005          96     0.00061330     0.00012142      0   37704.00000000 13187.75196242     0.00000000
      53467       0.00397373     0.00170371   2005          97     0.00138051     0.00013908      0    9768.00000000  3968.25000000     0.00000000
      53468      -0.00456291     0.00165171   2005          98     0.00133656    -0.00015970      0   10112.00000000  4111.93750000     0.00000000
      53469      -0.00498651     0.00226937   2005          99     0.00183955    -0.00017453      0    6568.00000000  2625.87500000     0.00000000
      53470      -0.00176098     0.00118113   2005         100     0.00095896    -0.00006163      0   12824.00000000  6383.25000000  2008.00000000
      53471      -0.00221854     0.00183248   2005         101     0.00148848    -0.00007765      0    8072.00000000  3222.81250000     0.00000000
      53473       0.00318953     0.00122306   2005         103     0.00099021     0.00011163      0    9224.00000000  5176.18750000     0.00000000
      53474       0.00928641     0.01014078   2005         104     0.00824030     0.00032502      0      88.00000000    64.62500000    88.00000000
      53475       0.00070141     0.00068170   2005         105     0.00055387     0.00002455      0   10296.00000000 10357.43750000   344.00000000
      53479       0.00165421     0.00180375   2005         109     0.00146570     0.00005790      0    3864.00000000  2545.40625000  1496.00000000
      53480       0.00050631     0.00161831   2005         110     0.00131562     0.00001772      0    2328.00000000  2122.81250000   584.00000000
      53481      -0.00290190     0.00495875   2005         111     0.00403066    -0.00010157      0     192.00000000   195.00000000   192.00000000
      53483       0.00158297     0.00229275   2005         113     0.00186348     0.00005540      0    1472.00000000  1207.50000000     0.00000000
      53491       0.00008210     0.00163947   2005         121     0.00133290     0.00000287      0    2184.00000000  2218.12500000     0.00000000
      53493       0.00357781     0.00224764   2005         123     0.00182451     0.00012522      0    1112.00000000  1129.37500000  1112.00000000
      53496       0.00093180     0.00087579   2005         126     0.00071153     0.00003261      0    6264.00000000  6361.87500000     0.00000000
      53497      -0.00235747     0.00307238   2005         127     0.00249697    -0.00008251      0     440.00000000   446.87500000   440.00000000
      53498       0.00488626     0.00251793   2005         128     0.00204237     0.00017102      0     960.00000000   975.00000000   960.00000000
      53500      -0.00168707     0.00227815   2005         130     0.00185153    -0.00005905      0    1016.00000000  1031.87500000   856.00000000
      53502       0.00041110     0.00101092   2005         132     0.00082180     0.00001439      0    4680.00000000  4753.12500000     0.00000000
      53503       0.00100557     0.00080742   2005         133     0.00065582     0.00003519      0    7896.00000000  8019.37500000     0.00000000
      53504      -0.00026121     0.00170989   2005         134     0.00139014    -0.00000914      0    1712.00000000  1738.75000000     0.00000000
      53505      -0.00230010     0.00419224   2005         135     0.00340769    -0.00008050      0     320.00000000   320.00000000   320.00000000
      53506       0.00228963     0.00213788   2005         136     0.00173689     0.00008014      0    1120.00000000  1137.50000000  1120.00000000
      53509       0.00309327     0.00408709   2005         139     0.00332167     0.00010826      0     464.00000000   384.25000000   464.00000000
      53511       0.00163917     0.00133146   2005         141     0.00108148     0.00005737      0    2720.00000000  2762.50000000   880.00000000
      53512      -0.00047133     0.00135050   2005         142     0.00109788    -0.00001650      0    2936.00000000  2981.87500000   712.00000000
      53525      -0.00056093     0.00147852   2005         155     0.00120195    -0.00001963      0    1944.00000000  1974.37500000  1944.00000000
      53526      -0.00419773     0.00175602   2005         156     0.00142266    -0.00014692      0    1312.00000000  1332.50000000  1312.00000000
      53527      -0.00080068     0.00158527   2005         157     0.00128864    -0.00002802      0    1792.00000000  1820.00000000     0.00000000
      53538      -0.00005094     0.00213622   2005         168     0.00173676    -0.00000178      0     912.00000000   926.25000000   912.00000000
      53540      -0.00266901     0.00169341   2005         170     0.00137466    -0.00009342      0    1944.00000000  1974.37500000  1944.00000000
      53541       0.00095635     0.00295350   2005         171     0.00240106     0.00003347      0    1032.00000000  1048.12500000  1032.00000000
      53544       0.00088330     0.00321699   2005         174     0.00261532     0.00003092      0     536.00000000   544.37500000   536.00000000
      53545       0.00654282     0.00496875   2005         175     0.00403534     0.00022900      0     480.00000000   292.50000000     0.00000000
      53550       0.00020996     0.00137625   2005         180     0.00111889     0.00000735      0    8768.00000000  3360.37500000  1976.00000000
      53552       0.00377496     0.00228628   2005         182     0.00185566     0.00013212      0    2264.00000000  1061.25000000     0.00000000
      53553       0.00119165     0.00075344   2005         183     0.00061161     0.00004171      0   28752.00000000 13478.46875000     0.00000000
      53554       0.00008768     0.00072909   2005         184     0.00059275     0.00000307      0   23840.00000000 11325.43750000  2360.00000000
      53555      -0.00427096     0.00384151   2005         185     0.00312082    -0.00014948      0     640.00000000   315.00000000     0.00000000
      53556      -0.00190502     0.00172875   2005         186     0.00140444    -0.00006668      0    3568.00000000  1718.53125000     0.00000000
      53557      -0.00043091     0.00131762   2005         187     0.00107117    -0.00001508      0    8328.00000000  3308.90625000     0.00000000
      53558       0.00186128     0.00078066   2005         188     0.00063247     0.00006514      0   22376.00000000 11995.78125000     0.00000000
      53559      -0.00113285     0.00128047   2005         189     0.00104054    -0.00003965      0   14904.00000000  4285.56250000  1984.00000000
      53560       0.00093999     0.00122546   2005         190     0.00099595     0.00003290      0    8584.00000000  4290.81250000     0.00000000
      53561       0.00152205     0.00135505   2005         191     0.00110081     0.00005327      0    9120.00000000  3661.96875000  2040.00000000
      53562       0.00022255     0.00185651   2005         192     0.00150934     0.00000779      0    5776.00000000  1990.62500000  2128.00000000
      53564      -0.00099918     0.00228591   2005         194     0.00185825    -0.00003497      0    1216.00000000  1159.00000000     0.00000000
      53567      -0.00072540     0.00514853   2005         197     0.00418575    -0.00002539      0     256.00000000   192.00000000   256.00000000
      53568       0.00100670     0.00164944   2005         198     0.00134070     0.00003523      0   12176.00000000  3622.76758003     0.00000000
      53569      -0.00042440     0.00110890   2005         199     0.00090146    -0.00001485      0   25408.00000000  7539.28905416     0.00000000
      53571       0.00336809     0.00132670   2005         201     0.00107435     0.00011788      0   16872.00000000  5075.78125000   664.00000000
      53572       0.00079039     0.00065527   2005         202     0.00053226     0.00002766      0   16984.00000000 13524.50000000  1392.00000000
      53573      -0.00077687     0.00062445   2005         203     0.00050720    -0.00002719      0   19024.00000000 19306.01560593     0.00000000
      53574       0.00098013     0.00075111   2005         204     0.00061002     0.00003430      0   26256.00000000 12038.00000000 10920.00000000
      53575       0.00283991     0.00084775   2005         205     0.00068447     0.00009940      0   12984.00000000 10183.53125000  1760.00000000
      53576       0.00325649     0.00057766   2005         206     0.00046041     0.00011398      0   29352.00000000 26943.17187119     0.00000000
      53577       0.00224008     0.00069460   2005         207     0.00056110     0.00007840      0   14896.00000000 13606.07430220     0.00000000
      53578       0.00217359     0.00162503   2005         208     0.00131971     0.00007608      0    2256.00000000  2062.12500000  2256.00000000
      53579       0.00167917     0.00160791   2005         209     0.00130637     0.00005877      0    1904.00000000  1740.37500000     0.00000000
      53580       0.00087264     0.00050581   2005         210     0.00041047     0.00003054      0   26480.00000000 24204.37500000 10960.00000000
      53581       0.00026956     0.00069617   2005         211     0.00056594     0.00000943      0   16336.00000000 14793.17188692 14192.00000000
      53582      -0.00395342     0.00183697   2005         212     0.00148923    -0.00013837      0    1488.00000000  1354.50000000     0.00000000
      53583      -0.00096524     0.00116267   2005         213     0.00094486    -0.00003378      0    4040.00000000  3692.81250000  1624.00000000
      53584       0.00351529     0.00338835   2005         214     0.00275294     0.00012304      0     904.00000000   387.62500000   576.00000000
      53587       0.00196556     0.00224183   2005         217     0.00182176     0.00006879      0    1528.00000000  1204.31250000     0.00000000
      53594      -0.00074655     0.00429048   2005         224     0.00348813    -0.00002613      0     616.00000000   404.25000000   616.00000000
      53595       0.00126994     0.00104245   2005         225     0.00084675     0.00004445      0    5744.00000000  5582.80464935  2136.00000000
      53596      -0.00050336     0.00443983   2005         226     0.00360959    -0.00001762      0     584.00000000   310.25000000     0.00000000
      53597      -0.00248328     0.00350870   2005         227     0.00285173    -0.00008691      0    1912.00000000   685.10937500   256.00000000
      53598       0.01205909     0.00523854   2005         228     0.00424513     0.00042207      0     616.00000000   207.34375000     0.00000000
      53599      -0.01382231     0.00794996   2005         229     0.00645140    -0.00048378      0     448.00000000   130.50000000   448.00000000
      53600       0.00184695     0.00095930   2005         230     0.00077815     0.00006464      0   14528.00000000  8478.81250000   256.00000000
      53601      -0.01377657     0.01043302   2005         231     0.00847307    -0.00048218      3     384.00000000    90.75000000     0.00000000
      53602       0.00558043     0.00655956   2005         232     0.00533061     0.00019532      0     296.00000000   129.04687500   128.00000000
      53603      -0.00035771     0.00156539   2005         233     0.00127263    -0.00001252      0    5216.00000000  2084.83593750  1720.00000000
      53604       0.00690077     0.00591050   2005         234     0.00480127     0.00024153      0    1432.00000000   343.87500000     0.00000000
      53605       0.00093439     0.00115153   2005         235     0.00093583     0.00003270      0    8904.00000000  5394.15625000  7760.00000000
      53606      -0.00257394     0.00462647   2005         236     0.00376064    -0.00009009      0     800.00000000   295.37500000   800.00000000
      53607      -0.01460879     0.04081853   2005         237     0.03318319    -0.00051131      3      64.00000000     9.25000000    64.00000000
      53608       0.00446378     0.00331024   2005         238     0.00268825     0.00015623      0     784.00000000   546.37500000     0.00000000
      53609       0.00194333     0.00113655   2005         239     0.00092237     0.00006802      0    9168.00000000  5851.84375000  6264.00000000
      53610       0.00059239     0.00100999   2005         240     0.00082096     0.00002073      0    5016.00000000  4968.37500000     0.00000000
      53611       0.00101031     0.00085567   2005         241     0.00069507     0.00003536      0    8832.00000000  8305.81250000   192.00000000
      53612       0.00031830     0.00065510   2005         242     0.00053253     0.00001114      0   18328.00000000 18516.87500000     0.00000000
      53613      -0.00233173     0.00119400   2005         243     0.00096846    -0.00008161      0    5536.00000000  4520.93750000   256.00000000
      53614       0.00027188     0.00133311   2005         244     0.00108380     0.00000952      0    4376.00000000  4027.18750000     0.00000000
      53615      -0.00177158     0.00158207   2005         245     0.00128524    -0.00006201      0    2776.00000000  2504.43750000     0.00000000
      53616       0.00288009     0.00338572   2005         246     0.00275139     0.00010080      0     712.00000000   517.31250000     0.00000000
      53618       0.00059616     0.00129367   2005         248     0.00105163     0.00002087      0    3584.00000000  3201.25000000     0.00000000
      53620      -0.00076307     0.00081558   2005         250     0.00066271    -0.00002671      0   11864.00000000  9730.25000000  8488.00000000
      53621       0.00124489     0.00299669   2005         251     0.00243608     0.00004357      0     776.00000000   575.93750000     0.00000000
      53622       0.00002060     0.00141847   2005         252     0.00115323     0.00000072      0    2488.00000000  2368.87500000     0.00000000
      53623       0.00030891     0.00118620   2005         253     0.00096435     0.00001081      0    3848.00000000  3706.00000000     0.00000000
      53624      -0.00291890     0.00279877   2005         254     0.00227391    -0.00010216      0    2200.00000000  1218.81250000     0.00000000
      53625      -0.00071016     0.00128971   2005         255     0.00104835    -0.00002486      0    2512.00000000  2551.25000000     0.00000000
      53627      -0.00030560     0.00058199   2005         257     0.00047308    -0.00001070      0   17384.00000000 13913.71093750  9040.00000000
      53628      -0.00262957     0.00162175   2005         258     0.00131637    -0.00009203      0    3856.00000000  2338.97656250     0.00000000
      53629      -0.00086775     0.00058723   2005         259     0.00047679    -0.00003037      0   23400.00000000 15814.73436713  4200.00000000
      53630      -0.00024999     0.00121687   2005         260     0.00098930    -0.00000875      0    6528.00000000  3686.93750000  6528.00000000
      53631       0.00061134     0.00123157   2005         261     0.00100112     0.00002140      0    6536.00000000  3639.93750000  6536.00000000
      53632       0.00423970     0.00170367   2005         262     0.00137984     0.00014839      0    3512.00000000  1954.37500000  3512.00000000
      53633      -0.00018594     0.00092497   2005         263     0.00075199    -0.00000651      0    7536.00000000  5871.25000000  3984.00000000
      53634      -0.00055836     0.00063267   2005         264     0.00051412    -0.00001954      0   16608.00000000 12425.75000000 11064.00000000
      53635       0.00002768     0.00066771   2005         265     0.00054285     0.00000097      0   17144.00000000 11823.12500000 14608.00000000
      53636       0.00025123     0.00075633   2005         266     0.00061486     0.00000879      0   10192.00000000  8932.37500000 10192.00000000
      53637       0.00071543     0.00141061   2005         267     0.00114666     0.00002504      0    3736.00000000  2257.15625000  3736.00000000
      53638      -0.00205314     0.00353769   2005         268     0.00287558    -0.00007186      0    1360.00000000   752.37500000     0.00000000
      53639      -0.00006623     0.00056720   2005         269     0.00046113    -0.00000232      0   18824.00000000 15105.93750000 17992.00000000
      53640       0.00092873     0.00073532   2005         270     0.00059724     0.00003251      0    9800.00000000  9254.87500000  9232.00000000
      53642      -0.00191214     0.00158533   2005         272     0.00128774    -0.00006692      0    2176.00000000  1852.12500000  1728.00000000
      53643      -0.00190516     0.00090799   2005         273     0.00073621    -0.00006668      0    8952.00000000  5808.61718750  3592.00000000
      53644       0.00213924     0.00129501   2005         274     0.00105109     0.00007487      0    9864.00000000  4066.43750000  6248.00000000
      53645      -0.00003282     0.00142975   2005         275     0.00116240    -0.00000115      0    7816.00000000  3162.06250000  4904.00000000
      53646       0.00439612     0.00120440   2005         276     0.00097117     0.00015386      0    6536.00000000  4551.12500000   384.00000000
      53647       0.00075478     0.00082234   2005         277     0.00066822     0.00002642      0    8896.00000000  8121.22265625  8472.00000000
      53648      -0.01294265     0.01469929   2005         278     0.01194497    -0.00045299      3      64.00000000    46.50000000    64.00000000
      53649       0.00497100     0.00315401   2005         279     0.00256033     0.00017398      0   10488.00000000  1766.57812500 10488.00000000
      53650      -0.00431756     0.00509680   2005         280     0.00414192    -0.00015111      0     824.00000000   412.75000000   824.00000000
      53651       0.00206060     0.00338652   2005         281     0.00275264     0.00007212      0    4272.00000000  1074.46875000  4272.00000000
      53652       0.00143520     0.00380041   2005         282     0.00308949     0.00005023      0     720.00000000   504.37500000   720.00000000
      53653       0.00534082     0.00162362   2005         283     0.00131124     0.00018693      0    4192.00000000  2689.34375000  4192.00000000
      53654       0.00104437     0.00113827   2005         284     0.00092495     0.00003655      0    4816.00000000  4205.68750000  4816.00000000
      53655      -0.00000273     0.00099029   2005         285     0.00080511    -0.00000010      0    6152.00000000  5759.81250000  6152.00000000
      53656       0.00047502     0.00118858   2005         286     0.00096623     0.00001663      0    6232.00000000  4833.87500000  1272.00000000
      53657       0.00166231     0.00066431   2005         287     0.00053801     0.00005818      0   16784.00000000 15879.48437500  1000.00000000
      53658       0.00160854     0.00066700   2005         288     0.00054034     0.00005630      0   18216.00000000 17524.25000000 16464.00000000
      53659       0.00086724     0.00065485   2005         289     0.00053183     0.00003035      0   15664.00000000 15231.68750000 15664.00000000
      53660       0.00064215     0.00083052   2005         290     0.00067497     0.00002248      0    9104.00000000  8764.93750000  9104.00000000
      53661      -0.00053564     0.00107775   2005         291     0.00087609    -0.00001875      0    9032.00000000  7676.56250000  6936.00000000
      53662      -0.00418371     0.00306640   2005         292     0.00249016    -0.00014643      0    1088.00000000   947.00000000  1088.00000000
      53663      -0.00008707     0.00071836   2005         293     0.00058403    -0.00000305      0   16392.00000000 13393.59375000 16392.00000000
      53664       0.00015141     0.00064070   2005         294     0.00052088     0.00000530      0   18504.00000000 17773.12500000 18504.00000000
      53665      -0.00028754     0.00091776   2005         295     0.00074610    -0.00001006      0   10472.00000000  8402.09375000  8776.00000000
      53666       0.00176213     0.00124959   2005         296     0.00101469     0.00006167      0   11584.00000000  5488.78125000 11584.00000000
      53667       0.00059282     0.00096922   2005         297     0.00078780     0.00002075      0   11880.00000000  8468.95301342 11880.00000000
      53668       0.00191030     0.00154980   2005         298     0.00125882     0.00006686      0    3088.00000000  3029.75000000  3088.00000000
      53669      -0.00006766     0.00139488   2005         299     0.00113404    -0.00000237      0    3792.00000000  3609.75000000  3088.00000000
      53670       0.00161749     0.00081896   2005         300     0.00066423     0.00005661      0   12328.00000000  9498.13281250 12328.00000000
      53671      -0.00061876     0.00089723   2005         301     0.00072924    -0.00002166      0    8664.00000000  8357.18750000   768.00000000
      53672       0.00002004     0.00195721   2005         302     0.00159123     0.00000070      0    2176.00000000  1587.25000000   832.00000000
      53673       0.00060297     0.00124978   2005         303     0.00101593     0.00002110      0    3848.00000000  3688.93750000  3072.00000000
      53674       0.00020738     0.00081748   2005         304     0.00066459     0.00000726      0   10384.00000000 10379.50000000 10384.00000000
      53675       0.00178143     0.00067312   2005         305     0.00054490     0.00006235      0   13600.00000000 13536.75000000 13216.00000000
      53676      -0.00050988     0.00066612   2005         306     0.00054137    -0.00001785      0   18256.00000000 16613.32812500 14800.00000000
      53677       0.00189735     0.00083092   2005         307     0.00067338     0.00006641      0   14024.00000000 12052.43750000 13616.00000000
      53678       0.00115627     0.00188766   2005         308     0.00153433     0.00004047      0    3848.00000000  2030.50000000  1768.00000000
      53681      -0.00281917     0.00158936   2005         311     0.00128967    -0.00009867      0   11952.00000000  4146.31250000 11952.00000000
      53683       0.00058506     0.00250917   2005         313     0.00203991     0.00002048      0    3224.00000000  1055.96875000  3224.00000000
      53684      -0.00043963     0.00164341   2005         314     0.00133604    -0.00001539      0    5144.00000000  2920.87500000  5144.00000000
      53685      -0.00398359     0.00350493   2005         315     0.00284728    -0.00013943      0    4424.00000000   920.28125000  4424.00000000
      53689       0.00564814     0.00317778   2005         319     0.00257855     0.00019768      0    4424.00000000   737.76562500  4424.00000000
      53691       0.00093861     0.00998929   2005         321     0.00812133     0.00003285      2     352.00000000   169.12500000   352.00000000
      53692      -0.00277675     0.01003027   2005         322     0.00815431    -0.00009719      2     192.00000000    57.75000000   192.00000000
      53693       0.01522164     0.00793357   2005         323     0.00643549     0.00053276      0     448.00000000   150.50000000   448.00000000
      53694       0.00484965     0.00626409   2005         324     0.00509088     0.00016974      0     824.00000000   406.25000000   824.00000000
      53695      -0.00256171     0.00508361   2005         325     0.00413237    -0.00008966      0     384.00000000   243.00000000   384.00000000
      53696      -0.00278016     0.00603971   2005         326     0.00490969    -0.00009731      0     448.00000000   251.50000000   448.00000000
      53697       0.00151521     0.00576971   2005         327     0.00469063     0.00005303      0     944.00000000   315.06250000   944.00000000
      53698      -0.00394927     0.00472942   2005         328     0.00384342    -0.00013822      0     840.00000000   416.71875000   840.00000000
      53700       0.01472862     0.01065213   2005         330     0.00865012     0.00051550      0     128.00000000    61.25000000   128.00000000
      53701      -0.00540283     0.00817996   2005         331     0.00664860    -0.00018910      2     832.00000000   147.50000000   832.00000000
      53704       0.00596422     0.00756139   2005         334     0.00614513     0.00020875      0     832.00000000   103.93750000   832.00000000
      53705       0.00252050     0.00242837   2005         335     0.00197298     0.00008822      0    3976.00000000   981.28125000  3976.00000000
      53706      -0.00105164     0.00239458   2005         336     0.00194659    -0.00003681      0    4360.00000000  1044.42187500  4360.00000000
      53710       0.01041913     0.00508066   2005         340     0.00411996     0.00036467      0    1272.00000000   223.45312500  1272.00000000
      53716       0.00383574     0.00685824   2005         346     0.00557474     0.00013425      0     256.00000000    94.00000000   256.00000000
      53722       0.00360690     0.00331514   2005         352     0.00269328     0.00012624      0    2000.00000000   812.50000000  2000.00000000
      53724       0.02025423     0.00544158   2005         354     0.00438635     0.00070890      0    1312.00000000   288.31250000  1312.00000000
      53725       0.00630477     0.00690039   2005         355     0.00560720     0.00022067      0    1208.00000000   217.81250000   128.00000000
      53726       0.01045431     0.00825545   2005         356     0.00670515     0.00036590      0     984.00000000   139.80468750   984.00000000
      53727      -0.00462214     0.00439959   2005         357     0.00357448    -0.00016177      0     960.00000000   383.25000000   256.00000000
      53728       0.00602806     0.00430197   2005         358     0.00349333     0.00021098      0    1088.00000000   432.25000000  1088.00000000
      53729      -0.00141231     0.00486857   2005         359     0.00395798    -0.00004943      0     832.00000000   334.00000000   832.00000000
      53730      -0.00281357     0.00894352   2005         360     0.00727072    -0.00009847      2     192.00000000   105.00000000     0.00000000
      53732       0.00328745     0.00430801   2005         362     0.00350119     0.00011506      0     640.00000000   392.00000000   640.00000000
      53747       0.00038491     0.00171829   2006          12     0.00139694     0.00001347      0    2024.00000000  1942.00000000  2024.00000000
      53749      -0.02300011     0.02400716   2006          14     0.01950704    -0.00080500      3      64.00000000    11.62500000    64.00000000
      53752      -0.00105227     0.00183518   2006          17     0.00149172    -0.00003683      0    1752.00000000  1738.31250000  1752.00000000
      53755       0.00017754     0.00220241   2006          20     0.00179057     0.00000621      0    2088.00000000  1437.68750000  1192.00000000
      53756       0.00051533     0.00176638   2006          21     0.00143601     0.00001804      0    4904.00000000  2743.06250000  4904.00000000
      53757       0.00206109     0.00197987   2006          22     0.00160858     0.00007214      0    1624.00000000  1649.37500000  1624.00000000
      53758      -0.00024878     0.00149882   2006          23     0.00121853    -0.00000871      0    7184.00000000  2925.00000000  7184.00000000
      53759      -0.00024214     0.00130755   2006          24     0.00106302    -0.00000847      0    7832.00000000  3959.65625000  7832.00000000
      53760      -0.00268929     0.00142818   2006          25     0.00115859    -0.00009413      0    9952.00000000  4354.96875000  9952.00000000
      53761       0.00018502     0.00082252   2006          26     0.00066870     0.00000648      0    9584.00000000  9071.56250000  9584.00000000
      53762       0.00381385     0.00200312   2006          27     0.00162494     0.00013348      0    2184.00000000  1649.62500000  2184.00000000
      53763       0.00064712     0.00084344   2006          28     0.00068548     0.00002265      0   14912.00000000  9071.53125000 14912.00000000
      53764      -0.00017886     0.00109176   2006          29     0.00088760    -0.00000626      0    8232.00000000  5629.56250000  8232.00000000
      53765       0.00156011     0.00094673   2006          30     0.00076842     0.00005460      0   12648.00000000  7957.79689789  3792.00000000
      53766       0.00020297     0.00127585   2006          31     0.00103726     0.00000710      0    8936.00000000  4997.37500000  8936.00000000
      53767       0.00223016     0.00103395   2006          32     0.00083821     0.00007806      0    9184.00000000  6582.68750000  9184.00000000
      53768       0.00014108     0.00081658   2006          33     0.00066388     0.00000494      0   10464.00000000 10106.87500000 10464.00000000
      53769       0.00069560     0.00098608   2006          34     0.00080144     0.00002435      0    8048.00000000  7945.25000000  8048.00000000
      53770       0.00064520     0.00094766   2006          35     0.00077024     0.00002258      0    9184.00000000  7746.12500000  8544.00000000
      53771      -0.00007944     0.00083541   2006          36     0.00067920    -0.00000278      0   12968.00000000  9963.37500000 12968.00000000
      53772       0.00021669     0.00119912   2006          37     0.00097487     0.00000758      0    5344.00000000  4227.75000000  5344.00000000
      53773       0.00157211     0.00104231   2006          38     0.00084622     0.00005502      0    9448.00000000  7186.37500000  9448.00000000
      53774       0.00087829     0.00237829   2006          39     0.00193341     0.00003074      0    2136.00000000  1567.12500000  2136.00000000
      53775       0.00195370     0.00219657   2006          40     0.00178496     0.00006838      0    3776.00000000  2102.81250000  2680.00000000
      53776       0.00141005     0.00127632   2006          41     0.00103688     0.00004935      0    5968.00000000  4947.37500000  5968.00000000
      53777       0.00215706     0.00125152   2006          42     0.00101564     0.00007550      0    7592.00000000  5752.12500000  7592.00000000
      53778       0.00018852     0.00138212   2006          43     0.00112366     0.00000660      0    8008.00000000  4870.81250000  8008.00000000
