# Swift-BAT daily average light curve for GRS 1747-312                  
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53620       0.00100072     0.00095588   2005         250     0.00077662     0.00003503      0   11864.00000000  8082.56250000  8488.00000000
      53621       0.00541985     0.00487831   2005         251     0.00396311     0.00018969      0     776.00000000   286.21875000     0.00000000
      53622       0.00158678     0.00179600   2005         252     0.00145947     0.00005554      0    2488.00000000  1691.06250000     0.00000000
      53623       0.00160448     0.00139090   2005         253     0.00112989     0.00005616      0    3848.00000000  2932.31250000     0.00000000
      53624       0.00090178     0.00214803   2005         254     0.00174618     0.00003156      0    2200.00000000  1732.93750000     0.00000000
      53625       0.00276863     0.00142728   2005         255     0.00115771     0.00009690      0    2512.00000000  2148.87500000     0.00000000
      53627       0.00080216     0.00060085   2005         257     0.00048796     0.00002808      0   13784.00000000 13255.00000000  9040.00000000
      53628       0.00034715     0.00349382   2005         258     0.00284049     0.00001215      0    3536.00000000   749.06250000     0.00000000
      53629       0.00074106     0.00091260   2005         259     0.00074166     0.00002594      0   21104.00000000  7248.64453125  4200.00000000
      53630       0.00550679     0.00266841   2005         260     0.00216377     0.00019274      0    6464.00000000  1205.90234375  6464.00000000
      53631      -0.00177117     0.00267496   2005         261     0.00217418    -0.00006199      0    6536.00000000  1177.42187500  6536.00000000
      53632      -0.00770361     0.00367660   2005         262     0.00298106    -0.00026963      0    3512.00000000   631.28125000  3512.00000000
      53633       0.00116504     0.00108558   2005         263     0.00088196     0.00004078      0    7536.00000000  4338.98437500  3984.00000000
      53634       0.00101445     0.00083337   2005         264     0.00067693     0.00003551      0   14704.00000000  7799.45312500  9160.00000000
      53635       0.00134441     0.00100976   2005         265     0.00082005     0.00004705      0   15616.00000000  5894.37109280 13080.00000000
      53636       0.00238635     0.00077921   2005         266     0.00062985     0.00008352      0    8720.00000000  8603.75000000  8720.00000000
      53637       0.00109231     0.00154018   2005         267     0.00125179     0.00003823      0    1968.00000000  1899.31250000  1968.00000000
      53638      -0.00137349     0.00266011   2005         268     0.00216234    -0.00004807      0    1360.00000000  1148.50000000     0.00000000
      53639       0.00067324     0.00068695   2005         269     0.00055817     0.00002356      0   15464.00000000 10995.59765625 14632.00000000
      53640       0.00166932     0.00072459   2005         270     0.00058718     0.00005843      0    9672.00000000  9412.87500000  9104.00000000
      53642       0.00119693     0.00184915   2005         272     0.00150299     0.00004189      0    2176.00000000  1520.12500000  1728.00000000
      53643      -0.00047180     0.00090855   2005         273     0.00073854    -0.00001651      0    8824.00000000  5857.68750000  3592.00000000
      53644       0.00124119     0.00088791   2005         274     0.00072101     0.00004344      0    9800.00000000  6778.37695312  6184.00000000
      53645       0.00003458     0.00095918   2005         275     0.00077982     0.00000121      0    7816.00000000  5599.12500000  4904.00000000
      53646       0.00157811     0.00103831   2005         276     0.00084296     0.00005523      0    6536.00000000  5898.62500000   384.00000000
      53647       0.00218154     0.00079413   2005         277     0.00064265     0.00007635      0    8408.00000000  8336.76562500  8408.00000000
      53648       0.01870601     0.02071986   2005         278     0.01683700     0.00065471      0      64.00000000    28.75000000    64.00000000
      53649       0.00292013     0.00257847   2005         279     0.00209467     0.00010220      0   10488.00000000  2173.69335938 10488.00000000
      53650      -0.00124979     0.00511641   2005         280     0.00415953    -0.00004374      0     824.00000000   401.87500000   824.00000000
      53651       0.00185574     0.00319937   2005         281     0.00260058     0.00006495      0    4272.00000000  1191.96875000  4272.00000000
      53652      -0.01005604     0.00436543   2005         282     0.00353757    -0.00035196      0     720.00000000   421.31250000   720.00000000
      53653       0.00025709     0.00175831   2005         283     0.00142951     0.00000900      0    4128.00000000  2255.68750000  4128.00000000
      53654       0.00132300     0.00110725   2005         284     0.00089941     0.00004631      0    5264.00000000  4370.62500000  5264.00000000
      53655      -0.00008651     0.00101353   2005         285     0.00082400    -0.00000303      0    6152.00000000  5923.06250000  6152.00000000
      53656      -0.00051495     0.00122487   2005         286     0.00099572    -0.00001802      0    6232.00000000  4701.62500000  1272.00000000
      53657       0.00048913     0.00067017   2005         287     0.00054468     0.00001712      0   16784.00000000 15525.59375000  1000.00000000
      53658      -0.00005805     0.00069174   2005         288     0.00056239    -0.00000203      0   18216.00000000 17101.25000000 16464.00000000
      53659       0.00126568     0.00068044   2005         289     0.00055203     0.00004430      0   16104.00000000 15012.46875000 16104.00000000
      53660       0.00045936     0.00076822   2005         290     0.00062443     0.00001608      0   18632.00000000 11859.59375000 18632.00000000
      53661       0.00183456     0.00099987   2005         291     0.00081122     0.00006421      0   19328.00000000 10706.15625000 17232.00000000
      53662      -0.00098459     0.00291976   2005         292     0.00237362    -0.00003446      0    1088.00000000   918.00000000  1088.00000000
      53663       0.00108799     0.00088554   2005         293     0.00071929     0.00003808      0   14736.00000000 10467.25000000 14736.00000000
      53664       0.00026277     0.00065775   2005         294     0.00053470     0.00000920      0   18504.00000000 17749.00000000 18504.00000000
      53665       0.00004399     0.00101653   2005         295     0.00082644     0.00000154      0    8048.00000000  7289.87500000  6352.00000000
      53666      -0.00302306     0.00237352   2005         296     0.00192777    -0.00010581      0    1592.00000000  1347.06250000  1592.00000000
      53667       0.00150213     0.00133644   2005         297     0.00108569     0.00005257      0    6120.00000000  5527.10150385  6120.00000000
      53668      -0.00063885     0.00166515   2005         298     0.00135366    -0.00002236      0    3088.00000000  2768.43750000  3088.00000000
      53669      -0.00044486     0.00152186   2005         299     0.00123722    -0.00001557      0    3792.00000000  3272.75000000  3088.00000000
      53670      -0.00005957     0.00097828   2005         300     0.00079535    -0.00000208      0   12328.00000000  7216.44531250 12328.00000000
      53671       0.00035405     0.00086403   2005         301     0.00070239     0.00001239      0    8664.00000000  8698.00000000   768.00000000
      53672       0.00231754     0.00211995   2005         302     0.00172228     0.00008111      0    1600.00000000  1478.00000000   832.00000000
      53673      -0.00078970     0.00131754   2005         303     0.00107094    -0.00002764      0    3784.00000000  3571.18750000  3008.00000000
      53674       0.00132688     0.00083679   2005         304     0.00067927     0.00004644      0   10160.00000000 10256.37500000 10160.00000000
      53675       0.00008241     0.00076066   2005         305     0.00061842     0.00000288      0   13600.00000000 12332.56250000 13216.00000000
      53676       0.00056641     0.00067627   2005         306     0.00054958     0.00001982      0   16088.00000000 16206.50000000 14800.00000000
      53677       0.00020973     0.00070783   2005         307     0.00057544     0.00000734      0   14024.00000000 14270.25000000 13616.00000000
      53678       0.00165866     0.00129947   2005         308     0.00105542     0.00005805      0    8744.00000000  4312.07812500  6664.00000000
      53681      -0.00031692     0.00095079   2005         311     0.00077294    -0.00001109      0   11952.00000000  8491.03125000 11952.00000000
      53684      -0.00016036     0.00117846   2005         314     0.00095809    -0.00000561      0    5144.00000000  4545.18750000  5144.00000000
      53685       0.00083660     0.00147094   2005         315     0.00119565     0.00002928      0    7608.00000000  3667.68750000  7608.00000000
      53687       0.00814412     0.00679365   2005         317     0.00551843     0.00028504      0     768.00000000   198.75000000   768.00000000
      53691      -0.00692702     0.00644079   2005         321     0.00523270    -0.00024245      0     352.00000000   275.00000000   352.00000000
      53692       0.00320526     0.00675592   2005         322     0.00549186     0.00011218      0     192.00000000   102.00000000   192.00000000
      53693       0.00669360     0.00786615   2005         323     0.00639241     0.00023428      0     448.00000000   173.25000000   448.00000000
      53694       0.00121738     0.00461710   2005         324     0.00375358     0.00004261      0     824.00000000   574.31250000   824.00000000
      53695      -0.00304815     0.00431395   2005         325     0.00350621    -0.00010669      0     384.00000000   306.00000000   384.00000000
      53696       0.00681820     0.00514559   2005         326     0.00417890     0.00023864      0     448.00000000   308.00000000   448.00000000
      53697      -0.00503097     0.00398939   2005         327     0.00324025    -0.00017608      0     944.00000000   591.25000000   944.00000000
      53698      -0.00315805     0.00446198   2005         328     0.00362652    -0.00011053      0     840.00000000   459.37500000   840.00000000
      53700      -0.00334646     0.00429463   2005         330     0.00349027    -0.00011713      0    1096.00000000   471.18750000  1096.00000000
      53701       0.00679644     0.00471370   2005         331     0.00382740     0.00023788      0     832.00000000   413.00000000   832.00000000
      53702      -0.00643945     0.00920791   2005         332     0.00748386    -0.00022538      2     376.00000000    77.10937500   376.00000000
      53706       0.00586509     0.00708326   2005         336     0.00575633     0.00020528      0     464.00000000   149.77148438   464.00000000
      53709       0.00074232     0.00522582   2005         339     0.00424858     0.00002598      0    2544.00000000   307.93750000   576.00000000
      53710      -0.00183787     0.00335999   2005         340     0.00273120    -0.00006433      0    1272.00000000   405.84375000  1272.00000000
      53711       0.00953801     0.00822809   2005         341     0.00668400     0.00033383      0     688.00000000   111.54687500   688.00000000
      53712      -0.00230962     0.00699399   2005         342     0.00568579    -0.00008084      0     752.00000000   141.75000000   752.00000000
      53713      -0.00340447     0.00728933   2005         343     0.00592549    -0.00011916      0     576.00000000   112.00000000   576.00000000
      53715       0.01298262     0.00720379   2005         345     0.00584507     0.00045439      0     792.00000000   116.01562500   792.00000000
      53716       0.01868702     0.01066206   2005         346     0.00865201     0.00065405      0     256.00000000    42.37500000   256.00000000
      53730      -0.01106368     0.02053883   2005         360     0.01669526    -0.00038723      3     192.00000000    28.87500000     0.00000000
      53732      -0.01262901     0.00894428   2005         362     0.00726289    -0.00044202      2     640.00000000   123.50000000   640.00000000
      53747       0.00104294     0.00218759   2006          12     0.00177828     0.00003650      0    1960.00000000  1340.12500000  1960.00000000
      53752       0.00172532     0.00239115   2006          17     0.00194341     0.00006039      0    1752.00000000  1240.06250000  1752.00000000
      53755      -0.00170322     0.00298415   2006          20     0.00242565    -0.00005961      0    1704.00000000   890.45312500   808.00000000
      53756       0.00026446     0.00196969   2006          21     0.00160135     0.00000926      0    4904.00000000  2509.00000000  4904.00000000
      53757      -0.00176301     0.00228829   2006          22     0.00185972    -0.00006171      0    1624.00000000  1509.81250000  1624.00000000
      53758      -0.00021576     0.00254762   2006          23     0.00207123    -0.00000755      0    1568.00000000  1482.25000000  1568.00000000
      53759       0.00152727     0.00138005   2006          24     0.00112115     0.00005345      0    7832.00000000  3822.93750000  7832.00000000
      53760       0.00212977     0.00156340   2006          25     0.00126961     0.00007454      0    6760.00000000  3559.31250000  6760.00000000
      53761       0.00044191     0.00102150   2006          26     0.00083039     0.00001547      0    9584.00000000  6915.50000000  9584.00000000
      53762      -0.00241496     0.00191201   2006          27     0.00155296    -0.00008452      0    2184.00000000  1816.37500000  2184.00000000
      53763       0.00289702     0.00126755   2006          28     0.00102723     0.00010140      0    8456.00000000  4965.01562500  8456.00000000
      53764       0.00018858     0.00137726   2006          29     0.00111971     0.00000660      0    4592.00000000  4268.25000000  4592.00000000
      53765      -0.00095616     0.00135017   2006          30     0.00109736    -0.00003347      0   10648.00000000  4884.10548306  1792.00000000
      53766       0.00266469     0.00131047   2006          31     0.00106272     0.00009326      0    8936.00000000  5002.78125000  8936.00000000
      53767       0.00214247     0.00108920   2006          32     0.00088343     0.00007499      0    9184.00000000  6027.56250000  9184.00000000
      53768       0.00282525     0.00091883   2006          33     0.00074268     0.00009888      0   10464.00000000  9025.37500000 10464.00000000
      53769       0.00314431     0.00102857   2006          34     0.00083144     0.00011005      0    8304.00000000  7565.12500000  8304.00000000
      53770       0.00065582     0.00118030   2006          35     0.00095941     0.00002295      0    9184.00000000  5810.84375000  8544.00000000
      53771       0.00212713     0.00109651   2006          36     0.00088941     0.00007445      0   12968.00000000  7112.84375000 12968.00000000
      53772       0.00305014     0.00149689   2006          37     0.00121389     0.00010675      0    5344.00000000  3109.75000000  5344.00000000
      53773       0.00335884     0.00140616   2006          38     0.00113922     0.00011756      0    9448.00000000  4695.65625000  9448.00000000
      53774      -0.00206435     0.00259731   2006          39     0.00211081    -0.00007225      0    1424.00000000  1216.12500000  1424.00000000
      53775       0.00213231     0.00193089   2006          40     0.00156866     0.00007463      0    3200.00000000  2371.06250000  2104.00000000
      53776       0.00233675     0.00113001   2006          41     0.00091630     0.00008179      0    5840.00000000  5753.93750000  5840.00000000
      53777       0.00253609     0.00104225   2006          42     0.00084428     0.00008876      0    7592.00000000  7311.50000000  7592.00000000
      53778       0.00301038     0.00108586   2006          43     0.00087865     0.00010536      0    8008.00000000  7001.18750000  8008.00000000
      53779       0.00327158     0.00163457   2006          44     0.00132565     0.00011451      0    7216.00000000  3649.75000000  7216.00000000
      53780       0.00203552     0.00116231   2006          45     0.00094319     0.00007124      0   10256.00000000  6477.53125000 10256.00000000
      53781       0.00323943     0.00112800   2006          46     0.00091243     0.00011338      0   10520.00000000  6872.62500000 10520.00000000
      53784       0.00439584     0.00209182   2006          49     0.00169606     0.00015385      0    1576.00000000  1369.01562500  1576.00000000
      53785       0.00516631     0.00363877   2006          50     0.00295469     0.00018082      0     992.00000000   572.25000000   992.00000000
      53786       0.00631377     0.00354930   2006          51     0.00288001     0.00022098      0    2056.00000000   577.65625000  2056.00000000
      53787       0.00741351     0.00244073   2006          52     0.00197309     0.00025947      0    1536.00000000  1272.50000000  1536.00000000
      53788      -0.00429722     0.00506032   2006          53     0.00411226    -0.00015040      0     448.00000000   281.00000000    64.00000000
      53789       0.00094548     0.00311876   2006          54     0.00253543     0.00003309      0    1048.00000000   843.68750000  1048.00000000
      53794       0.02205931     0.00863260   2006          59     0.00699025     0.00077208      0     584.00000000   173.37500000   584.00000000
      53795       0.00026597     0.00094569   2006          60     0.00076882     0.00000931      0    8256.00000000  7324.53125000  6568.00000000
      53796       0.00185559     0.00136830   2006          61     0.00111118     0.00006495      0   12976.00000000  5602.50000000 11440.00000000
      53797       0.00106169     0.00103281   2006          62     0.00083914     0.00003716      0   10560.00000000  8745.31250000  8840.00000000
      53798       0.00058357     0.00082581   2006          63     0.00067118     0.00002042      0   19232.00000000 14744.50000000 18056.00000000
      53799       0.00093222     0.00081203   2006          64     0.00065965     0.00003263      0   20512.00000000 15969.87500000 18128.00000000
      53800       0.00024882     0.00108835   2006          65     0.00088481     0.00000871      0   13224.00000000  8328.81250000 11752.00000000
