# Swift-BAT daily average light curve for XTE J1946+274                 
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53541       0.00020432     0.00057948   2005         171     0.00047109     0.00000715      0   14136.00000000 12842.43750000     0.00000000
      53542      -0.00013679     0.00062862   2005         172     0.00051106    -0.00000479      0   10168.00000000 10009.12500000     0.00000000
      53543       0.00023660     0.00045040   2005         173     0.00036612     0.00000828      0   20848.00000000 20848.00000000   448.00000000
      53544      -0.00102014     0.00049747   2005         174     0.00040340    -0.00003570      0   17360.00000000 17360.00000000     0.00000000
      53545      -0.00167461     0.00154589   2005         175     0.00125592    -0.00005861      0    2872.00000000  2510.00000000     0.00000000
      53546      -0.00106490     0.00058074   2005         176     0.00047117    -0.00003727      0   14296.00000000 13490.87500000   320.00000000
      53547      -0.00070116     0.00044672   2005         177     0.00036264    -0.00002454      0   24912.00000000 23882.25000000   192.00000000
      53548      -0.00135842     0.00042313   2005         178     0.00034183    -0.00004754      0   27544.00000000 26606.87500000    64.00000000
      53549      -0.00052028     0.00046443   2005         179     0.00037730    -0.00001821      0   21952.00000000 21076.42187500  2440.00000000
      53550      -0.00802299     0.00762616   2005         180     0.00619592    -0.00028080      3     648.00000000   115.59375000   648.00000000
      53551      -0.00087504     0.00066319   2005         181     0.00053861    -0.00003063      0   10216.00000000  9394.68750000     0.00000000
      53552       0.00022118     0.00241258   2005         182     0.00196144     0.00000774      0     640.00000000   590.00000000     0.00000000
      53553      -0.00109311     0.00091813   2005         183     0.00074580    -0.00003826      0    4680.00000000  4314.37500000     0.00000000
      53554       0.00168520     0.00081360   2005         184     0.00065972     0.00005898      0    6456.00000000  5793.31250000     0.00000000
      53555       0.00044959     0.00063765   2005         185     0.00051826     0.00001574      0   12824.00000000 11521.56250000     0.00000000
      53556       0.00107136     0.00073848   2005         186     0.00059962     0.00003750      0    9048.00000000  8129.06250000   488.00000000
      53557      -0.00075004     0.00074186   2005         187     0.00060276    -0.00002625      0   11280.00000000  9156.31250000     0.00000000
      53558       0.00090096     0.00173770   2005         188     0.00141253     0.00003153      0    1664.00000000  1485.00000000   616.00000000
      53559      -0.00196735     0.00236444   2005         189     0.00192150    -0.00006886      0    3192.00000000  1799.12500000  2304.00000000
      53560      -0.00554089     0.01324425   2005         190     0.01076653    -0.00019393      3      64.00000000    37.50000000     0.00000000
      53561      -0.00177421     0.00219983   2005         191     0.00178776    -0.00006210      0    3768.00000000  1986.25000000  2872.00000000
      53562       0.00234060     0.00271276   2005         192     0.00220449     0.00008192      0    3520.00000000  1907.87500000  2640.00000000
      53563       0.00359377     0.01218492   2005         193     0.00990591     0.00012578      3     256.00000000    36.37500000   256.00000000
      53564       0.00097232     0.00223391   2005         194     0.00181597     0.00003403      0    5056.00000000  1106.00000000     0.00000000
      53565      -0.00129434     0.00097054   2005         195     0.00078820    -0.00004530      0   14592.00000000  4844.26562500   584.00000000
      53566      -0.00311596     0.00133860   2005         196     0.00108468    -0.00010906      0   13280.00000000  2854.92187500     0.00000000
      53567      -0.00042017     0.00103804   2005         197     0.00084385    -0.00001471      0   24840.00000000  6151.72689939     0.00000000
      53568      -0.00086477     0.00119990   2005         198     0.00097522    -0.00003027      0   16592.00000000  4225.24556112     0.00000000
      53569      -0.00051770     0.00189269   2005         199     0.00153870    -0.00001812      0    6624.00000000  1422.62500000     0.00000000
      53570       0.00171987     0.00117548   2005         200     0.00095442     0.00006020      0   16208.00000000  3722.93945742   664.00000000
      53571       0.00027617     0.00174792   2005         201     0.00142105     0.00000967      0    7784.00000000  1887.31250000   320.00000000
      53572      -0.00387290     0.00412987   2005         202     0.00335581    -0.00013555      0    1696.00000000   839.72460127     0.00000000
      53573      -0.00015262     0.00139226   2005         203     0.00113191    -0.00000534      0   13632.00000000  3420.12897277   320.00000000
      53575       0.00047772     0.00166910   2005         205     0.00135692     0.00001672      0    9216.00000000  2482.07813144     0.00000000
      53576       0.00045492     0.00107794   2005         206     0.00087628     0.00001592      0   22880.00000000  5918.81654447   320.00000000
      53577       0.00080042     0.00454847   2005         207     0.00369787     0.00002801      0     512.00000000   220.00000000     0.00000000
      53578      -0.00140021     0.00211087   2005         208     0.00171569    -0.00004901      0    4432.00000000  1263.81250000     0.00000000
      53579       0.00415998     0.00367338   2005         209     0.00298414     0.00014560      0    1416.00000000   420.37500000     0.00000000
      53580       0.00114008     0.00136466   2005         210     0.00110900     0.00003990      0   12800.00000000  3151.85546446     0.00000000
      53581       0.00091237     0.00362959   2005         211     0.00295077     0.00003193      0    2560.00000000   550.37500000    64.00000000
      53583      -0.00151626     0.00191111   2005         213     0.00155315    -0.00005307      0    2344.00000000  2197.50000000  2344.00000000
      53584       0.00120911     0.00106977   2005         214     0.00086905     0.00004232      0   13792.00000000  4641.60156250  8264.00000000
      53585       0.00269439     0.00106968   2005         215     0.00086628     0.00009430      0   14048.00000000  5031.54685211  1608.00000000
      53586       0.00018501     0.00295031   2005         216     0.00239862     0.00000648      0    1472.00000000   557.75000000  1472.00000000
      53587       0.00144121     0.00100037   2005         217     0.00081227     0.00005044      0   12536.00000000  5646.91796875  5752.00000000
      53590      -0.00520234     0.00622841   2005         220     0.00506158    -0.00018208      0     128.00000000    98.00000000   128.00000000
      53596      -0.00011637     0.00118360   2005         226     0.00096227    -0.00000407      0   18024.00000000  5280.46875000     0.00000000
      53597       0.00158848     0.00068788   2005         227     0.00055743     0.00005560      0   31000.00000000 14073.81250000     0.00000000
      53598       0.00075476     0.00082131   2005         228     0.00066738     0.00002642      0   18408.00000000 10876.37500000   320.00000000
      53599       0.00072900     0.00070827   2005         229     0.00057546     0.00002551      0   18208.00000000 10560.18750000  7512.00000000
      53600       0.00247788     0.00121813   2005         230     0.00098784     0.00008673      0   10344.00000000  4194.46092939     0.00000000
      53601      -0.00294622     0.00107236   2005         231     0.00086780    -0.00010312      0   12760.00000000  3810.25000000   512.00000000
      53602      -0.00043405     0.00054624   2005         232     0.00044393    -0.00001519      0   34152.00000000 17140.75390625   448.00000000
      53603      -0.00192928     0.00067932   2005         233     0.00054956    -0.00006752      0   23304.00000000 10913.39453268   208.00000000
      53604      -0.00309456     0.00094283   2005         234     0.00076145    -0.00010831      0   15744.00000000  5862.41072440     0.00000000
      53605       0.00029004     0.00063147   2005         235     0.00051333     0.00001015      0   22856.00000000 16359.48048067     0.00000000
      53606      -0.00063355     0.00075142   2005         236     0.00061064    -0.00002217      0   26512.00000000 12037.56254768   256.00000000
      53607       0.00120041     0.00084708   2005         237     0.00068784     0.00004201      0   21144.00000000  8067.83196068     0.00000000
      53608       0.00011422     0.00107811   2005         238     0.00087650     0.00000400      0   16176.00000000  4765.46875000     0.00000000
      53609       0.00058760     0.00152806   2005         239     0.00124221     0.00002057      0    5728.00000000  2968.03125000     0.00000000
      53610       0.00063180     0.00171641   2005         240     0.00139534     0.00002211      0    3376.00000000  2032.37500000     0.00000000
      53611       0.00213896     0.00118053   2005         241     0.00095785     0.00007486      0    7776.00000000  4839.50000000     0.00000000
      53612       0.00143303     0.00092035   2005         242     0.00074714     0.00005016      0   12944.00000000  8030.06250000     0.00000000
      53613       0.00007302     0.00094534   2005         243     0.00076857     0.00000256      0   11832.00000000  7088.81250000  2576.00000000
      53614       0.00188526     0.00128732   2005         244     0.00104523     0.00006598      0    8232.00000000  3940.29811192   256.00000000
      53615      -0.00009926     0.00149835   2005         245     0.00121816    -0.00000347      0    4520.00000000  2660.25000000   512.00000000
      53616      -0.00013941     0.00165986   2005         246     0.00134948    -0.00000488      0    3968.00000000  2330.25000000   128.00000000
      53617      -0.00031068     0.00149685   2005         247     0.00121692    -0.00001087      0    4624.00000000  2605.75000000     0.00000000
      53618       0.00112990     0.00101617   2005         248     0.00082553     0.00003955      0   10576.00000000  5701.12500000     0.00000000
      53619      -0.00051127     0.00136675   2005         249     0.00111109    -0.00001789      0    5800.00000000  3136.31250000     0.00000000
      53620       0.00329620     0.00404881   2005         250     0.00329038     0.00011537      0    2064.00000000   666.34375000     0.00000000
      53621       0.00103817     0.00155573   2005         251     0.00126447     0.00003634      0    5184.00000000  2449.12500000     0.00000000
      53623      -0.00042591     0.00185501   2005         253     0.00150809    -0.00001491      0    5304.00000000  1935.09375000     0.00000000
      53624       0.00382074     0.00182244   2005         254     0.00147766     0.00013373      0    6816.00000000  2308.84375000     0.00000000
      53625      -0.00252122     0.00616966   2005         255     0.00501547    -0.00008824      0     432.00000000   156.93750000     0.00000000
      53627       0.00231150     0.00236545   2005         257     0.00192200     0.00008090      0    1056.00000000   699.68750000     0.00000000
      53628      -0.00368219     0.00121530   2005         258     0.00098248    -0.00012888      0   12512.00000000  3903.93750000     0.00000000
      53630       0.00283283     0.00696968   2005         260     0.00566583     0.00009915      0     400.00000000   123.43750000   400.00000000
      53631      -0.00234270     0.00203643   2005         261     0.00165430    -0.00008199      0    3488.00000000  1447.00000000  3488.00000000
      53632      -0.00350300     0.00184678   2005         262     0.00149813    -0.00012261      0    4416.00000000  1756.09375000  4416.00000000
      53633      -0.00296006     0.00126362   2005         263     0.00102388    -0.00010360      0   10160.00000000  3715.18750000 10160.00000000
      53634       0.00092383     0.00127803   2005         264     0.00103871     0.00003233      0   14656.00000000  3524.28125000 14656.00000000
      53635      -0.00068480     0.00105953   2005         265     0.00086119    -0.00002397      0   15528.00000000  5285.57812500 10488.00000000
      53636      -0.00193668     0.00064111   2005         266     0.00051830    -0.00006778      0   31088.00000000 15442.81250000   448.00000000
      53637      -0.00092468     0.00087239   2005         267     0.00070877    -0.00003236      0   29984.00000000  7516.26562500 29920.00000000
      53638       0.00219381     0.00037461   2005         268     0.00029809     0.00007678      0   30848.00000000 25684.98437500  6512.00000000
      53639       0.00165672     0.00039703   2005         269     0.00031933     0.00005799      0   24872.00000000 23332.21875000  2712.00000000
      53640      -0.00374612     0.00077702   2005         270     0.00062267    -0.00013111      0   28872.00000000 11155.50000000 28872.00000000
      53641      -0.00597479     0.00621106   2005         271     0.00504678    -0.00020912      0     448.00000000   197.75000000   448.00000000
      53642      -0.00117191     0.00094971   2005         272     0.00077140    -0.00004102      0   20688.00000000  7161.77929688 20688.00000000
      53643      -0.00204202     0.00121548   2005         273     0.00098649    -0.00007147      0   20992.00000000  4201.87500000 20992.00000000
      53644      -0.00186626     0.00160347   2005         274     0.00130255    -0.00006532      0   13328.00000000  2639.76562500  9712.00000000
      53645       0.00195744     0.00165869   2005         275     0.00134738     0.00006851      0   14168.00000000  2544.71875000 11256.00000000
      53646       0.00342141     0.00143460   2005         276     0.00116227     0.00011975      0   20240.00000000  3207.71679783 16080.00000000
      53647       0.00087573     0.00140637   2005         277     0.00114312     0.00003065      0    3248.00000000  2233.00000000     0.00000000
      53648      -0.00485743     0.00557342   2005         278     0.00452913    -0.00017001      0    1968.00000000   297.59375000  1968.00000000
      53649      -0.00052960     0.00149775   2005         279     0.00121759    -0.00001854      0   23776.00000000  3515.00250399 23776.00000000
      53650      -0.00073647     0.00320557   2005         280     0.00260607    -0.00002578      0    5184.00000000   878.48437500  5184.00000000
      53651      -0.00109832     0.00498167   2005         281     0.00405002    -0.00003844      0    1816.00000000   268.75000000  1816.00000000
      53652       0.00151813     0.00317159   2005         282     0.00257816     0.00005313      0    4424.00000000   651.81250000  4424.00000000
      53653      -0.00050430     0.00173807   2005         283     0.00141299    -0.00001765      0   18776.00000000  2646.81350517 18776.00000000
      53654      -0.05453897     0.02360591   2005         284     0.01912895    -0.00190886      3      64.00000000    22.25000000    64.00000000
      53657      -0.00203167     0.00121766   2005         287     0.00098827    -0.00007111      0    3424.00000000  3169.25000000  3424.00000000
      53658      -0.00035940     0.00236985   2005         288     0.00192668    -0.00001258      0    8992.00000000  1231.22850966  8992.00000000
      53659       0.00243018     0.00197792   2005         289     0.00160658     0.00008506      0    9384.00000000  1617.00000000  9384.00000000
      53660      -0.00046840     0.00080378   2005         290     0.00065334    -0.00001639      0   11576.00000000  8805.23437500 11576.00000000
      53661       0.00027374     0.00087684   2005         291     0.00071283     0.00000958      0   12392.00000000  9942.01562500 10296.00000000
      53662      -0.00091248     0.00158670   2005         292     0.00128974    -0.00003194      0    3128.00000000  2115.37500000  3128.00000000
      53663       0.00266273     0.00227980   2005         293     0.00185195     0.00009320      0    1672.00000000  1242.81250000  1672.00000000
      53664       0.00278290     0.00324898   2005         294     0.00264026     0.00009740      0     816.00000000   490.87500000   816.00000000
      53665       0.00278107     0.00342392   2005         295     0.00278255     0.00009734      0    4192.00000000   944.09375000  2496.00000000
      53667       0.00938763     0.00637134   2005         297     0.00517306     0.00032857      0     896.00000000   183.75000000     0.00000000
      53671       0.00016773     0.00159218   2005         301     0.00129445     0.00000587      0    3560.00000000  1946.87500000     0.00000000
      53672      -0.00123305     0.00094430   2005         302     0.00076692    -0.00004316      0    6040.00000000  5064.81250000  6040.00000000
      53673      -0.00011285     0.00091223   2005         303     0.00074165    -0.00000395      0    6824.00000000  6106.75000000  6824.00000000
      53674      -0.00050090     0.00211973   2005         304     0.00172330    -0.00001753      0    2096.00000000  1219.87500000  2096.00000000
      53675      -0.00237390     0.00292987   2005         305     0.00238105    -0.00008309      0    1080.00000000   526.12500000  1080.00000000
      53676      -0.00056899     0.00258979   2005         306     0.00210546    -0.00001991      0    1376.00000000   735.00000000  1376.00000000
      53677      -0.00048544     0.00130688   2005         307     0.00106242    -0.00001699      0    4448.00000000  2995.59375000  4448.00000000
      53678      -0.00134318     0.00114240   2005         308     0.00092799    -0.00004701      0    6600.00000000  4744.50000000  6600.00000000
      53679      -0.00131754     0.00069573   2005         309     0.00056439    -0.00004611      0   26320.00000000 15421.87500000     0.00000000
      53680      -0.00137995     0.00065484   2005         310     0.00053094    -0.00004830      0   32520.00000000 19075.00000000     0.00000000
      53681      -0.00070695     0.00151840   2005         311     0.00123430    -0.00002474      0   14944.00000000  3546.12500000 14944.00000000
      53682       0.00028751     0.00181857   2005         312     0.00147849     0.00001006      0    4768.00000000  2141.81250000  4768.00000000
      53683      -0.00044149     0.00090100   2005         313     0.00073241    -0.00001545      0   17208.00000000  7861.68750000   704.00000000
      53684       0.00067095     0.00091142   2005         314     0.00074074     0.00002348      0   16016.00000000  7027.96875000 16016.00000000
      53685      -0.00100798     0.00117929   2005         315     0.00095835    -0.00003528      0   12640.00000000  4274.68750000 12640.00000000
      53686      -0.00049093     0.00131836   2005         316     0.00107175    -0.00001718      0   10104.00000000  4069.56250000 10104.00000000
      53687       0.00124389     0.00128916   2005         317     0.00104750     0.00004354      0   11888.00000000  4619.71875000 11888.00000000
      53688       0.00116201     0.00136415   2005         318     0.00110858     0.00004067      0    9528.00000000  3791.90625000  9528.00000000
      53689       0.00108082     0.00121204   2005         319     0.00098492     0.00003783      0    4944.00000000  3611.87500000  4944.00000000
      53690       0.00106161     0.00067729   2005         320     0.00054982     0.00003716      0   25616.00000000 12830.21875000 25616.00000000
      53691      -0.00078166     0.00088913   2005         321     0.00072253    -0.00002736      0   19344.00000000  7844.59375000 19344.00000000
      53692      -0.00076404     0.00113415   2005         322     0.00092181    -0.00002674      0    9832.00000000  3927.71875000  9832.00000000
      53693      -0.00038029     0.00085391   2005         323     0.00069415    -0.00001331      0   19760.00000000  7974.68750000 19760.00000000
      53694      -0.00031182     0.00091527   2005         324     0.00074407    -0.00001091      0   18664.00000000  7344.32812500 18664.00000000
      53695      -0.00129648     0.00090503   2005         325     0.00073487    -0.00004538      0   17600.00000000  7103.65625000 17600.00000000
