# Swift-BAT daily average light curve for 4U 1916-053                   
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53445      -0.00056389     0.00057929   2005          75     0.00047070    -0.00001974      0   28160.00000000 14719.03125000    64.00000000
      53446       0.00059851     0.00077560   2005          76     0.00063034     0.00002095      0   16720.00000000  8881.00000000     0.00000000
      53447       0.00212184     0.00073029   2005          77     0.00059065     0.00007426      0   23096.00000000 12201.75000000     0.00000000
      53448       0.00118499     0.00092873   2005          78     0.00075431     0.00004147      0   15992.00000000  7593.84375000  1712.00000000
      53449       0.00118642     0.00113601   2005          79     0.00092297     0.00004152      0   12840.00000000  5744.03125000  1536.00000000
      53450       0.00095486     0.00083631   2005          80     0.00067938     0.00003342      0   21152.00000000 10441.64062500     0.00000000
      53451       0.00276180     0.00118484   2005          81     0.00096007     0.00009666      0    9744.00000000  4446.34375000     0.00000000
      53452       0.00203936     0.00170844   2005          82     0.00138777     0.00007138      0    9664.00000000  3178.59375000     0.00000000
      53453       0.00060323     0.00080156   2005          83     0.00065145     0.00002111      0   21832.00000000 10916.00000000     0.00000000
      53454       0.00073151     0.00086344   2005          84     0.00070167     0.00002560      0   10488.00000000  7882.37500000    64.00000000
      53455       0.00376881     0.00128124   2005          85     0.00103613     0.00013191      0    9288.00000000  4317.46875000     0.00000000
      53456      -0.00001940     0.00448185   2005          86     0.00364378    -0.00000068      0    3288.00000000   716.53125000     0.00000000
      53457       0.00313197     0.00241319   2005          87     0.00195992     0.00010962      0     960.00000000   644.00000000     0.00000000
      53458       0.00147643     0.00221242   2005          88     0.00179823     0.00005167      0    2256.00000000  1251.37500000     0.00000000
      53460       0.00146851     0.00217603   2005          90     0.00176863     0.00005140      0    4104.00000000  1908.37500000     0.00000000
      53462       0.00043494     0.00139739   2005          92     0.00113602     0.00001522      0    5016.00000000  3017.43750000     0.00000000
      53463       0.00159840     0.00091517   2005          93     0.00074265     0.00005594      0   14928.00000000  8500.54687500  5856.00000000
      53464       0.00065200     0.00076614   2005          94     0.00062260     0.00002282      0   15936.00000000 10803.00000000  9944.00000000
      53465       0.00420303     0.00129668   2005          95     0.00104741     0.00014711      0   14176.00000000  4882.59375000     0.00000000
      53466      -0.00008838     0.00109184   2005          96     0.00088767    -0.00000309      0   21704.00000000  7375.96875000     0.00000000
      53467      -0.00173563     0.00101759   2005          97     0.00082583    -0.00006075      0   11392.00000000  5117.50000000     0.00000000
      53468      -0.00003666     0.00082337   2005          98     0.00066940    -0.00000128      0   20264.00000000  9089.84375000  3544.00000000
      53469       0.00377219     0.00077871   2005          99     0.00062393     0.00013203      0   24456.00000000 10890.56250000  7904.00000000
      53470       0.00458084     0.00108149   2005         100     0.00086954     0.00016033      0   14704.00000000  6179.21875000  6488.00000000
      53471       0.00249595     0.00113267   2005         101     0.00091813     0.00008736      0   10816.00000000  4830.90625000     0.00000000
      53472       0.00338115     0.00102704   2005         102     0.00082943     0.00011834      0   11128.00000000  4747.45312500  1288.00000000
      53473       0.00233861     0.00106979   2005         103     0.00086720     0.00008185      0    8896.00000000  4029.00000000     0.00000000
      53474      -0.00007765     0.00085358   2005         104     0.00069396    -0.00000272      0   17280.00000000  8018.00000000  3072.00000000
      53477       0.00159136     0.00155182   2005         107     0.00126083     0.00005570      0    4224.00000000  1963.50000000     0.00000000
      53478       0.00171796     0.00161891   2005         108     0.00131528     0.00006013      0    3576.00000000  1662.28125000     0.00000000
      53480      -0.00048852     0.00698373   2005         110     0.00567781    -0.00001710      0    1744.00000000   303.15625000     0.00000000
      53481       0.00431317     0.01004254   2005         111     0.00816374     0.00015096      3     832.00000000   122.87500000   192.00000000
      53491       0.00478198     0.00489767   2005         121     0.00397952     0.00016737      0    2184.00000000   659.53125000     0.00000000
      53493       0.00819921     0.00630339   2005         123     0.00511939     0.00028697      0    1112.00000000   338.81250000  1112.00000000
      53496       0.00135503     0.00510815   2005         126     0.00415279     0.00004743      0    6264.00000000   758.53125000     0.00000000
      53497      -0.00559127     0.00628185   2005         127     0.00510471    -0.00019569      0     440.00000000   206.25000000   440.00000000
      53498       0.00110725     0.00483173   2005         128     0.00392811     0.00003875      0     960.00000000   461.25000000   960.00000000
      53500       0.00239948     0.00168991   2005         130     0.00137221     0.00008398      0    2344.00000000  1879.37500000   856.00000000
      53501       0.00224604     0.00187004   2005         131     0.00151901     0.00007861      0    3128.00000000  1463.62500000  1016.00000000
      53504      -0.00107801     0.00310834   2005         134     0.00252692    -0.00003773      0    2216.00000000   812.18750000     0.00000000
      53505       0.00610371     0.00421902   2005         135     0.00342570     0.00021363      0     640.00000000   375.50000000   320.00000000
      53506      -0.00427017     0.00423926   2005         136     0.00344441    -0.00014946      0    1416.00000000   491.81250000  1120.00000000
      53507       0.00333436     0.00112886   2005         137     0.00091286     0.00011670      0    9240.00000000  4836.56250000  1320.00000000
      53508       0.00272953     0.00139351   2005         138     0.00113027     0.00009553      0    5992.00000000  2972.59375000     0.00000000
      53511       0.00136408     0.00359318   2005         141     0.00292103     0.00004774      0    2720.00000000   844.37500000   880.00000000
      53512      -0.00338164     0.00443256   2005         142     0.00360243    -0.00011836      0    2936.00000000   681.17187500   712.00000000
      53515       0.00414616     0.00059864   2005         145     0.00047218     0.00014512      0   30680.00000000 15337.25000000     0.00000000
      53516       0.00180676     0.00059746   2005         146     0.00048301     0.00006324      0   24688.00000000 13272.00000000    64.00000000
      53517      -0.00019997     0.00060691   2005         147     0.00049339    -0.00000700      0   25136.00000000 13358.18750000   848.00000000
      53518       0.00157257     0.00084209   2005         148     0.00068316     0.00005504      0   15216.00000000  7306.37500000   552.00000000
      53519       0.00331672     0.00065460   2005         149     0.00052376     0.00011609      0   24464.00000000 12233.00000000   808.00000000
      53520       0.00332768     0.00122859   2005         150     0.00099435     0.00011647      0    6992.00000000  3497.00000000   192.00000000
      53523       0.00307329     0.00210185   2005         153     0.00170658     0.00010757      0    7448.00000000  1645.88183594    64.00000000
      53524       0.00173963     0.00090203   2005         154     0.00073168     0.00006089      0   24520.00000000  7680.14062500   504.00000000
      53525       0.00191762     0.00078693   2005         155     0.00063745     0.00006712      0   19008.00000000  8499.62500000     0.00000000
      53526       0.00261941     0.00077526   2005         156     0.00062587     0.00009168      0   19920.00000000  8851.53125000     0.00000000
      53527       0.00130594     0.00087415   2005         157     0.00070972     0.00004571      0   16320.00000000  7192.93750000     0.00000000
      53528       0.00420046     0.00079469   2005         158     0.00063494     0.00014702      0   12992.00000000  7196.50000000     0.00000000
      53529       0.00363156     0.00043307   2005         159     0.00033658     0.00012710      0   28544.00000000 21781.56250000 28544.00000000
      53530       0.00072164     0.00046083   2005         160     0.00037410     0.00002526      0   26512.00000000 20221.37500000     0.00000000
      53531       0.00135807     0.00056696   2005         161     0.00045932     0.00004753      0   22744.00000000 17235.68750000     0.00000000
      53532       0.00474321     0.00127037   2005         162     0.00102396     0.00016601      0    3784.00000000  2634.06250000     0.00000000
      53535       0.00201507     0.00098525   2005         165     0.00079896     0.00007053      0    5352.00000000  3961.00000000     0.00000000
      53536       0.00204632     0.00085088   2005         166     0.00068931     0.00007162      0   28104.00000000  8956.40625000   336.00000000
      53537       0.00457262     0.00043958   2005         167     0.00033286     0.00016004      0   29320.00000000 22219.06250000     0.00000000
      53538       0.00249797     0.00053586   2005         168     0.00042982     0.00008743      0   23288.00000000 16957.50000000   912.00000000
      53539       0.00460987     0.00082468   2005         169     0.00065752     0.00016135      0   33232.00000000 11700.87500000  5120.00000000
      53540       0.00288782     0.00066788   2005         170     0.00053674     0.00010107      0   14488.00000000 10752.81250000     0.00000000
      53541       0.00417580     0.00071303   2005         171     0.00056739     0.00014615      0   14288.00000000 10132.71875000  1032.00000000
      53542       0.00228796     0.00074578   2005         172     0.00060282     0.00008008      0   10168.00000000  7668.43750000     0.00000000
      53543       0.00224042     0.00113306   2005         173     0.00091898     0.00007841      0   20848.00000000  6596.43750000   448.00000000
      53544       0.00190229     0.00122773   2005         174     0.00099669     0.00006658      0   17616.00000000  5356.84375000   256.00000000
      53545       0.00303671     0.00254968   2005         175     0.00207111     0.00010628      0    2872.00000000  1197.56250000     0.00000000
      53546       0.00239942     0.00069473   2005         176     0.00056068     0.00008398      0   13976.00000000 10377.06250000     0.00000000
      53547       0.00244483     0.00055636   2005         177     0.00044694     0.00008557      0   24912.00000000 17517.25000000   192.00000000
      53548       0.00386465     0.00056614   2005         178     0.00044695     0.00013526      0   27544.00000000 17941.90625000    64.00000000
      53549       0.00196367     0.00110342   2005         179     0.00089535     0.00006873      0   20912.00000000  5881.50000000  1400.00000000
      53550       0.00460323     0.00085719   2005         180     0.00068448     0.00016111      0    8768.00000000  7608.00000000  1976.00000000
      53551       0.00340330     0.00079281   2005         181     0.00063724     0.00011912      0   10088.00000000  7415.68750000     0.00000000
      53552       0.00527143     0.00278592   2005         182     0.00226000     0.00018450      0     640.00000000   475.00000000     0.00000000
      53553       0.00255296     0.00105639   2005         183     0.00085577     0.00008935      0    4680.00000000  3458.87500000     0.00000000
      53554       0.00341595     0.00098782   2005         184     0.00079720     0.00011956      0    6456.00000000  4753.25000000     0.00000000
      53555       0.00340252     0.00078785   2005         185     0.00063317     0.00011909      0   12824.00000000  9422.50000000     0.00000000
      53556       0.00359099     0.00089280   2005         186     0.00071862     0.00012568      0    9048.00000000  6650.81250000   488.00000000
      53557       0.00312490     0.00083055   2005         187     0.00066937     0.00010937      0   11280.00000000  8272.75000000     0.00000000
      53558       0.00326138     0.00143430   2005         188     0.00116240     0.00011415      0    4208.00000000  2427.62500000   616.00000000
      53559       0.00324772     0.00078198   2005         189     0.00062900     0.00011367      0    9056.00000000  8385.81250000  1984.00000000
      53560       0.02033328     0.01004670   2005         190     0.00814753     0.00071166      0      64.00000000    48.50000000     0.00000000
      53561       0.00246846     0.00185148   2005         191     0.00150363     0.00008640      0    2936.00000000  2156.12500000  2040.00000000
      53562       0.00054155     0.00211931   2005         192     0.00172295     0.00001895      0    3008.00000000  2209.00000000  2128.00000000
      53564      -0.00078103     0.00562278   2005         194     0.00457131    -0.00002734      0    1216.00000000   238.00000000     0.00000000
      53565       0.01400747     0.00520679   2005         195     0.00421436     0.00049026      0     760.00000000   176.64062500     0.00000000
      53572      -0.00015002     0.00253393   2005         202     0.00206010    -0.00000525      0    4384.00000000  1556.24511528     0.00000000
      53575       0.00996714     0.00413643   2005         205     0.00335097     0.00034885      0     632.00000000   409.81250000     0.00000000
      53581      -0.01313859     0.00924712   2005         211     0.00750868    -0.00045985      3      64.00000000    62.00000000    64.00000000
      53583       0.00328283     0.00176646   2005         213     0.00143311     0.00011490      0    2344.00000000  2270.75000000  2344.00000000
      53584       0.00482357     0.00793057   2005         214     0.00644616     0.00016882      0     328.00000000    96.09375000     0.00000000
      53587       0.00363641     0.00304842   2005         217     0.00247623     0.00012727      0    1528.00000000   666.15625000     0.00000000
      53595       0.00301035     0.00239966   2005         225     0.00194906     0.00010536      0    3544.00000000  1251.43750000     0.00000000
      53597       0.00303563     0.00102500   2005         227     0.00082885     0.00010625      0    7352.00000000  7228.18750000     0.00000000
      53598       0.00016256     0.00104088   2005         228     0.00084623     0.00000569      0    7832.00000000  7709.62500000     0.00000000
      53599       0.00256778     0.00085361   2005         229     0.00069013     0.00008987      0    7512.00000000  7286.37500000  7512.00000000
      53600       0.00251501     0.00073174   2005         230     0.00059059     0.00008803      0   14272.00000000 12692.37500000     0.00000000
      53602       0.00300858     0.00758260   2005         232     0.00616412     0.00010530      0     128.00000000    87.00000000   128.00000000
      53603       0.00467057     0.00313379   2005         233     0.00254433     0.00016347      0    1656.00000000   663.56250000  1656.00000000
      53604       0.00155572     0.00219286   2005         234     0.00178226     0.00005445      0    1304.00000000  1161.37500000     0.00000000
      53605       0.00245948     0.00109536   2005         235     0.00088778     0.00008608      0    9296.00000000  5605.56250000     0.00000000
      53609       0.01171365     0.00266044   2005         239     0.00213713     0.00040998      0    2040.00000000  1259.06250000     0.00000000
      53610       0.00699246     0.00298611   2005         240     0.00241956     0.00024474      0    2032.00000000   801.68750000     0.00000000
      53611       0.00466505     0.00194327   2005         241     0.00157431     0.00016328      0    3432.00000000  1852.06250000     0.00000000
      53612       0.00225815     0.00126155   2005         242     0.00102364     0.00007904      0    5952.00000000  3826.12500000     0.00000000
      53613       0.00362598     0.00104047   2005         243     0.00083959     0.00012691      0    7896.00000000  5267.96875000  2160.00000000
      53615      -0.00033443     0.00278631   2005         245     0.00226527    -0.00001171      0    2464.00000000  1006.87500000   384.00000000
      53617       0.00164749     0.00726744   2005         247     0.00590831     0.00005766      0     712.00000000   141.84375000     0.00000000
      53620       0.00154162     0.00239344   2005         250     0.00194540     0.00005396      0    2064.00000000  1273.87500000     0.00000000
      53621       0.00181430     0.00433028   2005         251     0.00352017     0.00006350      0    5184.00000000   685.18750000     0.00000000
      53623       0.00519028     0.00363259   2005         253     0.00294963     0.00018166      0    5304.00000000   963.25000000     0.00000000
      53624       0.00614707     0.00193147   2005         254     0.00156053     0.00021515      0    6816.00000000  2269.70312500     0.00000000
      53625      -0.00273999     0.01098362   2005         255     0.00892943    -0.00009590      3     432.00000000    82.68750000     0.00000000
      53627       0.00337824     0.00139942   2005         257     0.00113367     0.00011824      0   10096.00000000  3468.81250000  9040.00000000
      53628      -0.00577159     0.00214488   2005         258     0.00173605    -0.00020201      0   12512.00000000  2420.43750000     0.00000000
      53631       0.00261466     0.00437373   2005         261     0.00355510     0.00009151      0    3488.00000000   598.15625000  3488.00000000
      53632       0.00425356     0.00380783   2005         262     0.00309343     0.00014887      0    4416.00000000   794.67187500  4416.00000000
      53633       0.00293578     0.00146735   2005         263     0.00119004     0.00010275      0   13712.00000000  3690.93750000 10160.00000000
      53634       0.00178911     0.00129816   2005         264     0.00105419     0.00006262      0   12888.00000000  4148.85937500  7344.00000000
      53635       0.00186916     0.00103990   2005         265     0.00084377     0.00006542      0   15280.00000000  5094.21875000  7704.00000000
      53636       0.00190513     0.00048973   2005         266     0.00039445     0.00006668      0   38336.00000000 19187.95312500  7696.00000000
      53637      -0.00124587     0.00164371   2005         267     0.00133588    -0.00004361      0   23056.00000000  4287.37597632 22992.00000000
      53638       0.00314966     0.00067489   2005         268     0.00054132     0.00011024      0   29112.00000000 13952.01562500  4776.00000000
      53639       0.00248326     0.00063918   2005         269     0.00051483     0.00008691      0   32128.00000000 15318.62500000  9968.00000000
      53640       0.00184460     0.00059194   2005         270     0.00047838     0.00006456      0   37976.00000000 15238.46875000 37976.00000000
      53641       0.00282255     0.00496471   2005         271     0.00403555     0.00009879      0     448.00000000   218.75000000   448.00000000
      53642       0.00109565     0.00085955   2005         272     0.00069812     0.00003835      0   19664.00000000  6914.23437500 19664.00000000
      53643       0.00432510     0.00140737   2005         273     0.00113757     0.00015138      0   25840.00000000  4572.34375000 20992.00000000
      53644       0.00024218     0.00071872   2005         274     0.00058428     0.00000848      0   13328.00000000  8500.95312500  9712.00000000
      53645       0.00128613     0.00076784   2005         275     0.00062319     0.00004501      0    9312.00000000  7038.90625000  6400.00000000
      53646      -0.00071143     0.00127721   2005         276     0.00103819    -0.00002490      0    8664.00000000  3916.98437500  2512.00000000
      53647       0.00164691     0.00127528   2005         277     0.00103575     0.00005764      0   11400.00000000  4324.18750000  8152.00000000
      53649      -0.01898481     0.01987709   2005         279     0.01615121    -0.00066447      3     128.00000000    40.00000000   128.00000000
      53650      -0.00193193     0.01684367   2005         280     0.01369393    -0.00006762      3     128.00000000    40.00000000   128.00000000
      53654       0.00632028     0.00222393   2005         284     0.00179911     0.00022121      0    4096.00000000  1544.75000000  4096.00000000
      53655       0.00140323     0.00211694   2005         285     0.00172063     0.00004911      0    4736.00000000  1809.46875000  4736.00000000
      53656      -0.00185919     0.00417353   2005         286     0.00339270    -0.00006507      0    1144.00000000   419.90625000  1144.00000000
      53657       0.00605990     0.00164957   2005         287     0.00132999     0.00021210      0    3360.00000000  2320.43750000  3360.00000000
      53658      -0.01162257     0.02218948   2005         288     0.01803720    -0.00040679      3      64.00000000    22.25000000    64.00000000
      53659      -0.00099053     0.00290767   2005         289     0.00236379    -0.00003467      0    1936.00000000   731.65625000  1936.00000000
      53660       0.00245511     0.00073565   2005         290     0.00059400     0.00008593      0   15544.00000000 11454.25000000 15544.00000000
      53661       0.00264517     0.00083883   2005         291     0.00067781     0.00009258      0   12520.00000000 11543.68750000 10424.00000000
      53662       0.00376947     0.00200954   2005         292     0.00163024     0.00013193      0    4216.00000000  1882.62500000  4216.00000000
      53663       0.00478477     0.00224694   2005         293     0.00182170     0.00016747      0    6656.00000000  2131.56250000  6656.00000000
      53664       0.00191670     0.00519079   2005         294     0.00421980     0.00006708      0    3080.00000000   403.07031250  3080.00000000
      53665       0.00460933     0.00226404   2005         295     0.00183600     0.00016133      0    6456.00000000  1697.95312500  4760.00000000
      53666       0.00722503     0.00517373   2005         296     0.00420126     0.00025288      0    1336.00000000   367.65625000  1336.00000000
      53667      -0.00901079     0.00613927   2005         297     0.00498469    -0.00031538      0    1024.00000000   274.87500000  1024.00000000
      53668      -0.00348385     0.00698813   2005         298     0.00568054    -0.00012193      0     896.00000000   230.50000000   896.00000000
      53669      -0.01299766     0.00478839   2005         299     0.00387539    -0.00045492      0    3088.00000000   568.75000000  3088.00000000
      53670       0.00317838     0.00314286   2005         300     0.00255357     0.00011124      0    6712.00000000  1238.71289062  6712.00000000
      53671       0.00262679     0.00175939   2005         301     0.00142845     0.00009194      0    8408.00000000  3107.00000000   512.00000000
      53672       0.00486758     0.00365104   2005         302     0.00296509     0.00017037      0    6304.00000000   982.67187500  5536.00000000
      53673       0.00446944     0.00264530   2005         303     0.00214688     0.00015643      0    9856.00000000  1753.59375000  9080.00000000
      53674       0.00039163     0.00180321   2005         304     0.00146598     0.00001371      0   10672.00000000  3217.15625000 10672.00000000
      53675       0.00744360     0.00267765   2005         305     0.00216662     0.00026053      0    2072.00000000   957.78125000  1688.00000000
      53676       0.00197875     0.00138102   2005         306     0.00112137     0.00006926      0   16344.00000000  5638.45312500 15056.00000000
      53677       0.00335059     0.00094461   2005         307     0.00076203     0.00011727      0   15792.00000000  9237.68750000 15384.00000000
      53678       0.00152770     0.00087311   2005         308     0.00070852     0.00005347      0    9064.00000000  7819.81250000  6984.00000000
      53679       0.00556652     0.00114583   2005         309     0.00091801     0.00019483      0   26320.00000000 10281.25000000     0.00000000
      53680       0.00430127     0.00108956   2005         310     0.00087733     0.00015054      0   32520.00000000 12682.81250000     0.00000000
      53681       0.00174282     0.00079892   2005         311     0.00064763     0.00006100      0   11952.00000000 10132.25000000 11952.00000000
      53683       0.00225122     0.00526657   2005         313     0.00428129     0.00007879      0     640.00000000   251.50000000   640.00000000
      53684       0.00183376     0.00117961   2005         314     0.00095761     0.00006418      0    5144.00000000  4179.50000000  5144.00000000
      53685       0.00171524     0.00092163   2005         315     0.00074770     0.00006003      0    7608.00000000  6861.31250000  7608.00000000
      53687       0.00150476     0.00325292   2005         317     0.00264431     0.00005267      0     768.00000000   615.00000000   768.00000000
      53689       0.00285984     0.00107891   2005         319     0.00087338     0.00010009      0    4752.00000000  4752.00000000  4752.00000000
      53690       0.00271142     0.00149461   2005         320     0.00121268     0.00009490      0    4152.00000000  2857.56250000  4152.00000000
      53691       0.00545612     0.00328984   2005         321     0.00267016     0.00019096      0    1744.00000000   799.90625000  1744.00000000
      53692      -0.00060430     0.00481323   2005         322     0.00391316    -0.00002115      0     192.00000000   187.50000000   192.00000000
      53693      -0.00593844     0.01047043   2005         323     0.00851086    -0.00020785      3     448.00000000   157.50000000   448.00000000
      53694       0.00694151     0.00422892   2005         324     0.00343246     0.00024295      0     824.00000000   710.37500000   824.00000000
      53695       0.00380894     0.00438245   2005         325     0.00356132     0.00013331      0     384.00000000   339.00000000   384.00000000
      53696      -0.00077957     0.00490539   2005         326     0.00398806    -0.00002728      0     448.00000000   371.00000000   448.00000000
      53697       0.00061651     0.00282478   2005         327     0.00229650     0.00002158      0     944.00000000   933.75000000   944.00000000
      53698      -0.00060377     0.00472605   2005         328     0.00384228    -0.00002113      0     840.00000000   459.37500000   840.00000000
      53700       0.00496923     0.00271813   2005         330     0.00220533     0.00017392      0    1096.00000000  1099.62500000  1096.00000000
      53701       0.00379087     0.00181607   2005         331     0.00147253     0.00013268      0    6888.00000000  2733.75000000   832.00000000
      53702       0.00728317     0.00244617   2005         332     0.00197793     0.00025491      0    3240.00000000  1283.37500000   376.00000000
      53704       0.00339207     0.00080513   2005         334     0.00064742     0.00011872      0    9184.00000000  9049.68750000  9184.00000000
      53706       0.00305584     0.00216982   2005         336     0.00176194     0.00010695      0    1616.00000000  1617.00000000  1616.00000000
      53707       0.00533426     0.00256237   2005         337     0.00207769     0.00018670      0    2112.00000000   964.53125000   592.00000000
      53708       0.00409311     0.00121585   2005         338     0.00098161     0.00014326      0    3120.00000000  3168.75000000  1848.00000000
      53709      -0.00060378     0.00140247   2005         339     0.00114009    -0.00002113      0    2544.00000000  2583.75000000   576.00000000
      53710       0.00232819     0.00057960   2005         340     0.00046654     0.00008149      0   17352.00000000 16657.18750000 16624.00000000
      53711       0.00206845     0.00136288   2005         341     0.00110647     0.00007240      0   11664.00000000  3485.60937500  2352.00000000
      53712       0.00155134     0.00218253   2005         342     0.00177387     0.00005430      0    1472.00000000  1229.37500000  1472.00000000
      53713       0.00609019     0.00142625   2005         343     0.00114653     0.00021316      0    6376.00000000  3075.31250000  6376.00000000
      53714       0.00363113     0.00278297   2005         344     0.00226022     0.00012709      0    3416.00000000   869.68750000  3416.00000000
      53715       0.00218701     0.00208118   2005         345     0.00169087     0.00007655      0    4528.00000000  1528.09375000  4528.00000000
      53716       0.00324230     0.00378771   2005         346     0.00307806     0.00011348      0     760.00000000   321.09375000   760.00000000
      53717       0.00166081     0.00179440   2005         347     0.00145810     0.00005813      0    3672.00000000  1713.75000000  3672.00000000
      53718       0.00096967     0.00291146   2005         348     0.00236688     0.00003394      0     712.00000000   592.93750000   712.00000000
      53719       0.00387608     0.00246176   2005         349     0.00199839     0.00013566      0    5656.00000000  1045.56250000  5656.00000000
      53720       0.00427316     0.00159771   2005         350     0.00129324     0.00014956      0    4976.00000000  2020.96875000  4336.00000000
      53721       0.00398686     0.00374626   2005         351     0.00304363     0.00013954      0     448.00000000   363.50000000   448.00000000
      53722       0.00785693     0.00484496   2005         352     0.00393264     0.00027499      0     376.00000000   227.59375000   376.00000000
      53723       0.00401960     0.00233526   2005         353     0.00189514     0.00014069      0    3536.00000000  1240.31250000  3536.00000000
      53724       0.00368820     0.00270903   2005         354     0.00219996     0.00012909      0    1216.00000000   731.75000000   256.00000000
      53725       0.01086182     0.00689696   2005         355     0.00559876     0.00038016      0     704.00000000   132.00000000   704.00000000
      53726       0.00298106     0.00258297   2005         356     0.00209826     0.00010434      0    1200.00000000   728.87500000     0.00000000
      53729       0.01320040     0.02239561   2005         359     0.01820394     0.00046201      3     128.00000000    20.50000000   128.00000000
      53739       0.00394255     0.00134083   2006           4     0.00108432     0.00013799      0   11512.00000000  3877.90625000  9048.00000000
      53740       0.00360583     0.00374458   2006           5     0.00304264     0.00012620      0    3712.00000000   518.28125000  3712.00000000
      53744      -0.00409791     0.00412265   2006           9     0.00334971    -0.00014343      0    2536.00000000   359.70312500     0.00000000
      53745       0.00146446     0.00149918   2006          10     0.00121814     0.00005126      0   24800.00000000  3535.93750000     0.00000000
      53746       0.00391274     0.00357497   2006          11     0.00290435     0.00013695      0    3712.00000000   560.87500000  3712.00000000
      53747       0.00489074     0.00409708   2006          12     0.00332805     0.00017118      0    2560.00000000   380.31250000  2560.00000000
      53748       0.00243301     0.00371361   2006          13     0.00301840     0.00008516      0    2848.00000000   467.25000000     0.00000000
      53749       0.00037880     0.00151311   2006          14     0.00123013     0.00001326      0   22176.00000000  3343.96875000 22176.00000000
      53750      -0.00216690     0.01145658   2006          15     0.00931409    -0.00007584      3     360.00000000    53.43750000   360.00000000
      53753       0.00598382     0.00447321   2006          18     0.00363277     0.00020943      0     760.00000000   325.56250000     0.00000000
      53759       0.00379012     0.00463225   2006          24     0.00376451     0.00013265      0     704.00000000   385.00000000   704.00000000
      53760       0.00603137     0.00492778   2006          25     0.00400265     0.00021110      0     768.00000000   381.00000000   768.00000000
      53761       0.00804429     0.00387882   2006          26     0.00314519     0.00028155      0    1128.00000000   562.50000000  1128.00000000
      53762       0.00497793     0.00366143   2006          27     0.00297340     0.00017423      0    1160.00000000   678.25000000  1160.00000000
      53763       0.00930851     0.00324465   2006          28     0.00262459     0.00032580      0    1808.00000000   840.43750000  1808.00000000
