# Swift-BAT daily average light curve for 4U 1909+07                    
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53471       0.00489420     0.00137123   2005         101     0.00110609     0.00017130      0   10816.00000000  3887.00000000     0.00000000
      53472       0.00080065     0.00116008   2005         102     0.00094288     0.00002802      0   11128.00000000  4172.37500000  1288.00000000
      53473       0.00042214     0.00128210   2005         103     0.00104229     0.00001477      0    8896.00000000  3197.00000000     0.00000000
      53474       0.00541389     0.00096225   2005         104     0.00076700     0.00018949      0   17280.00000000  6813.50000000  3072.00000000
      53477       0.00500043     0.00169665   2005         107     0.00137203     0.00017501      0    4224.00000000  1666.50000000     0.00000000
      53478       0.00391314     0.00183498   2005         108     0.00148769     0.00013696      0    3576.00000000  1410.84375000     0.00000000
      53480       0.00143272     0.00245300   2005         110     0.00199389     0.00005015      0    4760.00000000  1413.12500000     0.00000000
      53481       0.00474766     0.00467511   2005         111     0.00379850     0.00016617      0     640.00000000   275.00000000     0.00000000
      53491       0.00872758     0.01054213   2005         121     0.00856724     0.00030547      0    1328.00000000   251.59375000     0.00000000
      53497       0.00812508     0.01262863   2005         127     0.01026458     0.00028438      3     440.00000000    90.23437500   440.00000000
      53498      -0.00253343     0.00963526   2005         128     0.00783321    -0.00008867      3     960.00000000   191.25000000   960.00000000
      53500       0.00408894     0.00142056   2005         130     0.00114905     0.00014311      0    6640.00000000  2546.14062500  1224.00000000
      53501       0.00679188     0.00134489   2005         131     0.00107619     0.00023772      0    3128.00000000  2421.81250000  1016.00000000
      53502      -0.00315855     0.00804091   2005         132     0.00653671    -0.00011055      2     552.00000000   105.17187500   552.00000000
      53503       0.01007856     0.01011921   2005         133     0.00822200     0.00035275      0     456.00000000    71.29687500   456.00000000
      53504       0.00052238     0.00304404   2005         134     0.00247478     0.00001828      0     504.00000000   441.00000000     0.00000000
      53505      -0.00146702     0.00337445   2005         135     0.00274314    -0.00005135      0     984.00000000   489.32812500   664.00000000
      53506       0.00244609     0.00419221   2005         136     0.00340759     0.00008561      0     296.00000000   259.00000000     0.00000000
      53507       0.00336998     0.00075879   2005         137     0.00060940     0.00011795      0    9240.00000000  8140.81250000  1320.00000000
      53508       0.00386613     0.00090877   2005         138     0.00073060     0.00013531      0    5992.00000000  5149.37500000     0.00000000
      53511       0.01915484     0.01318281   2005         141     0.01070387     0.00067042      0     880.00000000    97.96875000   880.00000000
      53515       0.00409796     0.00040139   2005         145     0.00030479     0.00014343      0   30808.00000000 27343.75000000     0.00000000
      53516       0.00310243     0.00041910   2005         146     0.00032909     0.00010858      0   24688.00000000 22358.75000000    64.00000000
      53517       0.00430812     0.00043640   2005         147     0.00033294     0.00015078      0   25136.00000000 22779.50000000   848.00000000
      53518       0.00236634     0.00055646   2005         148     0.00044737     0.00008282      0   15216.00000000 13130.87500000   552.00000000
      53519       0.00143397     0.00042280   2005         149     0.00034131     0.00005019      0   24464.00000000 21788.25000000   808.00000000
      53520       0.00132716     0.00079746   2005         150     0.00064724     0.00004645      0    6992.00000000  6227.25000000   192.00000000
      53523       0.00322924     0.00095059   2005         153     0.00076735     0.00011302      0    7448.00000000  4763.36718750    64.00000000
      53524       0.00331227     0.00050898   2005         154     0.00040293     0.00011593      0   24520.00000000 17824.12500000   504.00000000
      53525       0.00385538     0.00051512   2005         155     0.00040417     0.00013494      0   19008.00000000 16514.50000000     0.00000000
      53526       0.00440701     0.00051074   2005         156     0.00039585     0.00015425      0   19920.00000000 17274.37500000     0.00000000
      53527       0.00336337     0.00055604   2005         157     0.00044182     0.00011772      0   16320.00000000 14163.50000000     0.00000000
      53528       0.00466247     0.00059612   2005         158     0.00046614     0.00016319      0   12992.00000000 11474.00000000     0.00000000
      53529       0.00353682     0.00038632   2005         159     0.00029752     0.00012379      0   28544.00000000 26761.50000000 28544.00000000
      53530       0.00558044     0.00044848   2005         160     0.00032823     0.00019532      0   26512.00000000 25067.62500000     0.00000000
      53531       0.00341028     0.00050976   2005         161     0.00040291     0.00011936      0   23392.00000000 21409.27343750   648.00000000
      53532       0.00382391     0.00102359   2005         162     0.00082504     0.00013384      0    3784.00000000  3494.62500000     0.00000000
      53535       0.00342715     0.00084722   2005         165     0.00068186     0.00011995      0    5352.00000000  5073.12500000     0.00000000
      53536       0.00457624     0.00046573   2005         166     0.00035554     0.00016017      0   28104.00000000 21036.68750000   336.00000000
      53537       0.00720704     0.00043845   2005         167     0.00029157     0.00025225      0   29320.00000000 27929.81250000     0.00000000
      53538       0.00335987     0.00047081   2005         168     0.00037064     0.00011760      0   22376.00000000 21327.12500000     0.00000000
      53539       0.00250195     0.00046325   2005         169     0.00036984     0.00008757      0   33232.00000000 25669.62500000  5120.00000000
      53540       0.00378875     0.00053943   2005         170     0.00042510     0.00013261      0   15096.00000000 14155.93750000     0.00000000
      53541       0.00576658     0.00059978   2005         171     0.00045919     0.00020183      0   14136.00000000 13017.06250000     0.00000000
      53542       0.00266949     0.00063331   2005         172     0.00050925     0.00009343      0   10168.00000000  9616.93750000     0.00000000
      53543       0.00272168     0.00056703   2005         173     0.00045445     0.00009526      0   20848.00000000 15473.12500000   448.00000000
      53544       0.00283631     0.00060655   2005         174     0.00048648     0.00009927      0   17360.00000000 12752.12500000     0.00000000
      53545       0.00720670     0.00176694   2005         175     0.00142182     0.00025223      0    2872.00000000  2097.87500000     0.00000000
      53546       0.00321935     0.00059078   2005         176     0.00047149     0.00011268      0   14296.00000000 13478.18750000   320.00000000
      53547       0.00342910     0.00047443   2005         177     0.00037317     0.00012002      0   24912.00000000 23438.62500000   192.00000000
      53548       0.00560857     0.00048205   2005         178     0.00035795     0.00019630      0   27544.00000000 25184.81250000    64.00000000
      53549       0.00556823     0.00059850   2005         179     0.00046007     0.00019489      0   20912.00000000 14867.12500000  1400.00000000
      53550       0.00343138     0.00102623   2005         180     0.00082860     0.00012010      0    7728.00000000  5612.93750000   936.00000000
      53551       0.00464852     0.00066102   2005         181     0.00052088     0.00016270      0   10088.00000000  9772.75000000     0.00000000
      53552      -0.00082387     0.00229958   2005         182     0.00186943    -0.00002884      0     640.00000000   620.00000000     0.00000000
      53553       0.00030194     0.00088666   2005         183     0.00072081     0.00001057      0    4680.00000000  4533.25000000     0.00000000
      53554       0.00146678     0.00078289   2005         184     0.00063512     0.00005134      0    6456.00000000  6254.25000000     0.00000000
      53555       0.00098068     0.00061931   2005         185     0.00050273     0.00003432      0   12824.00000000 12423.25000000     0.00000000
      53556       0.00171767     0.00071520   2005         186     0.00057941     0.00006012      0    9048.00000000  8765.25000000   488.00000000
      53557       0.00449393     0.00070249   2005         187     0.00055663     0.00015729      0   11280.00000000 10820.00000000     0.00000000
      53558       0.00052669     0.00147131   2005         188     0.00119609     0.00001843      0    3376.00000000  2174.84375000   616.00000000
      53559       0.00360212     0.00083645   2005         189     0.00067227     0.00012607      0    9056.00000000  7501.31250000  1984.00000000
      53560      -0.00052971     0.00842183   2005         190     0.00684700    -0.00001854      3      64.00000000    60.00000000     0.00000000
      53561       0.00298745     0.00159140   2005         191     0.00129103     0.00010456      0    2936.00000000  2752.50000000  2040.00000000
      53562       0.00285274     0.00185616   2005         192     0.00150689     0.00009985      0    3008.00000000  2796.50000000  2128.00000000
      53565       0.00221538     0.00179088   2005         195     0.00145464     0.00007754      0    2408.00000000  1326.81250000   584.00000000
      53572       0.00420038     0.00260145   2005         202     0.00211162     0.00014701      0    1696.00000000  1419.50000000     0.00000000
      53575       0.00620956     0.00346947   2005         205     0.00281517     0.00021733      0     632.00000000   518.43750000     0.00000000
      53581       0.00728610     0.00927947   2005         211     0.00754144     0.00025501      3      64.00000000    65.00000000    64.00000000
      53583       0.00681131     0.00171999   2005         213     0.00138487     0.00023840      0    2344.00000000  2380.62500000  2344.00000000
      53587       0.00411681     0.00349456   2005         217     0.00283869     0.00014409      0    1528.00000000   523.60937500     0.00000000
      53590       0.00630208     0.00899265   2005         220     0.00730890     0.00022057      3     128.00000000    57.50000000   128.00000000
      53595      -0.00833522     0.00467820   2005         225     0.00379602    -0.00029173      0    3544.00000000   455.71875000     0.00000000
      53597       0.00604105     0.00099043   2005         227     0.00078667     0.00021144      0    7352.00000000  7546.00000000     0.00000000
      53598       0.00405194     0.00100277   2005         228     0.00080707     0.00014182      0    7832.00000000  8076.75000000     0.00000000
      53599       0.00338923     0.00077895   2005         229     0.00062590     0.00011862      0    7512.00000000  7645.75000000  7512.00000000
      53600       0.00757957     0.00096040   2005         230     0.00075044     0.00026528      0   14272.00000000  9705.25000000     0.00000000
      53602      -0.00258171     0.00203271   2005         232     0.00165098    -0.00009036      0   21136.00000000  2618.85937500   128.00000000
      53603       0.01065886     0.00248873   2005         233     0.00200050     0.00037306      0   13136.00000000  1718.65625000  1864.00000000
      53604       0.00131018     0.00199775   2005         234     0.00162376     0.00004586      0    2648.00000000  1471.12500000     0.00000000
      53605       0.00360433     0.00079899   2005         235     0.00064144     0.00012615      0   22728.00000000  9955.97468948     0.00000000
      53606       0.01547311     0.00321341   2005         236     0.00257516     0.00054156      0   12432.00000000  1535.41989774     0.00000000
      53607      -0.00384343     0.00499364   2005         237     0.00405840    -0.00013452      0    4184.00000000   576.17578840     0.00000000
      53609       0.00329720     0.00217732   2005         239     0.00176769     0.00011540      0    5408.00000000  1982.28125000     0.00000000
      53610      -0.00144817     0.00386615   2005         240     0.00314294    -0.00005069      0    4960.00000000   756.46875000     0.00000000
      53611       0.00076600     0.00236727   2005         241     0.00192449     0.00002681      0   10168.00000000  2024.26562500     0.00000000
      53612       0.00143258     0.00152399   2005         242     0.00123835     0.00005014      0   11752.00000000  3263.92101210     0.00000000
      53613       0.00257100     0.00124749   2005         243     0.00101158     0.00008999      0   14448.00000000  4548.85937500  2352.00000000
      53614       0.00475485     0.00376242   2005         244     0.00305588     0.00016642      0    5640.00000000   844.06250000     0.00000000
      53615       0.00493768     0.00255910   2005         245     0.00207582     0.00017282      0    6472.00000000  1387.98437500   384.00000000
      53616       0.00322986     0.00347463   2005         246     0.00282341     0.00011305      0    3840.00000000   886.37500000     0.00000000
      53617       0.00399747     0.00237433   2005         247     0.00192699     0.00013991      0    4624.00000000  1486.40625000     0.00000000
      53618       0.00314768     0.00192282   2005         248     0.00156070     0.00011017      0   10576.00000000  2927.56250000     0.00000000
      53619       0.00246978     0.00249609   2005         249     0.00202813     0.00008644      0    5800.00000000  1610.09375000     0.00000000
      53620       0.00414356     0.00223253   2005         250     0.00181123     0.00014502      0    2064.00000000  1483.50000000     0.00000000
      53621      -0.00376543     0.00257882   2005         251     0.00209386    -0.00013179      0    5184.00000000  1518.53125000     0.00000000
      53623       0.00217637     0.00292172   2005         253     0.00237458     0.00007617      0    5304.00000000  1225.51562500     0.00000000
      53624       0.00148451     0.00173329   2005         254     0.00140855     0.00005196      0    6816.00000000  2626.56250000     0.00000000
      53625       0.00262991     0.00926818   2005         255     0.00753473     0.00009205      3     432.00000000   102.93750000     0.00000000
      53627      -0.00157143     0.00194464   2005         257     0.00158037    -0.00005500      0   10096.00000000  1771.23437500  9040.00000000
      53628       0.01301962     0.00203080   2005         258     0.00160896     0.00045569      0   12512.00000000  2639.00000000     0.00000000
      53631       0.00101201     0.00317432   2005         261     0.00258058     0.00003542      0    3488.00000000   947.96875000  3488.00000000
      53632       0.00579934     0.00287841   2005         262     0.00233434     0.00020298      0    4416.00000000  1170.68750000  4416.00000000
      53633       0.00088712     0.00155901   2005         263     0.00126724     0.00003105      0   13712.00000000  3732.46875000 10160.00000000
      53634       0.00078731     0.00154869   2005         264     0.00125890     0.00002756      0   12888.00000000  3586.09375000  7344.00000000
      53635       0.00595871     0.00119058   2005         265     0.00095298     0.00020855      0   14120.00000000  4292.86719036  6544.00000000
      53636       0.00685447     0.00059055   2005         266     0.00043872     0.00023991      0   37568.00000000 16663.93750000  6928.00000000
      53637       0.00616489     0.00155078   2005         267     0.00124854     0.00021577      0   22840.00000000  4382.92187500 22776.00000000
      53638       0.00148991     0.00045952   2005         268     0.00037118     0.00005215      0   29112.00000000 21632.71875000  4776.00000000
      53639       0.00283351     0.00048381   2005         269     0.00038499     0.00009917      0   32128.00000000 20748.92187500  9968.00000000
      53640       0.00458332     0.00067448   2005         270     0.00053262     0.00016042      0   37976.00000000 13270.96093750 37976.00000000
      53641       0.01384648     0.00573271   2005         271     0.00464406     0.00048463      0     448.00000000   176.75000000   448.00000000
      53642       0.00243004     0.00096111   2005         272     0.00077833     0.00008505      0   12720.00000000  5443.84375000 12720.00000000
      53643       0.00396561     0.00344151   2005         273     0.00279570     0.00013880      0    6016.00000000   753.96875000  1168.00000000
      53644       0.00306599     0.00081748   2005         274     0.00065887     0.00010731      0    9160.00000000  7154.43750000  5544.00000000
      53645       0.00505430     0.00088035   2005         275     0.00070113     0.00017690      0    7816.00000000  6140.12500000  4904.00000000
      53646       0.00785656     0.00142703   2005         276     0.00113844     0.00027498      0    7240.00000000  3352.25000000  1088.00000000
      53647       0.00488721     0.00132903   2005         277     0.00107152     0.00017105      0   11400.00000000  3521.17187500  8152.00000000
      53648      -0.00738542     0.00722479   2005         278     0.00587005    -0.00025849      0    1968.00000000   252.50000000  1968.00000000
      53650       0.01032883     0.00472279   2005         280     0.00382840     0.00036151      0    5184.00000000   648.03125000  5184.00000000
      53654       0.00913416     0.00435228   2005         284     0.00352888     0.00031970      0    3648.00000000   579.75000000  3648.00000000
      53655       0.00148100     0.00417114   2005         285     0.00339091     0.00005183      0    4736.00000000   694.35937500  4736.00000000
      53656       0.00852481     0.00696792   2005         286     0.00565978     0.00029837      0    1144.00000000   222.32812500  1144.00000000
      53657       0.00494194     0.00124372   2005         287     0.00100133     0.00017297      0    3360.00000000  3244.18750000  3360.00000000
      53659       0.00026990     0.00313999   2005         289     0.00255283     0.00000945      0     920.00000000   515.31250000   920.00000000
      53660       0.00274381     0.00075261   2005         290     0.00060688     0.00009603      0   15544.00000000 10164.56250000 15544.00000000
      53661       0.00205134     0.00077846   2005         291     0.00063020     0.00007180      0   12392.00000000 11848.75000000 10296.00000000
      53662       0.00489212     0.00154298   2005         292     0.00124671     0.00017122      0    3192.00000000  2515.81250000  3192.00000000
      53663      -0.00553823     0.00379231   2005         293     0.00307915    -0.00019384      0    5536.00000000   909.04687500  5536.00000000
      53664       0.00695327     0.00755152   2005         294     0.00613625     0.00024336      0    1328.00000000   176.70018578  1328.00000000
      53665       0.00344729     0.00272003   2005         295     0.00220923     0.00012066      0    2208.00000000  1173.87500000   512.00000000
      53666       0.00745556     0.00617251   2005         296     0.00501381     0.00026094      0    1336.00000000   286.01562500  1336.00000000
      53667      -0.00024243     0.00868358   2005         297     0.00705981    -0.00000849      2     832.00000000   173.12500000   832.00000000
      53668       0.01430872     0.00991251   2005         298     0.00804866     0.00050081      0     640.00000000   130.62500000   640.00000000
      53669      -0.02080142     0.01078389   2005         299     0.00874739    -0.00072805      3     448.00000000   102.37500000   448.00000000
      53670       0.00321746     0.00612687   2005         300     0.00498035     0.00011261      0    1664.00000000   369.27148438  1664.00000000
      53671       0.00259976     0.00307181   2005         301     0.00249631     0.00009099      0    8408.00000000  1338.39062500   512.00000000
      53672       0.00359203     0.00168019   2005         302     0.00136218     0.00012572      0    5536.00000000  2691.00000000  5536.00000000
      53673       0.00545752     0.00154419   2005         303     0.00124580     0.00019101      0    7024.00000000  3380.93750000  7024.00000000
      53674       0.00701789     0.00247163   2005         304     0.00199951     0.00024563      0    8672.00000000  1909.43750000  8672.00000000
      53675       0.00249032     0.00392144   2005         305     0.00318738     0.00008716      0    2072.00000000   591.56250000  1688.00000000
      53676       0.00351949     0.00207215   2005         306     0.00168170     0.00012318      0   15056.00000000  2776.51562500 15056.00000000
      53677       0.00112555     0.00107191   2005         307     0.00087088     0.00003939      0   15792.00000000  7168.84375000 15384.00000000
      53678       0.00052064     0.00083720   2005         308     0.00068049     0.00001822      0    9064.00000000  7921.87500000  6984.00000000
      53679       0.00410958     0.00071029   2005         309     0.00056551     0.00014384      0   31688.00000000 18514.53906250  5368.00000000
      53680       0.00435197     0.00069117   2005         310     0.00054811     0.00015232      0   32520.00000000 22196.37500000     0.00000000
      53681       0.00362214     0.00084205   2005         311     0.00067679     0.00012677      0   14944.00000000  9852.15625000 14944.00000000
      53682       0.00040698     0.00442471   2005         312     0.00359731     0.00001424      0    5744.00000000   813.79687500  5744.00000000
      53683      -0.00433264     0.00354340   2005         313     0.00287817    -0.00015164      0     640.00000000   407.00000000   640.00000000
      53684       0.00548323     0.00138425   2005         314     0.00111454     0.00019191      0    5144.00000000  3384.62500000  5144.00000000
      53685       0.00297864     0.00093373   2005         315     0.00075439     0.00010425      0    7608.00000000  6573.93750000  7608.00000000
      53687       0.00123995     0.00289254   2005         317     0.00235139     0.00004340      0     768.00000000   630.00000000   768.00000000
      53689       0.00137771     0.00108531   2005         319     0.00088150     0.00004822      0    4752.00000000  4826.25000000  4752.00000000
      53690       0.00207843     0.00121371   2005         320     0.00098498     0.00007275      0    4152.00000000  3733.31250000  4152.00000000
      53691       0.00181612     0.00349338   2005         321     0.00283967     0.00006356      0     672.00000000   582.25000000   672.00000000
      53692      -0.00026387     0.00615695   2005         322     0.00500565    -0.00000924      0     192.00000000   138.00000000   192.00000000
      53694       0.00901651     0.00494948   2005         324     0.00401578     0.00031558      0     696.00000000   560.06250000   696.00000000
      53695       0.00650460     0.00573993   2005         325     0.00466293     0.00022766      0     384.00000000   228.00000000   384.00000000
      53696      -0.00412068     0.00774305   2005         326     0.00629407    -0.00014422      0     448.00000000   221.00000000   448.00000000
      53697      -0.00404069     0.00335877   2005         327     0.00272829    -0.00014142      0     944.00000000   810.00000000   944.00000000
      53698       0.00201836     0.01286597   2005         328     0.01045998     0.00007064      3     840.00000000   142.73437500   840.00000000
      53700       0.00505137     0.00279977   2005         330     0.00227169     0.00017680      0    1096.00000000  1047.00000000  1096.00000000
      53701       0.00399269     0.00111042   2005         331     0.00089560     0.00013974      0    6888.00000000  5104.75000000   832.00000000
      53702       0.00309221     0.00158566   2005         332     0.00128615     0.00010823      0    3240.00000000  2460.43750000   376.00000000
      53704       0.00115910     0.00077003   2005         334     0.00062517     0.00004057      0    9184.00000000  9327.50000000  9184.00000000
      53706       0.00287090     0.00245383   2005         336     0.00199331     0.00010048      0    1616.00000000  1565.57812500  1616.00000000
      53707       0.00523181     0.00192679   2005         337     0.00155941     0.00018311      0    3104.00000000  1843.55859375   592.00000000
      53708       0.00056124     0.00121720   2005         338     0.00098947     0.00001964      0    3120.00000000  3168.75000000  1848.00000000
      53709       0.00422530     0.00140943   2005         339     0.00113955     0.00014789      0    2544.00000000  2583.75000000   576.00000000
      53710       0.00166738     0.00056420   2005         340     0.00045624     0.00005836      0   17352.00000000 16724.15625000 16624.00000000
      53711       0.00094500     0.00170761   2005         341     0.00138804     0.00003307      0    2032.00000000  1891.93750000  2032.00000000
      53712       0.00037085     0.00216873   2005         342     0.00176317     0.00001298      0    1472.00000000  1232.62500000  1472.00000000
      53713       0.00068072     0.00190034   2005         343     0.00154487     0.00002383      0    6376.00000000  2030.95312500  6376.00000000
      53714       0.00232546     0.00768787   2005         344     0.00624995     0.00008139      0     128.00000000    99.00000000   128.00000000
      53715       0.00649932     0.00154720   2005         345     0.00124421     0.00022748      0    4528.00000000  2855.84375000  4528.00000000
      53716       0.00257593     0.00306264   2005         346     0.00248887     0.00009016      0    1016.00000000   520.68750000  1016.00000000
      53717       0.00363125     0.00223760   2005         347     0.00181625     0.00012709      0    1544.00000000  1114.50000000  1416.00000000
      53718       0.00301487     0.00281962   2005         348     0.00229077     0.00010552      0     712.00000000   636.56250000   712.00000000
      53719       0.00331636     0.00118986   2005         349     0.00096275     0.00011607      0    6672.00000000  3637.62500000  6672.00000000
      53720       0.00417077     0.00118657   2005         350     0.00095737     0.00014598      0    5360.00000000  3354.18750000  4720.00000000
      53721      -0.00272257     0.00296123   2005         351     0.00240626    -0.00009529      0    1408.00000000   760.90429688  1408.00000000
      53722       0.00337320     0.00365687   2005         352     0.00297152     0.00011806      0     632.00000000   363.93750000   632.00000000
      53723       0.00420615     0.00136673   2005         353     0.00110470     0.00014722      0    3792.00000000  2721.00000000  3792.00000000
      53724      -0.00023505     0.00192689   2005         354     0.00156657    -0.00000823      0    1640.00000000  1249.56250000   680.00000000
      53725       0.00150374     0.00145714   2005         355     0.00118389     0.00005263      0   25272.00000000  3708.30949372  1280.00000000
      53726       0.00088420     0.00108978   2005         356     0.00088564     0.00003095      0   26208.00000000  5927.41886175 25008.00000000
      53727       0.00002621     0.00115050   2005         357     0.00093536     0.00000092      0   30856.00000000  6225.42871439 30856.00000000
      53728       0.00210415     0.00120282   2005         358     0.00097607     0.00007365      0   30072.00000000  6097.28504086 30072.00000000
      53729       0.00836645     0.00105397   2005         359     0.00082315     0.00029283      0   32912.00000000  8158.85545278 30600.00000000
      53730       0.00523815     0.00110479   2005         360     0.00088575     0.00018334      0   29544.00000000  7281.41602826 21816.00000000
      53731       0.00646934     0.00108361   2005         361     0.00086154     0.00022643      0   29704.00000000  7345.37411296 24032.00000000
      53732       0.00155014     0.00119199   2005         362     0.00096810     0.00005426      0   24616.00000000  5943.92187500 24616.00000000
      53733       0.00428906     0.00108042   2005         363     0.00086987     0.00015012      0   29576.00000000  7337.00000000 29576.00000000
      53734       0.00326566     0.00106890   2005         364     0.00086404     0.00011430      0   30928.00000000  7701.04687500 30928.00000000
      53735       0.00350303     0.00110259   2005         365     0.00089086     0.00012261      0   27144.00000000  6938.89062500 27144.00000000
      53736      -0.00343712     0.00506927   2006           1     0.00412020    -0.00012030      0     312.00000000   170.62500000     0.00000000
      53737       0.00240954     0.00090933   2006           2     0.00073611     0.00008433      0   30208.00000000  9015.81250000 27208.00000000
      53738       0.00224975     0.00106021   2006           3     0.00085958     0.00007874      0   25408.00000000  7224.34375000 25408.00000000
      53739       0.00197062     0.00093188   2006           4     0.00075555     0.00006897      0   11512.00000000  7289.81250000  9048.00000000
      53740       0.00207065     0.00214338   2006           5     0.00174159     0.00007247      0    3712.00000000  1444.87500000  3712.00000000
      53741       0.00696800     0.00951319   2006           6     0.00773176     0.00024388      3     264.00000000    59.29687500   264.00000000
