# Swift-BAT daily average light curve for 4C 09.57                      
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53440      -0.00682435     0.00838585   2005          70     0.00681500    -0.00023885      3      64.00000000    65.00000000    64.00000000
      53441       0.00195400     0.00067804   2005          71     0.00054844     0.00006839      0   12912.00000000  9574.68750000  1632.00000000
      53442       0.00225193     0.00058211   2005          72     0.00046890     0.00007882      0   17048.00000000 12655.09375000   632.00000000
      53443       0.00122331     0.00059057   2005          73     0.00047887     0.00004282      0   15008.00000000 11898.43750000     0.00000000
      53444      -0.00039332     0.00080918   2005          74     0.00065777    -0.00001377      0    7512.00000000  6278.25000000  2032.00000000
      53445      -0.00033098     0.00134697   2005          75     0.00109506    -0.00001158      0    2472.00000000  2177.31250000    64.00000000
      53446      -0.00191941     0.00559335   2005          76     0.00454711    -0.00006718      0     256.00000000   137.00000000   256.00000000
      53447       0.00163390     0.00140948   2005          77     0.00114497     0.00005719      0    4264.00000000  3007.50000000     0.00000000
      53448       0.00034368     0.00202853   2005          78     0.00164918     0.00001203      0    5304.00000000  2087.42187500  2496.00000000
      53449      -0.00919592     0.00581140   2005          79     0.00471746    -0.00032186      0    3056.00000000   733.31250000  1536.00000000
      53450       0.00422453     0.00754191   2005          80     0.00613046     0.00014786      2    1368.00000000   312.60937500     0.00000000
      53452      -0.00193778     0.00118730   2005          82     0.00096371    -0.00006782      0   11280.00000000  5799.76562500     0.00000000
      53453      -0.00212671     0.00760059   2005          83     0.00617905    -0.00007443      2     728.00000000   147.87500000   728.00000000
      53454      -0.00133483     0.00119960   2005          84     0.00097454    -0.00004672      0   12392.00000000  4563.79687500  3280.00000000
      53456       0.00509460     0.00505667   2005          86     0.00410856     0.00017831      0    3288.00000000   682.03125000     0.00000000
      53457      -0.00024985     0.00361305   2005          87     0.00293743    -0.00000874      0     448.00000000   353.50000000     0.00000000
      53458      -0.00241910     0.00127574   2005          88     0.00103490    -0.00008467      0    5488.00000000  3738.62500000     0.00000000
      53459      -0.00221282     0.00147386   2005          89     0.00119661    -0.00007745      0    5408.00000000  2746.25000000     0.00000000
      53460       0.00052045     0.00184444   2005          90     0.00149947     0.00001822      0    2632.00000000  2026.87500000     0.00000000
      53461       0.00072759     0.00087033   2005          91     0.00070728     0.00002547      0   14352.00000000  9425.81250000  1392.00000000
      53462      -0.00206546     0.00128629   2005          92     0.00104411    -0.00007229      0    6040.00000000  3037.87500000     0.00000000
      53463       0.00036514     0.00084717   2005          93     0.00068868     0.00001278      0   15200.00000000  7866.39062500  3496.00000000
      53464      -0.00113989     0.00075875   2005          94     0.00061601    -0.00003990      0   18472.00000000  9665.89062500  9944.00000000
      53465      -0.00494814     0.00162952   2005          95     0.00131731    -0.00017318      0    3960.00000000  2413.12500000  2336.00000000
      53466       0.00047074     0.00102571   2005          96     0.00083381     0.00001648      0    8960.00000000  6230.00000000     0.00000000
      53467       0.00088083     0.00098665   2005          97     0.00080177     0.00003083      0    9768.00000000  6868.12500000     0.00000000
      53468       0.00179952     0.00096341   2005          98     0.00078159     0.00006298      0   13240.00000000  7445.59081608  3128.00000000
      53469       0.00460596     0.00126157   2005          99     0.00101726     0.00016121      0    8488.00000000  4826.20898438  1920.00000000
      53470       0.00151543     0.00084669   2005         100     0.00068701     0.00005304      0   14832.00000000  8081.79785836  3120.00000000
      53471       0.00227706     0.00103177   2005         101     0.00083633     0.00007970      0    9160.00000000  5768.18162346  1088.00000000
      53472      -0.00356879     0.00186418   2005         102     0.00151218    -0.00012491      0    3464.00000000  1413.25000000  1288.00000000
      53473       0.00138269     0.00104264   2005         103     0.00084676     0.00004839      0    6792.00000000  4722.56250000     0.00000000
      53474      -0.00189521     0.00535140   2005         104     0.00435040    -0.00006633      0    2288.00000000   393.25000000  2288.00000000
      53479      -0.00149045     0.00634471   2005         109     0.00515813    -0.00005217      0    1496.00000000   233.75000000  1496.00000000
      53480      -0.00035787     0.00092406   2005         110     0.00075120    -0.00001253      0   11608.00000000  6465.66406250     0.00000000
      53481      -0.00008156     0.00320002   2005         111     0.00260164    -0.00000285      0     832.00000000   458.12500000   192.00000000
      53491      -0.01339779     0.00741168   2005         121     0.00601369    -0.00046892      0    1328.00000000   352.75000000     0.00000000
      53493      -0.00079328     0.01117770   2005         123     0.00908753    -0.00002776      3    1112.00000000   137.91406250  1112.00000000
      53497       0.00644184     0.00992077   2005         127     0.00806359     0.00022546      2     440.00000000    79.06250000   440.00000000
      53498       0.00899438     0.00793708   2005         128     0.00644783     0.00031480      0     960.00000000   168.75000000   960.00000000
      53500      -0.00016009     0.00218143   2005         130     0.00177351    -0.00000560      0    2344.00000000  1153.48437500   856.00000000
      53501       0.00121063     0.00134319   2005         131     0.00109148     0.00004237      0    2520.00000000  2047.50000000   408.00000000
      53504      -0.00401098     0.00278823   2005         134     0.00226398    -0.00014038      0     688.00000000   506.56250000     0.00000000
      53505      -0.00824855     0.00342749   2005         135     0.00277667    -0.00028870      0     640.00000000   410.75000000   320.00000000
      53506      -0.00085657     0.00405664   2005         136     0.00329799    -0.00002998      0     296.00000000   235.87500000     0.00000000
      53507       0.00051757     0.00083522   2005         137     0.00067888     0.00001811      0   10920.00000000  6841.50000000  3000.00000000
      53508       0.00088746     0.00084294   2005         138     0.00068485     0.00003106      0   15280.00000000  6462.48437500  7728.00000000
      53509      -0.00003091     0.00787258   2005         139     0.00640047    -0.00000108      2     464.00000000   154.06250000   464.00000000
      53515      -0.00113666     0.00043484   2005         145     0.00035205    -0.00003978      0   30808.00000000 21373.68750000     0.00000000
      53516      -0.00041117     0.00046784   2005         146     0.00038018    -0.00001439      0   24688.00000000 17536.87500000    64.00000000
      53517      -0.00000275     0.00047128   2005         147     0.00038315    -0.00000010      0   25136.00000000 17831.81250000   848.00000000
      53518      -0.00012344     0.00062160   2005         148     0.00050536    -0.00000432      0   15216.00000000 10501.68750000   552.00000000
      53519      -0.00273743     0.00050269   2005         149     0.00040120    -0.00009581      0   24464.00000000 16942.75000000   808.00000000
      53520      -0.00243021     0.00093359   2005         150     0.00075586    -0.00008506      0    6992.00000000  4807.00000000   192.00000000
      53523      -0.00056868     0.00098255   2005         153     0.00079865    -0.00001990      0    7448.00000000  4472.91796875    64.00000000
      53524      -0.00046927     0.00052864   2005         154     0.00042958    -0.00001642      0   24520.00000000 15558.81250000   504.00000000
      53525      -0.00099943     0.00054912   2005         155     0.00044553    -0.00003498      0   22992.00000000 14078.81250000  3984.00000000
      53526      -0.00094291     0.00054163   2005         156     0.00043953    -0.00003300      0   24496.00000000 14794.12500000  4576.00000000
      53527      -0.00141423     0.00060102   2005         157     0.00048697    -0.00004950      0   20288.00000000 12126.75000000     0.00000000
      53528      -0.00135466     0.00074702   2005         158     0.00060611    -0.00004741      0   14040.00000000  7592.96875000  1048.00000000
      53529       0.00184522     0.00065640   2005         159     0.00053107     0.00006458      0   31200.00000000 12623.43750000 31200.00000000
      53530       0.00187998     0.00069443   2005         160     0.00056204     0.00006580      0   29968.00000000 12161.54693365  3456.00000000
      53531       0.00220413     0.00087663   2005         161     0.00070994     0.00007714      0   26280.00000000 10487.71875000  2896.00000000
      53532      -0.00026103     0.00168413   2005         162     0.00136919    -0.00000914      0    4816.00000000  1936.89062500  1032.00000000
      53535       0.00425378     0.00142670   2005         165     0.00115358     0.00014888      0    5352.00000000  2395.75585914     0.00000000
      53536      -0.00064781     0.00043325   2005         166     0.00035175    -0.00002267      0   32672.00000000 21510.34375000  4904.00000000
      53537      -0.00176406     0.00059415   2005         167     0.00048043    -0.00006174      0   33888.00000000 13744.90625000  4568.00000000
      53538      -0.00009321     0.00061368   2005         168     0.00049892    -0.00000326      0   35768.00000000 14985.15625000  4920.00000000
      53539       0.00130658     0.00049143   2005         169     0.00039780     0.00004573      0   34936.00000000 24064.90625000  5120.00000000
      53540       0.00160329     0.00085726   2005         170     0.00069546     0.00005612      0   15096.00000000  7536.62500000     0.00000000
      53541       0.00193525     0.00085623   2005         171     0.00069394     0.00006773      0   19056.00000000  8105.09375000  4920.00000000
      53542      -0.00117890     0.00112377   2005         172     0.00091302    -0.00004126      0   10168.00000000  4371.56250000     0.00000000
      53543      -0.00125644     0.00057676   2005         173     0.00046754    -0.00004398      0   21376.00000000 15258.75000000   448.00000000
      53544      -0.00143583     0.00061008   2005         174     0.00049432    -0.00005025      0   17360.00000000 12748.75000000     0.00000000
      53545       0.00007303     0.00189643   2005         175     0.00154181     0.00000256      0    2872.00000000  1912.18750000     0.00000000
      53546      -0.00072107     0.00098017   2005         176     0.00079663    -0.00002524      0   14296.00000000  6614.13088512   320.00000000
      53547      -0.00025650     0.00070922   2005         177     0.00057656    -0.00000898      0   28072.00000000 12802.10937500  2200.00000000
      53548      -0.00005936     0.00064787   2005         178     0.00052672    -0.00000208      0   27544.00000000 14297.31250000    64.00000000
      53549      -0.00121721     0.00054903   2005         179     0.00044502    -0.00004260      0   20912.00000000 15684.00000000  1400.00000000
      53550       0.00177284     0.00094366   2005         180     0.00076554     0.00006205      0   10680.00000000  6193.21875000  1768.00000000
      53551      -0.00224950     0.00107779   2005         181     0.00087391    -0.00007873      0   10088.00000000  5110.36323833     0.00000000
      53552       0.00590376     0.00362312   2005         182     0.00294083     0.00020663      0     640.00000000   332.50000000     0.00000000
      53553       0.00540260     0.00144234   2005         183     0.00116251     0.00018909      0    4680.00000000  2396.36720300     0.00000000
      53554      -0.00129636     0.00124056   2005         184     0.00100791    -0.00004537      0    6456.00000000  3495.31250000     0.00000000
      53555      -0.00218413     0.00100607   2005         185     0.00081558    -0.00007644      0   12824.00000000  7000.37500000     0.00000000
      53556      -0.00328495     0.00115854   2005         186     0.00093725    -0.00011497      0    9048.00000000  4948.12500000   488.00000000
      53557       0.00154320     0.00095354   2005         187     0.00077399     0.00005401      0   11280.00000000  7512.96875000     0.00000000
      53558      -0.00242827     0.00190998   2005         188     0.00155129    -0.00008499      0    3376.00000000  1789.61523438   616.00000000
      53559      -0.00129577     0.00095007   2005         189     0.00077154    -0.00004535      0    9056.00000000  7271.87500000  1984.00000000
      53560       0.01115883     0.00797222   2005         190     0.00647369     0.00039056      0      64.00000000    63.00000000     0.00000000
      53561      -0.00072011     0.00150221   2005         191     0.00122114    -0.00002520      0    2936.00000000  2913.06250000  2040.00000000
      53562       0.00337185     0.00168139   2005         192     0.00136361     0.00011801      0    3008.00000000  2984.50000000  2128.00000000
      53563       0.00077168     0.00404943   2005         193     0.00329215     0.00002701      0    2960.00000000   595.46875000  2960.00000000
      53564      -0.00355329     0.00864596   2005         194     0.00702851    -0.00012437      2    1216.00000000   142.50000000     0.00000000
      53565       0.00083702     0.00152806   2005         195     0.00124210     0.00002930      0    2408.00000000  1881.37500000   584.00000000
      53572       0.00149075     0.00124477   2005         202     0.00101112     0.00005218      0   13256.00000000  5639.87500000     0.00000000
      53573       0.00471938     0.00133051   2005         203     0.00107335     0.00016518      0   19024.00000000  6831.35938931     0.00000000
      53574       0.00250259     0.00220703   2005         204     0.00179292     0.00008759      0    6184.00000000  1923.18750000  1280.00000000
      53575      -0.00503429     0.00168812   2005         205     0.00136496    -0.00017620      0   12792.00000000  3508.53125000  1760.00000000
      53576      -0.00210308     0.00137601   2005         206     0.00111710    -0.00007361      0   29352.00000000  7293.57617009     0.00000000
      53577      -0.00066562     0.00169952   2005         207     0.00138160    -0.00002330      0   14896.00000000  3719.26563776     0.00000000
      53578      -0.00016007     0.00399367   2005         208     0.00324688    -0.00000560      0    2256.00000000   564.00000000  2256.00000000
      53579      -0.00727585     0.00386583   2005         209     0.00313612    -0.00025465      0    1904.00000000   475.87500000     0.00000000
      53580      -0.00125131     0.00125113   2005         210     0.00101656    -0.00004380      0   26480.00000000  6620.00000000 10960.00000000
      53581      -0.00388878     0.00171499   2005         211     0.00138990    -0.00013611      0   16400.00000000  4132.87499690 14256.00000000
      53582      -0.00505890     0.00460492   2005         212     0.00374107    -0.00017706      0    1488.00000000   367.25000000     0.00000000
      53583      -0.00060514     0.00154994   2005         213     0.00125999    -0.00002118      0    6384.00000000  2909.78125000  3968.00000000
      53584       0.01614337     0.01062569   2005         214     0.00862655     0.00056502      0     328.00000000    77.51562500     0.00000000
      53587      -0.00003632     0.00262071   2005         217     0.00213066    -0.00000127      0    1528.00000000   841.37500000     0.00000000
      53590       0.00847884     0.00624231   2005         220     0.00506931     0.00029676      0     128.00000000   103.00000000   128.00000000
      53595      -0.00024410     0.00073192   2005         225     0.00059501    -0.00000854      0   25776.00000000 12316.38474083  1408.00000000
      53596       0.00337253     0.00119812   2005         226     0.00096934     0.00011804      0   18024.00000000  6054.93750000     0.00000000
      53597       0.00092755     0.00075483   2005         227     0.00061312     0.00003246      0   31000.00000000 13037.87500000     0.00000000
      53598       0.00098244     0.00075019   2005         228     0.00060927     0.00003439      0   27304.00000000 13058.87500000     0.00000000
      53599      -0.00006903     0.00081573   2005         229     0.00066319    -0.00000242      0   18208.00000000  8463.21875000  7512.00000000
      53600       0.00237816     0.00091647   2005         230     0.00074202     0.00008324      0   21616.00000000 10827.42967939     0.00000000
      53601       0.00300132     0.00074500   2005         231     0.00059964     0.00010505      0   21104.00000000  8615.12500000     0.00000000
      53602      -0.00266628     0.00117593   2005         232     0.00095302    -0.00009332      0   11736.00000000  3999.75000000   128.00000000
      53603       0.00075478     0.00081008   2005         233     0.00065825     0.00002642      0   19088.00000000  7676.50000000  1656.00000000
      53604       0.00109249     0.00079692   2005         234     0.00064716     0.00003824      0   21848.00000000  9620.12500000     0.00000000
      53605       0.00015609     0.00075099   2005         235     0.00061055     0.00000546      0    9296.00000000  9441.25000000     0.00000000
      53606       0.00138127     0.00116737   2005         236     0.00094827     0.00004834      0   13432.00000000  5449.56250000     0.00000000
      53607      -0.00187355     0.00104016   2005         237     0.00084398    -0.00006557      0   15680.00000000  6493.00000000     0.00000000
      53608      -0.00236192     0.00104142   2005         238     0.00084401    -0.00008267      0   16176.00000000  6736.18750000     0.00000000
      53609      -0.00013104     0.00176487   2005         239     0.00143484    -0.00000459      0    2904.00000000  2193.12500000     0.00000000
      53610      -0.00000282     0.00220811   2005         240     0.00179521    -0.00000010      0    5016.00000000  1877.37500000     0.00000000
      53611       0.00020549     0.00159249   2005         241     0.00129469     0.00000719      0    9872.00000000  3981.50000000   192.00000000
      53612      -0.00157531     0.00370616   2005         242     0.00301280    -0.00005514      0    2496.00000000   861.75000000     0.00000000
      53613       0.00223015     0.00318799   2005         243     0.00259109     0.00007806      0    3288.00000000  1185.00000000   448.00000000
      53614       0.00759900     0.00610090   2005         244     0.00495537     0.00026596      0     600.00000000   146.09375000    64.00000000
      53615       0.01092151     0.00473264   2005         245     0.00383510     0.00038225      0    2208.00000000   629.62500000   128.00000000
      53616      -0.00293404     0.00407856   2005         246     0.00331485    -0.00010269      0     512.00000000   283.50000000   128.00000000
      53617      -0.00176081     0.00287650   2005         247     0.00233808    -0.00006163      0     712.00000000   667.50000000     0.00000000
      53618       0.01467428     0.00530622   2005         248     0.00429375     0.00051360      0    2024.00000000   486.23437500     0.00000000
      53620       0.00197245     0.00136152   2005         250     0.00110551     0.00006904      0   10552.00000000  4181.43750000  8488.00000000
      53621      -0.00107834     0.00183698   2005         251     0.00149316    -0.00003774      0    6128.00000000  1822.65625000  1480.00000000
      53623       0.02012499     0.00866128   2005         253     0.00701837     0.00070437      0     704.00000000    96.00000000     0.00000000
      53624      -0.00034565     0.00133720   2005         254     0.00108711    -0.00001210      0    9736.00000000  3264.68750000     0.00000000
      53627       0.00225308     0.00137467   2005         257     0.00111578     0.00007886      0   11040.00000000  3951.51562500  9040.00000000
      53628       0.00321393     0.00135730   2005         258     0.00109970     0.00011249      0    6424.00000000  2452.47265625     0.00000000
      53629       0.00636918     0.00262003   2005         259     0.00212238     0.00022292      0    4200.00000000  1189.38281250  4200.00000000
      53633      -0.00490339     0.00171280   2005         263     0.00138551    -0.00017162      0    3552.00000000  2325.43750000     0.00000000
      53634      -0.00441934     0.00140924   2005         264     0.00113880    -0.00015468      0    5544.00000000  3618.50000000     0.00000000
      53635       0.00781534     0.00267073   2005         265     0.00215991     0.00027354      0    2536.00000000  1132.96875000     0.00000000
      53636      -0.00322113     0.00135268   2005         266     0.00109591    -0.00011274      0    8528.00000000  4321.15625000  8528.00000000
      53637       0.00737917     0.00506811   2005         267     0.00411506     0.00025827      0    1968.00000000   427.28125000  1968.00000000
      53638       0.00518650     0.00080155   2005         268     0.00063474     0.00018153      0   24336.00000000  9294.21875000     0.00000000
      53639       0.00296822     0.00078442   2005         269     0.00063212     0.00010389      0   29904.00000000 10542.83593750  7744.00000000
      53640      -0.00117112     0.00110610   2005         270     0.00089865    -0.00004099      0    9104.00000000  5705.37500000  9104.00000000
      53642      -0.01024446     0.04779958   2005         272     0.03886035    -0.00035856      3      64.00000000     7.06250000    64.00000000
      53643       0.00033652     0.00155596   2005         273     0.00126497     0.00001178      0    8440.00000000  2764.65625000  3592.00000000
      53644       0.00065537     0.00083700   2005         274     0.00068023     0.00002294      0    9504.00000000  7352.40625000  5888.00000000
      53645       0.00040303     0.00080552   2005         275     0.00065479     0.00001411      0   11552.00000000  8150.43750000  8640.00000000
      53646       0.00026540     0.00089991   2005         276     0.00073160     0.00000929      0    9504.00000000  7315.12500000  3352.00000000
      53647      -0.00080017     0.00103414   2005         277     0.00084046    -0.00002801      0   11400.00000000  5875.56250000  8152.00000000
      53648      -0.00086587     0.00069325   2005         278     0.00056308    -0.00003031      0   21192.00000000 13282.18750000  2136.00000000
      53649       0.00227912     0.00115988   2005         279     0.00094076     0.00007977      0   10424.00000000  4719.12500000 10424.00000000
      53650      -0.00125308     0.00099603   2005         280     0.00080899    -0.00004386      0   12120.00000000  6360.71875000 12120.00000000
      53651       0.00116232     0.00113614   2005         281     0.00092310     0.00004068      0   10424.00000000  4416.18750000 10424.00000000
      53652      -0.00092253     0.00524453   2005         282     0.00426376    -0.00003229      0     528.00000000   222.75000000   528.00000000
      53653       0.00012109     0.00201851   2005         283     0.00164106     0.00000424      0    4128.00000000  1613.62500000  4128.00000000
      53654       0.00634802     0.00228152   2005         284     0.00184608     0.00022218      0    4816.00000000  1813.75000000  4816.00000000
      53655       0.00224097     0.00238442   2005         285     0.00193750     0.00007843      0    5320.00000000  1890.78125000  5320.00000000
      53656      -0.00030734     0.00169703   2005         286     0.00137967    -0.00001076      0    4240.00000000  2423.56250000  1144.00000000
      53657       0.00098970     0.00133358   2005         287     0.00108385     0.00003464      0    4360.00000000  3148.81250000  4360.00000000
      53658      -0.00088364     0.00434536   2005         288     0.00353273    -0.00003093      0    1224.00000000   638.06250000  1224.00000000
      53659      -0.00499737     0.00291305   2005         289     0.00236406    -0.00017491      0    2832.00000000  1126.00000000  2832.00000000
      53660       0.00151747     0.00087444   2005         290     0.00070961     0.00005311      0   16632.00000000  9246.53125000 16632.00000000
      53661       0.00137607     0.00086709   2005         291     0.00070386     0.00004816      0   13992.00000000 10640.18750000 11896.00000000
      53662       0.00097717     0.00085539   2005         292     0.00069488     0.00003420      0   14376.00000000  9318.37500000 14376.00000000
      53663       0.00200811     0.00179394   2005         293     0.00145737     0.00007028      0    7208.00000000  3169.85937500  7208.00000000
      53664      -0.00284423     0.00309037   2005         294     0.00251119    -0.00009955      0    1728.00000000   919.00000000  1728.00000000
      53665       0.00035699     0.00173871   2005         295     0.00141355     0.00001249      0    8752.00000000  3442.92187500  7056.00000000
      53666       0.00052886     0.00255758   2005         296     0.00207928     0.00001851      0    1336.00000000  1038.18750000  1336.00000000
      53667      -0.00053348     0.00296889   2005         297     0.00241368    -0.00001867      0    5928.00000000  1445.22850955  5928.00000000
      53668      -0.00019575     0.00356272   2005         298     0.00289651    -0.00000685      0    2640.00000000   828.87500000  2640.00000000
      53669       0.00082176     0.00311723   2005         299     0.00253423     0.00002876      0    3088.00000000  1189.35937500  3088.00000000
      53670      -0.00127542     0.00206387   2005         300     0.00167755    -0.00004464      0    6712.00000000  2536.24804688  6712.00000000
      53671      -0.00299839     0.00191582   2005         301     0.00155524    -0.00010494      0    8408.00000000  3353.18750000   512.00000000
      53672       0.00048129     0.00217527   2005         302     0.00176846     0.00001685      0    6304.00000000  1677.14062500  5536.00000000
      53673       0.00145762     0.00197691   2005         303     0.00160671     0.00005102      0    9856.00000000  2359.43750000  9080.00000000
      53674      -0.00044760     0.00151177   2005         304     0.00122901    -0.00001567      0   10672.00000000  4910.84375000 10672.00000000
      53675      -0.00014671     0.00242792   2005         305     0.00197392    -0.00000513      0    2072.00000000  1295.93750000  1688.00000000
      53676      -0.00091820     0.00133220   2005         306     0.00108277    -0.00003214      0   16344.00000000  7045.17187500 15056.00000000
      53677      -0.00101335     0.00089707   2005         307     0.00072875    -0.00003547      0   15048.00000000 11066.87500000 14640.00000000
      53678       0.00024813     0.00085188   2005         308     0.00069255     0.00000868      0    9064.00000000  8011.31250000  6984.00000000
      53679      -0.00027605     0.00049193   2005         309     0.00039987    -0.00000966      0   33336.00000000 26914.68750000  7016.00000000
      53680      -0.00002979     0.00050994   2005         310     0.00041458    -0.00000104      0   32520.00000000 27418.43750000     0.00000000
      53681       0.00004645     0.00071701   2005         311     0.00058294     0.00000163      0   15008.00000000 12969.56250000 15008.00000000
      53682      -0.00148325     0.00122981   2005         312     0.00099896    -0.00005191      0    5744.00000000  3926.31250000  5744.00000000
      53683      -0.00913511     0.00845007   2005         313     0.00686505    -0.00031973      2     640.00000000    97.25000000   640.00000000
      53684      -0.00263222     0.00117966   2005         314     0.00095615    -0.00009213      0    5144.00000000  4634.18750000  5144.00000000
      53685      -0.00102179     0.00086209   2005         315     0.00070028    -0.00003576      0    7608.00000000  7580.56250000  7608.00000000
      53687       0.00025843     0.00255671   2005         317     0.00207861     0.00000904      0     768.00000000   774.00000000   768.00000000
      53689       0.00042231     0.00123168   2005         319     0.00100130     0.00001478      0    4752.00000000  3857.75000000  4752.00000000
      53690      -0.00036280     0.00170659   2005         320     0.00138743    -0.00001270      0    4152.00000000  2206.25000000  4152.00000000
      53691      -0.00004104     0.00104740   2005         321     0.00085154    -0.00000144      0   16824.00000000  8318.30080509   672.00000000
      53692       0.00022720     0.00076206   2005         322     0.00061953     0.00000795      0   30288.00000000 13821.96875000 27832.00000000
      53693      -0.00067898     0.00105305   2005         323     0.00085592    -0.00002376      0   19808.00000000  6592.40625000 19808.00000000
      53694      -0.00005139     0.00108893   2005         324     0.00088531    -0.00000180      0   19512.00000000  6449.87500000 19512.00000000
      53695       0.00114781     0.00113824   2005         325     0.00092482     0.00004017      0   17800.00000000  5458.96875000 17800.00000000
      53696       0.00046366     0.00117299   2005         326     0.00095356     0.00001623      0   17688.00000000  5065.93750000 17688.00000000
      53697       0.00081865     0.00104997   2005         327     0.00085332     0.00002865      0   22592.00000000  6718.01948905 22592.00000000
      53698      -0.00070923     0.00122797   2005         328     0.00099815    -0.00002482      0   17600.00000000  4930.83984661 17600.00000000
      53699       0.00106106     0.00124914   2005         329     0.00101511     0.00003714      0   16536.00000000  4472.96875000 16536.00000000
      53700       0.00036752     0.00108999   2005         330     0.00088611     0.00001286      0   22040.00000000  6198.63283110 22040.00000000
      53701       0.00069429     0.00107815   2005         331     0.00087632     0.00002430      0   16248.00000000  5735.08984423   832.00000000
      53702      -0.00190338     0.00137144   2005         332     0.00111367    -0.00006662      0   10400.00000000  3462.11910141   376.00000000
      53703      -0.00231619     0.00475800   2005         333     0.00386773    -0.00008107      0    1128.00000000   284.97266078     0.00000000
      53704       0.00108746     0.00077098   2005         334     0.00062605     0.00003806      0   22416.00000000 10050.42318344 22416.00000000
      53705      -0.00009651     0.00123102   2005         335     0.00100083    -0.00000338      0   18536.00000000  3658.85937059 18536.00000000
      53706       0.00053953     0.00116779   2005         336     0.00094930     0.00001888      0   21856.00000000  4904.57622647 21856.00000000
      53707      -0.00163673     0.00094479   2005         337     0.00076671    -0.00005729      0   24760.00000000  6288.50000000 22248.00000000
      53708       0.00083213     0.00092726   2005         338     0.00075350     0.00002912      0   27336.00000000  6683.15430450 26064.00000000
      53709       0.00033065     0.00104961   2005         339     0.00085329     0.00001157      0   26448.00000000  5449.44042134 24480.00000000
      53710       0.00075670     0.00064612   2005         340     0.00052486     0.00002648      0   23664.00000000 14004.45312500 22936.00000000
      53711      -0.00118896     0.00250046   2005         341     0.00203262    -0.00004161      0    1880.00000000  1056.56250000  1880.00000000
      53712      -0.00177316     0.00164440   2005         342     0.00133596    -0.00006206      0   12800.00000000  2289.26562500 12800.00000000
      53713       0.00338266     0.00171173   2005         343     0.00138832     0.00011839      0   12544.00000000  2194.56250000 12544.00000000
      53714       0.00010426     0.00265365   2005         344     0.00215743     0.00000365      0    5584.00000000   836.83204269  5584.00000000
      53715       0.00252116     0.00145883   2005         345     0.00118387     0.00008824      0    5136.00000000  2976.93750000  5136.00000000
      53716      -0.00061234     0.00374758   2005         346     0.00304677    -0.00002143      0     696.00000000   346.15625000   696.00000000
      53717       0.00000259     0.00679937   2005         347     0.00552794     0.00000009      0     448.00000000   196.50000000   320.00000000
