# Swift-BAT daily average light curve for SAX J2103.5+4545              
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53564      -0.00082246     0.00082769   2005         194     0.00067251    -0.00002879      0   14368.00000000  7383.59375000    64.00000000
      53565      -0.00061306     0.00052610   2005         195     0.00042736    -0.00002146      0   27248.00000000 16315.93750000  1096.00000000
      53566      -0.00008688     0.00051686   2005         196     0.00042020    -0.00000304      0   29784.00000000 16923.37500000     0.00000000
      53567       0.00010612     0.00044076   2005         197     0.00035833     0.00000371      0   32648.00000000 25803.79859447     0.00000000
      53568      -0.00033173     0.00048700   2005         198     0.00039583    -0.00001161      0   26576.00000000 19097.62500000     0.00000000
      53569      -0.00037600     0.00068342   2005         199     0.00055553    -0.00001316      0   20888.00000000 10326.37500000     0.00000000
      53570      -0.00063200     0.00054979   2005         200     0.00044663    -0.00002212      0   16208.00000000 14977.23435211   664.00000000
      53571       0.00006246     0.00067380   2005         201     0.00054780     0.00000219      0   16456.00000000 10413.18750000   320.00000000
      53572       0.00086689     0.00095817   2005         202     0.00077861     0.00003034      0   17984.00000000  5762.03125000     0.00000000
      53573       0.00027572     0.00059342   2005         203     0.00048239     0.00000965      0   13632.00000000 13312.50000000   320.00000000
      53574      -0.00072993     0.00090192   2005         204     0.00073298    -0.00002555      0   23256.00000000  7092.28516579     0.00000000
      53575       0.00037073     0.00062633   2005         205     0.00050911     0.00001298      0   25760.00000000 13616.12500000     0.00000000
      53576       0.00017789     0.00047436   2005         206     0.00038562     0.00000623      0   22880.00000000 22436.18750000   320.00000000
      53577      -0.00030513     0.00275395   2005         207     0.00223897    -0.00001068      0     512.00000000   520.00000000     0.00000000
      53578       0.00065981     0.00101241   2005         208     0.00082289     0.00002309      0    4432.00000000  4328.12500000     0.00000000
      53579      -0.00245234     0.00180028   2005         209     0.00146197    -0.00008583      0    1416.00000000  1389.37500000     0.00000000
      53580       0.00104995     0.00068525   2005         210     0.00055631     0.00003675      0   12800.00000000 10487.69529819     0.00000000
      53581      -0.00029892     0.00090479   2005         211     0.00073556    -0.00001046      0   16584.00000000  6484.62500000    64.00000000
      53582      -0.00047754     0.00108493   2005         212     0.00088195    -0.00001671      0   13960.00000000  4153.17188072     0.00000000
      53583       0.00009797     0.00131161   2005         213     0.00106635     0.00000343      0   10232.00000000  3124.75780916  2344.00000000
      53584      -0.00050043     0.00056740   2005         214     0.00046108    -0.00001752      0   13792.00000000 13468.75000000  8264.00000000
      53585       0.00088404     0.00056136   2005         215     0.00045570     0.00003094      0   21432.00000000 15576.23416722  1608.00000000
      53586       0.00232266     0.00093973   2005         216     0.00076115     0.00008129      0   29912.00000000  8368.00443840  2464.00000000
      53587       0.00074726     0.00061406   2005         217     0.00049878     0.00002615      0   12008.00000000 11750.47159338  5752.00000000
      53588       0.00031951     0.00137842   2005         218     0.00112063     0.00001118      0   19496.00000000  5210.40640736     0.00000000
      53589      -0.00192131     0.00128262   2005         219     0.00104134    -0.00006725      0   23424.00000000  6181.46071339     0.00000000
      53590      -0.00208588     0.00127485   2005         220     0.00103476    -0.00007301      0   22928.00000000  6104.65423346   128.00000000
      53591      -0.00478683     0.00173059   2005         221     0.00140038    -0.00016754      0   18216.00000000  3724.03030086     0.00000000
      53592      -0.00586757     0.00165462   2005         222     0.00133482    -0.00020536      0   19056.00000000  3932.82311833     0.00000000
      53593      -0.00450971     0.00162549   2005         223     0.00131529    -0.00015784      0   19120.00000000  3903.73810291  1216.00000000
      53594      -0.00263964     0.00137134   2005         224     0.00111238    -0.00009239      0   22968.00000000  5122.47363925   576.00000000
      53595      -0.00010849     0.00206632   2005         225     0.00167993    -0.00000380      0    8416.00000000  2016.51173019   800.00000000
      53596      -0.00291571     0.00094438   2005         226     0.00076330    -0.00010205      0   26800.00000000  8714.55468750    64.00000000
      53597      -0.00027131     0.00073144   2005         227     0.00059461    -0.00000950      0   34880.00000000 13214.16601562     0.00000000
      53598      -0.00076830     0.00082850   2005         228     0.00067322    -0.00002689      0   25648.00000000 10398.76562500   320.00000000
      53599       0.00036374     0.00076173   2005         229     0.00061921     0.00001273      0   24688.00000000 10623.46875000  7512.00000000
      53600       0.00050128     0.00105672   2005         230     0.00085900     0.00001754      0   14664.00000000  5644.89843297     0.00000000
      53601      -0.00136589     0.00062527   2005         231     0.00050686    -0.00004781      0   29768.00000000 11860.50000000   512.00000000
      53602      -0.00283133     0.00046782   2005         232     0.00037171    -0.00009910      0   39128.00000000 20213.78125000   448.00000000
      53603      -0.00147538     0.00061056   2005         233     0.00049461    -0.00005164      0   23952.00000000 11607.90625000   208.00000000
      53604       0.00071809     0.00088967   2005         234     0.00072302     0.00002513      0   15872.00000000  6028.50000000     0.00000000
      53605      -0.00082365     0.00065370   2005         235     0.00053095    -0.00002883      0   28720.00000000 14891.50385857     0.00000000
      53606       0.00108447     0.00061953   2005         236     0.00050274     0.00003796      0   33984.00000000 15046.12500000   256.00000000
      53607      -0.00077129     0.00075516   2005         237     0.00061356    -0.00002700      0   46128.00000000 11231.26562500     0.00000000
      53608      -0.00185389     0.00072377   2005         238     0.00058606    -0.00006489      0   28232.00000000 10652.12500000     0.00000000
      53609      -0.00068412     0.00125153   2005         239     0.00101732    -0.00002394      0   12960.00000000  3895.87500000     0.00000000
      53610       0.00168082     0.00122281   2005         240     0.00099300     0.00005883      0   14992.00000000  4219.21875000     0.00000000
      53611       0.00226478     0.00107820   2005         241     0.00087421     0.00007927      0    7776.00000000  4477.81250000     0.00000000
      53612      -0.00022441     0.00093604   2005         242     0.00076098    -0.00000785      0   14640.00000000  6599.87500000     0.00000000
      53613      -0.00058143     0.00098134   2005         243     0.00079766    -0.00002035      0   15832.00000000  6266.62500000  2576.00000000
      53614       0.00118036     0.00091161   2005         244     0.00074039     0.00004131      0   17512.00000000  7011.10937500   256.00000000
      53615      -0.00260635     0.00131590   2005         245     0.00106726    -0.00009122      0   10920.00000000  3389.25879192   512.00000000
      53616       0.00218975     0.00145797   2005         246     0.00118370     0.00007664      0    8480.00000000  2746.81250000   128.00000000
      53617       0.00095303     0.00152770   2005         247     0.00124173     0.00003336      0    6848.00000000  2300.00000000     0.00000000
      53618      -0.00107277     0.00091414   2005         248     0.00074257    -0.00003755      0   22600.00000000  6820.42187500     0.00000000
      53619       0.00070131     0.00118015   2005         249     0.00095926     0.00002455      0   14040.00000000  4161.37500000     0.00000000
      53621      -0.00139426     0.00143921   2005         251     0.00116942    -0.00004880      0    6984.00000000  2343.67187500     0.00000000
      53623       0.00127003     0.00172610   2005         253     0.00140286     0.00004445      0    5304.00000000  1780.75000000     0.00000000
      53624      -0.00015420     0.00187165   2005         254     0.00152166    -0.00000540      0    4616.00000000  1585.03125000     0.00000000
      53625       0.00036774     0.00192085   2005         255     0.00156163     0.00001287      0    9480.00000000  2023.52929688     0.00000000
      53627       0.00000018     0.00351900   2005         257     0.00286098     0.00000001      0    1056.00000000   337.46875000     0.00000000
      53628      -0.00361830     0.00102587   2005         258     0.00082766    -0.00012664      0   13656.00000000  4638.90625000     0.00000000
      53629       0.00508985     0.00191446   2005         259     0.00154972     0.00017814      0   15608.00000000  2208.96875000 15608.00000000
      53630       0.00106034     0.00166903   2005         260     0.00135660     0.00003711      0   14928.00000000  2473.39062500 14928.00000000
      53631       0.00077051     0.00167539   2005         261     0.00136193     0.00002697      0    8104.00000000  1913.50000000  8104.00000000
      53632       0.00032465     0.00175715   2005         262     0.00142855     0.00001136      0    4416.00000000  1522.84375000  4416.00000000
      53633      -0.00044465     0.00116311   2005         263     0.00094553    -0.00001556      0   10160.00000000  3485.00000000 10160.00000000
      53634       0.00190490     0.00086914   2005         264     0.00070454     0.00006667      0   14656.00000000  6286.65625000 14656.00000000
      53635      -0.00025059     0.00109800   2005         265     0.00089266    -0.00000877      0   10488.00000000  4018.40625000 10488.00000000
      53636      -0.00548863     0.00396134   2005         266     0.00321681    -0.00019210      0     832.00000000   295.75000000   832.00000000
      53637       0.00031680     0.00065255   2005         267     0.00053045     0.00001109      0   30048.00000000 11462.96875000 30048.00000000
      53638      -0.00142284     0.00039655   2005         268     0.00031985    -0.00004980      0   29936.00000000 24950.03125000  6960.00000000
      53639      -0.00192188     0.00043509   2005         269     0.00034948    -0.00006727      0   23912.00000000 21452.75000000  2584.00000000
      53640       0.00064343     0.00101499   2005         270     0.00082499     0.00002252      0   13216.00000000  5058.78125000 13216.00000000
      53641      -0.01429094     0.01806830   2005         271     0.01468405    -0.00050018      3     448.00000000    48.56250000   448.00000000
      53642       0.00079724     0.00108461   2005         272     0.00088150     0.00002790      0   10368.00000000  4157.75000000 10368.00000000
      53643       0.00039995     0.00076500   2005         273     0.00062185     0.00001400      0   21080.00000000  8435.87500000 21080.00000000
      53644       0.00470910     0.00172390   2005         274     0.00139513     0.00016482      0    4168.00000000  1677.84375000  4168.00000000
      53645       0.00161729     0.00208812   2005         275     0.00169704     0.00005661      0    2744.00000000  1156.81250000  2744.00000000
      53646       0.00169323     0.00094859   2005         276     0.00076970     0.00005926      0   12856.00000000  5700.81250000 12856.00000000
      53647       0.00423581     0.00255165   2005         277     0.00207101     0.00014825      0    3312.00000000   732.25000000    64.00000000
      53648      -0.00527151     0.00791633   2005         278     0.00643429    -0.00018450      3     256.00000000   142.75000000   256.00000000
      53649       0.00087803     0.00075150   2005         279     0.00061047     0.00003073      0   23840.00000000 11254.46875000 23840.00000000
      53650      -0.00123914     0.01064175   2005         280     0.00865175    -0.00004337      3      64.00000000    46.00000000    64.00000000
      53651      -0.00056736     0.00232934   2005         281     0.00189370    -0.00001986      0    1880.00000000   948.90625000  1880.00000000
      53652       0.00002896     0.00145372   2005         282     0.00118188     0.00000101      0    4616.00000000  2383.56250000  4424.00000000
      53653       0.00146580     0.00079154   2005         283     0.00064217     0.00005130      0   19288.00000000  9904.78125000 19288.00000000
      53654       0.00036093     0.00548236   2005         284     0.00445720     0.00001263      0     192.00000000   175.00000000   192.00000000
      53657      -0.00350272     0.00161031   2005         287     0.00130539    -0.00012260      0    4200.00000000  2042.12500000  4200.00000000
      53658       0.00052959     0.00101830   2005         288     0.00082775     0.00001854      0    8992.00000000  5369.81250000  8992.00000000
      53659       0.00117432     0.00102927   2005         289     0.00083614     0.00004110      0    9384.00000000  5506.62500000  9384.00000000
      53660      -0.00093687     0.00126842   2005         290     0.00103089    -0.00003279      0   11576.00000000  3922.79687500 11576.00000000
      53661       0.00225168     0.00206493   2005         291     0.00167758     0.00007881      0   10296.00000000  2365.46875000 10296.00000000
      53662       0.00076279     0.00407128   2005         292     0.00330991     0.00002670      0     680.00000000   305.46875000   680.00000000
      53663      -0.00145703     0.00180254   2005         293     0.00146489    -0.00005100      0    1672.00000000  1698.12500000  1672.00000000
      53664      -0.00234618     0.00244701   2005         294     0.00198832    -0.00008212      0     816.00000000   803.25000000   816.00000000
      53667      -0.00067795     0.00243219   2005         297     0.00197730    -0.00002373      0    3240.00000000   994.89062500     0.00000000
      53669      -0.00239584     0.00722478   2005         299     0.00587341    -0.00008385      3     992.00000000   125.93750000   992.00000000
      53670      -0.00126383     0.00127000   2005         300     0.00103189    -0.00004423      0   11944.00000000  3940.34375000 11944.00000000
      53671       0.00216472     0.00103268   2005         301     0.00083731     0.00007577      0    9032.00000000  4813.17168427   432.00000000
      53672       0.00142740     0.00092514   2005         302     0.00075105     0.00004996      0    7424.00000000  5258.56250000  6040.00000000
      53673       0.00124993     0.00095840   2005         303     0.00077838     0.00004375      0    6824.00000000  5379.06250000  6824.00000000
      53674      -0.00081334     0.00113478   2005         304     0.00092230    -0.00002847      0   12432.00000000  4908.78125000 12432.00000000
      53675      -0.00037323     0.00105501   2005         305     0.00085767    -0.00001306      0   17272.00000000  5859.78125000 17272.00000000
      53676       0.00306490     0.00138433   2005         306     0.00112209     0.00010727      0   12736.00000000  4066.75565743 12736.00000000
      53677      -0.00050447     0.00084884   2005         307     0.00068996    -0.00001766      0   19168.00000000  7860.10937500 19168.00000000
      53678       0.00039113     0.00101901   2005         308     0.00082839     0.00001369      0   22848.00000000  6562.59375000 22848.00000000
      53679      -0.00127887     0.00170412   2005         309     0.00138498    -0.00004476      0    6008.00000000  2022.75000000  6008.00000000
      53680       0.00422950     0.00665360   2005         310     0.00540809     0.00014803      2     320.00000000   115.00000000   320.00000000
      53681       0.00166803     0.00168153   2005         311     0.00136627     0.00005838      0   14776.00000000  2994.99998403 14776.00000000
      53682      -0.00061882     0.00123523   2005         312     0.00100410    -0.00002166      0    4768.00000000  4619.00000000  4768.00000000
      53683       0.00003533     0.00047465   2005         313     0.00038590     0.00000124      0   31968.00000000 26911.25000000   704.00000000
      53684      -0.00064876     0.00046075   2005         314     0.00037414    -0.00002271      0   30688.00000000 25602.37500000 30688.00000000
      53685      -0.00060241     0.00054995   2005         315     0.00044678    -0.00002108      0   31968.00000000 21978.56250000 10824.00000000
      53686      -0.00002166     0.00057615   2005         316     0.00046841    -0.00000076      0   25144.00000000 19317.06250000 25144.00000000
      53687       0.00139240     0.00053469   2005         317     0.00043290     0.00004873      0   30712.00000000 23750.62500000 30712.00000000
      53688      -0.00003628     0.00055941   2005         318     0.00045480    -0.00000127      0   27832.00000000 21534.81250000 27832.00000000
