# Swift-BAT daily average light curve for 4U 1705-32                    
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53444       0.00093125     0.00251363   2005          74     0.00204343     0.00003259      0    1392.00000000   794.81250000   976.00000000
      53445       0.00037543     0.00224880   2005          75     0.00182826     0.00001314      0     792.00000000   692.68750000    64.00000000
      53447       0.00000344     0.00124837   2005          77     0.00101493     0.00000012      0    5712.00000000  4120.52346134     0.00000000
      53448       0.00352072     0.00144304   2005          78     0.00116891     0.00012323      0    4984.00000000  3130.90625000  2176.00000000
      53449       0.00223632     0.00214767   2005          79     0.00174491     0.00007827      0    3056.00000000  2900.25000000  1536.00000000
      53450      -0.00448972     0.00181844   2005          80     0.00147287    -0.00015714      0    3560.00000000  2082.93750000     0.00000000
      53451       0.00398302     0.00289151   2005          81     0.00234809     0.00013941      0    8288.00000000  1691.42187500     0.00000000
      53452      -0.00091389     0.00082567   2005          82     0.00067077    -0.00003199      0    8920.00000000  8760.37500000     0.00000000
      53454       0.00229094     0.00129704   2005          84     0.00105249     0.00008018      0    6040.00000000  3649.50000000     0.00000000
      53456       0.00209943     0.00134128   2005          86     0.00108884     0.00007348      0    3288.00000000  3339.37500000     0.00000000
      53457      -0.00499699     0.00605476   2005          87     0.00492051    -0.00017489      0     448.00000000   166.25000000     0.00000000
      53458       0.00112149     0.00155603   2005          88     0.00126466     0.00003925      0    2256.00000000  2079.75000000     0.00000000
      53460      -0.00887533     0.00498039   2005          90     0.00404121    -0.00031064      0    1792.00000000   287.00000000     0.00000000
      53461       0.00251643     0.00095505   2005          91     0.00077315     0.00008808      0   14352.00000000  9635.25000000  1392.00000000
      53462       0.00018975     0.00491215   2005          92     0.00399362     0.00000664      0    1528.00000000   371.77929258     0.00000000
      53463       0.00235734     0.00302651   2005          93     0.00245966     0.00008251      0    2360.00000000  2396.87500000  2360.00000000
      53465      -0.00035246     0.00098250   2005          95     0.00079872    -0.00001234      0   18136.00000000  5786.57812500  2336.00000000
      53466       0.00114567     0.00090928   2005          96     0.00073853     0.00004010      0   37192.00000000 10293.83202684     0.00000000
      53467       0.00098594     0.00113877   2005          97     0.00092540     0.00003451      0    9768.00000000  6410.25000000     0.00000000
      53468       0.00294676     0.00113718   2005          98     0.00092073     0.00010314      0   10112.00000000  6642.87500000     0.00000000
      53469       0.00040998     0.00153348   2005          99     0.00124668     0.00001435      0    6568.00000000  4208.12500000     0.00000000
      53470       0.00107876     0.00091762   2005         100     0.00074540     0.00003776      0   12824.00000000  8964.00000000  2008.00000000
      53471      -0.00020127     0.00123269   2005         101     0.00100217    -0.00000704      0    8072.00000000  5171.12500000     0.00000000
      53473      -0.00066843     0.00104770   2005         103     0.00085157    -0.00002339      0    9224.00000000  6726.12500000     0.00000000
      53474       0.00585466     0.01184225   2005         104     0.00962640     0.00020491      3      88.00000000    40.56250000    88.00000000
      53475       0.00039646     0.00073254   2005         105     0.00059545     0.00001388      0   10296.00000000  9872.93750000   344.00000000
      53479      -0.00032009     0.00173846   2005         109     0.00141335    -0.00001120      0    3864.00000000  2719.75000000  1496.00000000
      53480       0.00287718     0.00141921   2005         110     0.00115092     0.00010070      0    7432.00000000  3136.77245712   584.00000000
      53481       0.00568306     0.00495415   2005         111     0.00402452     0.00019891      0     192.00000000   195.00000000   192.00000000
      53483      -0.00272973     0.00256450   2005         113     0.00208351    -0.00009554      0    1472.00000000  1104.00000000     0.00000000
      53491      -0.00018374     0.00178407   2005         121     0.00145045    -0.00000643      0    2184.00000000  2184.68750000     0.00000000
      53493      -0.00010665     0.00232976   2005         123     0.00189411    -0.00000373      0    1112.00000000  1146.75000000  1112.00000000
      53496       0.00008183     0.00093230   2005         126     0.00075796     0.00000286      0    6264.00000000  5921.43750000     0.00000000
      53497       0.00632915     0.00310512   2005         127     0.00251805     0.00022152      0     440.00000000   446.87500000   440.00000000
      53498       0.00134078     0.00239204   2005         128     0.00194437     0.00004693      0     960.00000000   975.00000000   960.00000000
      53500       0.00197980     0.00233345   2005         130     0.00189628     0.00006929      0    1016.00000000  1018.12500000   856.00000000
      53502       0.00063669     0.00108661   2005         132     0.00088324     0.00002228      0    4680.00000000  4314.37500000     0.00000000
      53503      -0.00082673     0.00085533   2005         133     0.00069499    -0.00002894      0    7896.00000000  7217.43750000     0.00000000
      53504       0.00088834     0.00169187   2005         134     0.00137527     0.00003109      0    1712.00000000  1765.50000000     0.00000000
      53505       0.00194274     0.00421885   2005         135     0.00342952     0.00006800      0     320.00000000   320.00000000   320.00000000
      53506       0.00061486     0.00224262   2005         136     0.00182318     0.00002152      0    1120.00000000  1137.50000000  1120.00000000
      53509       0.00462932     0.00408832   2005         139     0.00332123     0.00016203      0     464.00000000   391.50000000   464.00000000
      53511      -0.00008011     0.00143542   2005         141     0.00116700    -0.00000280      0    2720.00000000  2762.50000000   880.00000000
      53512       0.00341806     0.00132683   2005         142     0.00107433     0.00011963      0    2936.00000000  2981.87500000   712.00000000
      53525       0.00303113     0.00130772   2005         155     0.00105968     0.00010609      0    5928.00000000  2738.68750000  5928.00000000
      53526      -0.00103865     0.00144745   2005         156     0.00117642    -0.00003635      0    5888.00000000  2228.62500000  5888.00000000
      53527      -0.00082281     0.00140637   2005         157     0.00114315    -0.00002880      0    5760.00000000  2549.87500000     0.00000000
      53528       0.00187766     0.00511213   2005         158     0.00415586     0.00006572      0    1048.00000000   214.92187500  1048.00000000
      53529      -0.00371805     0.00306232   2005         159     0.00248744    -0.00013013      0    2656.00000000   544.31250000  2656.00000000
      53530      -0.00200622     0.00294292   2005         160     0.00239193    -0.00007022      0    3456.00000000   715.62500000  3456.00000000
      53531      -0.00225454     0.00323768   2005         161     0.00263148    -0.00007891      0    3536.00000000   738.59375000  2896.00000000
      53532       0.00346243     0.00623313   2005         162     0.00506663     0.00012118      0    1032.00000000   217.68750000  1032.00000000
      53536       0.00376860     0.00218037   2005         166     0.00176941     0.00013190      0    4760.00000000  1010.84375000  4568.00000000
      53537       0.00403626     0.00223473   2005         167     0.00181322     0.00014127      0    4568.00000000   950.84375000  4568.00000000
      53538       0.00137490     0.00161117   2005         168     0.00130931     0.00004812      0    5832.00000000  1893.37500000  5832.00000000
      53540       0.00199889     0.00184134   2005         170     0.00149594     0.00006996      0    1944.00000000  1898.43750000  1944.00000000
      53541       0.00423384     0.00205425   2005         171     0.00166577     0.00014818      0    5952.00000000  2053.68750000  5952.00000000
      53543       0.00454408     0.00640129   2005         173     0.00520269     0.00015904      0     528.00000000   112.00000000     0.00000000
      53544       0.00130557     0.00314024   2005         174     0.00255277     0.00004569      0     536.00000000   531.62500000   536.00000000
      53545      -0.01024561     0.00550755   2005         175     0.00446818    -0.00035860      0     480.00000000   277.50000000     0.00000000
      53547      -0.00184851     0.00305065   2005         177     0.00247964    -0.00006470      0    3160.00000000   701.34375000  2008.00000000
      53550      -0.00016520     0.00111740   2005         180     0.00090845    -0.00000578      0   11720.00000000  5292.65625000  2808.00000000
      53552      -0.00396256     0.00332987   2005         182     0.00270486    -0.00013869      0    2264.00000000   592.53125000     0.00000000
      53553      -0.00179744     0.00107990   2005         183     0.00087648    -0.00006291      0   28752.00000000  7525.90625000     0.00000000
      53554       0.00202455     0.00102663   2005         184     0.00083267     0.00007086      0   23840.00000000  6453.90625000  2360.00000000
      53555       0.00732099     0.00519359   2005         185     0.00421728     0.00025623      0     640.00000000   185.00000000     0.00000000
      53556       0.00535988     0.00229525   2005         186     0.00185981     0.00018760      0    3568.00000000  1031.37500000     0.00000000
      53557      -0.00027982     0.00152180   2005         187     0.00123721    -0.00000979      0    8328.00000000  2984.90625000     0.00000000
      53558       0.00055163     0.00093817   2005         188     0.00076258     0.00001931      0   22376.00000000  8183.81250000     0.00000000
      53559      -0.00080796     0.00132096   2005         189     0.00107371    -0.00002828      0   14904.00000000  4719.84375000  1984.00000000
      53560      -0.00169712     0.00161571   2005         190     0.00131270    -0.00005940      0    8584.00000000  2701.53125000     0.00000000
      53561      -0.00116531     0.00154602   2005         191     0.00125649    -0.00004079      0    9120.00000000  3324.21875000  2040.00000000
      53562       0.00255875     0.00195934   2005         192     0.00159130     0.00008956      0    5776.00000000  2315.43750000  2128.00000000
      53563      -0.00171889     0.00383460   2005         193     0.00311718    -0.00006016      0    2960.00000000   669.85937500  2960.00000000
      53564       0.00256910     0.00222427   2005         194     0.00180687     0.00008992      0    1216.00000000  1216.00000000     0.00000000
      53567      -0.00503593     0.00538821   2005         197     0.00437832    -0.00017626      0     256.00000000   182.00000000   256.00000000
      53568      -0.00441059     0.00227565   2005         198     0.00184586    -0.00015437      0   12112.00000000  2173.02342093     0.00000000
      53569      -0.00256960     0.00157259   2005         199     0.00127644    -0.00008994      0   25408.00000000  4510.91994226     0.00000000
      53571      -0.00081428     0.00184332   2005         201     0.00149846    -0.00002850      0   16872.00000000  3130.54687500   664.00000000
      53572       0.00075138     0.00063682   2005         202     0.00051730     0.00002630      0   16984.00000000 13570.59375000  1392.00000000
      53573       0.00197945     0.00060826   2005         203     0.00049130     0.00006928      0   19024.00000000 19306.01560593     0.00000000
      53574       0.00341916     0.00080760   2005         204     0.00064934     0.00011967      0   26256.00000000 10510.14062500 10920.00000000
      53575       0.00052542     0.00079369   2005         205     0.00064510     0.00001839      0   12984.00000000 10926.00000000  1760.00000000
      53576       0.00040475     0.00052521   2005         206     0.00042685     0.00001417      0   29352.00000000 28191.02340889     0.00000000
      53577       0.00017978     0.00065819   2005         207     0.00053509     0.00000629      0   14896.00000000 14302.11333656     0.00000000
      53578       0.00159943     0.00156351   2005         208     0.00127033     0.00005598      0    2256.00000000  2167.87500000  2256.00000000
      53579       0.00053381     0.00147797   2005         209     0.00120151     0.00001868      0    3416.00000000  2002.38281250  1512.00000000
      53580      -0.00032182     0.00049019   2005         210     0.00039842    -0.00001126      0   26480.00000000 25445.62500000 10960.00000000
      53581      -0.00069785     0.00067573   2005         211     0.00054902    -0.00002442      0   16400.00000000 15573.58587551 14256.00000000
      53582      -0.00219037     0.00173887   2005         212     0.00141234    -0.00007666      0    1488.00000000  1420.75000000     0.00000000
      53583      -0.00003474     0.00111052   2005         213     0.00090286    -0.00000122      0    6384.00000000  4463.87500000  3968.00000000
      53584      -0.00325171     0.00321956   2005         214     0.00261589    -0.00011381      0     904.00000000   436.37500000   576.00000000
      53587      -0.00177427     0.00202193   2005         217     0.00164307    -0.00006210      0    1528.00000000  1316.56250000     0.00000000
      53594      -0.00154000     0.00562537   2005         224     0.00457326    -0.00005390      0     616.00000000   259.87500000   616.00000000
      53595      -0.00107176     0.00094891   2005         225     0.00077087    -0.00003751      0   26568.00000000  7935.48433685  2136.00000000
      53596       0.00864404     0.00643080   2005         226     0.00522251     0.00030254      0     584.00000000   175.65625000     0.00000000
      53597       0.00025334     0.00303621   2005         227     0.00246846     0.00000887      0    8120.00000000  1693.18750000   256.00000000
      53598       0.00724398     0.00251141   2005         228     0.00203137     0.00025354      0   17664.00000000  2512.15625000     0.00000000
      53599      -0.00225523     0.00470433   2005         229     0.00382412    -0.00007893      0    7768.00000000   919.55468750  7768.00000000
      53600       0.00013908     0.00100846   2005         230     0.00081987     0.00000487      0   14336.00000000  8310.75000000    64.00000000
      53601      -0.00404349     0.00244795   2005         231     0.00198688    -0.00014152      0    8856.00000000  1229.20312500     0.00000000
      53602      -0.00763670     0.00662256   2005         232     0.00537980    -0.00026728      0     128.00000000   108.00000000   128.00000000
      53603       0.00069878     0.00146135   2005         233     0.00118792     0.00002446      0    8568.00000000  2575.93750000  2040.00000000
      53604       0.00007070     0.00240078   2005         234     0.00195185     0.00000247      0    9504.00000000  1836.60937500     0.00000000
      53605       0.00091455     0.00103166   2005         235     0.00083834     0.00003201      0    8904.00000000  6031.75000000  7760.00000000
      53606      -0.01225745     0.00667209   2005         236     0.00541324    -0.00042901      0     608.00000000   166.25000000   608.00000000
      53608       0.00251000     0.00390301   2005         238     0.00317237     0.00008785      0     784.00000000   442.62500000     0.00000000
      53609       0.00110021     0.00105480   2005         239     0.00085699     0.00003851      0    9168.00000000  6751.12500000  6264.00000000
      53610       0.00029325     0.00102308   2005         240     0.00083173     0.00001026      0    5016.00000000  4919.75000000     0.00000000
      53611      -0.00063972     0.00086321   2005         241     0.00070156    -0.00002239      0    8832.00000000  8406.68750000   192.00000000
      53612       0.00027570     0.00066563   2005         242     0.00054111     0.00000965      0   18328.00000000 18152.50000000     0.00000000
      53613       0.00184623     0.00126925   2005         243     0.00103057     0.00006462      0    5728.00000000  4162.43750000   448.00000000
      53614      -0.00046448     0.00138537   2005         244     0.00112624    -0.00001626      0    4376.00000000  4047.62500000     0.00000000
      53615      -0.00102226     0.00178322   2005         245     0.00144948    -0.00003578      0    2776.00000000  2384.93750000     0.00000000
      53616       0.00040658     0.00384598   2005         246     0.00312679     0.00001423      0    1096.00000000   500.31250000     0.00000000
      53618       0.00124455     0.00139311   2005         248     0.00113206     0.00004356      0    3584.00000000  3018.43750000     0.00000000
      53620      -0.00021055     0.00079157   2005         250     0.00064353    -0.00000737      0   11864.00000000 10421.00000000  8488.00000000
      53621       0.00383879     0.00345725   2005         251     0.00280865     0.00013436      0     776.00000000   493.62500000     0.00000000
      53622       0.00304106     0.00143157   2005         252     0.00116065     0.00010644      0    2488.00000000  2274.18750000     0.00000000
      53623       0.00140661     0.00113482   2005         253     0.00092175     0.00004923      0   13288.00000000  4771.14062500     0.00000000
      53624      -0.00113654     0.00209439   2005         254     0.00170245    -0.00003978      0    2200.00000000  1718.75000000     0.00000000
      53625      -0.00050982     0.00130875   2005         255     0.00106393    -0.00001784      0    2512.00000000  2512.00000000     0.00000000
      53627      -0.00031175     0.00059585   2005         257     0.00048435    -0.00001091      0   13784.00000000 13265.68750000  9040.00000000
      53628      -0.00176814     0.00151750   2005         258     0.00123272    -0.00006188      0   10152.00000000  2942.38769531     0.00000000
      53629      -0.00166417     0.00069256   2005         259     0.00056106    -0.00005825      0   22736.00000000 12078.15039062  4584.00000000
      53630       0.00454353     0.00145670   2005         260     0.00117723     0.00015902      0   11440.00000000  3311.56250000 11440.00000000
      53631       0.00153130     0.00157037   2005         261     0.00127598     0.00005360      0    8384.00000000  2829.53125000  8384.00000000
      53632      -0.00181580     0.00221947   2005         262     0.00180371    -0.00006355      0    3728.00000000  1386.56250000  3728.00000000
      53633       0.00275322     0.00100164   2005         263     0.00081057     0.00009636      0    7536.00000000  5183.84375000  3984.00000000
      53634       0.00049265     0.00066654   2005         264     0.00054172     0.00001724      0   29224.00000000 12765.17844343 23680.00000000
      53635       0.00229804     0.00075101   2005         265     0.00060706     0.00008043      0   29136.00000000 11317.60156298 26600.00000000
      53636       0.00310699     0.00075436   2005         266     0.00060689     0.00010874      0    9040.00000000  8806.00000000  9040.00000000
      53637       0.00076741     0.00145597   2005         267     0.00118351     0.00002686      0    1968.00000000  1998.75000000  1968.00000000
      53638      -0.00106003     0.00277148   2005         268     0.00225303    -0.00003710      0    1360.00000000  1022.62500000     0.00000000
      53639       0.00071289     0.00064886   2005         269     0.00052714     0.00002495      0   17080.00000000 12443.06250000 16248.00000000
      53640       0.00175796     0.00073411   2005         270     0.00059474     0.00006153      0    9672.00000000  9217.04687500  9104.00000000
      53642       0.00034352     0.00167948   2005         272     0.00136539     0.00001202      0    2112.00000000  1650.37500000  1728.00000000
      53643       0.00042764     0.00090783   2005         273     0.00073797     0.00001497      0    8632.00000000  6174.56250000  3592.00000000
      53644      -0.00085752     0.00117169   2005         274     0.00095228    -0.00003001      0    9608.00000000  4520.59375000  5992.00000000
      53645      -0.00011488     0.00126332   2005         275     0.00102708    -0.00000402      0    7816.00000000  3718.00000000  4904.00000000
      53646       0.00066196     0.00107961   2005         276     0.00087753     0.00002317      0    6536.00000000  5313.62500000   384.00000000
      53647      -0.00129197     0.00084409   2005         277     0.00068527    -0.00004522      0    8344.00000000  7696.06250000  8344.00000000
      53648       0.00303068     0.01986843   2005         278     0.01615296     0.00010607      3      64.00000000    28.50000000    64.00000000
      53649      -0.00196267     0.00164468   2005         279     0.00133597    -0.00006869      0   10424.00000000  4035.31250000 10424.00000000
      53650       0.00579624     0.00399506   2005         280     0.00324383     0.00020287      0     824.00000000   562.00000000   824.00000000
      53651       0.00059551     0.00167700   2005         281     0.00136331     0.00002084      0   11000.00000000  3509.84375000 11000.00000000
      53652       0.00005147     0.00336240   2005         282     0.00273366     0.00000180      0     720.00000000   585.00000000   720.00000000
      53653       0.00133303     0.00133280   2005         283     0.00108292     0.00004666      0    4128.00000000  3348.18750000  4128.00000000
      53654       0.00163981     0.00114338   2005         284     0.00092841     0.00005739      0    4816.00000000  4261.37500000  4816.00000000
      53655      -0.00027969     0.00103065   2005         285     0.00083789    -0.00000979      0    6152.00000000  5678.00000000  6152.00000000
      53656       0.00073320     0.00107935   2005         286     0.00087727     0.00002566      0    6232.00000000  5320.37500000  1272.00000000
      53657       0.00137563     0.00067487   2005         287     0.00054727     0.00004815      0   16784.00000000 15188.65625000  1000.00000000
      53658      -0.00037106     0.00068387   2005         288     0.00055589    -0.00001299      0   18216.00000000 16632.00000000 16464.00000000
      53659       0.00011564     0.00069645   2005         289     0.00056621     0.00000405      0   15664.00000000 14372.62500000 15664.00000000
      53660      -0.00024990     0.00086429   2005         290     0.00070264    -0.00000875      0    9552.00000000  8520.00000000  9552.00000000
      53661      -0.00037371     0.00103038   2005         291     0.00083764    -0.00001308      0    9032.00000000  8373.62500000  6936.00000000
      53662      -0.00112398     0.00279065   2005         292     0.00226860    -0.00003934      0    1088.00000000  1056.00000000  1088.00000000
      53663       0.00124107     0.00077741   2005         293     0.00063105     0.00004344      0   16392.00000000 12468.40625000 16392.00000000
      53664       0.00001888     0.00067747   2005         294     0.00055079     0.00000066      0   18504.00000000 16328.56250000 18504.00000000
      53665      -0.00020566     0.00094946   2005         295     0.00077190    -0.00000720      0   10472.00000000  8251.53125000  8776.00000000
      53666      -0.00067018     0.00165372   2005         296     0.00134435    -0.00002346      0   11584.00000000  3497.84375000 11584.00000000
      53667      -0.00088004     0.00106733   2005         297     0.00086739    -0.00003080      0   11880.00000000  7228.60926342 11880.00000000
      53668      -0.00192014     0.00155436   2005         298     0.00126252    -0.00006720      0    3088.00000000  3059.25000000  3088.00000000
      53669       0.00088860     0.00139173   2005         299     0.00113120     0.00003110      0    3792.00000000  3459.50000000  3088.00000000
      53670       0.00301862     0.00088057   2005         300     0.00071074     0.00010565      0   12328.00000000  8454.94531250 12328.00000000
      53671       0.00012819     0.00089203   2005         301     0.00072522     0.00000449      0    8664.00000000  8126.37500000   768.00000000
      53672       0.00021065     0.00202961   2005         302     0.00165008     0.00000737      0    1600.00000000  1535.50000000   832.00000000
      53673      -0.00108990     0.00129140   2005         303     0.00104946    -0.00003815      0    3848.00000000  3638.62500000  3072.00000000
      53674       0.00027299     0.00081360   2005         304     0.00066141     0.00000955      0   10384.00000000 10301.37500000 10384.00000000
      53675       0.00118292     0.00071343   2005         305     0.00057904     0.00004140      0   13600.00000000 13165.06250000 13216.00000000
      53676       0.00229534     0.00069305   2005         306     0.00055966     0.00008034      0   16088.00000000 15710.37500000 14800.00000000
      53677      -0.00124522     0.00079905   2005         307     0.00064867    -0.00004358      0   14024.00000000 12420.18750000 13616.00000000
      53678      -0.00038909     0.00167662   2005         308     0.00136306    -0.00001362      0    6280.00000000  2659.20312500  4200.00000000
      53681       0.00212725     0.00129064   2005         311     0.00104755     0.00007445      0   11952.00000000  5679.62500000 11952.00000000
      53684       0.00268679     0.00146142   2005         314     0.00118568     0.00009404      0    5144.00000000  3331.18750000  5144.00000000
      53685       0.00172273     0.00257053   2005         315     0.00208929     0.00006030      0    4424.00000000  1469.43750000  4424.00000000
      53691      -0.00188004     0.00943167   2005         321     0.00766784    -0.00006580      2     352.00000000   178.75000000   352.00000000
      53692       0.00082195     0.01187380   2005         322     0.00965347     0.00002877      3     192.00000000    43.12500000   192.00000000
      53694      -0.00509397     0.00654858   2005         324     0.00532207    -0.00017829      0     696.00000000   348.00000000   696.00000000
      53695       0.00439994     0.00564504   2005         325     0.00458775     0.00015400      0     384.00000000   210.00000000   384.00000000
      53696      -0.00598347     0.00681913   2005         326     0.00554140    -0.00020942      0     448.00000000   192.00000000   448.00000000
      53697       0.00154447     0.00582474   2005         327     0.00473536     0.00005406      0     944.00000000   307.87500000   944.00000000
      53698       0.00147390     0.00611575   2005         328     0.00497198     0.00005159      0     840.00000000   255.93750000   840.00000000
      53700       0.00056860     0.01177989   2005         330     0.00957713     0.00001990      3     128.00000000    48.00000000   128.00000000
      53701       0.01521655     0.00901528   2005         331     0.00731670     0.00053258      0     832.00000000   143.75000000   832.00000000
      53722      -0.00071363     0.00496806   2005         352     0.00403902    -0.00002498      0    2000.00000000   359.37500000  2000.00000000
      53724       0.00126756     0.00583198   2005         354     0.00474131     0.00004436      0    1312.00000000   228.12500000  1312.00000000
      53725      -0.00721141     0.00616364   2005         355     0.00500689    -0.00025240      0    1208.00000000   241.15625000   128.00000000
      53726       0.00263943     0.00854204   2005         356     0.00694434     0.00009238      2     512.00000000    98.25000000   512.00000000
      53727       0.00111747     0.00515133   2005         357     0.00418795     0.00003911      0     832.00000000   265.50000000   128.00000000
      53728      -0.00439042     0.00472371   2005         358     0.00383838    -0.00015366      0    1088.00000000   372.75000000  1088.00000000
      53729      -0.00326194     0.00495451   2005         359     0.00402699    -0.00011417      0     832.00000000   300.75000000   832.00000000
      53730      -0.00686038     0.01003717   2005         360     0.00815797    -0.00024011      2     192.00000000    84.75000000     0.00000000
      53732       0.00025859     0.00476820   2005         362     0.00387658     0.00000905      0     832.00000000   339.87500000   832.00000000
      53747       0.00120897     0.00179799   2006          12     0.00146138     0.00004231      0    1960.00000000  1822.18750000  1960.00000000
      53752       0.00161091     0.00197629   2006          17     0.00160609     0.00005638      0    1752.00000000  1637.00000000  1752.00000000
      53755      -0.00077936     0.00222262   2006          20     0.00180688    -0.00002728      0    2088.00000000  1421.00000000  1192.00000000
      53756      -0.00157404     0.00160594   2006          21     0.00130488    -0.00005509      0    4904.00000000  3424.31250000  4904.00000000
      53757      -0.00081361     0.00199442   2006          22     0.00162131    -0.00002848      0    1624.00000000  1649.37500000  1624.00000000
      53758      -0.00148253     0.00192414   2006          23     0.00156378    -0.00005189      0    4640.00000000  1980.62500000  4640.00000000
      53759       0.00005006     0.00114822   2006          24     0.00093351     0.00000175      0    7832.00000000  5191.87500000  7832.00000000
      53760      -0.00019477     0.00129715   2006          25     0.00105458    -0.00000682      0    6760.00000000  4813.18750000  6760.00000000
      53761       0.00231461     0.00083901   2006          26     0.00067894     0.00008101      0    9584.00000000  9028.37500000  9584.00000000
      53762       0.00085394     0.00196928   2006          27     0.00160086     0.00002989      0    2184.00000000  1889.06250000  2184.00000000
      53763       0.00123218     0.00093839   2006          28     0.00076211     0.00004313      0   14912.00000000  7904.50000000 14912.00000000
      53764       0.00137863     0.00114845   2006          29     0.00093288     0.00004825      0    8232.00000000  5542.56250000  8232.00000000
      53765      -0.00018294     0.00095077   2006          30     0.00077297    -0.00000640      0   12648.00000000  7874.53123283  3792.00000000
      53766      -0.00007441     0.00108551   2006          31     0.00088252    -0.00000260      0    8936.00000000  6539.68750000  8936.00000000
      53767      -0.00052728     0.00089965   2006          32     0.00073127    -0.00001845      0    9184.00000000  7834.37500000  9184.00000000
      53768       0.00158118     0.00080256   2006          33     0.00065094     0.00005534      0   10464.00000000 10337.37500000 10464.00000000
      53769       0.00178663     0.00091454   2006          34     0.00074179     0.00006253      0    8304.00000000  8185.75000000  8304.00000000
      53770       0.00111745     0.00106164   2006          35     0.00086254     0.00003911      0    9184.00000000  6914.81250000  8544.00000000
      53771       0.00070915     0.00085555   2006          36     0.00069528     0.00002482      0   12968.00000000 10236.06250000 12968.00000000
      53772       0.00162605     0.00122510   2006          37     0.00099494     0.00005691      0    5344.00000000  4309.93750000  5344.00000000
      53773       0.00138813     0.00100827   2006          38     0.00081878     0.00004858      0    9448.00000000  7335.00000000  9448.00000000
      53774      -0.00147548     0.00242429   2006          39     0.00197052    -0.00005164      0    2200.00000000  1500.34375000  2200.00000000
      53775       0.00054655     0.00184936   2006          40     0.00150346     0.00001913      0    3840.00000000  2642.93750000  2744.00000000
      53776       0.00365091     0.00121511   2006          41     0.00098242     0.00012778      0    5968.00000000  5340.62500000  5968.00000000
      53777       0.00032770     0.00115280   2006          42     0.00093719     0.00001147      0    7592.00000000  6205.62500000  7592.00000000
      53778      -0.00031911     0.00126286   2006          43     0.00102667    -0.00001117      0    8008.00000000  5559.18750000  8008.00000000
      53779       0.00192587     0.00229560   2006          44     0.00186554     0.00006741      0    7216.00000000  2125.96875000  7216.00000000
      53780       0.00278408     0.00134176   2006          45     0.00108798     0.00009744      0    5808.00000000  4854.34375000  5280.00000000
