# Swift-BAT daily average light curve for 4U 1822-371                   
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53443       0.01108770     0.00429471   2005          73     0.00347735     0.00038807      0    1296.00000000   481.43750000     0.00000000
      53444       0.00375374     0.00140650   2005          74     0.00113849     0.00013138      0    3128.00000000  2063.93750000   976.00000000
      53445       0.00667298     0.00050354   2005          75     0.00036268     0.00023355      0   27208.00000000 17465.09375000    64.00000000
      53446       0.00782523     0.00065959   2005          76     0.00048784     0.00027388      0   16720.00000000 10790.81250000     0.00000000
      53447       0.00710765     0.00059578   2005          77     0.00044013     0.00024877      0   25992.00000000 16268.76563025     0.00000000
      53448       0.00757845     0.00070270   2005          78     0.00052904     0.00026525      0   15992.00000000 10311.00000000  1712.00000000
      53449       0.00792686     0.00086684   2005          79     0.00066768     0.00027744      0   12840.00000000  8598.62500000  1536.00000000
      53450       0.00651420     0.00064514   2005          80     0.00049066     0.00022800      0   23344.00000000 14210.31250000     0.00000000
      53452       0.00707044     0.00101525   2005          82     0.00080051     0.00024747      0    8920.00000000  6446.75000000     0.00000000
      53453       0.00815009     0.00067218   2005          83     0.00049484     0.00028525      0   21832.00000000 13615.06250000     0.00000000
      53454       0.00563634     0.00086445   2005          84     0.00068426     0.00019727      0   10424.00000000  7332.81250000     0.00000000
      53455       0.00866128     0.00099734   2005          85     0.00077248     0.00030314      0    9288.00000000  5659.87500000     0.00000000
      53456       0.00653251     0.00151273   2005          86     0.00121573     0.00022864      0    3288.00000000  2707.50000000     0.00000000
      53457       0.00729962     0.00386176   2005          87     0.00313276     0.00025549      0     448.00000000   329.00000000     0.00000000
      53458       0.00754523     0.00159861   2005          88     0.00128182     0.00026408      0    2256.00000000  2115.00000000     0.00000000
      53460       0.00721773     0.00205153   2005          90     0.00165521     0.00025262      0    1792.00000000  1260.00000000     0.00000000
      53461       0.01389606     0.00195980   2005          91     0.00154349     0.00048636      0   12960.00000000  3796.87500000     0.00000000
      53462       0.01546840     0.00933313   2005          92     0.00757513     0.00054139      0    1048.00000000   143.71875000     0.00000000
      53463       0.01150872     0.00336963   2005          93     0.00271989     0.00040281      0    2360.00000000  1917.50000000  2360.00000000
      53465       0.00584146     0.00067081   2005          95     0.00051943     0.00020445      0   18136.00000000 11459.96875000  2336.00000000
      53466       0.00690281     0.00061350   2005          96     0.00045847     0.00024160      0   33440.00000000 18208.90239966     0.00000000
      53467       0.00928361     0.00203109   2005          97     0.00163003     0.00032493      0    9768.00000000  3166.96875000     0.00000000
      53468      -0.00031699     0.00201510   2005          98     0.00163827    -0.00001109      0   10112.00000000  3282.93750000     0.00000000
      53469       0.00157518     0.00259889   2005          99     0.00211244     0.00005513      0    6568.00000000  2173.53125000     0.00000000
      53470       0.00822998     0.00141421   2005         100     0.00112566     0.00028805      0   12824.00000000  5306.03125000  2008.00000000
      53471       0.00505364     0.00212239   2005         101     0.00171952     0.00017688      0    8072.00000000  2676.40625000     0.00000000
      53473       0.01019355     0.00152118   2005         103     0.00120223     0.00035677      0    9224.00000000  4341.21875000     0.00000000
      53474       0.00581215     0.00987332   2005         104     0.00802539     0.00020343      3      88.00000000    61.87500000    88.00000000
      53475       0.00977475     0.00086397   2005         105     0.00064499     0.00034212      0   10296.00000000  8636.18750000   344.00000000
      53479       0.00811228     0.00391440   2005         109     0.00317405     0.00028393      0    2368.00000000   749.25000000     0.00000000
      53480       0.00714248     0.00198578   2005         110     0.00160161     0.00024999      0    2328.00000000  1577.75000000   584.00000000
      53481       0.00165159     0.00575863   2005         111     0.00468158     0.00005781      0     192.00000000   162.00000000   192.00000000
      53483       0.00254353     0.00457800   2005         113     0.00372125     0.00008902      0    1472.00000000   529.00000000     0.00000000
      53491       0.00480679     0.00188728   2005         121     0.00152826     0.00016824      0    2184.00000000  1972.18750000     0.00000000
      53493       0.00557176     0.00257583   2005         123     0.00208816     0.00019501      0    1112.00000000   964.31250000  1112.00000000
      53496       0.00790161     0.00101950   2005         126     0.00079778     0.00027656      0    6264.00000000  6068.25000000     0.00000000
      53497       0.01394847     0.00336828   2005         127     0.00270952     0.00048820      0     440.00000000   398.75000000   440.00000000
      53498       0.00799502     0.00249742   2005         128     0.00201763     0.00027983      0     960.00000000   870.00000000   960.00000000
      53500       0.00812206     0.00261231   2005         130     0.00211122     0.00028427      0    1016.00000000   936.18750000   856.00000000
      53502       0.00909716     0.00109851   2005         132     0.00085476     0.00031840      0    4680.00000000  4497.93750000     0.00000000
      53503       0.00670360     0.00089963   2005         133     0.00070610     0.00023463      0    7896.00000000  7585.31250000     0.00000000
      53504       0.00335664     0.00180902   2005         134     0.00146764     0.00011748      0    1712.00000000  1636.87500000     0.00000000
      53505       0.00666255     0.00425419   2005         135     0.00345349     0.00023319      0     320.00000000   315.00000000   320.00000000
      53506       0.00582194     0.00229266   2005         136     0.00185657     0.00020377      0    1120.00000000  1093.75000000  1120.00000000
      53509       0.01360422     0.00670442   2005         139     0.00543699     0.00047615      0     464.00000000   168.56250000   464.00000000
      53511       0.00808530     0.00139903   2005         141     0.00111392     0.00028299      0    2720.00000000  2657.50000000   880.00000000
      53512       0.00699807     0.00142532   2005         142     0.00114156     0.00024493      0    2936.00000000  2918.62500000   712.00000000
      53525       0.00727216     0.00159293   2005         155     0.00127842     0.00025453      0    1944.00000000  1898.43750000  1944.00000000
      53526       0.01134191     0.00200347   2005         156     0.00159654     0.00039697      0    1312.00000000  1281.25000000  1312.00000000
      53527       0.00496452     0.00168864   2005         157     0.00136559     0.00017376      0    1792.00000000  1750.00000000     0.00000000
      53538       0.00950820     0.00217797   2005         168     0.00174991     0.00033279      0     912.00000000   926.25000000   912.00000000
      53540       0.00410177     0.00176952   2005         170     0.00143390     0.00014356      0    1944.00000000  1640.25000000  1944.00000000
      53541       0.00915423     0.00307781   2005         171     0.00248869     0.00032040      0    1032.00000000  1048.12500000  1032.00000000
      53544       0.00805631     0.00329877   2005         174     0.00267211     0.00028197      0     536.00000000   486.81250000   536.00000000
      53545       0.00699656     0.00346165   2005         175     0.00280730     0.00024488      0     480.00000000   476.25000000     0.00000000
      53550       0.00664932     0.00109789   2005         180     0.00087231     0.00023273      0    8768.00000000  5266.06250000  1976.00000000
      53557       0.00475637     0.00440584   2005         187     0.00357943     0.00016647      0    2752.00000000   536.34375000     0.00000000
      53558       0.00700741     0.00134676   2005         188     0.00107662     0.00024526      0    2624.00000000  2598.37500000     0.00000000
      53559       0.00629477     0.00124745   2005         189     0.00099824     0.00022032      0    9056.00000000  4070.92187500  1984.00000000
      53560       0.00075249     0.02121883   2005         190     0.01725107     0.00002634      3      64.00000000    12.12500000     0.00000000
      53561       0.01240054     0.00448522   2005         191     0.00362941     0.00043402      0    2936.00000000   573.43750000  2040.00000000
      53562       0.00402432     0.00475511   2005         192     0.00386425     0.00014085      0    3008.00000000   581.62500000  2128.00000000
      53564       0.01014609     0.00215488   2005         194     0.00172798     0.00035511      0    1216.00000000  1235.00000000     0.00000000
      53567      -0.00061400     0.00955824   2005         197     0.00777090    -0.00002149      2     256.00000000    69.00000000   256.00000000
      53572       0.00731899     0.00083703   2005         202     0.00064786     0.00025616      0   13256.00000000  9231.25000000     0.00000000
      53573       0.00675769     0.00082731   2005         203     0.00064453     0.00023652      0   19024.00000000 13069.93749762     0.00000000
      53574       0.00849801     0.00139209   2005         204     0.00110565     0.00029743      0    4904.00000000  3374.87500000     0.00000000
      53575       0.00500529     0.00124969   2005         205     0.00100598     0.00017519      0   11032.00000000  5350.53125000     0.00000000
      53576       0.00717520     0.00088666   2005         206     0.00069134     0.00025113      0   29352.00000000 14197.39058399     0.00000000
      53577       0.00738375     0.00105347   2005         207     0.00083031     0.00025843      0   14896.00000000  7154.27541828     0.00000000
      53578       0.00487416     0.00244542   2005         208     0.00198330     0.00017060      0    2256.00000000  1083.93750000  2256.00000000
      53579       0.00999412     0.00245351   2005         209     0.00197434     0.00034979      0    1904.00000000   907.87500000     0.00000000
      53580       0.00766793     0.00081435   2005         210     0.00062509     0.00026838      0   26480.00000000 12619.37500000 10960.00000000
      53581       0.01130052     0.00109944   2005         211     0.00083401     0.00039552      0   16400.00000000  7791.41793776 14256.00000000
      53582       0.00872397     0.00269696   2005         212     0.00217855     0.00030534      0    1488.00000000   713.87500000     0.00000000
      53583       0.00879656     0.00164911   2005         213     0.00131717     0.00030788      0    6384.00000000  2431.96875000  3968.00000000
      53584       0.00560911     0.00337488   2005         214     0.00273916     0.00019632      0     328.00000000   328.00000000     0.00000000
      53587       0.00947709     0.00213951   2005         217     0.00171841     0.00033170      0    1528.00000000  1200.06250000     0.00000000
      53594       0.00602793     0.00659376   2005         224     0.00535803     0.00021098      0     616.00000000   163.62500000   616.00000000
      53595       0.00483551     0.00106045   2005         225     0.00085110     0.00016924      0    5744.00000000  5185.08979034  2136.00000000
      53596       0.00451973     0.00782753   2005         226     0.00636255     0.00015819      0     584.00000000   118.62500000     0.00000000
      53597       0.00749673     0.00303024   2005         227     0.00245436     0.00026239      0    8120.00000000  1526.23437500   256.00000000
      53598       0.00942559     0.00405604   2005         228     0.00328667     0.00032990      0    7832.00000000  1254.34375000     0.00000000
      53599      -0.00171592     0.00377403   2005         229     0.00306793    -0.00006006      0    7512.00000000  1014.64062500  7512.00000000
      53600       0.00544330     0.00073963   2005         230     0.00058103     0.00019052      0   14336.00000000 13048.68750000    64.00000000
      53602       0.01285982     0.00582297   2005         232     0.00471995     0.00045009      0     128.00000000   130.00000000   128.00000000
      53603       0.00676071     0.00162657   2005         233     0.00130835     0.00023662      0    1656.00000000  1681.87500000  1656.00000000
      53604       0.00100147     0.00486698   2005         234     0.00395679     0.00003505      0    1304.00000000   432.96875000     0.00000000
      53605       0.00378215     0.00235747   2005         235     0.00191361     0.00013238      0    8520.00000000  1650.14062500  7696.00000000
      53608       0.01336452     0.00687034   2005         238     0.00557268     0.00046776      0     784.00000000   167.12500000     0.00000000
      53609       0.00485322     0.00206602   2005         239     0.00167401     0.00016986      0    8304.00000000  2531.90625000  6264.00000000
      53610       0.00392889     0.00113228   2005         240     0.00091374     0.00013751      0    5016.00000000  4115.25000000     0.00000000
      53611       0.00549189     0.00095545   2005         241     0.00076091     0.00019222      0    8640.00000000  7066.12500000     0.00000000
      53612       0.00849726     0.00082020   2005         242     0.00062145     0.00029740      0   21784.00000000 14758.18750000     0.00000000
      53613       0.00766372     0.00119818   2005         243     0.00094941     0.00026823      0   10336.00000000  5171.00780630  2160.00000000
      53614       0.00375828     0.00193358   2005         244     0.00156837     0.00013154      0    3840.00000000  2640.00000000     0.00000000
      53615       0.00417027     0.00172584   2005         245     0.00139810     0.00014596      0    3160.00000000  2373.96875000   384.00000000
      53616       0.01261430     0.00680173   2005         246     0.00551820     0.00044150      0     712.00000000   165.89062500     0.00000000
      53618       0.00713907     0.00174117   2005         248     0.00140094     0.00024987      0    3584.00000000  2047.51562500     0.00000000
      53620       0.00599037     0.00121190   2005         250     0.00097043     0.00020966      0   11864.00000000  5475.56250000  8488.00000000
      53621       0.00375052     0.00561863   2005         251     0.00456674     0.00013127      0     776.00000000   198.31250000     0.00000000
      53622       0.00570334     0.00202639   2005         252     0.00163946     0.00019962      0    2488.00000000  1365.06250000     0.00000000
      53623       0.00824820     0.00157378   2005         253     0.00125779     0.00028869      0    3848.00000000  2411.50000000     0.00000000
      53624       0.01414015     0.00262488   2005         254     0.00209577     0.00049491      0    2200.00000000  1162.75000000     0.00000000
      53625       0.00817471     0.00161561   2005         255     0.00129274     0.00028611      0    2512.00000000  1795.62500000     0.00000000
      53627       0.00406318     0.00062249   2005         257     0.00049270     0.00014221      0   13784.00000000 12548.68750000  9040.00000000
      53628       0.01236793     0.00351880   2005         258     0.00283908     0.00043288      0    3536.00000000   673.09375000     0.00000000
      53629       0.00615306     0.00101607   2005         259     0.00080731     0.00021536      0   21040.00000000  6187.27929688  4200.00000000
      53630       0.01013835     0.00273891   2005         260     0.00220799     0.00035484      0    6464.00000000   995.37792969  6464.00000000
      53631       0.00670022     0.00276011   2005         261     0.00223588     0.00023451      0    6536.00000000   967.28125000  6536.00000000
      53632      -0.00201138     0.00375523   2005         262     0.00305249    -0.00007040      0    3512.00000000   520.29687500  3512.00000000
      53633       0.00761110     0.00110890   2005         263     0.00087515     0.00026639      0    7536.00000000  4131.25000000  3984.00000000
      53634       0.00909607     0.00089075   2005         264     0.00067635     0.00031836      0   14640.00000000  7309.96540618  9096.00000000
      53635       0.00280994     0.00102054   2005         265     0.00082585     0.00009835      0   15472.00000000  5475.90429688 12936.00000000
      53636       0.00507535     0.00083140   2005         266     0.00066033     0.00017764      0    8720.00000000  7867.93750000  8720.00000000
      53637       0.00734039     0.00176485   2005         267     0.00141955     0.00025691      0    1968.00000000  1606.18750000  1968.00000000
      53638       0.00474896     0.00283973   2005         268     0.00230476     0.00016621      0    2880.00000000  1040.93750000  1520.00000000
      53639       0.00624128     0.00072329   2005         269     0.00056058     0.00021844      0   17848.00000000 10598.75195312 17016.00000000
      53640       0.00603929     0.00076082   2005         270     0.00059420     0.00021138      0    9672.00000000  9239.81250000  9104.00000000
      53641       0.02070857     0.01257409   2005         271     0.01020584     0.00072480      0     448.00000000    57.75000000   448.00000000
      53642       0.00601905     0.00179989   2005         272     0.00145327     0.00021067      0    5112.00000000  1730.59375000  4664.00000000
      53643       0.00410327     0.00090360   2005         273     0.00072530     0.00014361      0    5616.00000000  5347.14843750     0.00000000
      53644       0.00852911     0.00089249   2005         274     0.00068381     0.00029852      0   10288.00000000  7285.03125000  6672.00000000
      53645       0.00702931     0.00093851   2005         275     0.00073634     0.00024603      0    7816.00000000  5832.18750000  4904.00000000
      53646       0.00610469     0.00117169   2005         276     0.00093662     0.00021366      0    6536.00000000  4906.18750000   384.00000000
      53647       0.00525814     0.00079482   2005         277     0.00062864     0.00018403      0    8536.00000000  8328.62500000  8536.00000000
      53648      -0.00753153     0.01860797   2005         278     0.01512691    -0.00026360      3      64.00000000    33.00000000    64.00000000
      53649       0.00797308     0.00726582   2005         279     0.00590281     0.00027906      0     256.00000000   180.00000000   256.00000000
      53650       0.00712207     0.00659936   2005         280     0.00536151     0.00024927      0     824.00000000   218.79687500   824.00000000
      53651       0.00023736     0.00517605   2005         281     0.00420817     0.00000831      0     576.00000000   382.00000000   576.00000000
      53652       0.00973452     0.00608364   2005         282     0.00493829     0.00034071      0     720.00000000   243.75000000   720.00000000
      53653       0.00784831     0.00282367   2005         283     0.00228478     0.00027469      0    4192.00000000  1144.65625000  4192.00000000
      53654       0.00766519     0.00113507   2005         284     0.00089667     0.00026828      0    5264.00000000  4184.59375000  5264.00000000
      53655       0.00612661     0.00099851   2005         285     0.00079285     0.00021443      0    6152.00000000  5687.31250000  6152.00000000
      53656       0.00499379     0.00133310   2005         286     0.00107447     0.00017478      0    6232.00000000  3828.65625000  1272.00000000
      53657       0.00574713     0.00067712   2005         287     0.00052565     0.00020115      0   16232.00000000 15622.81250000   448.00000000
      53658       0.00728990     0.00072205   2005         288     0.00054916     0.00025515      0   18216.00000000 16994.31250000 16464.00000000
      53659       0.00599754     0.00068688   2005         289     0.00053172     0.00020991      0   16104.00000000 14835.68750000 16104.00000000
      53660       0.00581996     0.00079288   2005         290     0.00062298     0.00020370      0   18184.00000000 11438.40625000 18184.00000000
      53661       0.00445635     0.00116114   2005         291     0.00093546     0.00015597      0   19328.00000000  8684.56250000 17232.00000000
      53662       0.00758147     0.00398185   2005         292     0.00323008     0.00026535      0    1088.00000000   617.00000000  1088.00000000
      53663       0.00752632     0.00099162   2005         293     0.00077723     0.00026342      0   14736.00000000  8989.56250000 14736.00000000
      53664       0.00454167     0.00066155   2005         294     0.00052209     0.00015896      0   18504.00000000 17859.25000000 18504.00000000
      53665       0.00700725     0.00121418   2005         295     0.00096679     0.00024525      0    8048.00000000  5740.12500000  6352.00000000
      53666       0.00345060     0.00303157   2005         296     0.00246273     0.00012077      0    1592.00000000   936.37500000  1592.00000000
      53667       0.00558265     0.00144601   2005         297     0.00116483     0.00019539      0    6120.00000000  4368.60937786  6120.00000000
      53668       0.00758408     0.00197417   2005         298     0.00159044     0.00026544      0    3088.00000000  2185.25000000  3088.00000000
      53669       0.00375148     0.00163930   2005         299     0.00132848     0.00013130      0    3792.00000000  2795.50000000  3088.00000000
      53670       0.00497814     0.00110484   2005         300     0.00088700     0.00017424      0    6968.00000000  5505.16406250  6968.00000000
      53671       0.00563471     0.00089109   2005         301     0.00070650     0.00019721      0    8664.00000000  8403.81250000   768.00000000
      53672       0.00261060     0.00232512   2005         302     0.00188888     0.00009137      0    1600.00000000  1241.50000000   832.00000000
      53673       0.00584871     0.00141707   2005         303     0.00114001     0.00020470      0    3720.00000000  3212.06250000  2944.00000000
      53674       0.00717491     0.00089101   2005         304     0.00069503     0.00025112      0   10160.00000000  9516.31250000 10160.00000000
      53675       0.00556118     0.00078450   2005         305     0.00061786     0.00019464      0   13600.00000000 11486.37500000 13216.00000000
      53676       0.00449543     0.00071976   2005         306     0.00057102     0.00015734      0   16088.00000000 15644.53125000 14800.00000000
      53677       0.00679993     0.00078882   2005         307     0.00061143     0.00023800      0   14024.00000000 13770.00000000 13616.00000000
      53678       0.00589700     0.00148841   2005         308     0.00119840     0.00020639      0    9600.00000000  4022.51562500  7520.00000000
      53681       0.00559438     0.00101363   2005         311     0.00080857     0.00019580      0   11952.00000000  8446.09375000 11952.00000000
      53683       0.01568156     0.00597005   2005         313     0.00483315     0.00054885      0    3144.00000000   370.57031250  3144.00000000
      53684       0.00701988     0.00116315   2005         314     0.00092431     0.00024570      0    5144.00000000  4872.25000000  5144.00000000
      53685       0.00694547     0.00152112   2005         315     0.00122079     0.00024309      0    7608.00000000  3504.29687500  7608.00000000
      53687       0.02032491     0.01096105   2005         317     0.00889264     0.00071137      0     768.00000000   110.25000000   768.00000000
      53690       0.01410499     0.00652621   2005         320     0.00529066     0.00049367      0     576.00000000   218.54295731   576.00000000
      53691       0.00020623     0.00511512   2005         321     0.00415863     0.00000722      0     608.00000000   423.50000000   608.00000000
      53692       0.00340358     0.00548182   2005         322     0.00445571     0.00011913      0     192.00000000   145.50000000   192.00000000
      53693       0.00486268     0.00513139   2005         323     0.00416957     0.00017019      0     448.00000000   304.50000000   448.00000000
      53694       0.00040749     0.00414533   2005         324     0.00337016     0.00001426      0     824.00000000   731.50000000   824.00000000
      53695       0.00171371     0.00379715   2005         325     0.00308673     0.00005998      0     448.00000000   414.25000000   448.00000000
      53696       0.00815974     0.00433746   2005         326     0.00351874     0.00028559      0     448.00000000   409.50000000   448.00000000
      53697       0.00533803     0.00333413   2005         327     0.00270641     0.00018683      0     944.00000000   751.75000000   944.00000000
      53698       0.00679678     0.00336425   2005         328     0.00272832     0.00023789      0     840.00000000   682.50000000   840.00000000
      53699       0.01749274     0.02234492   2005         329     0.01815978     0.00061225      3      64.00000000    20.75000000    64.00000000
      53700       0.00386716     0.00374129   2005         330     0.00303971     0.00013535      0    1096.00000000   619.18750000  1096.00000000
      53701       0.00788410     0.00378425   2005         331     0.00306844     0.00027594      0     896.00000000   591.50000000   896.00000000
      53702       0.00827938     0.00902664   2005         332     0.00733495     0.00028978      0     376.00000000    90.32812500   376.00000000
      53706       0.00541444     0.00503435   2005         336     0.00409006     0.00018951      0     776.00000000   287.44921875   776.00000000
      53707      -0.00477666     0.01098347   2005         337     0.00892862    -0.00016718      2     576.00000000    75.37500000    64.00000000
      53708       0.00855412     0.00461014   2005         338     0.00374017     0.00029939      0    3056.00000000   398.78125000  1784.00000000
      53709       0.00619102     0.00366715   2005         339     0.00297621     0.00021669      0    2544.00000000   596.00000000   576.00000000
      53710       0.01082103     0.00223474   2005         340     0.00179058     0.00037874      0    1968.00000000   934.96875000  1968.00000000
      53711       0.00509321     0.00132528   2005         341     0.00106768     0.00017826      0   11088.00000000  3083.21875000  1776.00000000
      53712       0.00730793     0.00383299   2005         342     0.00310931     0.00025578      0     944.00000000   390.62500000   944.00000000
      53713       0.01151469     0.00396904   2005         343     0.00321019     0.00040301      0     896.00000000   358.00000000   896.00000000
      53715       0.01127514     0.00384813   2005         345     0.00311206     0.00039463      0     792.00000000   360.37500000   792.00000000
      53716       0.00426477     0.00473318   2005         346     0.00384620     0.00014927      0     576.00000000   198.75000000   576.00000000
      53717       0.00504448     0.00488937   2005         347     0.00397250     0.00017656      0    1096.00000000   268.65625000  1096.00000000
      53718       0.00727141     0.01178042   2005         348     0.00957535     0.00025450      2     392.00000000    56.65625000   392.00000000
      53719      -0.00101833     0.00905165   2005         349     0.00735900    -0.00003564      2     256.00000000    65.00000000   256.00000000
      53732      -0.00586615     0.00915822   2005         362     0.00744383    -0.00020532      2     640.00000000    96.50000000   640.00000000
      53747       0.00884829     0.00244870   2006          12     0.00197483     0.00030969      0    1960.00000000  1148.43750000  1960.00000000
      53752       0.00279018     0.00246008   2006          17     0.00199848     0.00009766      0    1752.00000000  1056.62500000  1752.00000000
      53755       0.00405506     0.00350399   2006          20     0.00284644     0.00014193      0     896.00000000   700.00000000     0.00000000
      53756       0.00702096     0.00239455   2006          21     0.00193651     0.00024573      0    1648.00000000  1326.12500000  1648.00000000
      53757       0.00837267     0.00246200   2006          22     0.00198739     0.00029304      0    1624.00000000  1319.50000000  1624.00000000
      53758       0.00517447     0.00264857   2006          23     0.00214827     0.00018111      0    1568.00000000  1261.75000000  1568.00000000
      53759       0.00620333     0.00198014   2006          24     0.00160017     0.00021712      0    2040.00000000  1651.93750000  2040.00000000
      53760       0.00553587     0.00219786   2006          25     0.00177992     0.00019376      0    2392.00000000  1715.50000000  2392.00000000
      53761       0.00503019     0.00112822   2006          26     0.00090601     0.00017606      0    9584.00000000  5464.37500000  9584.00000000
      53762       0.00364867     0.00215594   2006          27     0.00174972     0.00012770      0    2184.00000000  1394.21875000  2184.00000000
      53763       0.00618016     0.00120751   2006          28     0.00096584     0.00021631      0    8456.00000000  4786.53125000  8456.00000000
      53764       0.00570055     0.00141274   2006          29     0.00113705     0.00019952      0    4592.00000000  3891.00000000  4592.00000000
      53765       0.00620520     0.00175235   2006          30     0.00141369     0.00021718      0    8624.00000000  2687.76564395  1792.00000000
      53766       0.00795641     0.00208386   2006          31     0.00167900     0.00027847      0    3144.00000000  2088.32812500  3144.00000000
      53767       0.00906369     0.00150823   2006          32     0.00119877     0.00031723      0    8224.00000000  3706.87500000  8224.00000000
      53768       0.00852086     0.00107279   2006          33     0.00083781     0.00029823      0   10464.00000000  7170.31250000 10464.00000000
      53769       0.00525362     0.00115361   2006          34     0.00092590     0.00018388      0    8048.00000000  6103.93750000  8048.00000000
      53770       0.00704722     0.00125361   2006          35     0.00099927     0.00024665      0    9184.00000000  5208.93750000  8544.00000000
      53771       0.00972194     0.00145789   2006          36     0.00115254     0.00034027      0   12968.00000000  4676.84375000 12968.00000000
      53772       0.00813645     0.00189457   2006          37     0.00152280     0.00028478      0    5344.00000000  2154.87500000  5344.00000000
      53773       0.00651420     0.00189933   2006          38     0.00153301     0.00022800      0    9448.00000000  2749.95703125  9448.00000000
      53774       0.00498406     0.00269054   2006          39     0.00218283     0.00017444      0    1424.00000000  1079.87500000  1424.00000000
      53775       0.00918454     0.00246743   2006          40     0.00198894     0.00032146      0    3200.00000000  1568.37500000  2104.00000000
      53776       0.00685848     0.00126260   2006          41     0.00100778     0.00024005      0    5840.00000000  5171.12500000  5840.00000000
      53777       0.00736776     0.00108114   2006          42     0.00085360     0.00025787      0    7592.00000000  7155.00000000  7592.00000000
      53778       0.00763698     0.00112568   2006          43     0.00088901     0.00026729      0    8008.00000000  6752.62500000  8008.00000000
      53779       0.00793760     0.00175502   2006          44     0.00140886     0.00027782      0    7216.00000000  3320.87500000  7216.00000000
      53780       0.00722861     0.00106666   2006          45     0.00084246     0.00025300      0   10256.00000000  7192.56250000 10256.00000000
      53781       0.00778788     0.00107806   2006          46     0.00084799     0.00027258      0   10520.00000000  7694.31250000 10520.00000000
      53784       0.00519413     0.00205255   2006          49     0.00166218     0.00018179      0    1576.00000000  1402.68750000  1576.00000000
      53785       0.01330301     0.00378811   2006          50     0.00305641     0.00046561      0     736.00000000   516.25000000   736.00000000
      53787       0.01430505     0.00260413   2006          52     0.00207768     0.00050068      0    1536.00000000  1185.50000000  1536.00000000
      53788       0.00244386     0.00468633   2006          53     0.00380939     0.00008554      0     448.00000000   296.50000000    64.00000000
      53789       0.00236071     0.00337296   2006          54     0.00274142     0.00008262      0    1048.00000000   787.00000000  1048.00000000
      53794       0.01621985     0.00825823   2006          59     0.00669813     0.00056769      0     584.00000000   203.03125000   584.00000000
      53795       0.00634637     0.00091034   2006          60     0.00071774     0.00022212      0    8256.00000000  7910.12500000  6568.00000000
      53796       0.00799662     0.00144496   2006          61     0.00115252     0.00027988      0   12976.00000000  5105.62500000 11440.00000000
      53797       0.00746584     0.00113126   2006          62     0.00089485     0.00026130      0   10560.00000000  8313.31250000  8840.00000000
