# Swift-BAT daily average light curve for 4U 1901+03                    
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53466      -0.00336742     0.00288447   2005          96     0.00234314    -0.00011786      0    8960.00000000  1295.00000000     0.00000000
      53467       0.00289987     0.00121392   2005          97     0.00098347     0.00010150      0   21160.00000000  5086.20312500     0.00000000
      53468       0.00121038     0.00097514   2005          98     0.00079205     0.00004236      0   30376.00000000  8006.18750000  3544.00000000
      53469      -0.00019177     0.00095278   2005          99     0.00077460    -0.00000671      0   31024.00000000  8853.37500000  7904.00000000
      53470      -0.00261256     0.00119978   2005         100     0.00097259    -0.00009144      0   25440.00000000  6013.20312500  6488.00000000
      53471      -0.00178886     0.00130449   2005         101     0.00105934    -0.00006261      0   18888.00000000  4658.28125000     0.00000000
      53472       0.00151800     0.00126426   2005         102     0.00102695     0.00005313      0   11128.00000000  3770.37500000  1288.00000000
      53473      -0.00005308     0.00124109   2005         103     0.00100902    -0.00000186      0   15688.00000000  3870.90625000     0.00000000
      53474      -0.00074009     0.00100976   2005         104     0.00082067    -0.00002590      0   17280.00000000  5936.00000000  3072.00000000
      53477      -0.00024711     0.00191984   2005         107     0.00156083    -0.00000865      0    4224.00000000  1485.00000000     0.00000000
      53478       0.00129594     0.00204056   2005         108     0.00165858     0.00004536      0    3576.00000000  1257.18750000     0.00000000
      53480       0.00211239     0.00266076   2005         110     0.00216238     0.00007393      0    6504.00000000  1470.87500000     0.00000000
      53481      -0.00241651     0.00521068   2005         111     0.00423577    -0.00008458      0     832.00000000   280.37500000   192.00000000
      53491      -0.00513228     0.00673099   2005         121     0.00547040    -0.00017963      0    1328.00000000   415.00000000     0.00000000
      53493      -0.00047965     0.00920004   2005         123     0.00747969    -0.00001679      3    1112.00000000   228.04687500  1112.00000000
      53497       0.00155815     0.00827455   2005         127     0.00672713     0.00005454      2     440.00000000   152.96875000   440.00000000
      53498      -0.00281813     0.00598310   2005         128     0.00486365    -0.00009863      0     960.00000000   330.00000000   960.00000000
      53500       0.00081946     0.00161330   2005         130     0.00131142     0.00002868      0    2344.00000000  1775.56250000   856.00000000
      53501       0.00114276     0.00137952   2005         131     0.00112109     0.00004000      0    3128.00000000  2147.75000000  1016.00000000
      53504      -0.00157997     0.00309415   2005         134     0.00251516    -0.00005530      0    2216.00000000   606.67187500     0.00000000
      53505      -0.00176382     0.00357178   2005         135     0.00290345    -0.00006173      0     640.00000000   444.50000000   320.00000000
      53506      -0.00443818     0.00423831   2005         136     0.00344347    -0.00015534      0     296.00000000   231.25000000     0.00000000
      53507      -0.00082928     0.00084247   2005         137     0.00068453    -0.00002902      0    9240.00000000  7091.62500000  1320.00000000
      53508       0.00032605     0.00099765   2005         138     0.00081104     0.00001141      0    5992.00000000  4540.81250000     0.00000000
      53511      -0.00682597     0.00767080   2005         141     0.00623339    -0.00023891      2     880.00000000   207.96875000   880.00000000
      53515      -0.00103904     0.00041475   2005         145     0.00033589    -0.00003637      0   30680.00000000 23490.37500000     0.00000000
      53516       0.00019324     0.00043777   2005         146     0.00035587     0.00000676      0   24688.00000000 19644.25000000    64.00000000
      53517       0.00036538     0.00045078   2005         147     0.00036634     0.00001279      0   25136.00000000 19816.87500000   848.00000000
      53518      -0.00011523     0.00061232   2005         148     0.00049781    -0.00000403      0   15216.00000000 11235.18750000   552.00000000
      53519       0.00058499     0.00046365   2005         149     0.00037659     0.00002047      0   24464.00000000 18731.25000000   808.00000000
      53520       0.00020137     0.00087711   2005         150     0.00071308     0.00000705      0    6992.00000000  5354.25000000   192.00000000
      53523      -0.00104552     0.00118691   2005         153     0.00096451    -0.00003659      0    7448.00000000  3640.30273438    64.00000000
      53524      -0.00002599     0.00058026   2005         154     0.00047175    -0.00000091      0   24520.00000000 14196.46875000   504.00000000
      53525       0.00049812     0.00055477   2005         155     0.00045081     0.00001743      0   19008.00000000 13719.81250000     0.00000000
      53526       0.00029912     0.00054211   2005         156     0.00044066     0.00001047      0   19920.00000000 14319.00000000     0.00000000
      53527      -0.00157215     0.00061268   2005         157     0.00049610    -0.00005503      0   16320.00000000 11752.50000000     0.00000000
      53528      -0.00174355     0.00064009   2005         158     0.00051803    -0.00006102      0   12992.00000000  9689.75000000     0.00000000
      53529       0.00294475     0.00041018   2005         159     0.00032278     0.00010307      0   28544.00000000 23863.00000000 28544.00000000
      53530      -0.00054076     0.00042071   2005         160     0.00034169    -0.00001893      0   26512.00000000 22171.81250000     0.00000000
      53531       0.00026774     0.00051608   2005         161     0.00041951     0.00000937      0   22744.00000000 19012.56250000     0.00000000
      53532      -0.00217624     0.00111557   2005         162     0.00090485    -0.00007617      0    3784.00000000  3032.68750000     0.00000000
      53535       0.00104789     0.00089999   2005         165     0.00073109     0.00003668      0    5352.00000000  4442.43750000     0.00000000
      53536      -0.00042107     0.00049377   2005         166     0.00040126    -0.00001474      0   28104.00000000 17153.87500000   336.00000000
      53537      -0.00043013     0.00037497   2005         167     0.00030461    -0.00001505      0   29320.00000000 24509.18750000     0.00000000
      53538       0.00095786     0.00047765   2005         168     0.00038738     0.00003353      0   22376.00000000 18751.93750000     0.00000000
      53539       0.00036048     0.00055626   2005         169     0.00045213     0.00001262      0   33232.00000000 20846.06250000  5120.00000000
      53540       0.00136557     0.00058782   2005         170     0.00047632     0.00004780      0   15096.00000000 12633.46875000     0.00000000
      53541       0.00131276     0.00062111   2005         171     0.00050358     0.00004595      0   14136.00000000 11596.84375000     0.00000000
      53542      -0.00163472     0.00068558   2005         172     0.00055544    -0.00005722      0   10168.00000000  8450.18750000     0.00000000
      53543      -0.00072215     0.00066517   2005         173     0.00054039    -0.00002528      0   20848.00000000 12704.25000000   448.00000000
      53544       0.00055813     0.00072752   2005         174     0.00059126     0.00001953      0   17360.00000000 10446.50000000     0.00000000
      53545       0.00230634     0.00209469   2005         175     0.00170173     0.00008072      0    2872.00000000  1810.25000000     0.00000000
      53546       0.00028527     0.00061720   2005         176     0.00050172     0.00000998      0   13976.00000000 11901.43750000     0.00000000
      53547       0.00107088     0.00049532   2005         177     0.00040154     0.00003748      0   24912.00000000 20644.87500000   192.00000000
      53548       0.00142895     0.00047617   2005         178     0.00038499     0.00005001      0   27544.00000000 21995.18750000    64.00000000
      53549       0.00007874     0.00068950   2005         179     0.00056056     0.00000276      0   20912.00000000 12089.75000000  1400.00000000
      53550      -0.00155211     0.00096620   2005         180     0.00078428    -0.00005432      0    7728.00000000  6520.37500000   936.00000000
      53551       0.00031262     0.00068964   2005         181     0.00056061     0.00001094      0   10088.00000000  8748.18750000     0.00000000
      53552      -0.00081991     0.00248265   2005         182     0.00201828    -0.00002870      0     640.00000000   560.00000000     0.00000000
      53553      -0.00018292     0.00096748   2005         183     0.00078655    -0.00000640      0    4680.00000000  4090.93750000     0.00000000
      53554       0.00034791     0.00083556   2005         184     0.00067924     0.00001218      0    6456.00000000  5707.56250000     0.00000000
      53555      -0.00097508     0.00068986   2005         185     0.00056017    -0.00003413      0   12824.00000000 11323.68750000     0.00000000
      53556      -0.00121391     0.00077180   2005         186     0.00062653    -0.00004249      0    9048.00000000  7988.68750000   488.00000000
      53557      -0.00064726     0.00071167   2005         187     0.00057830    -0.00002265      0   11280.00000000 10115.62500000     0.00000000
      53558       0.00039594     0.00144285   2005         188     0.00117299     0.00001386      0    3376.00000000  2261.78125000   616.00000000
      53559       0.00109961     0.00077629   2005         189     0.00063036     0.00003849      0    9056.00000000  8341.62500000  1984.00000000
      53560       0.00830592     0.00792450   2005         190     0.00643834     0.00029071      0      64.00000000    60.50000000     0.00000000
      53561      -0.00021749     0.00165000   2005         191     0.00134145    -0.00000761      0    2936.00000000  2752.50000000  2040.00000000
      53562      -0.00133105     0.00174991   2005         192     0.00142219    -0.00004659      0    3008.00000000  2820.00000000  2128.00000000
      53565      -0.00133169     0.00211452   2005         195     0.00171871    -0.00004661      0    2408.00000000  1051.06250000   584.00000000
      53572       0.00171149     0.00228981   2005         202     0.00186100     0.00005990      0    4384.00000000  1776.79833949     0.00000000
      53575       0.00219091     0.00339741   2005         205     0.00276142     0.00007668      0     632.00000000   533.25000000     0.00000000
      53581      -0.02918337     0.00983086   2005         211     0.00794931    -0.00102142      3      64.00000000    65.00000000    64.00000000
      53583      -0.00045268     0.00161179   2005         213     0.00131033    -0.00001584      0    2344.00000000  2380.62500000  2344.00000000
      53584       0.01762315     0.01134665   2005         214     0.00921128     0.00061681      0     328.00000000    57.65625000     0.00000000
      53587       0.00110186     0.00326085   2005         217     0.00265091     0.00003857      0    1528.00000000   657.29687500     0.00000000
      53590       0.00177736     0.01061958   2005         220     0.00863366     0.00006221      3     128.00000000    44.50000000   128.00000000
      53595      -0.00277367     0.00314358   2005         225     0.00255454    -0.00009708      0    3544.00000000   899.84375000     0.00000000
      53597       0.00041441     0.00091463   2005         227     0.00074351     0.00001450      0    7352.00000000  7466.87500000     0.00000000
      53598      -0.00095203     0.00095298   2005         228     0.00077430    -0.00003332      0    7832.00000000  7954.37500000     0.00000000
      53599      -0.00254130     0.00080201   2005         229     0.00064801    -0.00008895      0    7512.00000000  7629.37500000  7512.00000000
      53600       0.00047977     0.00080574   2005         230     0.00065493     0.00001679      0   14272.00000000 11365.37500000     0.00000000
      53602      -0.00738153     0.00860809   2005         232     0.00699530    -0.00025835      3     128.00000000    79.00000000   128.00000000
      53603      -0.00404546     0.00403854   2005         233     0.00328135    -0.00014159      0    1864.00000000   504.96875000  1864.00000000
      53604      -0.00340653     0.00205425   2005         234     0.00166730    -0.00011923      0    1304.00000000  1293.81250000     0.00000000
      53605       0.00074785     0.00080687   2005         235     0.00065564     0.00002617      0    9296.00000000  8182.68750000     0.00000000
      53609       0.00389030     0.00224479   2005         239     0.00182168     0.00013616      0    2040.00000000  1585.62500000     0.00000000
      53610      -0.00017191     0.00405025   2005         240     0.00329288    -0.00000602      0    2032.00000000   587.37500000     0.00000000
      53611       0.00478278     0.00237608   2005         241     0.00192697     0.00016740      0    3432.00000000  1489.09375000     0.00000000
      53612       0.00013022     0.00153334   2005         242     0.00124661     0.00000456      0    5952.00000000  2841.87500000     0.00000000
      53613      -0.00004697     0.00125402   2005         243     0.00101953    -0.00000164      0    8088.00000000  3951.93750000  2352.00000000
      53615       0.00459187     0.00298104   2005         245     0.00242009     0.00016072      0    6472.00000000  1170.60156250   384.00000000
      53616       0.00957164     0.00586178   2005         246     0.00475788     0.00033501      0    3840.00000000   429.93750000     0.00000000
      53617       0.00091876     0.00300825   2005         247     0.00244559     0.00003216      0    4624.00000000   947.93750000     0.00000000
      53618       0.00055722     0.00283191   2005         248     0.00230231     0.00001950      0   10576.00000000  1616.59375000     0.00000000
      53619      -0.00232526     0.00383386   2005         249     0.00311626    -0.00008138      0    5800.00000000   887.93750000     0.00000000
      53620       0.00065028     0.00203597   2005         250     0.00165516     0.00002276      0    2064.00000000  1580.25000000     0.00000000
      53621       0.00592620     0.00342880   2005         251     0.00278253     0.00020742      0    5184.00000000  1045.40625000     0.00000000
      53623      -0.00171456     0.00387829   2005         253     0.00315270    -0.00006001      0    4848.00000000   875.43750000     0.00000000
      53624      -0.00095282     0.00177172   2005         254     0.00144016    -0.00003335      0    6816.00000000  2495.09375000     0.00000000
      53625       0.02070128     0.01277239   2005         255     0.01036734     0.00072454      0     432.00000000    77.62500000     0.00000000
      53627       0.00091404     0.00160761   2005         257     0.00130675     0.00003199      0   10096.00000000  2823.87500000  9040.00000000
      53628      -0.00260434     0.00247325   2005         258     0.00200941    -0.00009115      0   12512.00000000  1955.87500000     0.00000000
      53631       0.00090682     0.00413950   2005         261     0.00336535     0.00003174      0    3488.00000000   689.71875000  3488.00000000
      53632       0.00144049     0.00378220   2005         262     0.00307469     0.00005042      0    4416.00000000   850.31250000  4416.00000000
      53633       0.00093037     0.00156984   2005         263     0.00127602     0.00003256      0   13712.00000000  3490.06250000 10160.00000000
      53634       0.00018035     0.00142351   2005         264     0.00115731     0.00000631      0   12888.00000000  3822.00000000  7344.00000000
      53635       0.00063504     0.00123863   2005         265     0.00100686     0.00002223      0   14120.00000000  3900.27148724  6544.00000000
      53636       0.00109835     0.00056697   2005         266     0.00045989     0.00003844      0   38208.00000000 15528.41601849  7696.00000000
      53637       0.00202876     0.00201080   2005         267     0.00163378     0.00007101      0   22840.00000000  3282.54687500 22776.00000000
      53638      -0.00034840     0.00051562   2005         268     0.00041909    -0.00001219      0   29112.00000000 18975.60156250  4776.00000000
      53639       0.00028136     0.00052562   2005         269     0.00042726     0.00000985      0   32128.00000000 19244.50000000  9968.00000000
      53640       0.00025417     0.00068231   2005         270     0.00055468     0.00000890      0   28672.00000000 11917.14062500 28672.00000000
      53641      -0.00869766     0.00619360   2005         271     0.00502936    -0.00030442      0     448.00000000   148.75000000   448.00000000
      53642      -0.00059308     0.00103557   2005         272     0.00084176    -0.00002076      0   10384.00000000  4488.78125000 10384.00000000
      53643       0.00065837     0.00249574   2005         273     0.00202897     0.00002304      0    4848.00000000  1210.29687500     0.00000000
      53644       0.00018670     0.00075218   2005         274     0.00061151     0.00000653      0    9160.00000000  7863.25000000  5544.00000000
      53645      -0.00038369     0.00080472   2005         275     0.00065416    -0.00001343      0    7816.00000000  6755.25000000  4904.00000000
      53646       0.00528338     0.00129265   2005         276     0.00104013     0.00018492      0    6216.00000000  3812.03125000    64.00000000
      53647       0.00013206     0.00122736   2005         277     0.00099785     0.00000462      0   11400.00000000  4468.81250000  8152.00000000
      53648       0.00696132     0.01328929   2005         278     0.01080248     0.00024365      3     280.00000000    55.23437500   280.00000000
      53649      -0.00754076     0.02880705   2005         279     0.02341938    -0.00026393      3     128.00000000    25.25000000   128.00000000
      53650       0.02073626     0.02442820   2005         280     0.01985156     0.00072577      0     128.00000000    25.75000000   128.00000000
      53654       0.00137775     0.00290366   2005         284     0.00236037     0.00004822      0    3648.00000000  1062.50000000  3648.00000000
      53655       0.00062449     0.00278360   2005         285     0.00226302     0.00002186      0    4736.00000000  1313.12500000  4736.00000000
      53656       0.00083195     0.00493322   2005         286     0.00401068     0.00002912      0    1144.00000000   353.09375000  1144.00000000
      53657       0.00101383     0.00135092   2005         287     0.00109793     0.00003548      0    3360.00000000  3045.00000000  3360.00000000
      53658       0.02134271     0.03819027   2005         288     0.03104306     0.00074699      3      64.00000000    12.00000000    64.00000000
      53659      -0.00127553     0.00317227   2005         289     0.00257883    -0.00004464      0     920.00000000   585.00000000   920.00000000
      53660       0.00044772     0.00073789   2005         290     0.00059978     0.00001567      0   15544.00000000 11060.46875000 15544.00000000
      53661       0.00087512     0.00077900   2005         291     0.00063284     0.00003063      0   13992.00000000 12323.50000000 11896.00000000
      53662      -0.00124341     0.00154841   2005         292     0.00125837    -0.00004352      0    4216.00000000  2673.12500000  4216.00000000
      53663      -0.00135302     0.00268170   2005         293     0.00217990    -0.00004736      0    6656.00000000  1766.03125000  6656.00000000
      53664       0.00077607     0.00735859   2005         294     0.00598255     0.00002716      0     960.00000000   179.87500000   960.00000000
      53665      -0.00381086     0.00267875   2005         295     0.00217514    -0.00013338      0    2656.00000000  1387.87500000   960.00000000
      53666       0.00524827     0.00479455   2005         296     0.00389515     0.00018369      0    1336.00000000   430.71875000  1336.00000000
      53667       0.00482657     0.00612333   2005         297     0.00497642     0.00016893      0    1024.00000000   297.62500000  1024.00000000
      53668       0.00760892     0.00686604   2005         298     0.00557794     0.00026631      0     896.00000000   243.00000000   896.00000000
      53669       0.00240763     0.00573819   2005         299     0.00466469     0.00008427      0    1808.00000000   383.48437500  1808.00000000
      53670      -0.00092866     0.00409317   2005         300     0.00332767    -0.00003250      0    2432.00000000   678.50683594  2432.00000000
      53671       0.00356131     0.00218253   2005         301     0.00177152     0.00012465      0    8408.00000000  2449.59375000   512.00000000
      53672      -0.00209205     0.00212163   2005         302     0.00172388    -0.00007322      0    5536.00000000  1972.87500000  5536.00000000
      53673      -0.00039280     0.00185957   2005         303     0.00151181    -0.00001375      0    8760.00000000  2811.21875000  8760.00000000
      53674       0.00019460     0.00199326   2005         304     0.00162053     0.00000681      0    8864.00000000  2767.40625000  8864.00000000
      53675      -0.00117465     0.00311566   2005         305     0.00253283    -0.00004111      0    2072.00000000   853.50000000  1688.00000000
      53676       0.00116008     0.00157342   2005         306     0.00127878     0.00004060      0   16216.00000000  4781.77343750 15056.00000000
      53677      -0.00084722     0.00094733   2005         307     0.00076981    -0.00002965      0   15792.00000000  8986.56250000 15384.00000000
      53678       0.00107714     0.00084392   2005         308     0.00068543     0.00003770      0    9064.00000000  8091.93750000  6984.00000000
      53679      -0.00294052     0.00072409   2005         309     0.00058271    -0.00010292      0   30224.00000000 17522.23437500  3904.00000000
      53680      -0.00387985     0.00070413   2005         310     0.00056171    -0.00013579      0   32520.00000000 21087.18750000     0.00000000
      53681      -0.00099227     0.00078455   2005         311     0.00063722    -0.00003473      0   14944.00000000 10751.92187500 14944.00000000
      53682      -0.00618424     0.00473995   2005         312     0.00384960    -0.00021645      0    5744.00000000   776.46875000  5744.00000000
      53683      -0.00595899     0.00408904   2005         313     0.00332010    -0.00020856      0     640.00000000   324.00000000   640.00000000
      53684       0.00102126     0.00123494   2005         314     0.00100359     0.00003574      0    5144.00000000  4025.87500000  5144.00000000
      53685       0.00008204     0.00090112   2005         315     0.00073262     0.00000287      0    7608.00000000  7119.37500000  7608.00000000
      53687       0.00011168     0.00278987   2005         317     0.00226819     0.00000391      0     768.00000000   687.00000000   768.00000000
      53689       0.00181005     0.00107628   2005         319     0.00087351     0.00006335      0    4752.00000000  4787.25000000  4752.00000000
      53690       0.00106295     0.00130293   2005         320     0.00105886     0.00003720      0    4152.00000000  3310.81250000  4152.00000000
      53691      -0.00618388     0.00364208   2005         321     0.00295581    -0.00021644      0     672.00000000   598.00000000   672.00000000
      53692      -0.00401857     0.00548173   2005         322     0.00445522    -0.00014065      0     192.00000000   159.00000000   192.00000000
      53694       0.00506571     0.00455705   2005         324     0.00370211     0.00017730      0     696.00000000   625.31250000   696.00000000
      53695      -0.00080807     0.00509277   2005         325     0.00414040    -0.00002828      0     384.00000000   276.00000000   384.00000000
      53696       0.00193756     0.00629058   2005         326     0.00511399     0.00006781      0     448.00000000   276.50000000   448.00000000
      53697      -0.00120578     0.00329400   2005         327     0.00267783    -0.00004220      0     944.00000000   867.37500000   944.00000000
      53698      -0.01498621     0.00932059   2005         328     0.00756571    -0.00052452      2     840.00000000   223.12500000   840.00000000
      53700      -0.00047308     0.00278924   2005         330     0.00226763    -0.00001656      0    1096.00000000  1076.62500000  1096.00000000
      53701       0.00142287     0.00127653   2005         331     0.00103704     0.00004980      0    6888.00000000  4310.62500000   832.00000000
      53702       0.00146217     0.00181668   2005         332     0.00147639     0.00005118      0    3240.00000000  2037.62500000   376.00000000
      53704      -0.00041497     0.00076957   2005         334     0.00062555    -0.00001452      0    9184.00000000  9310.25000000  9184.00000000
      53706       0.00252434     0.00230249   2005         336     0.00187057     0.00008835      0    1616.00000000  1583.75390625  1616.00000000
      53707      -0.00214332     0.00193838   2005         337     0.00157474    -0.00007502      0    3104.00000000  1630.81944084   592.00000000
      53708      -0.00140708     0.00119893   2005         338     0.00097392    -0.00004925      0    3120.00000000  3168.75000000  1848.00000000
      53709      -0.00116140     0.00136834   2005         339     0.00111198    -0.00004065      0    2544.00000000  2544.00000000   576.00000000
      53710       0.00039545     0.00056133   2005         340     0.00045623     0.00001384      0   17352.00000000 16700.25000000 16624.00000000
      53711       0.00230290     0.00176424   2005         341     0.00143284     0.00008060      0    2032.00000000  1851.43750000  2032.00000000
      53712       0.00479304     0.00219755   2005         342     0.00178141     0.00016776      0    1472.00000000  1221.62500000  1472.00000000
      53713      -0.00150389     0.00184624   2005         343     0.00150040    -0.00005264      0    6376.00000000  2002.18750000  6376.00000000
      53714      -0.00347668     0.00840209   2005         344     0.00683025    -0.00012168      2     128.00000000    83.00000000   128.00000000
      53715      -0.00209141     0.00173677   2005         345     0.00141075    -0.00007320      0    4528.00000000  2408.62500000  4528.00000000
      53716       0.00364004     0.00351231   2005         346     0.00285366     0.00012740      0    1016.00000000   427.50000000  1016.00000000
      53717       0.00008628     0.00223790   2005         347     0.00181943     0.00000302      0    1544.00000000  1065.37500000  1416.00000000
      53718      -0.00303582     0.00293381   2005         348     0.00238365    -0.00010625      0     712.00000000   600.68750000   712.00000000
      53719      -0.00144999     0.00143920   2005         349     0.00116936    -0.00005075      0    6672.00000000  2593.62500000  6672.00000000
      53720      -0.00159113     0.00135230   2005         350     0.00109850    -0.00005569      0    5360.00000000  2666.62500000  4720.00000000
      53721      -0.00451744     0.00321293   2005         351     0.00260897    -0.00015811      0    1408.00000000   649.75000000  1408.00000000
      53722       0.00114809     0.00409004   2005         352     0.00332507     0.00004018      0     376.00000000   285.06250000   376.00000000
      53723       0.00155631     0.00158877   2005         353     0.00129093     0.00005447      0    3536.00000000  2183.31250000  3536.00000000
      53724      -0.00026544     0.00214254   2005         354     0.00174189    -0.00000929      0    1640.00000000  1079.93750000   680.00000000
      53725      -0.00425981     0.00318159   2005         355     0.00258382    -0.00014909      0    1280.00000000   482.50000000  1280.00000000
      53726      -0.00173878     0.00207081   2005         356     0.00168286    -0.00006086      0    1264.00000000   987.00000000    64.00000000
      53729       0.01956056     0.01120757   2005         359     0.00909483     0.00068462      0     128.00000000    63.50000000   128.00000000
      53735      -0.00484656     0.00548238   2005         365     0.00445508    -0.00016963      0    2344.00000000   283.62305540  2344.00000000
      53736       0.00375523     0.00612991   2006           1     0.00498252     0.00013143      0     312.00000000   127.96875000     0.00000000
      53737      -0.00039508     0.00153156   2006           2     0.00124512    -0.00001383      0   19448.00000000  3327.89843750 16448.00000000
      53738       0.00297569     0.00178417   2006           3     0.00144807     0.00010415      0   21640.00000000  2871.59375000 21640.00000000
      53739       0.00221750     0.00109145   2006           4     0.00088511     0.00007761      0   11512.00000000  5752.12500000  9048.00000000
      53740      -0.00341819     0.00270520   2006           5     0.00219720    -0.00011964      0    3712.00000000   905.65625000  3712.00000000
      53744       0.00111116     0.00195412   2006           9     0.00158840     0.00003889      0    2536.00000000  1168.93750000     0.00000000
      53745       0.00092278     0.00073395   2006          10     0.00059613     0.00003230      0   24800.00000000 11431.25000000     0.00000000
      53746       0.00071995     0.00101456   2006          11     0.00082459     0.00002520      0   24536.00000000  6203.25000000  4032.00000000
      53747      -0.00129864     0.00165787   2006          12     0.00134736    -0.00004545      0    7568.00000000  2344.42187500  7568.00000000
