# Swift-BAT daily average light curve for 3C 454.3                      
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53532       0.00346346     0.00063613   2005         162     0.00050770     0.00012122      0   21464.00000000 12580.68750000     0.00000000
      53539       0.00298621     0.00393386   2005         169     0.00319713     0.00010452      0    2304.00000000   418.50000000     0.00000000
      53540       0.00343617     0.00155884   2005         170     0.00126357     0.00012027      0   14488.00000000  2622.51562500     0.00000000
      53541       0.00366746     0.00168465   2005         171     0.00136565     0.00012836      0   13256.00000000  2406.65625000     0.00000000
      53542       0.00584971     0.00863211   2005         172     0.00701600     0.00020474      3     696.00000000   112.82812500   696.00000000
      53543       0.00400297     0.00312268   2005         173     0.00253621     0.00014010      0    2488.00000000   516.40625000  1320.00000000
      53544      -0.00354485     0.01424233   2005         174     0.01157869    -0.00012407      3     192.00000000    41.75000000   192.00000000
      53545      -0.00339296     0.00207696   2005         175     0.00168583    -0.00011875      0    5280.00000000  1236.92187500     0.00000000
      53546       0.00500480     0.00168679   2005         176     0.00136396     0.00017517      0   16024.00000000  2544.51562500  1024.00000000
      53547       0.00352311     0.00133268   2005         177     0.00107883     0.00012331      0   24176.00000000  3949.54298580  1472.00000000
      53548       0.00323623     0.00144958   2005         178     0.00117492     0.00011327      0   24544.00000000  3762.02736187   448.00000000
      53549       0.00833309     0.00376616   2005         179     0.00305272     0.00029166      0    1104.00000000   475.56250000  1104.00000000
      53550       0.00960953     0.00392162   2005         180     0.00317656     0.00033633      0     992.00000000   358.07812500   992.00000000
      53551      -0.00221381     0.00161422   2005         181     0.00131086    -0.00007748      0   11488.00000000  2282.68750000     0.00000000
      53552      -0.00451473     0.00648902   2005         182     0.00527406    -0.00015802      2     640.00000000   122.50000000     0.00000000
      53553      -0.00156720     0.00249230   2005         183     0.00202577    -0.00005485      0    4680.00000000   908.68750000     0.00000000
      53554       0.00342773     0.00199082   2005         184     0.00161562     0.00011997      0    6456.00000000  1501.98437500     0.00000000
      53555       0.00441451     0.00149908   2005         185     0.00121227     0.00015451      0   12824.00000000  2979.35937500     0.00000000
      53556       0.00457808     0.00173546   2005         186     0.00140492     0.00016023      0    9048.00000000  2102.34375000   488.00000000
      53557       0.00016042     0.00168271   2005         187     0.00136805     0.00000561      0    8528.00000000  2261.75000000     0.00000000
      53558       0.00109335     0.00322371   2005         188     0.00262072     0.00003827      0    1776.00000000   474.68750000   808.00000000
      53559       0.00336652     0.00263695   2005         189     0.00214172     0.00011783      0    4560.00000000   771.34178603  3000.00000000
      53562       0.00255221     0.00135085   2005         192     0.00109585     0.00008933      0    3072.00000000  2664.00000000     0.00000000
      53567      -0.00014632     0.00066705   2005         197     0.00054230    -0.00000512      0   17824.00000000 13507.25000000     0.00000000
      53568       0.00103783     0.00070639   2005         198     0.00057355     0.00003632      0   13640.00000000 10336.56250000     0.00000000
      53570       0.00171701     0.00080459   2005         200     0.00065231     0.00006010      0    9704.00000000  7571.50000000   664.00000000
      53571       0.00142768     0.00090575   2005         201     0.00073526     0.00004997      0    7784.00000000  6020.43750000   320.00000000
      53573       0.00121293     0.00070825   2005         203     0.00057478     0.00004245      0   13632.00000000 10543.50000000   320.00000000
      53575       0.00214529     0.00090514   2005         205     0.00073335     0.00007509      0    8584.00000000  6572.12500000     0.00000000
      53576       0.00192074     0.00056337   2005         206     0.00045475     0.00006723      0   22880.00000000 17517.50000000   320.00000000
      53577      -0.00913255     0.00393804   2005         207     0.00319110    -0.00031964      0     512.00000000   324.00000000     0.00000000
      53578       0.00472831     0.00119837   2005         208     0.00096495     0.00016549      0    4432.00000000  3324.00000000     0.00000000
      53579      -0.00105936     0.00207982   2005         209     0.00169064    -0.00003708      0    1416.00000000  1062.00000000     0.00000000
      53581       0.00177719     0.00425409   2005         211     0.00345824     0.00006220      0    2496.00000000   424.12500000     0.00000000
      53584       0.00271410     0.00067087   2005         214     0.00053993     0.00009499      0   13792.00000000  9822.31250000  8264.00000000
      53585       0.00371594     0.00051823   2005         215     0.00040784     0.00013006      0   23288.00000000 17543.07025909  2760.00000000
      53586       0.00250831     0.00037841   2005         216     0.00029926     0.00008779      0   29912.00000000 29884.87500000  2464.00000000
      53587       0.00219013     0.00074448   2005         217     0.00060205     0.00007665      0   12008.00000000  8691.34445858  5752.00000000
      53588       0.00143554     0.00044442   2005         218     0.00035900     0.00005024      0   19496.00000000 19800.62500000     0.00000000
      53589       0.00145522     0.00040226   2005         219     0.00032441     0.00005093      0   23424.00000000 23790.00000000     0.00000000
      53590       0.00153982     0.00041595   2005         220     0.00033532     0.00005389      0   22800.00000000 23156.25000000     0.00000000
      53591       0.00175728     0.00047597   2005         221     0.00038373     0.00006150      0   19848.00000000 18900.02734089     0.00000000
      53592       0.00305542     0.00047567   2005         222     0.00037683     0.00010694      0   19056.00000000 19353.75000000     0.00000000
      53593       0.00170532     0.00047838   2005         223     0.00038589     0.00005969      0   17904.00000000 18183.75000000     0.00000000
      53594       0.00151183     0.00042430   2005         224     0.00034227     0.00005291      0   22264.00000000 22596.64062643     0.00000000
      53595       0.00191920     0.00073251   2005         225     0.00059303     0.00006717      0    7616.00000000  7735.00000000     0.00000000
      53596       0.00061732     0.00067439   2005         226     0.00054800     0.00002161      0    7688.00000000  7808.12500000     0.00000000
      53597       0.00308594     0.00106301   2005         227     0.00085976     0.00010801      0    3240.00000000  3290.62500000     0.00000000
      53598       0.00098378     0.00072435   2005         228     0.00058824     0.00003443      0    7360.00000000  7347.81250000   440.00000000
      53599       0.00178204     0.00085261   2005         229     0.00069132     0.00006237      0    7360.00000000  5866.31250000   880.00000000
      53600       0.00037916     0.00089769   2005         230     0.00072975     0.00001327      0    4320.00000000  4387.50000000     0.00000000
      53601       0.00097224     0.00045076   2005         231     0.00036543     0.00003403      0   17008.00000000 15489.50000000     0.00000000
      53602       0.00072511     0.00037438   2005         232     0.00030367     0.00002538      0   26864.00000000 26412.75000000     0.00000000
      53603      -0.00020166     0.00053466   2005         233     0.00043465    -0.00000706      0   13048.00000000 13242.12500000   208.00000000
      53604      -0.00065787     0.00147310   2005         234     0.00119750    -0.00002303      0    2096.00000000  2128.75000000     0.00000000
      53605       0.00188761     0.00053953   2005         235     0.00043534     0.00006607      0   20120.00000000 19063.17975903     0.00000000
      53606       0.00090961     0.00050745   2005         236     0.00041175     0.00003184      0   20296.00000000 19037.00000000     0.00000000
      53607       0.00062381     0.00056169   2005         237     0.00045631     0.00002183      0   30128.00000000 17517.21875000     0.00000000
      53608       0.00074071     0.00065485   2005         238     0.00053198     0.00002592      0   12056.00000000  9566.31250000     0.00000000
      53609       0.00187544     0.00075028   2005         239     0.00060765     0.00006564      0   12640.00000000  8202.00000000     0.00000000
      53610       0.00212590     0.00070488   2005         240     0.00056987     0.00007441      0   14544.00000000  8965.25000000     0.00000000
      53611      -0.00015389     0.00084494   2005         241     0.00068693    -0.00000539      0    6736.00000000  6841.25000000     0.00000000
      53612       0.00027846     0.00065143   2005         242     0.00052956     0.00000975      0   14640.00000000 11681.00000000     0.00000000
      53613       0.00077233     0.00071305   2005         243     0.00057930     0.00002703      0   16472.00000000 10794.31250000  2160.00000000
      53614       0.00115826     0.00066050   2005         244     0.00053598     0.00004054      0   14920.00000000 10513.12500000     0.00000000
      53615       0.00075593     0.00073933   2005         245     0.00060070     0.00002646      0   10792.00000000  7630.88672161   384.00000000
      53616      -0.00062145     0.00080938   2005         246     0.00065779    -0.00002175      0    8352.00000000  6332.25000000     0.00000000
      53617       0.00144042     0.00052423   2005         247     0.00042423     0.00005041      0   33136.00000000 18917.68750000     0.00000000
      53618      -0.00045849     0.00049694   2005         248     0.00040381    -0.00001605      0   22600.00000000 17469.31250000     0.00000000
      53619      -0.00024206     0.00056956   2005         249     0.00046300    -0.00000847      0   22000.00000000 14567.06250000     0.00000000
      53620       0.00090622     0.00059001   2005         250     0.00047899     0.00003172      0   32992.00000000 17011.50000000     0.00000000
      53621       0.00038152     0.00068870   2005         251     0.00055981     0.00001335      0   11664.00000000  8698.56250000   424.00000000
      53622      -0.00196661     0.00083133   2005         252     0.00067356    -0.00006883      0   12728.00000000  6662.31250000     0.00000000
      53623      -0.00044673     0.00057412   2005         253     0.00046659    -0.00001564      0   21024.00000000 13491.00000000     0.00000000
      53624       0.00046180     0.00078462   2005         254     0.00063777     0.00001616      0    8792.00000000  6765.81250000     0.00000000
      53625      -0.00039220     0.00080495   2005         255     0.00065433    -0.00001373      0    9784.00000000  5541.50000000     0.00000000
      53626       0.00248454     0.00052026   2005         256     0.00041702     0.00008696      0   27576.00000000 14450.18750000     0.00000000
      53627       0.00191177     0.00331524   2005         257     0.00269477     0.00006691      0    1152.00000000   342.56250000  1152.00000000
      53628      -0.00142499     0.00052830   2005         258     0.00042760    -0.00004987      0   12512.00000000 12414.25000000     0.00000000
      53629      -0.00040124     0.00071413   2005         259     0.00058048    -0.00001404      0   15608.00000000  7716.12500000 15608.00000000
      53630       0.00016651     0.00072475   2005         260     0.00058921     0.00000583      0   14528.00000000  7209.62500000 14528.00000000
      53631      -0.00053642     0.00079540   2005         261     0.00064649    -0.00001877      0    8104.00000000  5801.62500000  8104.00000000
      53632      -0.00048238     0.00090583   2005         262     0.00073632    -0.00001688      0    4416.00000000  4416.00000000  4416.00000000
      53633       0.00199196     0.00060456   2005         263     0.00048823     0.00006972      0   10160.00000000 10128.25000000 10160.00000000
      53634       0.00007206     0.00048783   2005         264     0.00039660     0.00000252      0   14656.00000000 14484.37500000 14656.00000000
      53635      -0.00149080     0.00053905   2005         265     0.00043620    -0.00005218      0   19376.00000000 12863.15625000 10488.00000000
      53636       0.00283355     0.00079989   2005         266     0.00064530     0.00009917      0   31744.00000000  8076.56250000  1104.00000000
      53637       0.00026607     0.00033245   2005         267     0.00027018     0.00000931      0   33424.00000000 32410.62500000 33360.00000000
      53638      -0.00061031     0.00077420   2005         268     0.00062919    -0.00002136      0    8688.00000000  6312.68750000  8688.00000000
      53639      -0.00344604     0.00172205   2005         269     0.00139661    -0.00012061      0    4688.00000000  1565.87500000  4688.00000000
      53640       0.00043872     0.00044219   2005         270     0.00035929     0.00001536      0   33192.00000000 19562.04687500 33192.00000000
      53641       0.00051711     0.00043298   2005         271     0.00035171     0.00001810      0   32912.00000000 20703.20312500 32912.00000000
      53642       0.00100737     0.00050116   2005         272     0.00040644     0.00003526      0   26272.00000000 15080.18750000 26272.00000000
      53643       0.00091326     0.00041219   2005         273     0.00033410     0.00003196      0   21080.00000000 20784.56250000 21080.00000000
      53644       0.00045246     0.00072103   2005         274     0.00058606     0.00001584      0   11656.00000000  7134.75000000 11656.00000000
      53645      -0.00142954     0.00116889   2005         275     0.00094945    -0.00005003      0    2744.00000000  2701.12500000  2744.00000000
      53646      -0.00005797     0.00052457   2005         276     0.00042648    -0.00000203      0   13112.00000000 12693.62500000 13112.00000000
      53649       0.00098260     0.00042575   2005         279     0.00034501     0.00003439      0   27840.00000000 26349.10546875 27840.00000000
      53650      -0.00162514     0.00505056   2005         280     0.00410589    -0.00005688      0     280.00000000   172.62500000   280.00000000
      53651       0.00006014     0.00057110   2005         281     0.00046431     0.00000211      0   22608.00000000 16279.94925022 22608.00000000
      53652       0.00175020     0.00092515   2005         282     0.00075051     0.00006126      0    5128.00000000  4700.12500000  4936.00000000
      53653       0.00049309     0.00050408   2005         283     0.00040958     0.00001726      0   19288.00000000 19004.31250000 19288.00000000
      53654       0.00084955     0.00063309   2005         284     0.00051414     0.00002973      0   17992.00000000 13210.56250000 17992.00000000
      53656       0.00040163     0.00132189   2005         286     0.00107465     0.00001406      0    4752.00000000  2674.31250000  4752.00000000
      53657       0.00125256     0.00091367   2005         287     0.00074196     0.00004384      0   10160.00000000  6423.03125000 10160.00000000
      53658       0.00069822     0.00070924   2005         288     0.00057627     0.00002444      0   12720.00000000  9253.57035577 12720.00000000
      53659       0.00000243     0.00070303   2005         289     0.00057157     0.00000009      0    8944.00000000  8820.62500000  8944.00000000
      53660       0.00107663     0.00076465   2005         290     0.00062091     0.00003768      0    8248.00000000  6952.87500000  8248.00000000
      53661      -0.00055197     0.00069107   2005         291     0.00056163    -0.00001932      0   12544.00000000  9643.25000000 12544.00000000
      53662       0.00052781     0.00066623   2005         292     0.00054144     0.00001847      0   18560.00000000 12981.50000000 18560.00000000
      53663      -0.00032038     0.00177544   2005         293     0.00144342    -0.00001121      0    4144.00000000  1732.06250000  4144.00000000
      53664       0.00095530     0.00162882   2005         294     0.00132397     0.00003344      0    8624.00000000  3675.76556611   816.00000000
      53665       0.00096468     0.00063036   2005         295     0.00051175     0.00003376      0   13536.00000000 10736.62500000  5424.00000000
      53666       0.00109361     0.00076155   2005         296     0.00061836     0.00003828      0   11456.00000000  6704.06250000  8224.00000000
      53667      -0.00026036     0.00087841   2005         297     0.00071412    -0.00000911      0    9872.00000000  5835.34375000  6632.00000000
      53668       0.00062267     0.00061252   2005         298     0.00049767     0.00002179      0   12416.00000000 10699.82812500 12416.00000000
      53669       0.00062867     0.00084749   2005         299     0.00068878     0.00002200      0    7064.00000000  6008.01562500  7064.00000000
      53670       0.00024544     0.00063911   2005         300     0.00051956     0.00000859      0   11944.00000000 10357.68750000 11944.00000000
      53671       0.00183816     0.00054934   2005         301     0.00044355     0.00006434      0   29112.00000000 17364.57900000   432.00000000
      53672       0.00156072     0.00094087   2005         302     0.00076365     0.00005463      0    7624.00000000  4605.34375000  6240.00000000
      53673       0.00184835     0.00067771   2005         303     0.00054847     0.00006469      0   14736.00000000 10201.41684604 14736.00000000
      53674       0.00094944     0.00049729   2005         304     0.00040339     0.00003323      0   22976.00000000 20059.56250000 22976.00000000
      53675       0.00054212     0.00056065   2005         305     0.00045555     0.00001897      0   24280.00000000 16798.70295119 24280.00000000
      53676       0.00121787     0.00150798   2005         306     0.00122551     0.00004263      0   21696.00000000  3665.34474981 21696.00000000
      53677       0.00077189     0.00049471   2005         307     0.00040160     0.00002702      0   27104.00000000 18592.12500000 25144.00000000
      53678       0.00079707     0.00080928   2005         308     0.00065756     0.00002790      0   21808.00000000  8113.21875000 21808.00000000
      53679       0.00159043     0.00078381   2005         309     0.00063563     0.00005566      0    7528.00000000  6562.25000000  7528.00000000
      53680       0.00146909     0.00131991   2005         310     0.00107228     0.00005142      0    9088.00000000  3754.21875000  9088.00000000
      53681      -0.00140293     0.00112571   2005         311     0.00091434    -0.00004910      0   20480.00000000  6230.59863544 20480.00000000
      53682       0.00094203     0.00126637   2005         312     0.00102922     0.00003297      0    6784.00000000  4587.93750000  6784.00000000
      53683      -0.00065212     0.00049676   2005         313     0.00040345    -0.00002282      0   33104.00000000 26049.62500000   256.00000000
      53684       0.00074869     0.00048714   2005         314     0.00039548     0.00002620      0   35736.00000000 24915.03250277 30688.00000000
      53685       0.00005848     0.00043239   2005         315     0.00035154     0.00000205      0   31968.00000000 30131.37500000 10824.00000000
      53686       0.00011657     0.00052238   2005         316     0.00042468     0.00000408      0   25144.00000000 22187.18750000 25144.00000000
      53687      -0.00105358     0.00048418   2005         317     0.00039250    -0.00003688      0   30712.00000000 27686.75000000 30712.00000000
      53688      -0.00048710     0.00049221   2005         318     0.00039993    -0.00001705      0   30664.00000000 27239.12500000 30664.00000000
      53689      -0.00076896     0.00049254   2005         319     0.00039984    -0.00002691      0   19680.00000000 19927.25000000 19680.00000000
      53690       0.00180375     0.00058486   2005         320     0.00047272     0.00006313      0   28336.00000000 19210.87500000 28336.00000000
      53691       0.00028026     0.00074030   2005         321     0.00060182     0.00000981      0   18672.00000000 13130.87500000 18672.00000000
      53692       0.00103159     0.00088248   2005         322     0.00071686     0.00003611      0    9640.00000000  6851.50000000  9640.00000000
      53693       0.00054272     0.00067699   2005         323     0.00055018     0.00001900      0   19760.00000000 14319.12500000 19760.00000000
      53694       0.00094842     0.00064160   2005         324     0.00052093     0.00003319      0   20544.00000000 15528.31250000 20544.00000000
      53695       0.00217328     0.00071110   2005         325     0.00057481     0.00007606      0   17600.00000000 12945.25000000 17600.00000000
      53696       0.00011284     0.00071866   2005         326     0.00058427     0.00000395      0   16928.00000000 12506.12500000 16928.00000000
      53697       0.00163272     0.00060247   2005         327     0.00048760     0.00005715      0   25568.00000000 19054.50000000 25568.00000000
      53698       0.00137899     0.00071034   2005         328     0.00057617     0.00004826      0   18680.00000000 13935.18750000 18680.00000000
      53699       0.00090055     0.00065575   2005         329     0.00053251     0.00003152      0   21704.00000000 16274.81250000 21704.00000000
      53700       0.00061239     0.00063286   2005         330     0.00051422     0.00002143      0   23408.00000000 17777.93750000 23408.00000000
      53701      -0.00044186     0.00080258   2005         331     0.00065238    -0.00001546      0   16760.00000000  8683.50389314     0.00000000
      53702      -0.00015986     0.00074892   2005         332     0.00060886    -0.00000560      0   20904.00000000 10052.77907789     0.00000000
      53703       0.00153322     0.00179883   2005         333     0.00146181     0.00005366      0    3760.00000000  1606.22646934     0.00000000
      53705      -0.00003802     0.00062393   2005         335     0.00050726    -0.00000133      0   11760.00000000 10726.75000000  3504.00000000
      53706       0.00081812     0.00092953   2005         336     0.00075536     0.00002863      0    6248.00000000  5174.12500000  6248.00000000
      53707       0.00074999     0.00088621   2005         337     0.00072018     0.00002625      0   12360.00000000  6999.90625000 12360.00000000
      53708       0.00179083     0.00101295   2005         338     0.00082196     0.00006268      0   11712.00000000  5542.25000000 11712.00000000
      53709      -0.00036658     0.00097620   2005         339     0.00079359    -0.00001283      0   11080.00000000  5687.68750000 11080.00000000
      53712       0.00175042     0.00142650   2005         342     0.00115868     0.00006126      0    2960.00000000  2262.87500000     0.00000000
      53713       0.00183574     0.00096559   2005         343     0.00078329     0.00006425      0    4408.00000000  4408.00000000     0.00000000
      53715       0.00140537     0.00295378   2005         345     0.00240112     0.00004919      0     640.00000000   490.00000000     0.00000000
      53716       0.00683419     0.00575737   2005         346     0.00467675     0.00023920      0     592.00000000   170.62500000   440.00000000
      53717       0.00064518     0.00119320   2005         347     0.00096991     0.00002258      0    6912.00000000  4488.87500000  6912.00000000
      53718       0.00038364     0.00082207   2005         348     0.00066826     0.00001343      0   16448.00000000 10294.62500000 16448.00000000
      53719       0.00379372     0.00153578   2005         349     0.00124392     0.00013278      0    9056.00000000  3355.75000000  9056.00000000
      53720       0.00206350     0.00067895   2005         350     0.00054886     0.00007222      0   23376.00000000 14168.49228525 20016.00000000
      53721       0.00195933     0.00086375   2005         351     0.00070002     0.00006858      0   14520.00000000  8955.93750000 14520.00000000
      53722       0.00018591     0.00088004   2005         352     0.00071546     0.00000651      0   14360.00000000  8851.31250000 14360.00000000
      53723       0.00028976     0.00113574   2005         353     0.00092333     0.00001014      0    8080.00000000  4921.81250000  8080.00000000
      53724       0.00176030     0.00082442   2005         354     0.00066839     0.00006161      0   18440.00000000 10503.31250000 17480.00000000
      53725       0.00136851     0.00043140   2005         355     0.00034856     0.00004790      0   35168.00000000 28890.21875000  5192.00000000
      53726       0.00061876     0.00047572   2005         356     0.00038636     0.00002166      0   26552.00000000 24577.80467892 26408.00000000
      53727       0.00046992     0.00042786   2005         357     0.00034760     0.00001645      0   30944.00000000 28803.67178345 30944.00000000
      53728       0.00089214     0.00045076   2005         358     0.00036559     0.00003122      0   30072.00000000 28032.16404057 30072.00000000
      53729       0.00125796     0.00042714   2005         359     0.00034542     0.00004403      0   32784.00000000 30735.00000000 30472.00000000
      53730       0.00090638     0.00045746   2005         360     0.00037102     0.00003172      0   29544.00000000 27697.50000000 21816.00000000
      53731       0.00110653     0.00044263   2005         361     0.00035848     0.00003873      0   29704.00000000 27847.50000000 24032.00000000
      53732       0.00033376     0.00051506   2005         362     0.00041864     0.00001168      0   24616.00000000 23167.93750000 24616.00000000
      53733       0.00161729     0.00045785   2005         363     0.00036938     0.00005661      0   29576.00000000 27808.00000000 29576.00000000
      53734       0.00059501     0.00045830   2005         364     0.00037222     0.00002083      0   30928.00000000 29029.06250000 30928.00000000
      53735       0.00006346     0.00047923   2005         365     0.00038962     0.00000222      0   27144.00000000 25518.87500000 27144.00000000
      53737      -0.00020793     0.00047845   2006           2     0.00038894    -0.00000728      0   27208.00000000 25618.68750000 27208.00000000
      53738       0.00055164     0.00047294   2006           3     0.00038419     0.00001931      0   25408.00000000 24018.12500000 25408.00000000
      53739      -0.00103134     0.00061210   2006           4     0.00049678    -0.00003610      0   21616.00000000 13409.15625000 17784.00000000
