# Swift-BAT daily average light curve for GRO J2058+42                  
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53444      -0.00355749     0.00172030   2005          74     0.00139495    -0.00012451      0    5064.00000000  1576.71875000     0.00000000
      53445       0.00181269     0.00341655   2005          75     0.00277720     0.00006344      0    1680.00000000   470.15625000     0.00000000
      53451      -0.00061876     0.00128389   2005          81     0.00104366    -0.00002166      0    9744.00000000  4152.78125000     0.00000000
      53452      -0.00088730     0.00113318   2005          82     0.00092094    -0.00003106      0    7568.00000000  4273.59375000     0.00000000
      53453       0.00061681     0.00136251   2005          83     0.00110759     0.00002159      0    3984.00000000  2427.75000000     0.00000000
      53454      -0.01264727     0.01835408   2005          84     0.01491768    -0.00044265      3      64.00000000    13.12500000    64.00000000
      53455      -0.00041288     0.00100259   2005          85     0.00081503    -0.00001445      0    6768.00000000  4786.07427311     0.00000000
      53456       0.00005828     0.00105740   2005          86     0.00085967     0.00000204      0    6000.00000000  4123.43346691     0.00000000
      53457      -0.00097059     0.00125127   2005          87     0.00101692    -0.00003397      0    4584.00000000  2870.96480370     0.00000000
      53458      -0.00130209     0.00083780   2005          88     0.00068013    -0.00004557      0    8408.00000000  6734.06250000   896.00000000
      53460       0.00041066     0.00126896   2005          90     0.00103161     0.00001437      0    5408.00000000  3491.81250000     0.00000000
      53461       0.00198883     0.00101056   2005          91     0.00081964     0.00006961      0    9776.00000000  5804.50000000     0.00000000
      53462      -0.00092414     0.00113099   2005          92     0.00091913    -0.00003234      0    5016.00000000  3320.37500000     0.00000000
      53463      -0.00101794     0.00076509   2005          93     0.00062135    -0.00003563      0   12568.00000000  8094.37500000  3496.00000000
      53464      -0.00086328     0.00067566   2005          94     0.00054876    -0.00003021      0   15936.00000000 10748.56250000  9944.00000000
      53467       0.00310197     0.00170824   2005          97     0.00138601     0.00010857      0   11392.00000000  3916.00000000     0.00000000
      53468       0.00507116     0.00135071   2005          98     0.00108862     0.00017749      0   20264.00000000  6946.06250000  3544.00000000
      53469       0.00319759     0.00124081   2005          99     0.00100468     0.00011192      0   24456.00000000  8502.28125000  7904.00000000
      53470       0.00459958     0.00171456   2005         100     0.00138779     0.00016099      0   12696.00000000  4413.84375000  4480.00000000
      53471       0.00180791     0.00174528   2005         101     0.00141800     0.00006328      0   10816.00000000  3753.87500000     0.00000000
      53472       0.00135199     0.00164496   2005         102     0.00133681     0.00004732      0   10032.00000000  3481.12500000   192.00000000
      53473       0.00461042     0.00167956   2005         103     0.00135918     0.00016136      0    8896.00000000  3197.00000000     0.00000000
      53474       0.00146961     0.00128875   2005         104     0.00104693     0.00005144      0   17280.00000000  6429.75000000  3072.00000000
      53475       0.00467176     0.00768621   2005         105     0.00624754     0.00016351      3    2904.00000000   363.80468750     0.00000000
      53476       0.01202018     0.00379201   2005         106     0.00306391     0.00042071      0    8080.00000000   853.75000000     0.00000000
      53477       0.00227201     0.00221462   2005         107     0.00179935     0.00007952      0    6528.00000000  1810.50000000     0.00000000
      53478       0.00533958     0.00244042   2005         108     0.00197825     0.00018689      0    3576.00000000  1327.03125000     0.00000000
      53479      -0.00050152     0.00086667   2005         109     0.00070447    -0.00001755      0    7184.00000000  5404.62500000     0.00000000
      53480       0.00218367     0.00145213   2005         110     0.00117896     0.00007643      0   14888.00000000  2849.20312500   448.00000000
      53481      -0.00111882     0.00051321   2005         111     0.00041603    -0.00003916      0   30920.00000000 23216.56250000     0.00000000
      53482      -0.00078927     0.00038574   2005         112     0.00031280    -0.00002762      0   34680.00000000 31963.43750000   256.00000000
      53483      -0.00096574     0.00036228   2005         113     0.00029326    -0.00003380      0   36824.00000000 36510.31250000     0.00000000
      53484       0.00032025     0.00042320   2005         114     0.00034395     0.00001121      0   30328.00000000 28017.39456940     0.00000000
      53485       0.00017741     0.00041677   2005         115     0.00033880     0.00000621      0   32824.00000000 26729.82816696     0.00000000
      53486       0.00101729     0.00042216   2005         116     0.00034200     0.00003561      0   27744.00000000 25961.64836884    64.00000000
      53487       0.00042337     0.00047564   2005         117     0.00038651     0.00001482      0   21632.00000000 19432.75000000     0.00000000
      53488      -0.00074059     0.00046104   2005         118     0.00037423    -0.00002592      0   30392.00000000 22540.68501723     0.00000000
      53489       0.00034829     0.00049389   2005         119     0.00040141     0.00001219      0   18456.00000000 18045.75000000     0.00000000
      53490      -0.00054345     0.00050187   2005         120     0.00040773    -0.00001902      0   18000.00000000 17203.87500000     0.00000000
      53491      -0.00024186     0.00056734   2005         121     0.00046120    -0.00000847      0   14952.00000000 14367.93750000     0.00000000
      53492      -0.00113865     0.00053870   2005         122     0.00043676    -0.00003985      0   15368.00000000 14247.68750000   832.00000000
      53493       0.00009838     0.00061447   2005         123     0.00049956     0.00000344      0   12312.00000000 11386.56250000   792.00000000
      53494      -0.00114264     0.00060507   2005         124     0.00049085    -0.00003999      0   12256.00000000 11254.40625000  1104.00000000
      53495       0.00077023     0.00060680   2005         125     0.00049285     0.00002696      0   12984.00000000 11771.34375000  1680.00000000
      53496      -0.00140131     0.00069930   2005         126     0.00056713    -0.00004905      0   11000.00000000  9606.56250000   400.00000000
      53497      -0.00020759     0.00058416   2005         127     0.00047489    -0.00000727      0   14520.00000000 13673.12500000   904.00000000
      53498      -0.00097114     0.00063133   2005         128     0.00051253    -0.00003399      0   14184.00000000 13235.29687500  2088.00000000
      53499      -0.00013309     0.00058136   2005         129     0.00047263    -0.00000466      0   13672.00000000 13160.12500000   792.00000000
      53500      -0.00068677     0.00051821   2005         130     0.00042086    -0.00002404      0   16880.00000000 15761.21875000  1792.00000000
      53501      -0.00079118     0.00058017   2005         131     0.00047115    -0.00002769      0   16624.00000000 13765.79687500  1296.00000000
      53502      -0.00036167     0.00054253   2005         132     0.00044096    -0.00001266      0   14848.00000000 14849.06250000   760.00000000
      53503      -0.00031828     0.00050621   2005         133     0.00041145    -0.00001114      0   16376.00000000 16498.37500000   752.00000000
      53504       0.00005369     0.00054540   2005         134     0.00044341     0.00000188      0   15832.00000000 15373.95312500   592.00000000
      53505       0.00052793     0.00052963   2005         135     0.00043033     0.00001848      0   14864.00000000 14750.87500000   536.00000000
      53506      -0.00062992     0.00056319   2005         136     0.00045753    -0.00002205      0   13632.00000000 13547.35937500     0.00000000
      53507       0.00098774     0.00080461   2005         137     0.00065355     0.00003457      0   24112.00000000  7853.02538824  3592.00000000
      53508      -0.00104656     0.00080330   2005         138     0.00065241    -0.00003663      0   24288.00000000  7982.25001383  8384.00000000
      53509       0.00064798     0.00069624   2005         139     0.00056575     0.00002268      0   18776.00000000 10052.06250000   632.00000000
      53510       0.00006762     0.00056115   2005         140     0.00045621     0.00000237      0   17856.00000000 14269.46875000     0.00000000
      53511       0.00107085     0.00049747   2005         141     0.00040330     0.00003748      0   17928.00000000 17842.95312500   352.00000000
      53512       0.00146077     0.00053411   2005         142     0.00043224     0.00005113      0   15520.00000000 15762.50000000     0.00000000
      53515      -0.00100480     0.00067435   2005         145     0.00054750    -0.00003517      0   30808.00000000  9619.28125000     0.00000000
      53516       0.00067830     0.00075054   2005         146     0.00060989     0.00002374      0   24688.00000000  7104.96875000    64.00000000
      53517       0.00238496     0.00074164   2005         147     0.00059912     0.00008347      0   25208.00000000  7453.87500000   920.00000000
      53518       0.00169280     0.00062810   2005         148     0.00050838     0.00005925      0   26640.00000000  9909.25000000   552.00000000
      53519       0.00093146     0.00058364   2005         149     0.00047376     0.00003260      0   34456.00000000 11877.96875000   808.00000000
      53520      -0.00248452     0.00142279   2005         150     0.00115458    -0.00008696      0    6992.00000000  2212.31250000   192.00000000
      53523      -0.00095242     0.00113208   2005         153     0.00091999    -0.00003333      0    7448.00000000  3382.11718750    64.00000000
      53524      -0.00106966     0.00065102   2005         154     0.00052841    -0.00003744      0   24520.00000000 10105.12500000   504.00000000
      53525       0.00100630     0.00079431   2005         155     0.00064515     0.00003522      0   19008.00000000  6376.37500000     0.00000000
      53526       0.00071074     0.00077305   2005         156     0.00062817     0.00002488      0   19920.00000000  6769.68750000     0.00000000
      53527      -0.00058069     0.00086512   2005         157     0.00070316    -0.00002032      0   16320.00000000  5599.00000000     0.00000000
      53528      -0.00033995     0.00093155   2005         158     0.00075730    -0.00001190      0   12992.00000000  4790.12500000     0.00000000
      53529      -0.00008556     0.00062638   2005         159     0.00050925    -0.00000299      0   28544.00000000 10846.56250000 28544.00000000
      53530       0.00163637     0.00067067   2005         160     0.00054326     0.00005727      0   26512.00000000 10001.18750000     0.00000000
      53531       0.00053146     0.00074854   2005         161     0.00060838     0.00001860      0   23392.00000000  9374.93750000   648.00000000
      53532      -0.00037397     0.00068922   2005         162     0.00056024    -0.00001309      0   25248.00000000 10923.40625000     0.00000000
      53535       0.00220464     0.00150773   2005         165     0.00122419     0.00007716      0    5352.00000000  1859.50000000     0.00000000
      53536       0.00019482     0.00054067   2005         166     0.00043953     0.00000682      0   27912.00000000 14087.25000000   336.00000000
      53537      -0.00026759     0.00063553   2005         167     0.00051663    -0.00000937      0   29320.00000000 10226.71875000     0.00000000
      53538       0.00016296     0.00080992   2005         168     0.00065846     0.00000570      0   22376.00000000  7392.15625000     0.00000000
      53539       0.00116257     0.00059097   2005         169     0.00047932     0.00004069      0   34936.00000000 16588.96875000  5120.00000000
      53540       0.00141108     0.00106645   2005         170     0.00086610     0.00004939      0   15096.00000000  4448.53125000     0.00000000
      53541      -0.00003977     0.00111848   2005         171     0.00090933    -0.00000139      0   14136.00000000  4183.75000000     0.00000000
      53542       0.00268719     0.00110139   2005         172     0.00089217     0.00009405      0   10168.00000000  3611.90625000     0.00000000
      53543      -0.00082368     0.00069198   2005         173     0.00056210    -0.00002883      0   20848.00000000 10586.87500000   448.00000000
      53544      -0.00048773     0.00074641   2005         174     0.00060668    -0.00001707      0   17360.00000000  8812.25000000     0.00000000
      53545      -0.00079844     0.00102501   2005         175     0.00083303    -0.00002795      0    7672.00000000  3845.12500000     0.00000000
      53546       0.00091387     0.00096524   2005         176     0.00078432     0.00003199      0   16152.00000000  5564.68750000  1152.00000000
      53547      -0.00057952     0.00075553   2005         177     0.00061403    -0.00002028      0   26320.00000000  9366.87500000  1600.00000000
      53548      -0.00061977     0.00066702   2005         178     0.00054201    -0.00002169      0   29824.00000000 11641.75000000    64.00000000
      53549      -0.00000633     0.00062680   2005         179     0.00050959    -0.00000022      0   22592.00000000 13059.12500000  3080.00000000
      53550       0.00034339     0.00278421   2005         180     0.00226357     0.00001202      0    1184.00000000   679.26562500  1184.00000000
      53551       0.00296846     0.00126024   2005         181     0.00102110     0.00010390      0   10216.00000000  2990.87500000     0.00000000
      53552       0.00113771     0.00472506   2005         182     0.00384138     0.00003982      0     640.00000000   178.75000000     0.00000000
      53553      -0.00165211     0.00179878   2005         183     0.00146167    -0.00005782      0    4680.00000000  1323.53125000     0.00000000
      53554      -0.00265704     0.00163712   2005         184     0.00132884    -0.00009300      0    6456.00000000  1714.87500000     0.00000000
      53555      -0.00152812     0.00123203   2005         185     0.00100071    -0.00005348      0   12824.00000000  3432.21875000     0.00000000
      53556      -0.00157918     0.00141581   2005         186     0.00115019    -0.00005527      0    9048.00000000  2418.18750000   488.00000000
      53557      -0.00174464     0.00143795   2005         187     0.00116801    -0.00006106      0    8528.00000000  2231.93750000     0.00000000
      53558      -0.00070607     0.00313987   2005         188     0.00255266    -0.00002471      0    1584.00000000   425.93750000   616.00000000
      53559       0.00236505     0.00412770   2005         189     0.00335518     0.00008278      0     384.00000000   291.75000000   384.00000000
      53560      -0.01164705     0.02257182   2005         190     0.01834808    -0.00040765      3      64.00000000    18.75000000    64.00000000
      53561       0.00088162     0.00304214   2005         191     0.00247315     0.00003086      0     832.00000000   536.00000000   832.00000000
      53562       0.00180609     0.00402447   2005         192     0.00327153     0.00006321      0     512.00000000   298.00000000   512.00000000
      53563      -0.00304657     0.00630972   2005         193     0.00512913    -0.00010663      3     256.00000000   126.75000000   256.00000000
      53564      -0.00198188     0.00095398   2005         194     0.00077354    -0.00006937      0   14304.00000000  5603.85069382     0.00000000
      53565       0.00020534     0.00057875   2005         195     0.00047049     0.00000719      0   27248.00000000 13226.28125000  1096.00000000
      53566      -0.00168504     0.00060287   2005         196     0.00048779    -0.00005898      0   29784.00000000 13169.40625000     0.00000000
      53567      -0.00120841     0.00049174   2005         197     0.00039830    -0.00004229      0   31520.00000000 23082.94249964     0.00000000
      53568      -0.00065332     0.00053733   2005         198     0.00043646    -0.00002287      0   26576.00000000 16846.37500000     0.00000000
      53569      -0.00090356     0.00078750   2005         199     0.00063973    -0.00003162      0   20888.00000000  7730.04687500     0.00000000
      53570       0.00037930     0.00057711   2005         200     0.00046907     0.00001328      0   16208.00000000 13681.05468369   664.00000000
      53571      -0.00033252     0.00074036   2005         201     0.00060184    -0.00001164      0   16456.00000000  8859.62500000   320.00000000
      53572      -0.00128436     0.00130579   2005         202     0.00106098    -0.00004495      0   17984.00000000  3611.31250000     0.00000000
      53573       0.00079790     0.00062786   2005         203     0.00050995     0.00002793      0   13632.00000000 12567.00000000   320.00000000
      53574      -0.00310547     0.00117922   2005         204     0.00095463    -0.00010869      0   23256.00000000  4362.46874523     0.00000000
      53575      -0.00177459     0.00071507   2005         205     0.00057916    -0.00006211      0   25760.00000000 11200.93750000     0.00000000
      53576      -0.00159974     0.00049772   2005         206     0.00040208    -0.00005599      0   22880.00000000 21271.25000000   320.00000000
      53577       0.00120044     0.00274479   2005         207     0.00223128     0.00004202      0     512.00000000   508.00000000     0.00000000
      53578      -0.00074638     0.00104357   2005         208     0.00084817    -0.00002612      0    4432.00000000  4155.00000000     0.00000000
      53579       0.00065136     0.00178563   2005         209     0.00145161     0.00002280      0    1416.00000000  1327.50000000     0.00000000
      53580      -0.00134037     0.00073126   2005         210     0.00059330    -0.00004691      0   12800.00000000  8790.56247997     0.00000000
      53581      -0.00034928     0.00111586   2005         211     0.00090715    -0.00001222      0   16584.00000000  4520.78125000    64.00000000
      53582       0.00111336     0.00145701   2005         212     0.00118414     0.00003897      0   13960.00000000  2457.89453340     0.00000000
      53583       0.00190471     0.00165429   2005         213     0.00134386     0.00006666      0   10232.00000000  2421.13085496  2344.00000000
      53584       0.00015602     0.00057094   2005         214     0.00046416     0.00000546      0   13792.00000000 13361.00000000  8264.00000000
      53585       0.00072952     0.00055549   2005         215     0.00045114     0.00002553      0   21432.00000000 15729.84743023  1608.00000000
      53586       0.00227728     0.00093481   2005         216     0.00075724     0.00007970      0   29912.00000000  8967.52209854  2464.00000000
      53587       0.00074061     0.00060495   2005         217     0.00049138     0.00002592      0   12008.00000000 11777.69247818  5752.00000000
      53588      -0.00212365     0.00129644   2005         218     0.00105228    -0.00007433      0   19496.00000000  5988.44152331     0.00000000
      53589      -0.00203186     0.00117725   2005         219     0.00095537    -0.00007112      0   23424.00000000  7120.49193621     0.00000000
      53590      -0.00274775     0.00122072   2005         220     0.00098937    -0.00009617      0   22928.00000000  7012.75000763   128.00000000
      53591      -0.00262709     0.00156575   2005         221     0.00127077    -0.00009195      0   18216.00000000  3918.44730449     0.00000000
      53592       0.00223755     0.00152701   2005         222     0.00123984     0.00007831      0   19056.00000000  4210.71275151     0.00000000
      53593       0.00304665     0.00155072   2005         223     0.00125776     0.00010663      0   17904.00000000  3993.65213275     0.00000000
      53594      -0.00110337     0.00131150   2005         224     0.00106580    -0.00003862      0   22712.00000000  5371.67480433   576.00000000
      53595      -0.00112670     0.00210886   2005         225     0.00171422    -0.00003943      0    8352.00000000  1992.32620072   736.00000000
      53596       0.00168473     0.00103580   2005         226     0.00084074     0.00005897      0   26736.00000000  7338.10351562     0.00000000
      53597       0.00110872     0.00078777   2005         227     0.00063968     0.00003881      0   34816.00000000 12015.87304688     0.00000000
      53598       0.00057071     0.00089830   2005         228     0.00073014     0.00001997      0   25584.00000000 10294.06249583   320.00000000
      53599       0.00034067     0.00079785   2005         229     0.00064859     0.00001192      0   24688.00000000 10504.34375000  7512.00000000
      53600      -0.00006265     0.00109340   2005         230     0.00088894    -0.00000219      0   14664.00000000  5204.49220610     0.00000000
      53601       0.00174598     0.00068334   2005         231     0.00055333     0.00006111      0   29672.00000000 11380.21875000   512.00000000
      53602      -0.00041264     0.00045194   2005         232     0.00036724    -0.00001444      0   39000.00000000 22143.68750000   448.00000000
      53603      -0.00168997     0.00060201   2005         233     0.00048707    -0.00005915      0   23952.00000000 12505.59375000   208.00000000
      53604      -0.00090744     0.00097632   2005         234     0.00079333    -0.00003176      0   15872.00000000  5409.35937500     0.00000000
      53605      -0.00062507     0.00063209   2005         235     0.00051359    -0.00002188      0   28720.00000000 16735.62894201     0.00000000
      53606       0.00085270     0.00062596   2005         236     0.00050833     0.00002984      0   33984.00000000 15740.01562500   256.00000000
      53607       0.00108858     0.00080761   2005         237     0.00065587     0.00003810      0   44104.00000000  9836.39062500     0.00000000
      53608      -0.00241873     0.00082074   2005         238     0.00066371    -0.00008466      0   28232.00000000  9292.56250000     0.00000000
      53609       0.00114187     0.00120625   2005         239     0.00098015     0.00003997      0   12960.00000000  3795.42187500     0.00000000
      53610       0.00138875     0.00122121   2005         240     0.00099207     0.00004861      0   14992.00000000  3959.06250000     0.00000000
      53611      -0.00075965     0.00096899   2005         241     0.00078750    -0.00002659      0    7776.00000000  5192.37500000     0.00000000
      53612      -0.00117446     0.00083151   2005         242     0.00067520    -0.00004111      0   14640.00000000  8067.81250000     0.00000000
      53613      -0.00222790     0.00090010   2005         243     0.00072904    -0.00007798      0   15832.00000000  7373.95312500  2576.00000000
      53614       0.00208514     0.00089211   2005         244     0.00072286     0.00007298      0   17512.00000000  6916.37500000   256.00000000
      53615      -0.00275280     0.00122685   2005         245     0.00099436    -0.00009635      0   10920.00000000  3568.88476253   512.00000000
      53616      -0.00249213     0.00132805   2005         246     0.00107739    -0.00008722      0    8480.00000000  2961.18750000   128.00000000
      53617      -0.00400800     0.00141476   2005         247     0.00114454    -0.00014028      0    6848.00000000  2684.09375000     0.00000000
      53618      -0.00091884     0.00087576   2005         248     0.00071152    -0.00003216      0   21768.00000000  7485.28125000     0.00000000
      53619      -0.00087622     0.00114463   2005         249     0.00093026    -0.00003067      0   14040.00000000  4503.07812500     0.00000000
      53621       0.00316430     0.00134045   2005         251     0.00108607     0.00011075      0    6984.00000000  2713.57128906     0.00000000
      53623      -0.00193005     0.00154550   2005         253     0.00125530    -0.00006755      0    5304.00000000  2250.46875000     0.00000000
      53624      -0.00108040     0.00173355   2005         254     0.00140905    -0.00003781      0    4616.00000000  1985.12500000     0.00000000
      53625      -0.00403931     0.00217040   2005         255     0.00176081    -0.00014138      0    9344.00000000  1607.35156345     0.00000000
      53627      -0.00317096     0.00365418   2005         257     0.00296951    -0.00011098      0    1056.00000000   333.34375000     0.00000000
      53628      -0.00010337     0.00092984   2005         258     0.00075596    -0.00000362      0   13656.00000000  5514.43750000     0.00000000
      53629      -0.00620775     0.00353909   2005         259     0.00287188    -0.00021727      0    6512.00000000   719.28906250  6512.00000000
      53630       0.00228317     0.00236898   2005         260     0.00192490     0.00007991      0    7728.00000000  1154.47656250  7728.00000000
      53631       0.00252783     0.00165284   2005         261     0.00134184     0.00008847      0    6800.00000000  1947.04687500  6800.00000000
      53632       0.00243756     0.00159603   2005         262     0.00129573     0.00008531      0    4416.00000000  1979.50000000  4416.00000000
      53633      -0.00103185     0.00106772   2005         263     0.00086757    -0.00003611      0   10160.00000000  4436.15625000 10160.00000000
      53634      -0.00036849     0.00081474   2005         264     0.00066231    -0.00001290      0   14656.00000000  7008.43750000 14656.00000000
      53635       0.00008286     0.00097657   2005         265     0.00079396     0.00000290      0   15528.00000000  5587.09375000 10488.00000000
      53636       0.00689207     0.00152439   2005         266     0.00122373     0.00024122      0   22576.00000000  4047.17187500   832.00000000
      53637      -0.00217999     0.00060958   2005         267     0.00049170    -0.00007630      0   30048.00000000 13276.03125000 30048.00000000
      53638      -0.00194508     0.00039314   2005         268     0.00031480    -0.00006808      0   31024.00000000 25430.65625000  8048.00000000
      53639      -0.00171088     0.00042678   2005         269     0.00034354    -0.00005988      0   24040.00000000 21798.10937500  2712.00000000
      53640      -0.00007295     0.00090513   2005         270     0.00073588    -0.00000255      0   21536.00000000  6746.45312500 21536.00000000
      53641       0.02295395     0.01085055   2005         271     0.00879737     0.00080339      0     448.00000000   103.25000000   448.00000000
      53642       0.00088938     0.00097015   2005         272     0.00078833     0.00003113      0   16608.00000000  5928.41406250 16608.00000000
      53643       0.00105952     0.00072021   2005         273     0.00058476     0.00003708      0   21080.00000000  9683.93750000 21080.00000000
      53644       0.00090691     0.00160915   2005         274     0.00130800     0.00003174      0    4168.00000000  1916.18750000  4168.00000000
      53645       0.00128614     0.00198696   2005         275     0.00161500     0.00004502      0    2744.00000000  1271.59375000  2744.00000000
      53646      -0.00223124     0.00091722   2005         276     0.00074300    -0.00007809      0   12856.00000000  6014.43750000 12856.00000000
      53647      -0.00298300     0.00247014   2005         277     0.00200645    -0.00010441      0    3248.00000000   820.75000000     0.00000000
      53648      -0.00207502     0.00991954   2005         278     0.00806445    -0.00007263      3     256.00000000   112.25000000   256.00000000
      53649      -0.00040235     0.00074795   2005         279     0.00060798    -0.00001408      0   23840.00000000 11725.25000000 23840.00000000
      53650       0.01649370     0.01253518   2005         280     0.01018039     0.00057728      0      64.00000000    43.00000000    64.00000000
      53651      -0.00374015     0.00230167   2005         281     0.00186824    -0.00013091      0    1880.00000000   995.68750000  1880.00000000
      53652      -0.00097277     0.00146136   2005         282     0.00118778    -0.00003405      0    4616.00000000  2479.12500000  4424.00000000
      53653       0.00012760     0.00078038   2005         283     0.00063445     0.00000447      0   19288.00000000 10251.12500000 19288.00000000
      53654       0.00978290     0.00573774   2005         284     0.00465651     0.00034240      0     192.00000000   168.50000000   192.00000000
      53657       0.00040940     0.00161814   2005         287     0.00131551     0.00001433      0    3616.00000000  1946.62500000  3616.00000000
      53658      -0.00144043     0.00102008   2005         288     0.00082832    -0.00005041      0    8992.00000000  5435.75000000  8992.00000000
      53659      -0.00200302     0.00100388   2005         289     0.00081417    -0.00007011      0    9384.00000000  5558.06250000  9384.00000000
      53660       0.00077134     0.00117681   2005         290     0.00095651     0.00002700      0   11576.00000000  4522.37500000 11576.00000000
      53661      -0.00022596     0.00177092   2005         291     0.00143976    -0.00000791      0   10296.00000000  3071.09375000 10296.00000000
      53662      -0.00527397     0.00303457   2005         292     0.00246257    -0.00018459      0    3128.00000000   640.21875000  3128.00000000
      53663      -0.00112078     0.00171299   2005         293     0.00139231    -0.00003923      0    1672.00000000  1665.93750000  1672.00000000
      53664      -0.00286402     0.00244157   2005         294     0.00198334    -0.00010024      0     816.00000000   809.62500000   816.00000000
      53665       0.00372257     0.00551165   2005         295     0.00447977     0.00013029      0    2496.00000000   412.18750000  2496.00000000
      53667      -0.00429777     0.00277452   2005         297     0.00225239    -0.00015042      0     896.00000000   672.00000000     0.00000000
      53670       0.00031653     0.00138339   2005         300     0.00112467     0.00001108      0   11944.00000000  3480.81250000 11944.00000000
      53671       0.00098384     0.00105505   2005         301     0.00085731     0.00003443      0    9032.00000000  4519.20388770   432.00000000
      53672      -0.00088578     0.00092085   2005         302     0.00074823    -0.00003100      0    7424.00000000  5197.57812500  6040.00000000
      53673       0.00210484     0.00094226   2005         303     0.00076372     0.00007367      0    6824.00000000  5421.06250000  6824.00000000
      53674       0.00260037     0.00123029   2005         304     0.00099750     0.00009101      0   12432.00000000  4408.26562500 12432.00000000
      53675       0.00020998     0.00116181   2005         305     0.00094454     0.00000735      0   17272.00000000  5153.06250000 17272.00000000
      53676      -0.00108317     0.00153635   2005         306     0.00124869    -0.00003791      0   12736.00000000  3415.21461022 12736.00000000
      53677      -0.00029288     0.00087792   2005         307     0.00071371    -0.00001025      0   19168.00000000  7118.06250000 19168.00000000
      53678       0.00024083     0.00118687   2005         308     0.00096491     0.00000843      0   22848.00000000  5642.92187500 22848.00000000
      53679       0.00147024     0.00187181   2005         309     0.00152122     0.00005146      0    6008.00000000  1789.53125000  6008.00000000
      53680      -0.00938343     0.00742810   2005         310     0.00603320    -0.00032842      3     320.00000000   105.00000000   320.00000000
      53681      -0.00326231     0.00221354   2005         311     0.00179723    -0.00011418      0   14776.00000000  2303.60151386 14776.00000000
      53682       0.00014707     0.00121684   2005         312     0.00098930     0.00000515      0    4768.00000000  4488.56250000  4768.00000000
      53683      -0.00021755     0.00047660   2005         313     0.00038743    -0.00000761      0   31968.00000000 25669.18750000   704.00000000
      53684       0.00007527     0.00045981   2005         314     0.00037382     0.00000263      0   30688.00000000 24361.93750000 30688.00000000
      53685      -0.00068754     0.00056065   2005         315     0.00045539    -0.00002406      0   31968.00000000 21347.12500000 10824.00000000
      53686      -0.00043312     0.00057119   2005         316     0.00046422    -0.00001516      0   25144.00000000 18484.56250000 25144.00000000
      53687      -0.00049546     0.00053229   2005         317     0.00043253    -0.00001734      0   30712.00000000 22997.62500000 30712.00000000
      53688       0.00042883     0.00056899   2005         318     0.00046243     0.00001501      0   27832.00000000 20762.75000000 27832.00000000
      53689       0.00168530     0.00082769   2005         319     0.00067121     0.00005899      0   19680.00000000 10873.12500000 19680.00000000
      53690       0.00109592     0.00049079   2005         320     0.00039779     0.00003836      0   25616.00000000 22429.87500000 25616.00000000
      53691      -0.00066404     0.00054913   2005         321     0.00044605    -0.00002324      0   18992.00000000 17843.37500000 18992.00000000
