# Swift-BAT daily average light curve for KS 1947+300                   
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53443       0.00210718     0.00152608   2005          73     0.00123927     0.00007375      0   10480.00000000  2697.59375000     0.00000000
      53444      -0.00421042     0.00114559   2005          74     0.00092364    -0.00014736      0    7096.00000000  3208.93750000  2032.00000000
      53445      -0.00308596     0.00205554   2005          75     0.00166886    -0.00010801      0    1744.00000000  1028.25000000    64.00000000
      53448       0.01204987     0.00935291   2005          78     0.00759625     0.00042175      0     320.00000000    63.75000000   320.00000000
      53449      -0.02198222     0.01404785   2005          79     0.01140387    -0.00076938      3     192.00000000    27.37500000   192.00000000
      53451       0.00002965     0.00131556   2005          81     0.00106956     0.00000104      0    9744.00000000  3985.56250000     0.00000000
      53452       0.00169464     0.00132846   2005          82     0.00107897     0.00005931      0    7568.00000000  3520.05858612     0.00000000
      53453      -0.00304665     0.00389321   2005          83     0.00316402    -0.00010663      0    4384.00000000   523.31250000     0.00000000
      53454      -0.00381217     0.00229118   2005          84     0.00185959    -0.00013343      0   10608.00000000  1787.17579806  3280.00000000
      53455      -0.00253285     0.00639978   2005          85     0.00520257    -0.00008865      2    4160.00000000   496.51377058     0.00000000
      53456      -0.00224943     0.00990330   2005          86     0.00805121    -0.00007873      3     320.00000000    81.25000000     0.00000000
      53457      -0.00078369     0.00354426   2005          87     0.00288143    -0.00002743      0    3360.00000000   607.43556046     0.00000000
      53458      -0.00015576     0.00195658   2005          88     0.00159071    -0.00000545      0   11448.00000000  2477.00378370   896.00000000
      53459       0.00285420     0.00277330   2005          89     0.00225325     0.00009990      0    5408.00000000   850.87500000     0.00000000
      53460       0.00203151     0.00157914   2005          90     0.00128255     0.00007110      0    5408.00000000  2563.12475610     0.00000000
      53462       0.00207340     0.00088652   2005          92     0.00071833     0.00007257      0    5016.00000000  4937.62500000     0.00000000
      53463       0.00183958     0.00061460   2005          93     0.00049693     0.00006439      0   12568.00000000 12344.31250000  3496.00000000
      53464       0.00202128     0.00054196   2005          94     0.00043684     0.00007074      0   15936.00000000 15761.87500000  9944.00000000
      53467       0.00537746     0.00138881   2005          97     0.00111870     0.00018821      0   11392.00000000  4138.50000000     0.00000000
      53468       0.00202657     0.00111396   2005          98     0.00090382     0.00007093      0   20264.00000000  7383.28125000  3544.00000000
      53469       0.00242625     0.00102830   2005          99     0.00083316     0.00008492      0   24456.00000000  9199.75000000  7904.00000000
      53470       0.00379819     0.00146471   2005         100     0.00118591     0.00013294      0   12696.00000000  4761.00000000  4480.00000000
      53471       0.00198722     0.00151077   2005         101     0.00122697     0.00006955      0   10816.00000000  4197.90625000     0.00000000
      53472       0.00561172     0.00129547   2005         102     0.00104106     0.00019641      0   11128.00000000  4226.28125000  1288.00000000
      53473       0.00515137     0.00137594   2005         103     0.00110901     0.00018030      0    8896.00000000  3504.50000000     0.00000000
      53474       0.00339820     0.00098915   2005         104     0.00079835     0.00011894      0   17280.00000000  7588.00000000  3072.00000000
      53477       0.00430659     0.00184236   2005         107     0.00149283     0.00015073      0    4224.00000000  1864.50000000     0.00000000
      53478       0.00127063     0.00196747   2005         108     0.00159916     0.00004447      0    3576.00000000  1578.46875000     0.00000000
      53479      -0.00051523     0.00133854   2005         109     0.00108815    -0.00001803      0    5296.00000000  2441.56250000     0.00000000
      53480      -0.00115747     0.00254289   2005         110     0.00206713    -0.00004051      0    4760.00000000  1124.92187500     0.00000000
      53481      -0.00012773     0.00083272   2005         111     0.00067700    -0.00000447      0   29832.00000000 11136.65625000     0.00000000
      53482       0.00056788     0.00058894   2005         112     0.00047854     0.00001988      0   34680.00000000 15797.28125000   256.00000000
      53483       0.00102628     0.00054496   2005         113     0.00044209     0.00003592      0   36824.00000000 18367.00000000     0.00000000
      53484       0.00277141     0.00064774   2005         114     0.00052068     0.00009700      0   27352.00000000 14143.69141388     0.00000000
      53485       0.00146214     0.00068447   2005         115     0.00055492     0.00005117      0   23696.00000000 12196.92965412     0.00000000
      53486       0.00070522     0.00065257   2005         116     0.00053016     0.00002468      0   27448.00000000 13314.14838409     0.00000000
      53487       0.00177448     0.00073104   2005         117     0.00059220     0.00006211      0   21224.00000000  9373.33890533     0.00000000
      53488      -0.00111924     0.00068694   2005         118     0.00055758    -0.00003917      0   21880.00000000 10598.12500000     0.00000000
      53489      -0.00008274     0.00075076   2005         119     0.00061037    -0.00000290      0   18456.00000000  8725.78125000     0.00000000
      53490      -0.00056705     0.00079342   2005         120     0.00064485    -0.00001985      0   18000.00000000  7679.87500000     0.00000000
      53491      -0.00165410     0.00090773   2005         121     0.00073649    -0.00005789      0   14952.00000000  6366.28125000     0.00000000
      53492      -0.00260243     0.00087939   2005         122     0.00071111    -0.00009109      0   14536.00000000  6191.15625000     0.00000000
      53493       0.00229012     0.00102388   2005         123     0.00082987     0.00008015      0   11520.00000000  4770.00000000     0.00000000
      53494      -0.00101544     0.00101873   2005         124     0.00082773    -0.00003554      0   11152.00000000  4574.06250000     0.00000000
      53495       0.00137751     0.00102504   2005         125     0.00083244     0.00004821      0   11584.00000000  4709.19043428   280.00000000
      53496       0.00179109     0.00116151   2005         126     0.00094294     0.00006269      0   10600.00000000  3858.42187500     0.00000000
      53497       0.00247709     0.00094256   2005         127     0.00076306     0.00008670      0   14520.00000000  5605.93750000   904.00000000
      53498       0.00149527     0.00101873   2005         128     0.00082714     0.00005233      0   13904.00000000  5660.18750000  1808.00000000
      53499       0.00146046     0.00091509   2005         129     0.00074281     0.00005112      0   13672.00000000  6100.34375000   792.00000000
      53500      -0.00132292     0.00059030   2005         130     0.00047844    -0.00004630      0   16472.00000000 11934.43750000  1384.00000000
      53501       0.00010897     0.00065112   2005         131     0.00052936     0.00000381      0   15056.00000000  9852.06250000  1016.00000000
      53502       0.00078324     0.00067528   2005         132     0.00054855     0.00002741      0   14640.00000000  9273.87500000   552.00000000
      53503      -0.00192643     0.00066371   2005         133     0.00053681    -0.00006743      0   16376.00000000 10320.56250000   752.00000000
      53504       0.00072521     0.00068615   2005         134     0.00055746     0.00002538      0   15832.00000000  9740.43750000   592.00000000
      53505       0.00051861     0.00068709   2005         135     0.00055841     0.00001815      0   14864.00000000  9347.18750000   536.00000000
      53506      -0.00025630     0.00072314   2005         136     0.00058788    -0.00000897      0   13632.00000000  8460.75000000     0.00000000
      53507       0.00036922     0.00072672   2005         137     0.00059074     0.00001292      0   11288.00000000  8780.31250000  3368.00000000
      53508       0.00106226     0.00073531   2005         138     0.00059705     0.00003718      0   15712.00000000  9547.03125000  8160.00000000
      53509      -0.00247124     0.00173521   2005         139     0.00140899    -0.00008649      0   10024.00000000  1973.00000000   632.00000000
      53510      -0.00189853     0.00075500   2005         140     0.00061144    -0.00006645      0   13848.00000000  7962.56250000     0.00000000
      53511       0.00011495     0.00066317   2005         141     0.00053915     0.00000402      0   17664.00000000 10036.75000000    88.00000000
      53512      -0.00058173     0.00069672   2005         142     0.00056620    -0.00002036      0   15520.00000000  8851.25000000     0.00000000
      53514       0.00266464     0.00360953   2005         144     0.00293360     0.00009326      0    3328.00000000   584.75000000     0.00000000
      53515      -0.00002059     0.00036899   2005         145     0.00029999    -0.00000072      0   30808.00000000 26917.00000000     0.00000000
      53516       0.00157178     0.00040471   2005         146     0.00032597     0.00005501      0   24688.00000000 21231.00000000    64.00000000
      53517      -0.00054359     0.00040690   2005         147     0.00033045    -0.00001903      0   25136.00000000 21895.25000000   848.00000000
      53518      -0.00018602     0.00051914   2005         148     0.00042203    -0.00000651      0   15216.00000000 13521.37500000   552.00000000
      53519      -0.00067337     0.00041732   2005         149     0.00033875    -0.00002357      0   24464.00000000 21414.00000000   808.00000000
      53520      -0.00178037     0.00079398   2005         150     0.00064352    -0.00006231      0    6992.00000000  6150.75000000   192.00000000
      53523       0.00079906     0.00069124   2005         153     0.00056153     0.00002797      0    7448.00000000  7261.23046875    64.00000000
      53524       0.00071350     0.00040739   2005         154     0.00033059     0.00002497      0   24520.00000000 22923.12500000   504.00000000
      53525      -0.00088821     0.00045878   2005         155     0.00037214    -0.00003109      0   19008.00000000 17069.75000000     0.00000000
      53526      -0.00011558     0.00044280   2005         156     0.00035998    -0.00000405      0   19920.00000000 17896.87500000     0.00000000
      53527      -0.00165905     0.00050326   2005         157     0.00040642    -0.00005807      0   16320.00000000 14662.50000000     0.00000000
      53528       0.00128590     0.00056089   2005         158     0.00045454     0.00004501      0   12992.00000000 12079.25000000     0.00000000
      53529      -0.00431953     0.00040208   2005         159     0.00030291    -0.00015118      1   28544.00000000 26766.62500000 28544.00000000
      53530      -0.00066493     0.00040547   2005         160     0.00032911    -0.00002327      0   26512.00000000 24657.43750000     0.00000000
      53531      -0.00062468     0.00047513   2005         161     0.00038587    -0.00002186      0   23392.00000000 21879.37500000   648.00000000
      53532       0.00049840     0.00101871   2005         162     0.00082810     0.00001744      0    3784.00000000  3533.37500000     0.00000000
      53535       0.00074858     0.00086054   2005         165     0.00069930     0.00002620      0    5352.00000000  4938.87500000     0.00000000
      53536      -0.00040842     0.00035170   2005         166     0.00028570    -0.00001429      0   28104.00000000 27491.43750000   336.00000000
      53537       0.00106023     0.00036693   2005         167     0.00029679     0.00003711      0   29320.00000000 27029.37500000     0.00000000
      53538       0.00004839     0.00046022   2005         168     0.00037416     0.00000169      0   30208.00000000 21639.32516313     0.00000000
      53539      -0.00031775     0.00038053   2005         169     0.00030924    -0.00001112      0   34936.00000000 33128.31250000  5120.00000000
      53540      -0.00079221     0.00057569   2005         170     0.00046750    -0.00002773      0   15096.00000000 12825.87500000     0.00000000
      53541       0.00071592     0.00060786   2005         171     0.00049377     0.00002506      0   14136.00000000 11931.00000000     0.00000000
      53542      -0.00076687     0.00065748   2005         172     0.00053409    -0.00002684      0   10168.00000000  9373.62500000     0.00000000
      53543       0.00094656     0.00045917   2005         173     0.00037234     0.00003313      0   20848.00000000 20522.25000000   448.00000000
      53544      -0.00058197     0.00048969   2005         174     0.00039777    -0.00002037      0   17360.00000000 17088.75000000     0.00000000
      53545       0.00147867     0.00150782   2005         175     0.00122515     0.00005175      0    2392.00000000  2354.62500000     0.00000000
      53546       0.00057899     0.00061402   2005         176     0.00049893     0.00002026      0   14296.00000000 12520.68750000   320.00000000
      53547      -0.00002939     0.00046129   2005         177     0.00037503    -0.00000103      0   25552.00000000 22304.37500000   832.00000000
      53548      -0.00020027     0.00043008   2005         178     0.00034961    -0.00000701      0   28544.00000000 25057.70312500    64.00000000
      53549      -0.00068910     0.00046706   2005         179     0.00037922    -0.00002412      0   21952.00000000 21176.18750000  2440.00000000
      53550      -0.00050963     0.00577895   2005         180     0.00469831    -0.00001784      0     648.00000000   174.79687500   648.00000000
      53551       0.00096858     0.00068123   2005         181     0.00055316     0.00003390      0   10216.00000000  8655.06250000     0.00000000
      53552       0.00126192     0.00247448   2005         182     0.00201145     0.00004417      0     640.00000000   540.00000000     0.00000000
      53553      -0.00247725     0.00099437   2005         183     0.00080535    -0.00008670      0    4680.00000000  3952.25000000     0.00000000
      53554       0.00097625     0.00088873   2005         184     0.00072201     0.00003417      0    6456.00000000  5253.00000000     0.00000000
      53555       0.00069114     0.00070035   2005         185     0.00056905     0.00002419      0   12824.00000000 10498.06250000     0.00000000
      53556       0.00075156     0.00079309   2005         186     0.00064443     0.00002630      0    9048.00000000  7416.00000000   488.00000000
      53557      -0.00220851     0.00079960   2005         187     0.00064704    -0.00007730      0   11280.00000000  8330.00000000     0.00000000
      53558       0.00010859     0.00182248   2005         188     0.00148169     0.00000380      0    1664.00000000  1353.00000000   616.00000000
      53559      -0.00164710     0.00256193   2005         189     0.00208234    -0.00005765      0    3256.00000000  1558.65625000  2368.00000000
      53560       0.00962996     0.01356732   2005         190     0.01102694     0.00033705      3     128.00000000    40.25000000    64.00000000
      53561       0.00109039     0.00222269   2005         191     0.00180680     0.00003816      0    3768.00000000  1772.78125000  2872.00000000
      53562      -0.00058654     0.00277748   2005         192     0.00225805    -0.00002053      0    3520.00000000  1717.00000000  2640.00000000
      53563       0.00826231     0.00958003   2005         193     0.00778509     0.00028918      0     256.00000000    60.12500000   256.00000000
      53564      -0.00076815     0.00180410   2005         194     0.00146659    -0.00002689      0    5056.00000000  1519.12500000     0.00000000
      53565       0.00205851     0.00086775   2005         195     0.00070305     0.00007205      0   14848.00000000  5837.06250000   840.00000000
      53566       0.00081163     0.00109188   2005         196     0.00088741     0.00002841      0   13280.00000000  3894.21875000     0.00000000
      53567       0.00021721     0.00085928   2005         197     0.00069858     0.00000760      0   24840.00000000  8328.72509575     0.00000000
      53568       0.00071830     0.00099412   2005         198     0.00080797     0.00002514      0   16592.00000000  5713.87504673     0.00000000
      53569      -0.00229149     0.00154890   2005         199     0.00125758    -0.00008020      0    6624.00000000  1924.31250000     0.00000000
      53570       0.00121874     0.00099273   2005         200     0.00080636     0.00004266      0   16208.00000000  5171.26954079   664.00000000
      53571      -0.00013277     0.00145980   2005         201     0.00118683    -0.00000465      0    7784.00000000  2584.53125000   320.00000000
      53572       0.00430394     0.00443508   2005         202     0.00360368     0.00015064      0    1696.00000000   740.76171017     0.00000000
      53573       0.00112189     0.00115937   2005         203     0.00094204     0.00003927      0   13632.00000000  4620.89065742   320.00000000
      53575      -0.00144066     0.00139499   2005         205     0.00113339    -0.00005042      0    9216.00000000  3237.69134521     0.00000000
      53576      -0.00069889     0.00089008   2005         206     0.00072337    -0.00002446      0   22880.00000000  8026.25397444   320.00000000
      53577       0.00189713     0.00392755   2005         207     0.00319267     0.00006640      0     512.00000000   268.00000000     0.00000000
      53578      -0.00074572     0.00185263   2005         208     0.00150606    -0.00002610      0    4432.00000000  1679.31250000     0.00000000
      53579      -0.00115692     0.00319407   2005         209     0.00259660    -0.00004049      0    1416.00000000   542.06250000     0.00000000
      53580       0.00144812     0.00109317   2005         210     0.00088780     0.00005068      0   12800.00000000  4245.01954556     0.00000000
      53581       0.00211245     0.00303228   2005         211     0.00246453     0.00007394      0    2560.00000000   805.75000000    64.00000000
      53583       0.00139024     0.00194322   2005         213     0.00157936     0.00004866      0    2344.00000000  2079.18750000  2344.00000000
      53584      -0.00109122     0.00095735   2005         214     0.00077771    -0.00003819      0   13792.00000000  5878.06250000  8264.00000000
      53585       0.00224591     0.00090760   2005         215     0.00073511     0.00007861      0   14048.00000000  6250.82028961  1608.00000000
      53586       0.00166208     0.00258137   2005         216     0.00209814     0.00005817      0    1472.00000000   701.50000000  1472.00000000
      53587       0.00220739     0.00090933   2005         217     0.00073662     0.00007726      0   12536.00000000  6685.65944767  5752.00000000
      53590       0.00190100     0.00592330   2005         220     0.00481539     0.00006653      0     128.00000000   103.00000000   128.00000000
      53596       0.00074986     0.00109954   2005         226     0.00089368     0.00002625      0   18024.00000000  6266.15625000     0.00000000
      53597       0.00006120     0.00065482   2005         227     0.00053237     0.00000214      0   31000.00000000 15245.31250000     0.00000000
      53598       0.00181980     0.00080845   2005         228     0.00065524     0.00006369      0   18728.00000000 11426.81250000   320.00000000
      53599       0.00043817     0.00070276   2005         229     0.00057121     0.00001534      0   18208.00000000 11017.28125000  7512.00000000
      53600       0.00381519     0.00113864   2005         230     0.00091934     0.00013353      0   10344.00000000  4676.56248760     0.00000000
      53601       0.00035766     0.00096216   2005         231     0.00078218     0.00001252      0   12760.00000000  4478.21875000   512.00000000
      53602       0.00246949     0.00052330   2005         232     0.00041961     0.00008643      0   34232.00000000 18697.57812500   448.00000000
      53603       0.00254240     0.00064378   2005         233     0.00051837     0.00008898      0   23368.00000000 12020.14062500   208.00000000
      53604       0.00460464     0.00087672   2005         234     0.00070063     0.00016116      0   15744.00000000  6595.78125525     0.00000000
      53605       0.00129073     0.00062815   2005         235     0.00050937     0.00004518      0   22856.00000000 16866.07419491     0.00000000
      53606       0.00026899     0.00069777   2005         236     0.00056724     0.00000941      0   26512.00000000 13230.53125000   256.00000000
      53607      -0.00057467     0.00080788   2005         237     0.00065661    -0.00002011      0   21144.00000000  8878.81250000     0.00000000
      53608       0.00004756     0.00102414   2005         238     0.00083263     0.00000166      0   16176.00000000  5437.15625000     0.00000000
      53609      -0.00101907     0.00150177   2005         239     0.00122061    -0.00003567      0    5728.00000000  2956.81250000     0.00000000
      53610       0.00281668     0.00163995   2005         240     0.00133088     0.00009858      0    3376.00000000  2157.68750000     0.00000000
      53611      -0.00042525     0.00111772   2005         241     0.00090863    -0.00001488      0    7776.00000000  5114.25000000     0.00000000
      53612       0.00126849     0.00092007   2005         242     0.00074715     0.00004440      0   12944.00000000  8146.43750000     0.00000000
      53613       0.00097425     0.00096627   2005         243     0.00078509     0.00003410      0   11832.00000000  7122.87500000  2576.00000000
      53614      -0.00178142     0.00121970   2005         244     0.00099033    -0.00006235      0    8232.00000000  4311.68782043   256.00000000
      53615      -0.00153454     0.00148791   2005         245     0.00120889    -0.00005371      0    4520.00000000  2585.12500000   512.00000000
      53616       0.00097995     0.00167908   2005         246     0.00136482     0.00003430      0    3968.00000000  2257.00000000   128.00000000
      53617       0.00035588     0.00153552   2005         247     0.00124835     0.00001246      0    4624.00000000  2525.00000000     0.00000000
      53618       0.00137490     0.00104524   2005         248     0.00084888     0.00004812      0   10576.00000000  5496.93750000     0.00000000
      53619       0.00351526     0.00139948   2005         249     0.00113338     0.00012303      0    5800.00000000  3030.43750000     0.00000000
      53620       0.00224295     0.00466088   2005         250     0.00378880     0.00007850      0    2064.00000000   556.31250000     0.00000000
      53621      -0.00092169     0.00155039   2005         251     0.00126021    -0.00003226      0    5184.00000000  2327.62500000     0.00000000
      53623      -0.00065021     0.00188923   2005         253     0.00153585    -0.00002276      0    5304.00000000  1726.34375000     0.00000000
      53624      -0.00028363     0.00189424   2005         254     0.00154002    -0.00000993      0    6816.00000000  2026.85937500     0.00000000
      53625       0.00215745     0.00619398   2005         255     0.00503539     0.00007551      0     432.00000000   140.06250000     0.00000000
      53627      -0.00180615     0.00230980   2005         257     0.00187718    -0.00006322      0    1056.00000000   717.75000000     0.00000000
      53628       0.00399906     0.00122814   2005         258     0.00099198     0.00013997      0   13656.00000000  3588.57812500     0.00000000
      53630       0.01685831     0.00579727   2005         260     0.00468875     0.00059004      0     400.00000000   160.93750000   400.00000000
      53631       0.00056755     0.00207563   2005         261     0.00168743     0.00001986      0    3488.00000000  1328.53125000  3488.00000000
      53632       0.00200933     0.00189431   2005         262     0.00153903     0.00007033      0    4416.00000000  1610.56250000  4416.00000000
      53633       0.00028206     0.00129100   2005         263     0.00104956     0.00000987      0   10160.00000000  3379.78125000 10160.00000000
      53634      -0.00057330     0.00128115   2005         264     0.00104146    -0.00002007      0   14656.00000000  3336.34375000 14656.00000000
      53635      -0.00060870     0.00110995   2005         265     0.00090224    -0.00002130      0   15528.00000000  4924.87500000 10488.00000000
      53636      -0.00551237     0.00073350   2005         266     0.00057534    -0.00019293      0   31088.00000000 14027.81250000   448.00000000
      53637       0.00127671     0.00089361   2005         267     0.00072561     0.00004469      0   29984.00000000  7089.54687500 29920.00000000
      53638      -0.00241760     0.00037643   2005         268     0.00029821    -0.00008462      0   30848.00000000 25389.43750000  6512.00000000
      53639      -0.00299172     0.00040691   2005         269     0.00031968    -0.00010471      0   24872.00000000 22859.68750000  2712.00000000
      53640      -0.00009629     0.00083424   2005         270     0.00067824    -0.00000337      0   28872.00000000  9973.25000000 28872.00000000
      53641       0.01114109     0.00709694   2005         271     0.00576116     0.00038994      0     448.00000000   178.50000000   448.00000000
      53642      -0.00077020     0.00102247   2005         272     0.00083099    -0.00002696      0   20688.00000000  6542.78125000 20688.00000000
      53643      -0.00204008     0.00121716   2005         273     0.00098785    -0.00007140      0   20992.00000000  4025.64062500 20992.00000000
      53644      -0.00849171     0.00189333   2005         274     0.00152021    -0.00029721      0   13328.00000000  2031.07812500  9712.00000000
      53645      -0.00459913     0.00195886   2005         275     0.00158719    -0.00016097      0   13352.00000000  1959.84375000 11256.00000000
      53646      -0.00278261     0.00150648   2005         276     0.00122222    -0.00009739      0   18832.00000000  2947.25976562 16080.00000000
      53647       0.00058246     0.00143746   2005         277     0.00116855     0.00002039      0    3248.00000000  2152.93750000     0.00000000
      53648       0.00594345     0.00552191   2005         278     0.00448617     0.00020802      0    1968.00000000   303.64062500  1968.00000000
      53649      -0.00134494     0.00145917   2005         279     0.00118570    -0.00004707      0   23776.00000000  3689.35144091 23776.00000000
      53650       0.00299911     0.00316949   2005         280     0.00257541     0.00010497      0    5248.00000000   848.42187500  5248.00000000
      53651      -0.00088068     0.00478299   2005         281     0.00388853    -0.00003082      0    1816.00000000   277.71875000  1816.00000000
      53652       0.00061138     0.00298415   2005         282     0.00242608     0.00002140      0    4616.00000000   689.76562500  4424.00000000
      53653      -0.00425940     0.00163897   2005         283     0.00132697    -0.00014908      0   19288.00000000  2796.31249952 19288.00000000
      53654      -0.01733070     0.02008605   2005         284     0.01632267    -0.00060657      3      64.00000000    27.50000000    64.00000000
      53657      -0.00136661     0.00123539   2005         287     0.00100363    -0.00004783      0    3488.00000000  3151.03320312  3488.00000000
      53658       0.00075143     0.00212836   2005         288     0.00173024     0.00002630      0    8992.00000000  1392.82812500  8992.00000000
      53659      -0.00198769     0.00187133   2005         289     0.00152035    -0.00006957      0    9384.00000000  1773.68750000  9384.00000000
      53660       0.00065712     0.00084209   2005         290     0.00068437     0.00002300      0   11576.00000000  8454.87500000 11576.00000000
      53661      -0.00114675     0.00091543   2005         291     0.00074353    -0.00004014      0   12392.00000000  9300.75000000 10296.00000000
      53662      -0.00083346     0.00162000   2005         292     0.00131686    -0.00002917      0    3128.00000000  1998.62500000  3128.00000000
      53663       0.00130455     0.00206322   2005         293     0.00167700     0.00004566      0    1672.00000000  1347.31250000  1672.00000000
      53664       0.00189607     0.00301902   2005         294     0.00245389     0.00006636      0     816.00000000   516.37500000   816.00000000
      53665       0.00158654     0.00368782   2005         295     0.00299789     0.00005553      0    4192.00000000   817.53125000  2496.00000000
      53667       0.00103510     0.00549015   2005         297     0.00446344     0.00003623      0     896.00000000   220.50000000     0.00000000
      53671      -0.00072604     0.00149020   2005         301     0.00121136    -0.00002541      0    3624.00000000  2108.68750000    64.00000000
      53672       0.00147458     0.00092586   2005         302     0.00075156     0.00005161      0    6040.00000000  5313.78125000  6040.00000000
      53673       0.00048067     0.00087974   2005         303     0.00071511     0.00001682      0    6824.00000000  6366.50000000  6824.00000000
      53674       0.00127116     0.00197645   2005         304     0.00160646     0.00004449      0    2096.00000000  1332.00000000  2096.00000000
      53675       0.00405996     0.00277496   2005         305     0.00225310     0.00014210      0    1080.00000000   583.37500000  1080.00000000
      53676       0.00335080     0.00236382   2005         306     0.00191944     0.00011728      0    1376.00000000   786.18750000  1376.00000000
      53677      -0.00000281     0.00121155   2005         307     0.00098500    -0.00000010      0    4448.00000000  3142.56250000  4448.00000000
      53678       0.00061783     0.00120834   2005         308     0.00098223     0.00002162      0    6600.00000000  4274.68750000  6600.00000000
      53679      -0.00158310     0.00071896   2005         309     0.00058278    -0.00005541      0   26320.00000000 14719.75000000     0.00000000
      53680      -0.00065748     0.00067701   2005         310     0.00055010    -0.00002301      0   32520.00000000 18272.50000000     0.00000000
      53681       0.00024882     0.00184294   2005         311     0.00149831     0.00000871      0   11640.00000000  2538.00781250 11640.00000000
      53682       0.00008787     0.00168793   2005         312     0.00137230     0.00000308      0    4768.00000000  2384.00000000  4768.00000000
      53683       0.00080287     0.00081899   2005         313     0.00066545     0.00002810      0   17208.00000000  8828.81250000   704.00000000
      53684      -0.00031041     0.00083514   2005         314     0.00067892    -0.00001086      0   16016.00000000  7944.37500000 16016.00000000
      53685      -0.00089146     0.00108113   2005         315     0.00087860    -0.00003120      0   32200.00000000  6134.38121212 12640.00000000
      53686      -0.00059168     0.00119292   2005         316     0.00096971    -0.00002071      0   10104.00000000  4817.68750000 10104.00000000
      53687      -0.00062836     0.00110537   2005         317     0.00089850    -0.00002199      0   17416.00000000  6146.81250000 17416.00000000
      53688       0.00137131     0.00119776   2005         318     0.00097301     0.00004800      0   14200.00000000  5157.33593750 14200.00000000
      53689       0.00054344     0.00124502   2005         319     0.00101209     0.00001902      0   13856.00000000  4411.90625000 13856.00000000
      53690      -0.00064350     0.00064269   2005         320     0.00052219    -0.00002252      0   25616.00000000 14182.96875000 25616.00000000
      53691      -0.00019271     0.00084764   2005         321     0.00068911    -0.00000674      0   19344.00000000  9105.87500000 19344.00000000
      53692       0.00071520     0.00105455   2005         322     0.00085712     0.00002503      0    9640.00000000  4578.46875000  9640.00000000
      53693      -0.00035625     0.00079203   2005         323     0.00064385    -0.00001247      0   19760.00000000  9404.84375000 19760.00000000
      53694      -0.00077370     0.00083476   2005         324     0.00067831    -0.00002708      0   17968.00000000  8565.43750000 17968.00000000
