# Swift-BAT daily average light curve for ESO 103-035                   
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53439       0.00593456     0.00174100   2005          69     0.00140534     0.00020771      0    3720.00000000  1510.50000000    64.00000000
      53441       0.00095754     0.00095197   2005          71     0.00077348     0.00003351      0    8944.00000000  4671.56250000  3432.00000000
      53442       0.00213497     0.00098389   2005          72     0.00079760     0.00007472      0    8800.00000000  4171.59375000  2600.00000000
      53443       0.00215005     0.00085517   2005          73     0.00069257     0.00007525      0    9328.00000000  5021.31250000  4824.00000000
      53444       0.00149108     0.00104742   2005          74     0.00085050     0.00005219      0    8848.00000000  3549.68750000     0.00000000
      53445      -0.00156673     0.00049146   2005          75     0.00039707    -0.00005484      0   28896.00000000 15508.62500000     0.00000000
      53446      -0.00147767     0.00063675   2005          76     0.00051597    -0.00005172      0   19232.00000000  9628.90625000   576.00000000
      53447       0.00071383     0.00061124   2005          77     0.00049652     0.00002498      0   25992.00000000 13296.65624905     0.00000000
      53448       0.00187129     0.00072076   2005          78     0.00058356     0.00006550      0   15992.00000000  9191.56250000  1712.00000000
      53449       0.00149259     0.00090803   2005          79     0.00073702     0.00005224      0   12840.00000000  7678.18750000  1536.00000000
      53450       0.00113086     0.00062177   2005          80     0.00050448     0.00003958      0   23344.00000000 13585.50000000     0.00000000
      53452       0.00030084     0.00104978   2005          82     0.00085344     0.00001053      0    9880.00000000  5970.25000000   960.00000000
      53453      -0.00205043     0.00066180   2005          83     0.00053488    -0.00007177      0   21832.00000000 12290.50000000     0.00000000
      53454       0.00170612     0.00106755   2005          84     0.00086657     0.00005971      0    7512.00000000  5625.12500000   320.00000000
      53455       0.00073129     0.00053364   2005          85     0.00043335     0.00002560      0   26608.00000000 15791.00000000     0.00000000
      53456       0.00058267     0.00051781   2005          86     0.00042066     0.00002039      0   28968.00000000 17158.25000000     0.00000000
      53457       0.00081190     0.00054944   2005          87     0.00044610     0.00002842      0   28032.00000000 16206.00000000     0.00000000
      53458       0.00188160     0.00109530   2005          88     0.00088887     0.00006586      0    9136.00000000  4501.84375000     0.00000000
      53459      -0.00113697     0.00063807   2005          89     0.00051774    -0.00003979      0   19560.00000000 11002.50000000     0.00000000
      53460       0.00109543     0.00180736   2005          90     0.00146907     0.00003834      0    1792.00000000  1428.00000000     0.00000000
      53461       0.00307510     0.00273960   2005          91     0.00222559     0.00010763      0     968.00000000   521.13281250     0.00000000
      53462       0.00285211     0.00124234   2005          92     0.00100677     0.00009982      0    7040.00000000  3168.52428079     0.00000000
      53463       0.00233822     0.00206476   2005          93     0.00167735     0.00008184      0   12504.00000000  3145.00995791  2616.00000000
      53465      -0.00139413     0.00059196   2005          95     0.00047963    -0.00004879      0   18920.00000000 12306.38281250  2336.00000000
      53466       0.00118399     0.00046761   2005          96     0.00037868     0.00004144      0   29448.00000000 21482.91991711     0.00000000
      53470      -0.00092172     0.00261940   2005         100     0.00212944    -0.00003226      0    2088.00000000  1366.37500000  2008.00000000
      53473      -0.00083411     0.00196173   2005         103     0.00159473    -0.00002919      0    6720.00000000  2285.00000000  4288.00000000
      53474      -0.00014572     0.00150206   2005         104     0.00122118    -0.00000510      0   13064.00000000  2990.37500000  4648.00000000
      53475      -0.00016990     0.00084362   2005         105     0.00068586    -0.00000595      0   16720.00000000  7961.21875000  1072.00000000
      53476       0.00176817     0.00345993   2005         106     0.00281250     0.00006189      0    3728.00000000   534.62500000     0.00000000
      53477      -0.00226932     0.00611082   2005         107     0.00496773    -0.00007943      0    1400.00000000   194.14062500     0.00000000
      53479      -0.00134824     0.00310445   2005         109     0.00252365    -0.00004719      0    3352.00000000   671.65625000     0.00000000
      53480      -0.00020130     0.00157847   2005         110     0.00128330    -0.00000705      0    8920.00000000  2637.50000000   584.00000000
      53481       0.01104182     0.00719893   2005         111     0.00584435     0.00038646      0     192.00000000   117.00000000   192.00000000
      53483       0.00081817     0.00293542   2005         113     0.00238641     0.00002864      0    1920.00000000   937.50000000     0.00000000
      53488       0.00086318     0.00296843   2005         118     0.00241323     0.00003021      0    7248.00000000  1061.71875000     0.00000000
      53491       0.00152287     0.00228689   2005         121     0.00185876     0.00005330      0    2184.00000000  1385.06250000     0.00000000
      53493      -0.00233217     0.00328721   2005         123     0.00267171    -0.00008163      0    1112.00000000   668.93750000  1112.00000000
      53494      -0.00146632     0.00279957   2005         124     0.00227569    -0.00005132      0    7672.00000000   906.55468750     0.00000000
      53495      -0.00707837     0.00338262   2005         125     0.00274271    -0.00024774      0     856.00000000   307.62500000   856.00000000
      53496       0.00253917     0.00116548   2005         126     0.00094479     0.00008887      0    6264.00000000  3817.12500000     0.00000000
      53497       0.00427638     0.00504946   2005         127     0.00410345     0.00014967      0     440.00000000   237.18750000   440.00000000
      53498       0.00212510     0.00368313   2005         128     0.00299380     0.00007438      0     960.00000000   517.50000000   960.00000000
      53500      -0.00081292     0.00372402   2005         130     0.00302757    -0.00002845      0    1016.00000000   551.00000000   856.00000000
      53501       0.00066366     0.00468612   2005         131     0.00380981     0.00002323      0    1088.00000000   308.09375000   728.00000000
      53502       0.00288547     0.00124591   2005         132     0.00100960     0.00010099      0    5472.00000000  3327.93750000   792.00000000
      53503      -0.00306297     0.00104020   2005         133     0.00084119    -0.00010720      0    7896.00000000  4749.93750000     0.00000000
      53504       0.00502036     0.00226468   2005         134     0.00183565     0.00017571      0    2512.00000000  1168.56250000     0.00000000
      53505       0.00500617     0.00431768   2005         135     0.00350742     0.00017522      0    1824.00000000   466.93750000   320.00000000
      53506       0.00037602     0.00170980   2005         136     0.00139004     0.00001316      0   16616.00000000  3275.54687500  1120.00000000
      53507       0.00465634     0.00220298   2005         137     0.00178614     0.00016297      0   12336.00000000  1942.39062500   952.00000000
      53508       0.00410088     0.00356972   2005         138     0.00289987     0.00014353      0    4072.00000000   673.37500000   280.00000000
      53509      -0.00108686     0.00137558   2005         139     0.00111793    -0.00003804      0   21976.00000000  3853.78125000  1368.00000000
      53510      -0.00243676     0.00575484   2005         140     0.00467822    -0.00008529      0     496.00000000   234.71875000   496.00000000
      53511      -0.00046748     0.00123165   2005         141     0.00100125    -0.00001636      0    8528.00000000  3015.40625000  1200.00000000
      53512       0.00122821     0.00133672   2005         142     0.00108620     0.00004299      0    7448.00000000  2784.06250000  1464.00000000
      53514      -0.00080992     0.00180978   2005         144     0.00147119    -0.00002835      0    4560.00000000   817.67187500     0.00000000
      53518       0.00546707     0.00320770   2005         148     0.00260324     0.00019135      0    2192.00000000   483.78125000     0.00000000
      53523       0.00430928     0.00196411   2005         153     0.00159212     0.00015082      0    8184.00000000  1187.46875000    64.00000000
      53524       0.00575066     0.00103428   2005         154     0.00082481     0.00020127      0   29280.00000000  4605.34375000     0.00000000
      53525      -0.00162655     0.00235707   2005         155     0.00191576    -0.00005693      0    1944.00000000   987.18750000  1944.00000000
      53526      -0.00314742     0.00269794   2005         156     0.00219162    -0.00011016      0    1312.00000000   707.25000000  1312.00000000
      53527      -0.00322372     0.00241363   2005         157     0.00196016    -0.00011283      0    1792.00000000   994.00000000     0.00000000
      53538      -0.00323989     0.00321071   2005         168     0.00260871    -0.00011340      0     912.00000000   421.31250000   912.00000000
      53540       0.00198705     0.00203685   2005         170     0.00165501     0.00006955      0    1944.00000000  1625.06250000  1944.00000000
      53541      -0.00087382     0.00400852   2005         171     0.00325886    -0.00003058      0    1032.00000000   471.65625000  1032.00000000
      53544       0.00318171     0.00447702   2005         174     0.00363873     0.00011136      0     536.00000000   353.25000000   536.00000000
      53545      -0.00229608     0.00610869   2005         175     0.00496599    -0.00008036      0     480.00000000   255.00000000     0.00000000
      53549      -0.00482657     0.00313990   2005         179     0.00254907    -0.00016893      0    2416.00000000   479.67447448     0.00000000
      53550       0.00057426     0.00114887   2005         180     0.00093389     0.00002010      0   16432.00000000  4560.56250000  2232.00000000
      53551       0.00029658     0.00125666   2005         181     0.00102164     0.00001038      0   15976.00000000  3550.14062500   672.00000000
      53552       0.00441653     0.00175844   2005         182     0.00142409     0.00015458      0    2264.00000000  1698.00000000     0.00000000
      53553       0.00239370     0.00054779   2005         183     0.00044012     0.00008378      0   28752.00000000 21565.93750000     0.00000000
      53554       0.00123510     0.00054113   2005         184     0.00043854     0.00004323      0   23840.00000000 17462.12500000  2360.00000000
      53555      -0.00407585     0.00298161   2005         185     0.00242129    -0.00014265      0     640.00000000   450.00000000     0.00000000
      53556       0.00180047     0.00134889   2005         186     0.00109546     0.00006302      0    3568.00000000  2480.87500000     0.00000000
      53557       0.00129325     0.00109253   2005         187     0.00088747     0.00004526      0    5576.00000000  3817.81250000     0.00000000
      53558       0.00016126     0.00066356   2005         188     0.00053946     0.00000564      0   22296.00000000 14910.37500000     0.00000000
      53559       0.00325769     0.00116179   2005         189     0.00093999     0.00011402      0    6168.00000000  4080.56250000   320.00000000
      53560      -0.00041050     0.00065531   2005         190     0.00053265    -0.00001437      0   18168.00000000 11124.46875000   328.00000000
      53561      -0.00030730     0.00070798   2005         191     0.00057553    -0.00001076      0   15808.00000000  9617.03905487     0.00000000
      53562      -0.00140797     0.00115869   2005         192     0.00094117    -0.00004928      0   19064.00000000  4408.57991207    64.00000000
      53563       0.00174537     0.00203356   2005         193     0.00165256     0.00006109      0    6328.00000000  1438.46875000   256.00000000
      53564       0.00333405     0.00166474   2005         194     0.00135012     0.00011669      0    8280.00000000  2516.85738873     0.00000000
      53565       0.00212553     0.00395871   2005         195     0.00321790     0.00007439      0    1472.00000000   353.12500000     0.00000000
      53567       0.00001171     0.00503663   2005         197     0.00409482     0.00000041      0     448.00000000   193.75000000   256.00000000
      53568       0.00363515     0.00163587   2005         198     0.00132595     0.00012723      0   12368.00000000  3642.74023819   192.00000000
      53569       0.00118881     0.00118244   2005         199     0.00096074     0.00004161      0   25408.00000000  7282.56054759     0.00000000
      53571      -0.00134394     0.00148387   2005         201     0.00120579    -0.00004704      0   16872.00000000  4551.43750000   664.00000000
      53572      -0.00078026     0.00111242   2005         202     0.00090414    -0.00002731      0   15288.00000000  6508.15625000  1392.00000000
      53573       0.00371310     0.00124205   2005         203     0.00100425     0.00012996      0   19024.00000000  7574.52345634     0.00000000
      53574       0.00096388     0.00116317   2005         204     0.00094527     0.00003374      0   20384.00000000  5923.46875000  9640.00000000
      53575       0.00401409     0.00209083   2005         205     0.00169602     0.00014049      0   10592.00000000  2805.03125000     0.00000000
      53576       0.00553084     0.00143362   2005         206     0.00115487     0.00019358      0   29352.00000000  7563.44530630     0.00000000
      53577       0.00709150     0.00180154   2005         207     0.00145070     0.00024820      0   14896.00000000  3742.40626276     0.00000000
      53578       0.00360225     0.00424554   2005         208     0.00345013     0.00012608      0    2256.00000000   564.00000000  2256.00000000
      53579       0.00171293     0.00415928   2005         209     0.00338118     0.00005995      0    1904.00000000   476.25000000     0.00000000
      53580       0.00351442     0.00133102   2005         210     0.00107750     0.00012300      0   26480.00000000  6620.00000000 10960.00000000
      53581       0.00202469     0.00183841   2005         211     0.00149353     0.00007086      0   16336.00000000  4080.87499690 14192.00000000
      53582       0.00717837     0.00457293   2005         212     0.00371221     0.00025124      0    1488.00000000   376.75000000     0.00000000
      53583       0.00392192     0.00300418   2005         213     0.00243987     0.00013727      0    4040.00000000  1010.70312500  1624.00000000
      53584      -0.00172035     0.00427586   2005         214     0.00347597    -0.00006021      0     328.00000000   284.43750000     0.00000000
      53587       0.00367259     0.00261581   2005         217     0.00212410     0.00012854      0    1000.00000000   843.75000000     0.00000000
      53594      -0.00131045     0.00312835   2005         224     0.00254310    -0.00004587      0     616.00000000   543.81250000   616.00000000
      53595      -0.00027833     0.00123488   2005         225     0.00100393    -0.00000974      0    5744.00000000  4458.87108612  2136.00000000
      53596       0.00128858     0.00306145   2005         226     0.00248872     0.00004510      0     584.00000000   515.56250000     0.00000000
      53597       0.00230091     0.00309474   2005         227     0.00251520     0.00008053      0     768.00000000   660.00000000   256.00000000
      53598       0.00033169     0.00283562   2005         228     0.00230536     0.00001161      0     616.00000000   457.18750000     0.00000000
      53599       0.00036437     0.00151675   2005         229     0.00123309     0.00001275      0    4160.00000000  2513.93750000   744.00000000
      53600       0.00211894     0.00115505   2005         230     0.00093713     0.00007416      0   13328.00000000  7817.25000000   768.00000000
      53601       0.00168820     0.00408188   2005         231     0.00331825     0.00005909      0    1024.00000000   349.18750000     0.00000000
      53602       0.00183959     0.00558032   2005         232     0.00453654     0.00006439      0     552.00000000   192.45312500   384.00000000
      53603       0.00202231     0.00124018   2005         233     0.00100663     0.00007078      0   11824.00000000  3229.46875000  1720.00000000
      53604       0.00401238     0.00818841   2005         234     0.00665626     0.00014043      2     128.00000000    73.50000000    64.00000000
      53605       0.01006378     0.01239648   2005         235     0.01007437     0.00035223      3     256.00000000    41.00000000   256.00000000
      53606       0.00290179     0.00279780   2005         236     0.00227313     0.00010156      0     992.00000000   570.75000000   992.00000000
      53607      -0.01049270     0.00924205   2005         237     0.00750793    -0.00036724      3     256.00000000    72.12500000   256.00000000
      53608       0.00254060     0.00253981   2005         238     0.00206362     0.00008892      0    1952.00000000   891.75000000   448.00000000
      53609       0.00315492     0.00402893   2005         239     0.00327432     0.00011042      0    6328.00000000   881.84375000  6264.00000000
      53610       0.00278971     0.00155225   2005         240     0.00125949     0.00009764      0    5208.00000000  2831.75000000    64.00000000
      53611       0.00197262     0.00148043   2005         241     0.00120229     0.00006904      0    8640.00000000  4305.09375000     0.00000000
      53612       0.00050659     0.00080877   2005         242     0.00065738     0.00001773      0   19032.00000000 13879.18750000   256.00000000
      53613       0.00120885     0.00138830   2005         243     0.00112817     0.00004231      0    5280.00000000  3695.93750000     0.00000000
      53614      -0.00139968     0.00180271   2005         244     0.00146507    -0.00004899      0    3840.00000000  2921.06250000     0.00000000
      53615      -0.00152503     0.00191201   2005         245     0.00155388    -0.00005338      0    2776.00000000  2155.62500000     0.00000000
      53616       0.00272947     0.00367186   2005         246     0.00298424     0.00009553      0     712.00000000   402.12500000     0.00000000
      53618       0.00192490     0.00174620   2005         248     0.00141862     0.00006737      0    3584.00000000  2142.50000000     0.00000000
      53620       0.00487735     0.00177143   2005         250     0.00143349     0.00017071      0    9800.00000000  2920.03125000  8488.00000000
      53621       0.00192411     0.00336559   2005         251     0.00273570     0.00006734      0     776.00000000   426.93750000     0.00000000
      53622       0.00038205     0.00180721   2005         252     0.00146924     0.00001337      0    2488.00000000  1671.62500000     0.00000000
      53623       0.00242633     0.00152155   2005         253     0.00123510     0.00008492      0    3848.00000000  2639.12500000     0.00000000
      53624      -0.00529947     0.00550607   2005         254     0.00447394    -0.00018548      0    1128.00000000   226.92187500  1128.00000000
      53625       0.00220527     0.00165909   2005         255     0.00134739     0.00007718      0    2512.00000000  1813.25000000     0.00000000
      53627       0.00066955     0.00067929   2005         257     0.00055194     0.00002343      0   18552.00000000 12026.42187500  9040.00000000
      53628       0.00235224     0.00140571   2005         258     0.00114089     0.00008233      0    3856.00000000  2349.75000000     0.00000000
      53629       0.00213941     0.00057590   2005         259     0.00046424     0.00007488      0   24136.00000000 13858.46875000  4936.00000000
      53630       0.00225070     0.00104822   2005         260     0.00084980     0.00007877      0    6528.00000000  3871.12500000  6528.00000000
      53631       0.00095279     0.00105479   2005         261     0.00085712     0.00003335      0    6536.00000000  3849.25000000  6536.00000000
      53632       0.00307894     0.00141988   2005         262     0.00115104     0.00010776      0    3512.00000000  2057.87500000  3512.00000000
      53633       0.00280036     0.00110899   2005         263     0.00089809     0.00009801      0    8304.00000000  4222.90625000  4752.00000000
      53634       0.00309113     0.00071309   2005         264     0.00057304     0.00010819      0   16416.00000000  9243.06250000 10872.00000000
      53635       0.00220448     0.00063432   2005         265     0.00051187     0.00007716      0   17144.00000000 10980.87500000 14608.00000000
      53636       0.00176069     0.00124707   2005         266     0.00101264     0.00006162      0   10384.00000000  4842.90625000 10384.00000000
      53637       0.00340544     0.00219098   2005         267     0.00177864     0.00011919      0    1968.00000000  1274.12500000  1968.00000000
      53639       0.00087238     0.00058530   2005         269     0.00047521     0.00003053      0   20760.00000000 13855.01562500 20440.00000000
      53640       0.00002911     0.00070328   2005         270     0.00057177     0.00000102      0   21376.00000000 11807.37500000  9472.00000000
      53642       0.00195928     0.00150037   2005         272     0.00121854     0.00006857      0    2816.00000000  2185.25000000  2112.00000000
      53643       0.00012230     0.00103382   2005         273     0.00084050     0.00000428      0    5680.00000000  4897.62500000    64.00000000
      53644       0.00096830     0.00135342   2005         274     0.00109999     0.00003389      0    7888.00000000  3577.18750000  7888.00000000
      53645      -0.00109674     0.00137624   2005         275     0.00111846    -0.00003839      0    7960.00000000  3274.50000000  7960.00000000
      53646       0.00060586     0.00111678   2005         276     0.00090779     0.00002120      0    7432.00000000  4352.25000000  5440.00000000
      53647      -0.00059649     0.00079182   2005         277     0.00064353    -0.00002088      0   14320.00000000  9633.39062500 11952.00000000
      53648       0.00223630     0.00173590   2005         278     0.00140987     0.00007827      0    3048.00000000  1874.06250000  3048.00000000
      53649       0.00438323     0.00322336   2005         279     0.00261765     0.00015341      0    2032.00000000   986.68746710  2032.00000000
      53650       0.00489674     0.00912270   2005         280     0.00741552     0.00017139      3     128.00000000   102.50000000   128.00000000
      53651      -0.00177766     0.00262917   2005         281     0.00213694    -0.00006222      0    2000.00000000  1111.57031250  2000.00000000
      53652       0.00306214     0.00409174   2005         282     0.00332548     0.00010717      0    1064.00000000   639.93750000  1064.00000000
      53653       0.00329945     0.00223347   2005         283     0.00181340     0.00011548      0    2248.00000000  1441.00000000  2248.00000000
      53654       0.00054372     0.00125021   2005         284     0.00101631     0.00001903      0    5800.00000000  4202.50000000  5800.00000000
      53655      -0.00033242     0.00106804   2005         285     0.00086828    -0.00001163      0    8272.00000000  6096.06250000  7632.00000000
      53656       0.00253142     0.00155287   2005         286     0.00126044     0.00008860      0    3456.00000000  2850.02343750  1592.00000000
      53657       0.00007681     0.00063445   2005         287     0.00051580     0.00000269      0   16040.00000000 16218.62500000   256.00000000
      53658       0.00049680     0.00063566   2005         288     0.00051661     0.00001739      0   21488.00000000 18666.56259012 19736.00000000
      53659       0.00059236     0.00065973   2005         289     0.00053610     0.00002073      0   18016.00000000 15349.12500000 18016.00000000
      53660       0.00269425     0.00098329   2005         290     0.00079574     0.00009430      0    9104.00000000  7377.56250000  9104.00000000
      53661      -0.00132541     0.00167118   2005         291     0.00135816    -0.00004639      0    5464.00000000  3665.93750000  5464.00000000
      53662       0.00948629     0.00911057   2005         292     0.00740205     0.00033202      0     128.00000000    88.50000000   128.00000000
      53663       0.00044851     0.00096464   2005         293     0.00078416     0.00001570      0   14392.00000000  8072.53125000 14392.00000000
      53664       0.00127476     0.00064282   2005         294     0.00052136     0.00004462      0   19176.00000000 17933.37890625 19176.00000000
      53665       0.00197167     0.00135234   2005         295     0.00109803     0.00006901      0    8776.00000000  4521.62500000  8776.00000000
      53666       0.00082693     0.00119300   2005         296     0.00096963     0.00002894      0   10760.00000000  4554.43750000 10760.00000000
      53667       0.00344599     0.00123437   2005         297     0.00099875     0.00012061      0   11880.00000000  5701.52337313 11880.00000000
      53668       0.00148862     0.00256827   2005         298     0.00208760     0.00005210      0    3088.00000000  1462.75000000  3088.00000000
      53669      -0.00041475     0.00220219   2005         299     0.00179036    -0.00001452      0    3792.00000000  1983.18750000  3088.00000000
      53670      -0.00033945     0.00120340   2005         300     0.00097832    -0.00001188      0   12136.00000000  5403.65625000 12136.00000000
      53671      -0.00087402     0.00117528   2005         301     0.00095519    -0.00003059      0    8152.00000000  6173.71875000   256.00000000
      53672      -0.00005987     0.00282650   2005         302     0.00229797    -0.00000210      0    1664.00000000   906.50000000   256.00000000
      53673       0.00050393     0.00187363   2005         303     0.00152321     0.00001764      0    3848.00000000  2080.12500000  3072.00000000
      53674       0.00058230     0.00131779   2005         304     0.00107125     0.00002038      0   10064.00000000  5787.96875000 10064.00000000
      53675       0.00028014     0.00084924   2005         305     0.00069040     0.00000980      0   13408.00000000  9873.62500000 13024.00000000
      53676       0.00164217     0.00089545   2005         306     0.00072651     0.00005748      0   18120.00000000 12052.40625000 14664.00000000
      53677       0.00093173     0.00157650   2005         307     0.00128144     0.00003261      0   13872.00000000  5638.87500000 13872.00000000
      53678       0.00455983     0.00148122   2005         308     0.00119724     0.00015959      0    6192.00000000  3092.78125000  3264.00000000
      53683       0.00236354     0.00120394   2005         313     0.00097650     0.00008272      0    7816.00000000  4222.40625000  7816.00000000
      53684       0.00144718     0.00342334   2005         314     0.00278290     0.00005065      0    6320.00000000  1283.37500000  6320.00000000
      53685       0.00349426     0.00198116   2005         315     0.00160763     0.00012230      0    9064.00000000  2151.87500000  9064.00000000
      53686       0.00086035     0.00227918   2005         316     0.00185283     0.00003011      0    1984.00000000  1205.25000000  1792.00000000
      53687       0.00255191     0.00430402   2005         317     0.00349845     0.00008932      0     680.00000000   398.18750000   680.00000000
      53688       0.00098934     0.00226171   2005         318     0.00183857     0.00003463      0    1624.00000000   918.15625000  1624.00000000
      53689       0.00165596     0.00119170   2005         319     0.00096771     0.00005796      0    5656.00000000  4228.25000000  5528.00000000
      53690       0.00067403     0.00092619   2005         320     0.00075275     0.00002359      0   17112.00000000  8356.62109041 17112.00000000
      53691       0.00279295     0.00329014   2005         321     0.00267373     0.00009775      0    1352.00000000   741.78125000  1352.00000000
      53692       0.00468682     0.00258012   2005         322     0.00209342     0.00016404      0    1600.00000000   982.50000000  1600.00000000
      53693       0.00600835     0.00285808   2005         323     0.00231735     0.00021029      0    1216.00000000   922.75000000  1216.00000000
      53694       0.00749319     0.00314603   2005         324     0.00254885     0.00026226      0    1656.00000000   971.03125000  1656.00000000
      53695      -0.00187699     0.00345150   2005         325     0.00280559    -0.00006569      0     832.00000000   595.50000000   832.00000000
      53696       0.00108844     0.00386659   2005         326     0.00314342     0.00003810      0     768.00000000   565.00000000   768.00000000
      53697       0.00451789     0.00319601   2005         327     0.00259520     0.00015813      0    1776.00000000   806.18750000  1776.00000000
      53698       0.00464352     0.00268874   2005         328     0.00218197     0.00016252      0    1160.00000000  1021.75000000  1160.00000000
      53699       0.00326497     0.00168243   2005         329     0.00136467     0.00011427      0    7024.00000000  1985.43750000  6832.00000000
      53700       0.00171222     0.00152887   2005         330     0.00124203     0.00005993      0    5152.00000000  2144.28125000  5152.00000000
      53701      -0.00166146     0.00651212   2005         331     0.00529420    -0.00005815      0    1088.00000000   267.75000000  1088.00000000
      53702       0.00456552     0.00752220   2005         332     0.00611423     0.00015979      0     152.00000000   104.50000000   152.00000000
      53704       0.00184444     0.00154126   2005         334     0.00125195     0.00006456      0    3504.00000000  2138.00000000  3504.00000000
      53705       0.00042610     0.00102306   2005         335     0.00083167     0.00001491      0    7144.00000000  4603.68750000  7144.00000000
      53706       0.00089036     0.00098073   2005         336     0.00079694     0.00003116      0    8568.00000000  5160.32910156  8568.00000000
      53707      -0.00366743     0.00281479   2005         337     0.00228607    -0.00012836      0    1304.00000000   486.68750000   128.00000000
      53708      -0.01794666     0.01802147   2005         338     0.01464270    -0.00062813      3      64.00000000    17.00000000    64.00000000
      53709       0.00720997     0.00661367   2005         339     0.00537305     0.00025235      0     280.00000000   105.25000000   280.00000000
      53710       0.00385541     0.00229215   2005         340     0.00186031     0.00013494      0    1784.00000000  1011.87500000  1272.00000000
      53711       0.00150494     0.00082508   2005         341     0.00066943     0.00005267      0    9784.00000000  6811.81250000   472.00000000
      53712       0.00201140     0.00124437   2005         342     0.00101006     0.00007040      0    7024.00000000  2770.34375000  6064.00000000
      53713       0.00189603     0.00288760   2005         343     0.00234702     0.00006636      0    5672.00000000  1020.04687500  5672.00000000
      53714       0.00146097     0.00075545   2005         344     0.00061278     0.00005113      0   12984.00000000  7712.17187500  3288.00000000
      53715       0.00002964     0.00091447   2005         345     0.00074347     0.00000104      0    6544.00000000  4677.00000000   792.00000000
      53716       0.00347020     0.00345041   2005         346     0.00280347     0.00012146      0     256.00000000   260.00000000   256.00000000
      53717      -0.00195044     0.00381467   2005         347     0.00310086    -0.00006827      0    2320.00000000   418.26562500  2320.00000000
      53718      -0.00074731     0.00097767   2005         348     0.00079457    -0.00002616      0    8344.00000000  4429.06250000  8344.00000000
      53719       0.00414563     0.00221383   2005         349     0.00179599     0.00014510      0    3504.00000000  1168.00000000  3504.00000000
      53721       0.00282418     0.00169544   2005         351     0.00137606     0.00009885      0    3848.00000000  1498.56250000  3848.00000000
      53722       0.00080229     0.00115630   2005         352     0.00093980     0.00002808      0    6264.00000000  3579.59375000  6264.00000000
      53724       0.00006532     0.00292057   2005         354     0.00237445     0.00000229      0     824.00000000   390.28125000   448.00000000
      53725       0.00079938     0.00348036   2005         355     0.00282947     0.00002798      0    3520.00000000   515.03125000  3520.00000000
      53727      -0.00376699     0.00467608   2005         357     0.00380018    -0.00013184      0     704.00000000   396.00000000     0.00000000
      53728      -0.00089535     0.00303062   2005         358     0.00246379    -0.00003134      0    5104.00000000   875.29687500  5104.00000000
      53729       0.00027897     0.00607206   2005         359     0.00493662     0.00000976      0    1344.00000000   285.50000000  1344.00000000
      53730      -0.00694593     0.00561481   2005         360     0.00456061    -0.00024311      0    1016.00000000   307.87500000   824.00000000
      53732       0.00164734     0.00405323   2005         362     0.00329498     0.00005766      0     640.00000000   500.00000000   640.00000000
