# Swift-BAT daily average light curve for 4U 1700+24                    
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53612      -0.00113663     0.00248700   2005         242     0.00202169    -0.00003978      0    2376.00000000   929.81250000     0.00000000
      53613      -0.00562730     0.00478728   2005         243     0.00388880    -0.00019696      0     608.00000000   344.62500000   608.00000000
      53614       0.00587440     0.00443229   2005         244     0.00359961     0.00020560      0     600.00000000   296.46875000    64.00000000
      53615       0.00744588     0.00933055   2005         245     0.00758286     0.00026061      3     128.00000000    75.00000000   128.00000000
      53616       0.00412538     0.00313109   2005         246     0.00254289     0.00014439      0     512.00000000   454.00000000   128.00000000
      53617       0.00261098     0.00268934   2005         247     0.00218519     0.00009138      0     712.00000000   661.93750000     0.00000000
      53619      -0.00296495     0.00447310   2005         249     0.00363569    -0.00010377      0     640.00000000   275.00000000   640.00000000
      53620       0.00019672     0.00203203   2005         250     0.00165205     0.00000689      0    2064.00000000  1612.50000000     0.00000000
      53621      -0.00124996     0.00083886   2005         251     0.00068108    -0.00004375      0    6640.00000000  5375.87500000  1480.00000000
      53622       0.00092714     0.00146950   2005         252     0.00119443     0.00003245      0    7520.00000000  3268.12500000     0.00000000
      53623      -0.00198320     0.00109108   2005         253     0.00088526    -0.00006941      0   15672.00000000  5439.46875000     0.00000000
      53624      -0.00065507     0.00081920   2005         254     0.00066576    -0.00002293      0   18880.00000000  8796.18750000    64.00000000
      53625      -0.00147895     0.00155125   2005         255     0.00126047    -0.00005176      0    4856.00000000  1932.03125000   128.00000000
      53626      -0.00469563     0.00126520   2005         256     0.00101990    -0.00016435      0    8256.00000000  3005.15625000   920.00000000
      53627       0.00006992     0.00206985   2005         257     0.00168280     0.00000245      0    1056.00000000   932.25000000     0.00000000
      53628       0.00080883     0.00076385   2005         258     0.00062059     0.00002831      0   19712.00000000  7549.08593750   384.00000000
      53629      -0.00655863     0.00536500   2005         259     0.00435779    -0.00022955      0     408.00000000   161.96875000   408.00000000
      53630       0.00379700     0.00191531   2005         260     0.00155341     0.00013290      0    4528.00000000  1348.25000000  4528.00000000
      53631      -0.00331267     0.00200370   2005         261     0.00162629    -0.00011594      0    5704.00000000  1232.71875000  5704.00000000
      53632       0.00036246     0.00275644   2005         262     0.00224098     0.00001269      0    3040.00000000   649.23437500  3040.00000000
      53633      -0.00052997     0.00169280   2005         263     0.00137617    -0.00001855      0    7192.00000000  2214.71875000  3640.00000000
      53634      -0.00186556     0.00107836   2005         264     0.00087511    -0.00006529      0   18160.00000000  5012.09375000 12616.00000000
      53635       0.00052201     0.00119952   2005         265     0.00097511     0.00001827      0   12120.00000000  3428.87500000 12120.00000000
      53636       0.00454544     0.00320481   2005         266     0.00260233     0.00015909      0    6864.00000000  1463.00000000  6864.00000000
      53637       0.00003741     0.00092669   2005         267     0.00075341     0.00000131      0   14688.00000000  5279.43750000 14688.00000000
      53638       0.00069667     0.00101440   2005         268     0.00082448     0.00002438      0   11264.00000000  4764.40625000  9904.00000000
      53639       0.00503213     0.00273573   2005         269     0.00221955     0.00017612      0     832.00000000   731.50000000     0.00000000
      53640       0.00043103     0.00241985   2005         270     0.00196732     0.00001509      0    9104.00000000  2357.14062500  9104.00000000
      53643      -0.00022498     0.00151026   2005         273     0.00122783    -0.00000787      0    3592.00000000  1968.81250000  3592.00000000
      53644      -0.00162674     0.00103530   2005         274     0.00084043    -0.00005694      0   14424.00000000  5998.79687500 10808.00000000
      53645      -0.00098775     0.00077641   2005         275     0.00063060    -0.00003457      0   16064.00000000  8442.89062500 13152.00000000
      53646      -0.00090666     0.00085318   2005         276     0.00069316    -0.00003173      0    9504.00000000  7232.90625000  3352.00000000
      53647       0.00076618     0.00124178   2005         277     0.00100935     0.00002682      0    3600.00000000  2843.56250000   352.00000000
      53648      -0.00057746     0.00050974   2005         278     0.00041409    -0.00002021      0   21192.00000000 19904.75000000  2136.00000000
      53649       0.00224621     0.00093209   2005         279     0.00075509     0.00007862      0   10296.00000000  6610.62500000 10296.00000000
      53650       0.00004215     0.00064020   2005         280     0.00052048     0.00000148      0   11992.00000000 10774.00000000 11992.00000000
      53651       0.00053588     0.00077227   2005         281     0.00062768     0.00001876      0   22512.00000000 10043.64835799 10424.00000000
      53652      -0.00090477     0.00109425   2005         282     0.00088926    -0.00003167      0   37072.00000000  9401.52369094   528.00000000
      53653       0.00170940     0.00115705   2005         283     0.00093943     0.00005983      0   24968.00000000  7188.84756577  4128.00000000
      53654      -0.00074753     0.00094955   2005         284     0.00077170    -0.00002616      0   34016.00000000 11467.36398625 34016.00000000
      53655       0.00069081     0.00094116   2005         285     0.00076492     0.00002418      0   33984.00000000 11610.03645897 33984.00000000
      53656      -0.00019967     0.00092815   2005         286     0.00075457    -0.00000699      0   32928.00000000 11852.51572490 29832.00000000
      53657      -0.00014378     0.00093151   2005         287     0.00075731    -0.00000503      0   28904.00000000 10343.57463670 28904.00000000
      53658      -0.00244189     0.00479977   2005         288     0.00390163    -0.00008547      0    1160.00000000   635.06250000  1160.00000000
      53659      -0.00227773     0.00451910   2005         289     0.00367349    -0.00007972      0    1336.00000000   508.00000000  1336.00000000
      53660      -0.00336422     0.00129560   2005         290     0.00104898    -0.00011775      0   10168.00000000  4493.09375000 10168.00000000
      53661       0.00012599     0.00115021   2005         291     0.00093513     0.00000441      0   13992.00000000  7538.06250000 11896.00000000
      53662       0.00026914     0.00070477   2005         292     0.00057293     0.00000942      0   14312.00000000 12184.00000000 14312.00000000
      53663       0.00010605     0.00208359   2005         293     0.00169397     0.00000371      0    2616.00000000  1744.18750000  2616.00000000
      53664      -0.00099674     0.00265017   2005         294     0.00215443    -0.00003489      0    1728.00000000   975.75000000  1728.00000000
      53665      -0.00116551     0.00192885   2005         295     0.00156782    -0.00004079      0    3360.00000000  2345.25000000  1664.00000000
      53666      -0.00135902     0.00304509   2005         296     0.00247538    -0.00004757      0    1336.00000000   902.00000000  1336.00000000
      53667       0.00815600     0.00498091   2005         297     0.00404286     0.00028546      0     832.00000000   452.00000000   832.00000000
      53668      -0.00825999     0.00561656   2005         298     0.00456026    -0.00028910      0     640.00000000   349.00000000   640.00000000
      53669       0.01638418     0.00821681   2005         299     0.00666405     0.00057345      0     448.00000000   196.00000000   448.00000000
      53670       0.00256321     0.00468522   2005         300     0.00380842     0.00008971      0    1408.00000000   624.84863281  1408.00000000
      53671       0.00647348     0.00438877   2005         301     0.00356335     0.00022657      0    1848.00000000   608.46875000   512.00000000
      53672      -0.00237261     0.00206881   2005         302     0.00168061    -0.00008304      0    5536.00000000  1554.57812500  5536.00000000
      53673       0.00307895     0.00205522   2005         303     0.00166861     0.00010776      0    6960.00000000  1737.25000000  6960.00000000
      53674      -0.00294034     0.00320891   2005         304     0.00260753    -0.00010291      0    8672.00000000  1610.82812500  8672.00000000
      53675      -0.00314090     0.00483832   2005         305     0.00393258    -0.00010993      0    2072.00000000   527.07812500  1688.00000000
      53676       0.00412122     0.00321166   2005         306     0.00260847     0.00014424      0     584.00000000   520.62500000   584.00000000
      53677      -0.00017772     0.00159288   2005         307     0.00129502    -0.00000622      0   15048.00000000  5544.90625000 14640.00000000
      53678       0.00123083     0.00105373   2005         308     0.00085598     0.00004308      0    9064.00000000  6367.56250000  6984.00000000
      53679      -0.00098125     0.00042590   2005         309     0.00034513    -0.00003434      0   33336.00000000 31140.81250000  7016.00000000
      53680      -0.00125278     0.00047173   2005         310     0.00038186    -0.00004385      0   32520.00000000 29979.37500000     0.00000000
      53681      -0.00050195     0.00081944   2005         311     0.00066606    -0.00001757      0   15008.00000000 10723.62500000 15008.00000000
      53682       0.00009080     0.00090324   2005         312     0.00073434     0.00000318      0    5744.00000000  5710.81250000  5744.00000000
      53683       0.00655183     0.00705237   2005         313     0.00573060     0.00022931      0     640.00000000   133.25000000   640.00000000
      53684       0.00111461     0.00187306   2005         314     0.00152248     0.00003901      0    5272.00000000  2655.75000000  5272.00000000
      53685       0.00156306     0.00091476   2005         315     0.00074238     0.00005471      0   13632.00000000  7723.28125000 13632.00000000
      53686       0.00027829     0.00105804   2005         316     0.00086016     0.00000974      0   20224.00000000  7872.84375000 20224.00000000
      53687       0.00102534     0.00252728   2005         317     0.00205449     0.00003589      0    1224.00000000   896.71875000  1224.00000000
      53688      -0.00239541     0.00218749   2005         318     0.00177714    -0.00008384      0    7464.00000000  1882.00000000  7464.00000000
      53689      -0.00054646     0.00110643   2005         319     0.00089940    -0.00001913      0   14024.00000000  6236.43750000  5072.00000000
      53690       0.00051075     0.00133277   2005         320     0.00108345     0.00001788      0    9432.00000000  4019.50000000  4152.00000000
      53691      -0.00085029     0.00060916   2005         321     0.00049466    -0.00002976      0   18176.00000000 14971.42187500   672.00000000
      53692      -0.00025288     0.00043601   2005         322     0.00035441    -0.00000885      0   30096.00000000 26805.87500000 27640.00000000
      53693      -0.00143567     0.00053375   2005         323     0.00043201    -0.00005025      0   19808.00000000 17633.87500000 19808.00000000
      53694      -0.00031096     0.00053385   2005         324     0.00043393    -0.00001088      0   19512.00000000 16730.48437500 19512.00000000
      53695      -0.00020202     0.00056297   2005         325     0.00045766    -0.00000707      0   17416.00000000 15254.43750000 17416.00000000
      53696      -0.00015957     0.00054826   2005         326     0.00044572    -0.00000558      0   17240.00000000 14869.43750000 17240.00000000
      53697      -0.00042812     0.00050358   2005         327     0.00040924    -0.00001498      0   22592.00000000 18820.12500000 22592.00000000
      53698      -0.00045876     0.00057366   2005         328     0.00046621    -0.00001606      0   17600.00000000 15069.81250000 17600.00000000
